pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
97,1,0,Ticks_Pract_8,0,1,48,30,79351776
97,1,0,Ticks_Pract_8,1,5,42,127,80152868
97,1,0,Ticks_Pract_8,2,5,42,127,80952624
97,1,0,Ticks_Pract_8,3,5,42,127,81752676
97,1,0,Ticks_Pract_8,4,5,42,127,82553104
97,1,0,Ticks_Pract_8,5,5,42,127,83352936
97,1,0,Ticks_Pract_8,6,1,48,47,83379092
97,1,0,Ticks_Pract_8,7,1,48,39,84101988
97,1,0,Ticks_Pract_8,8,5,42,127,84152736
97,1,0,Ticks_Pract_8,9,1,48,41,84907036
97,1,0,Ticks_Pract_8,10,5,42,127,84952620
97,1,0,Ticks_Pract_8,11,1,48,37,85728232
97,1,0,Ticks_Pract_8,12,5,42,127,85753052
97,1,0,Ticks_Pract_8,13,1,48,36,86516100
97,1,0,Ticks_Pract_8,14,5,42,127,86553084
97,1,0,Ticks_Pract_8,15,1,48,40,87314936
97,1,0,Ticks_Pract_8,16,5,42,127,87352744
97,1,0,Ticks_Pract_8,17,1,48,41,88108540
97,1,0,Ticks_Pract_8,18,5,42,127,88152404
97,1,0,Ticks_Pract_8,19,1,48,37,88899072
97,1,0,Ticks_Pract_8,20,5,42,127,88953332
97,1,0,Ticks_Pract_8,21,1,48,38,89683620
97,1,0,Ticks_Pract_8,22,5,42,127,89752916
97,1,0,Ticks_Pract_8,23,1,48,27,90545884
97,1,0,Ticks_Pract_8,24,5,42,127,90552728
97,1,0,Ticks_Pract_8,25,1,48,29,91307024
97,1,0,Ticks_Pract_8,26,5,42,127,91352532
97,1,0,Ticks_Pract_8,27,5,42,127,92153124
97,1,0,Ticks_Pract_8,28,1,48,26,92165220
97,1,0,Ticks_Pract_8,29,5,42,127,92952932
97,1,0,Ticks_Pract_8,30,1,48,29,92965248
97,1,0,Ticks_Pract_8,31,1,48,32,93710664
97,1,0,Ticks_Pract_8,32,5,42,127,93752732
97,1,0,Ticks_Pract_8,33,1,48,28,94512716
97,1,0,Ticks_Pract_8,34,5,42,127,94552468
97,1,0,Ticks_Pract_8,35,1,48,27,95297344
97,1,0,Ticks_Pract_8,36,5,42,127,95353472
97,1,0,Ticks_Pract_8,37,1,48,32,96057440
97,1,0,Ticks_Pract_8,38,5,42,127,96152912
97,1,0,Ticks_Pract_8,39,1,48,28,96876992
97,1,0,Ticks_Pract_8,40,5,42,127,96952644
97,1,0,Ticks_Pract_8,41,1,48,29,97703500
97,1,0,Ticks_Pract_8,42,5,42,127,97752528
97,1,0,Ticks_Pract_8,43,5,42,127,98553192
97,1,0,Ticks_Pract_8,44,1,48,32,98563788
97,1,0,Ticks_Pract_8,45,5,42,127,99352924
97,1,0,Ticks_Pract_8,46,1,48,37,99430620
97,1,0,Ticks_Pract_8,47,5,42,127,100152808
97,1,0,Ticks_Pract_8,48,1,48,28,100189364
97,1,0,Ticks_Pract_8,49,5,42,127,100952392
97,1,0,Ticks_Pract_8,50,1,48,27,100958652
97,1,0,Ticks_Pract_8,51,5,42,127,101753396
97,1,0,Ticks_Pract_8,52,1,48,24,101761900
97,1,0,Ticks_Pract_8,53,5,42,127,102552908
97,1,0,Ticks_Pract_8,54,1,48,24,102570464
97,1,0,Ticks_Pract_8,55,1,48,23,103346396
97,1,0,Ticks_Pract_8,56,5,42,127,103352708
97,1,0,Ticks_Pract_8,0,9999,9999,9999,80150580
97,1,0,Ticks_Pract_8,1,9999,9999,9999,80950336
97,1,0,Ticks_Pract_8,2,9999,9999,9999,81750088
97,1,0,Ticks_Pract_8,3,9999,9999,9999,82550892
97,1,0,Ticks_Pract_8,4,9999,9999,9999,83350644
97,1,0,Ticks_Pract_8,5,9999,9999,9999,84150376
97,1,0,Ticks_Pract_8,6,9999,9999,9999,84950108
97,1,0,Ticks_Pract_8,7,9999,9999,9999,85750836
97,1,0,Ticks_Pract_8,8,9999,9999,9999,86550648
97,1,0,Ticks_Pract_8,9,9999,9999,9999,87350380
97,1,0,Ticks_Pract_8,10,9999,9999,9999,88150116
97,1,0,Ticks_Pract_8,11,9999,9999,9999,88950896
97,1,0,Ticks_Pract_8,12,9999,9999,9999,89750632
97,1,0,Ticks_Pract_8,13,9999,9999,9999,90550364
97,1,0,Ticks_Pract_8,14,9999,9999,9999,91350096
97,1,0,Ticks_Pract_8,15,9999,9999,9999,92150836
97,1,0,Ticks_Pract_8,16,9999,9999,9999,92950644
97,1,0,Ticks_Pract_8,17,9999,9999,9999,93750372
97,1,0,Ticks_Pract_8,18,9999,9999,9999,94550108
97,1,0,Ticks_Pract_8,19,9999,9999,9999,95350888
97,1,0,Ticks_Pract_8,20,9999,9999,9999,96150624
97,1,0,Ticks_Pract_8,21,9999,9999,9999,96950356
97,1,0,Ticks_Pract_8,22,9999,9999,9999,97750092
97,1,0,Ticks_Pract_8,23,9999,9999,9999,98550828
97,1,0,Ticks_Pract_8,24,9999,9999,9999,99350636
97,1,0,Ticks_Pract_8,25,9999,9999,9999,100150372
97,1,0,Ticks_Pract_8,26,9999,9999,9999,100950104
97,1,0,Ticks_Pract_8,27,9999,9999,9999,101750884
97,1,0,Ticks_Pract_8,28,9999,9999,9999,102550620
97,1,0,Ticks_Pract_8,29,9999,9999,9999,103350348
97,2,1,Ticks_Pract_5,0,5,42,127,158031104
97,2,1,Ticks_Pract_5,1,5,42,127,158530968
97,2,1,Ticks_Pract_5,2,5,42,127,159030832
97,2,1,Ticks_Pract_5,3,5,42,127,159531300
97,2,1,Ticks_Pract_5,4,5,42,127,160031016
97,2,1,Ticks_Pract_5,5,1,48,38,160038620
97,2,1,Ticks_Pract_5,6,1,48,38,160495140
97,2,1,Ticks_Pract_5,7,5,42,127,160530852
97,2,1,Ticks_Pract_5,8,1,48,45,160981348
97,2,1,Ticks_Pract_5,9,5,42,127,161030844
97,2,1,Ticks_Pract_5,10,1,48,41,161520480
97,2,1,Ticks_Pract_5,11,5,42,127,161531212
97,2,1,Ticks_Pract_5,12,1,48,43,162029000
97,2,1,Ticks_Pract_5,13,5,42,127,162031056
97,2,1,Ticks_Pract_5,14,1,48,36,162497480
97,2,1,Ticks_Pract_5,15,5,42,127,162530800
97,2,1,Ticks_Pract_5,16,1,48,31,163013932
97,2,1,Ticks_Pract_5,17,5,42,127,163031544
97,2,1,Ticks_Pract_5,18,1,48,38,163530568
97,2,1,Ticks_Pract_5,19,5,42,127,163532136
97,2,1,Ticks_Pract_5,20,1,48,39,164030940
97,2,1,Ticks_Pract_5,21,5,42,127,164032204
97,2,1,Ticks_Pract_5,22,1,48,34,164516084
97,2,1,Ticks_Pract_5,23,5,42,127,164530700
97,2,1,Ticks_Pract_5,24,5,42,127,165031376
97,2,1,Ticks_Pract_5,25,1,48,40,165036740
97,2,1,Ticks_Pract_5,26,1,48,35,165526240
97,2,1,Ticks_Pract_5,27,5,42,127,165530988
97,2,1,Ticks_Pract_5,28,5,42,127,166030764
97,2,1,Ticks_Pract_5,29,1,48,41,166039868
97,2,1,Ticks_Pract_5,30,1,48,32,166521664
97,2,1,Ticks_Pract_5,31,5,42,127,166530748
97,2,1,Ticks_Pract_5,32,1,48,39,167029612
97,2,1,Ticks_Pract_5,33,5,42,127,167031120
97,2,1,Ticks_Pract_5,34,5,42,127,167530968
97,2,1,Ticks_Pract_5,35,1,48,36,167534088
97,2,1,Ticks_Pract_5,36,5,42,127,168030516
97,2,1,Ticks_Pract_5,37,1,48,39,168041788
97,2,1,Ticks_Pract_5,38,5,42,127,168531480
97,2,1,Ticks_Pract_5,39,1,48,34,168559660
97,2,1,Ticks_Pract_5,40,5,42,127,169030876
97,2,1,Ticks_Pract_5,41,1,48,40,169032288
97,2,1,Ticks_Pract_5,42,5,42,127,169530720
97,2,1,Ticks_Pract_5,43,1,48,37,169537056
97,2,1,Ticks_Pract_5,44,5,42,127,170030640
97,2,1,Ticks_Pract_5,45,1,48,40,170046320
97,2,1,Ticks_Pract_5,46,5,42,127,170531080
97,2,1,Ticks_Pract_5,47,1,48,45,170539956
97,2,1,Ticks_Pract_5,48,1,48,36,171018844
