pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,63052084
261,0,Ticks_Pract_8,1,5,42,127,63851836
261,0,Ticks_Pract_8,2,5,42,127,64651888
261,0,Ticks_Pract_8,3,5,42,127,65452344
261,0,Ticks_Pract_8,4,5,42,127,66252024
261,0,Ticks_Pract_8,5,5,42,127,67051780
261,0,Ticks_Pract_8,6,5,42,127,67851608
261,0,Ticks_Pract_8,7,5,42,127,68652412
261,0,Ticks_Pract_8,8,5,42,127,69452092
261,0,Ticks_Pract_8,9,5,42,127,70251848
261,0,Ticks_Pract_8,10,5,42,127,71051604
261,0,Ticks_Pract_8,11,5,42,127,71852428
261,0,Ticks_Pract_8,12,5,42,127,72652108
261,0,Ticks_Pract_8,13,5,42,127,73451792
261,0,Ticks_Pract_8,14,5,42,127,74251620
261,0,Ticks_Pract_8,15,5,42,127,75052496
261,0,Ticks_Pract_8,16,5,42,127,75852104
261,0,Ticks_Pract_8,17,5,42,127,76651784
261,0,Ticks_Pract_8,18,1,48,52,76684376
261,0,Ticks_Pract_8,19,1,48,50,77426196
261,0,Ticks_Pract_8,20,5,42,127,77451664
261,0,Ticks_Pract_8,21,5,42,127,78252400
261,0,Ticks_Pract_8,22,1,48,53,78271296
261,0,Ticks_Pract_8,23,5,42,127,79052280
261,0,Ticks_Pract_8,24,1,48,54,79086584
261,0,Ticks_Pract_8,25,1,48,54,79842700
261,0,Ticks_Pract_8,26,5,42,127,79851932
261,0,Ticks_Pract_8,27,5,42,127,80651600
261,0,Ticks_Pract_8,28,1,48,52,80659132
261,0,Ticks_Pract_8,29,1,48,52,81449052
261,0,Ticks_Pract_8,30,5,42,127,81452300
261,0,Ticks_Pract_8,31,1,48,20,81555328
261,0,Ticks_Pract_8,32,5,42,127,82252236
261,0,Ticks_Pract_8,33,1,48,50,82272184
261,0,Ticks_Pract_8,34,5,42,127,83052120
261,0,Ticks_Pract_8,35,1,48,54,83089048
261,0,Ticks_Pract_8,36,5,42,127,83851556
261,0,Ticks_Pract_8,37,1,48,53,83863272
261,0,Ticks_Pract_8,38,1,48,53,84652808
261,0,Ticks_Pract_8,39,5,42,127,84654224
261,0,Ticks_Pract_8,40,1,48,52,85435820
261,0,Ticks_Pract_8,41,5,42,127,85452236
261,0,Ticks_Pract_8,42,1,48,56,86243560
261,0,Ticks_Pract_8,43,5,42,127,86251972
261,0,Ticks_Pract_8,0,9999,9999,9999,63049796
261,0,Ticks_Pract_8,1,9999,9999,9999,63849548
261,0,Ticks_Pract_8,2,9999,9999,9999,64649304
261,0,Ticks_Pract_8,3,9999,9999,9999,65450056
261,0,Ticks_Pract_8,4,9999,9999,9999,66249812
261,0,Ticks_Pract_8,5,9999,9999,9999,67049568
261,0,Ticks_Pract_8,6,9999,9999,9999,67849320
261,0,Ticks_Pract_8,7,9999,9999,9999,68650048
261,0,Ticks_Pract_8,8,9999,9999,9999,69449804
261,0,Ticks_Pract_8,9,9999,9999,9999,70249560
261,0,Ticks_Pract_8,10,9999,9999,9999,71049316
261,0,Ticks_Pract_8,11,9999,9999,9999,71850068
261,0,Ticks_Pract_8,12,9999,9999,9999,72649820
261,0,Ticks_Pract_8,13,9999,9999,9999,73449580
261,0,Ticks_Pract_8,14,9999,9999,9999,74249332
261,0,Ticks_Pract_8,15,9999,9999,9999,75050060
261,0,Ticks_Pract_8,16,9999,9999,9999,75849816
261,0,Ticks_Pract_8,17,9999,9999,9999,76649572
261,0,Ticks_Pract_8,18,9999,9999,9999,77449300
261,0,Ticks_Pract_8,19,9999,9999,9999,78250036
261,0,Ticks_Pract_8,20,9999,9999,9999,79049844
261,0,Ticks_Pract_8,21,9999,9999,9999,79849572
261,0,Ticks_Pract_8,22,9999,9999,9999,80649312
261,0,Ticks_Pract_8,23,9999,9999,9999,81450084
261,0,Ticks_Pract_8,24,9999,9999,9999,82249800
261,0,Ticks_Pract_8,25,9999,9999,9999,83049536
261,0,Ticks_Pract_8,26,9999,9999,9999,83849268
261,0,Ticks_Pract_8,27,9999,9999,9999,84650072
261,0,Ticks_Pract_8,28,9999,9999,9999,85449800
261,0,Ticks_Pract_8,29,9999,9999,9999,86249532
262,1,Ticks_Pract_5,0,5,42,127,99333600
262,1,Ticks_Pract_5,1,5,42,127,99834288
262,1,Ticks_Pract_5,2,5,42,127,100333856
262,1,Ticks_Pract_5,3,5,42,127,100833720
262,1,Ticks_Pract_5,4,5,42,127,101334484
262,1,Ticks_Pract_5,5,5,42,127,101834276
262,1,Ticks_Pract_5,6,5,42,127,102333696
262,1,Ticks_Pract_5,7,5,42,127,102833636
262,1,Ticks_Pract_5,8,5,42,127,103334324
262,1,Ticks_Pract_5,9,5,42,127,103834164
262,1,Ticks_Pract_5,10,5,42,127,104333732
262,1,Ticks_Pract_5,11,5,42,127,104834348
262,1,Ticks_Pract_5,12,1,48,36,105299244
262,1,Ticks_Pract_5,13,5,42,127,105334204
262,1,Ticks_Pract_5,14,5,42,127,105833832
262,1,Ticks_Pract_5,15,1,48,40,105844132
262,1,Ticks_Pract_5,16,1,48,34,106333752
262,1,Ticks_Pract_5,17,5,42,127,106335244
262,1,Ticks_Pract_5,18,5,42,127,106834268
262,1,Ticks_Pract_5,19,1,48,36,106863644
262,1,Ticks_Pract_5,20,1,48,35,107323000
262,1,Ticks_Pract_5,21,5,42,127,107334328
262,1,Ticks_Pract_5,22,5,42,127,107833584
262,1,Ticks_Pract_5,23,1,48,39,107848972
262,1,Ticks_Pract_5,24,1,48,39,108328600
262,1,Ticks_Pract_5,25,5,42,127,108333344
262,1,Ticks_Pract_5,26,5,42,127,108834168
262,1,Ticks_Pract_5,27,1,48,38,108849852
262,1,Ticks_Pract_5,28,1,48,37,109328284
262,1,Ticks_Pract_5,29,5,42,127,109334004
262,1,Ticks_Pract_5,30,1,48,38,109829776
262,1,Ticks_Pract_5,31,5,42,127,109833476
262,1,Ticks_Pract_5,32,1,48,38,110331416
262,1,Ticks_Pract_5,33,5,42,127,110334364
262,1,Ticks_Pract_5,34,1,48,37,110832712
262,1,Ticks_Pract_5,35,5,42,127,110834432
262,1,Ticks_Pract_5,36,5,42,127,111333836
262,1,Ticks_Pract_5,37,1,48,35,111337328
262,1,Ticks_Pract_5,38,5,42,127,111833380
262,1,Ticks_Pract_5,39,1,48,38,111846448
262,1,Ticks_Pract_5,40,1,48,38,112334344
262,1,Ticks_Pract_5,41,5,42,127,112335912
262,1,Ticks_Pract_5,42,5,42,127,112833892
262,1,Ticks_Pract_5,43,1,48,37,112844784
262,1,Ticks_Pract_5,44,1,48,37,113327036
262,1,Ticks_Pract_5,45,5,42,127,113333800
262,1,Ticks_Pract_5,46,1,48,41,113826208
262,1,Ticks_Pract_5,47,5,42,127,113834396
262,1,Ticks_Pract_5,48,1,48,41,114317432
262,1,Ticks_Pract_5,49,5,42,127,114334016
262,1,Ticks_Pract_5,50,1,48,40,114812408
262,1,Ticks_Pract_5,51,5,42,127,114833984
262,1,Ticks_Pract_5,52,1,48,39,115322128
262,1,Ticks_Pract_5,53,5,42,127,115333456
262,1,Ticks_Pract_5,54,1,48,41,115813292
262,1,Ticks_Pract_5,55,5,42,127,115834272
262,1,Ticks_Pract_5,56,5,42,127,116333896
262,1,Ticks_Pract_5,57,1,48,43,116335160
262,1,Ticks_Pract_5,58,5,42,127,116833740
262,1,Ticks_Pract_5,59,1,48,39,116855860
262,1,Ticks_Pract_5,60,1,48,37,117320528
262,1,Ticks_Pract_5,61,5,42,127,117334400
262,1,Ticks_Pract_5,62,1,48,43,117832968
262,1,Ticks_Pract_5,63,5,42,127,117834768
262,1,Ticks_Pract_5,64,5,42,127,118333872
262,1,Ticks_Pract_5,65,1,48,40,118341624
262,1,Ticks_Pract_5,66,1,48,40,118819832
262,1,Ticks_Pract_5,67,5,42,127,118833704
262,1,Ticks_Pract_5,0,9999,9999,9999,99331168
262,1,Ticks_Pract_5,1,9999,9999,9999,99831928
262,1,Ticks_Pract_5,2,9999,9999,9999,100331572
