pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
73,1,0,Ticks_Pract_8,0,5,42,127,61638144
73,1,0,Ticks_Pract_8,1,5,42,127,62438124
73,1,0,Ticks_Pract_8,2,1,48,33,63180920
73,1,0,Ticks_Pract_8,3,5,42,127,63237576
73,1,0,Ticks_Pract_8,4,1,48,37,63836344
73,1,0,Ticks_Pract_8,5,5,42,127,64038116
73,1,0,Ticks_Pract_8,6,1,48,32,64582968
73,1,0,Ticks_Pract_8,7,5,42,127,64837924
73,1,0,Ticks_Pract_8,8,1,48,37,65359892
73,1,0,Ticks_Pract_8,9,5,42,127,65637956
73,1,0,Ticks_Pract_8,10,1,48,38,66017132
73,1,0,Ticks_Pract_8,11,5,42,127,66437540
73,1,0,Ticks_Pract_8,12,1,48,36,66680036
73,1,0,Ticks_Pract_8,13,5,42,127,67238196
73,1,0,Ticks_Pract_8,14,1,48,19,67544716
73,1,0,Ticks_Pract_8,15,5,42,127,68038004
73,1,0,Ticks_Pract_8,16,1,48,46,68383868
73,1,0,Ticks_Pract_8,17,5,42,127,68837808
73,1,0,Ticks_Pract_8,18,1,48,43,69232820
73,1,0,Ticks_Pract_8,19,5,42,127,69637468
73,1,0,Ticks_Pract_8,20,1,48,41,70042348
73,1,0,Ticks_Pract_8,21,5,42,127,70438176
73,1,0,Ticks_Pract_8,22,1,48,45,70701092
73,1,0,Ticks_Pract_8,23,5,42,127,71238132
73,1,0,Ticks_Pract_8,24,1,48,35,71326920
73,1,0,Ticks_Pract_8,25,1,48,27,71965268
73,1,0,Ticks_Pract_8,26,5,42,127,72037712
73,1,0,Ticks_Pract_8,27,1,48,35,72664996
73,1,0,Ticks_Pract_8,28,5,42,127,72837428
73,1,0,Ticks_Pract_8,29,1,48,43,73406616
73,1,0,Ticks_Pract_8,30,5,42,127,73638160
73,1,0,Ticks_Pract_8,31,1,48,32,74231552
73,1,0,Ticks_Pract_8,32,5,42,127,74437892
73,1,0,Ticks_Pract_8,33,1,48,44,75042212
73,1,0,Ticks_Pract_8,34,5,42,127,75237776
73,1,0,Ticks_Pract_8,35,1,48,38,75851968
73,1,0,Ticks_Pract_8,36,5,42,127,76037584
73,1,0,Ticks_Pract_8,37,1,48,45,76610336
73,1,0,Ticks_Pract_8,38,5,42,127,76838140
73,1,0,Ticks_Pract_8,39,1,48,38,77399224
73,1,0,Ticks_Pract_8,40,5,42,127,77637948
73,1,0,Ticks_Pract_8,41,1,48,44,78222216
73,1,0,Ticks_Pract_8,42,5,42,127,78437608
73,1,0,Ticks_Pract_8,43,1,48,38,79111660
73,1,0,Ticks_Pract_8,44,5,42,127,79237564
73,1,0,Ticks_Pract_8,45,1,48,47,79809216
73,1,0,Ticks_Pract_8,46,5,42,127,80038220
73,1,0,Ticks_Pract_8,47,1,48,44,80567216
73,1,0,Ticks_Pract_8,48,5,42,127,80838028
73,1,0,Ticks_Pract_8,49,1,48,40,81333364
73,1,0,Ticks_Pract_8,50,5,42,127,81637684
73,1,0,Ticks_Pract_8,51,1,48,41,82126808
73,1,0,Ticks_Pract_8,52,5,42,127,82437644
73,1,0,Ticks_Pract_8,53,1,48,44,82907028
73,1,0,Ticks_Pract_8,54,1,48,32,82953756
73,1,0,Ticks_Pract_8,55,5,42,127,83238628
73,1,0,Ticks_Pract_8,56,5,42,127,84038012
73,1,0,Ticks_Pract_8,57,1,48,33,84323588
73,1,0,Ticks_Pract_8,58,5,42,127,84837668
73,1,0,Ticks_Pract_8,59,1,48,43,85289252
73,1,0,Ticks_Pract_8,0,9999,9999,9999,61635628
73,1,0,Ticks_Pract_8,1,9999,9999,9999,62435384
73,1,0,Ticks_Pract_8,2,9999,9999,9999,63235136
73,1,0,Ticks_Pract_8,3,9999,9999,9999,64035900
73,1,0,Ticks_Pract_8,4,9999,9999,9999,64835632
73,1,0,Ticks_Pract_8,5,9999,9999,9999,65635440
73,1,0,Ticks_Pract_8,6,9999,9999,9999,66435172
73,1,0,Ticks_Pract_8,7,9999,9999,9999,67235904
73,1,0,Ticks_Pract_8,8,9999,9999,9999,68035636
73,1,0,Ticks_Pract_8,9,9999,9999,9999,68835444
73,1,0,Ticks_Pract_8,10,9999,9999,9999,69635176
73,1,0,Ticks_Pract_8,11,9999,9999,9999,70435956
73,1,0,Ticks_Pract_8,12,9999,9999,9999,71235688
73,1,0,Ticks_Pract_8,13,9999,9999,9999,72035420
73,1,0,Ticks_Pract_8,14,9999,9999,9999,72835136
73,1,0,Ticks_Pract_8,15,9999,9999,9999,73635940
73,1,0,Ticks_Pract_8,16,9999,9999,9999,74435676
73,1,0,Ticks_Pract_8,17,9999,9999,9999,75235408
73,1,0,Ticks_Pract_8,18,9999,9999,9999,76035144
73,1,0,Ticks_Pract_8,19,9999,9999,9999,76835920
73,1,0,Ticks_Pract_8,20,9999,9999,9999,77635656
73,1,0,Ticks_Pract_8,21,9999,9999,9999,78435388
73,1,0,Ticks_Pract_8,22,9999,9999,9999,79235120
73,1,0,Ticks_Pract_8,23,9999,9999,9999,80035928
73,1,0,Ticks_Pract_8,24,9999,9999,9999,80835660
73,1,0,Ticks_Pract_8,25,9999,9999,9999,81635392
73,1,0,Ticks_Pract_8,26,9999,9999,9999,82435128
73,1,0,Ticks_Pract_8,27,9999,9999,9999,83235888
73,1,0,Ticks_Pract_8,28,9999,9999,9999,84035644
73,1,0,Ticks_Pract_8,29,9999,9999,9999,84835376
73,2,0,Ticks_Pract_8,0,5,42,127,139032048
73,2,0,Ticks_Pract_8,1,5,42,127,139831652
73,2,0,Ticks_Pract_8,2,1,38,25,140021492
73,2,0,Ticks_Pract_8,3,5,42,127,140632360
73,2,0,Ticks_Pract_8,4,1,38,27,140805816
73,2,0,Ticks_Pract_8,5,5,42,127,141432244
73,2,0,Ticks_Pract_8,6,1,38,22,141902672
73,2,0,Ticks_Pract_8,7,5,42,127,142231928
73,2,0,Ticks_Pract_8,8,1,38,37,142932508
73,2,0,Ticks_Pract_8,9,5,42,127,143032484
73,2,0,Ticks_Pract_8,10,5,42,127,143832388
73,2,0,Ticks_Pract_8,11,1,38,35,144021532
73,2,0,Ticks_Pract_8,12,5,42,127,144632268
73,2,0,Ticks_Pract_8,13,1,38,38,145071584
73,2,0,Ticks_Pract_8,14,5,42,127,145431780
73,2,0,Ticks_Pract_8,15,5,42,127,146231612
73,2,0,Ticks_Pract_8,16,1,38,30,146453236
73,2,0,Ticks_Pract_8,17,5,42,127,147032392
