taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,61638144
1,0,Ticks_Pract_8,1,5,42,127,62438124
1,0,Ticks_Pract_8,2,1,48,33,63180920
1,0,Ticks_Pract_8,3,5,42,127,63237576
1,0,Ticks_Pract_8,4,1,48,37,63836344
1,0,Ticks_Pract_8,5,5,42,127,64038116
1,0,Ticks_Pract_8,6,1,48,32,64582968
1,0,Ticks_Pract_8,7,5,42,127,64837924
1,0,Ticks_Pract_8,8,1,48,37,65359892
1,0,Ticks_Pract_8,9,5,42,127,65637956
1,0,Ticks_Pract_8,10,1,48,38,66017132
1,0,Ticks_Pract_8,11,5,42,127,66437540
1,0,Ticks_Pract_8,12,1,48,36,66680036
1,0,Ticks_Pract_8,13,5,42,127,67238196
1,0,Ticks_Pract_8,14,1,48,19,67544716
1,0,Ticks_Pract_8,15,5,42,127,68038004
1,0,Ticks_Pract_8,16,1,48,46,68383868
1,0,Ticks_Pract_8,17,5,42,127,68837808
1,0,Ticks_Pract_8,18,1,48,43,69232820
1,0,Ticks_Pract_8,19,5,42,127,69637468
1,0,Ticks_Pract_8,20,1,48,41,70042348
1,0,Ticks_Pract_8,21,5,42,127,70438176
1,0,Ticks_Pract_8,22,1,48,45,70701092
1,0,Ticks_Pract_8,23,5,42,127,71238132
1,0,Ticks_Pract_8,24,1,48,35,71326920
1,0,Ticks_Pract_8,25,1,48,27,71965268
1,0,Ticks_Pract_8,26,5,42,127,72037712
1,0,Ticks_Pract_8,27,1,48,35,72664996
1,0,Ticks_Pract_8,28,5,42,127,72837428
1,0,Ticks_Pract_8,29,1,48,43,73406616
1,0,Ticks_Pract_8,30,5,42,127,73638160
1,0,Ticks_Pract_8,31,1,48,32,74231552
1,0,Ticks_Pract_8,32,5,42,127,74437892
1,0,Ticks_Pract_8,33,1,48,44,75042212
1,0,Ticks_Pract_8,34,5,42,127,75237776
1,0,Ticks_Pract_8,35,1,48,38,75851968
1,0,Ticks_Pract_8,36,5,42,127,76037584
1,0,Ticks_Pract_8,37,1,48,45,76610336
1,0,Ticks_Pract_8,38,5,42,127,76838140
1,0,Ticks_Pract_8,39,1,48,38,77399224
1,0,Ticks_Pract_8,40,5,42,127,77637948
1,0,Ticks_Pract_8,41,1,48,44,78222216
1,0,Ticks_Pract_8,42,5,42,127,78437608
1,0,Ticks_Pract_8,43,1,48,38,79111660
1,0,Ticks_Pract_8,44,5,42,127,79237564
1,0,Ticks_Pract_8,45,1,48,47,79809216
1,0,Ticks_Pract_8,46,5,42,127,80038220
1,0,Ticks_Pract_8,47,1,48,44,80567216
1,0,Ticks_Pract_8,48,5,42,127,80838028
1,0,Ticks_Pract_8,49,1,48,40,81333364
1,0,Ticks_Pract_8,50,5,42,127,81637684
1,0,Ticks_Pract_8,51,1,48,41,82126808
1,0,Ticks_Pract_8,52,5,42,127,82437644
1,0,Ticks_Pract_8,53,1,48,44,82907028
1,0,Ticks_Pract_8,54,1,48,32,82953756
1,0,Ticks_Pract_8,55,5,42,127,83238628
1,0,Ticks_Pract_8,56,5,42,127,84038012
1,0,Ticks_Pract_8,57,1,48,33,84323588
1,0,Ticks_Pract_8,58,5,42,127,84837668
1,0,Ticks_Pract_8,59,1,48,43,85289252
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,61635628
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,62435384
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,63235136
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,64035900
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,64835632
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,65635440
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,66435172
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,67235904
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,68035636
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,68835444
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,69635176
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,70435956
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,71235688
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,72035420
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,72835136
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,73635940
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,74435676
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,75235408
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,76035144
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,76835920
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,77635656
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,78435388
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,79235120
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,80035928
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,80835660
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,81635392
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,82435128
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,83235888
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,84035644
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,84835376
2,0,Ticks_Pract_8,0,5,42,127,139032048
2,0,Ticks_Pract_8,1,5,42,127,139831652
2,0,Ticks_Pract_8,2,1,38,25,140021492
2,0,Ticks_Pract_8,3,5,42,127,140632360
2,0,Ticks_Pract_8,4,1,38,27,140805816
2,0,Ticks_Pract_8,5,5,42,127,141432244
2,0,Ticks_Pract_8,6,1,38,22,141902672
2,0,Ticks_Pract_8,7,5,42,127,142231928
2,0,Ticks_Pract_8,8,1,38,37,142932508
2,0,Ticks_Pract_8,9,5,42,127,143032484
2,0,Ticks_Pract_8,10,5,42,127,143832388
2,0,Ticks_Pract_8,11,1,38,35,144021532
2,0,Ticks_Pract_8,12,5,42,127,144632268
2,0,Ticks_Pract_8,13,1,38,38,145071584
2,0,Ticks_Pract_8,14,5,42,127,145431780
2,0,Ticks_Pract_8,15,5,42,127,146231612
2,0,Ticks_Pract_8,16,1,38,30,146453236
2,0,Ticks_Pract_8,17,5,42,127,147032392
2,0,Ticks_Pract_8,18,1,38,38,147708764
2,0,Ticks_Pract_8,19,5,42,127,147832348
2,0,Ticks_Pract_8,20,5,42,127,148631832
2,0,Ticks_Pract_8,21,1,38,29,148803168
2,0,Ticks_Pract_8,22,5,42,127,149431712
2,0,Ticks_Pract_8,23,5,42,127,150232516
2,0,Ticks_Pract_8,24,1,38,18,150247376
2,0,Ticks_Pract_8,25,5,42,127,151032324
2,0,Ticks_Pract_8,26,5,42,127,151832004
2,0,Ticks_Pract_8,27,5,42,127,152631612
2,0,Ticks_Pract_8,28,5,42,127,153432340
2,0,Ticks_Pract_8,29,5,42,127,154232392
2,0,Ticks_Pract_8,30,5,42,127,155032096
2,0,Ticks_Pract_8,31,5,42,127,155831628
2,0,Ticks_Pract_8,32,5,42,127,156632432
2,0,Ticks_Pract_8,33,5,42,127,157432260
2,0,Ticks_Pract_8,34,5,42,127,158232168
2,0,Ticks_Pract_8,35,5,42,127,159031552
2,0,Ticks_Pract_8,36,1,48,38,159606620
2,0,Ticks_Pract_8,37,5,42,127,159832480
2,0,Ticks_Pract_8,38,1,48,29,160552608
2,0,Ticks_Pract_8,39,5,42,127,160632156
2,0,Ticks_Pract_8,40,5,42,127,161432144
2,0,Ticks_Pract_8,41,1,48,28,161836504
2,0,Ticks_Pract_8,42,5,42,127,162231952
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,139029608
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,139829364
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,140630072
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,141429808
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,142229612
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,143029312
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,143830100
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,144629832
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,145429564
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,146229320
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,147030104
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,147829836
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,148629592
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,149429352
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,150230076
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,151029812
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,151829568
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,152629324
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,153430124
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,154229880
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,155029560
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,155829340
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,156630068
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,157429824
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,158229580
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,159029336
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,159830116
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,160629868
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,161429632
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,162229364
3,0,Ticks_Pract_8,0,5,42,127,186214664
3,0,Ticks_Pract_8,1,5,42,127,187014640
3,0,Ticks_Pract_8,2,5,42,127,187815544
3,0,Ticks_Pract_8,3,5,42,127,188614928
3,0,Ticks_Pract_8,4,5,42,127,189414904
3,0,Ticks_Pract_8,5,5,42,127,190214512
3,0,Ticks_Pract_8,6,1,48,38,190330724
3,0,Ticks_Pract_8,7,5,42,127,191015440
3,0,Ticks_Pract_8,8,1,48,25,191253224
3,0,Ticks_Pract_8,9,5,42,127,191815024
3,0,Ticks_Pract_8,10,1,48,25,192612424
3,0,Ticks_Pract_8,11,5,42,127,192614772
3,0,Ticks_Pract_8,12,5,42,127,193414588
3,0,Ticks_Pract_8,13,5,42,127,194215340
