pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,29,714730736
421,0,Ticks_Pract_8,1,5,42,127,715531760
421,0,Ticks_Pract_8,2,5,42,127,716332264
421,0,Ticks_Pract_8,3,5,42,127,717132092
421,0,Ticks_Pract_8,4,5,42,127,717931996
421,0,Ticks_Pract_8,5,1,48,15,718343860
421,0,Ticks_Pract_8,6,5,42,127,718731728
421,0,Ticks_Pract_8,7,1,48,37,718754172
421,0,Ticks_Pract_8,8,5,42,127,719532388
421,0,Ticks_Pract_8,9,1,48,39,719551436
421,0,Ticks_Pract_8,10,1,48,46,720319364
421,0,Ticks_Pract_8,11,5,42,127,720332112
421,0,Ticks_Pract_8,12,1,48,46,721131176
421,0,Ticks_Pract_8,13,5,42,127,721132968
421,0,Ticks_Pract_8,14,5,42,127,721931588
421,0,Ticks_Pract_8,15,1,48,37,721947200
421,0,Ticks_Pract_8,16,5,42,127,722732592
421,0,Ticks_Pract_8,17,1,48,50,722733928
421,0,Ticks_Pract_8,18,1,48,47,723505436
421,0,Ticks_Pract_8,19,5,42,127,723532024
421,0,Ticks_Pract_8,20,1,48,47,724319608
421,0,Ticks_Pract_8,21,5,42,127,724331832
421,0,Ticks_Pract_8,22,1,48,44,725116492
421,0,Ticks_Pract_8,23,5,42,127,725131788
421,0,Ticks_Pract_8,24,5,42,127,725932648
421,0,Ticks_Pract_8,25,1,48,43,725961648
421,0,Ticks_Pract_8,26,5,42,127,726732160
421,0,Ticks_Pract_8,27,1,48,45,726763472
421,0,Ticks_Pract_8,28,1,48,53,727512480
421,0,Ticks_Pract_8,29,5,42,127,727531960
421,0,Ticks_Pract_8,30,5,42,127,728331700
421,0,Ticks_Pract_8,31,1,48,54,728356136
421,0,Ticks_Pract_8,32,5,42,127,729132628
421,0,Ticks_Pract_8,33,1,48,50,729150564
421,0,Ticks_Pract_8,34,5,42,127,729931992
421,0,Ticks_Pract_8,35,1,48,44,729942068
421,0,Ticks_Pract_8,36,5,42,127,730731948
421,0,Ticks_Pract_8,37,1,48,45,730767328
421,0,Ticks_Pract_8,38,5,42,127,731531608
421,0,Ticks_Pract_8,39,1,48,49,731559112
421,0,Ticks_Pract_8,40,1,48,51,732329132
421,0,Ticks_Pract_8,41,5,42,127,732332380
421,0,Ticks_Pract_8,42,1,48,49,733094828
421,0,Ticks_Pract_8,43,5,42,127,733132336
421,0,Ticks_Pract_8,44,5,42,127,733931856
421,0,Ticks_Pract_8,45,1,48,50,733947244
421,0,Ticks_Pract_8,46,1,48,43,734727060
421,0,Ticks_Pract_8,47,5,42,127,734731732
421,0,Ticks_Pract_8,48,5,42,127,735532444
421,0,Ticks_Pract_8,49,1,48,48,735533408
421,0,Ticks_Pract_8,50,5,42,127,736332324
421,0,Ticks_Pract_8,51,1,48,43,736338068
421,0,Ticks_Pract_8,52,1,48,51,737123264
421,0,Ticks_Pract_8,53,5,42,127,737131904
421,0,Ticks_Pract_8,54,1,48,53,737922104
421,0,Ticks_Pract_8,55,5,42,127,737931636
421,0,Ticks_Pract_8,56,5,42,127,738732524
421,0,Ticks_Pract_8,57,1,48,50,738755312
421,0,Ticks_Pract_8,0,9999,9999,9999,715529320
421,0,Ticks_Pract_8,1,9999,9999,9999,716330048
421,0,Ticks_Pract_8,2,9999,9999,9999,717129804
421,0,Ticks_Pract_8,3,9999,9999,9999,717929560
421,0,Ticks_Pract_8,4,9999,9999,9999,718729292
421,0,Ticks_Pract_8,5,9999,9999,9999,719530096
421,0,Ticks_Pract_8,6,9999,9999,9999,720329824
421,0,Ticks_Pract_8,7,9999,9999,9999,721129568
421,0,Ticks_Pract_8,8,9999,9999,9999,721929300
421,0,Ticks_Pract_8,9,9999,9999,9999,722730080
421,0,Ticks_Pract_8,10,9999,9999,9999,723529808
421,0,Ticks_Pract_8,11,9999,9999,9999,724329544
421,0,Ticks_Pract_8,12,9999,9999,9999,725129276
421,0,Ticks_Pract_8,13,9999,9999,9999,725930064
421,0,Ticks_Pract_8,14,9999,9999,9999,726729796
421,0,Ticks_Pract_8,15,9999,9999,9999,727529524
421,0,Ticks_Pract_8,16,9999,9999,9999,728329264
421,0,Ticks_Pract_8,17,9999,9999,9999,729130044
421,0,Ticks_Pract_8,18,9999,9999,9999,729929776
421,0,Ticks_Pract_8,19,9999,9999,9999,730729584
421,0,Ticks_Pract_8,20,9999,9999,9999,731529320
421,0,Ticks_Pract_8,21,9999,9999,9999,732330092
421,0,Ticks_Pract_8,22,9999,9999,9999,733129828
421,0,Ticks_Pract_8,23,9999,9999,9999,733929568
421,0,Ticks_Pract_8,24,9999,9999,9999,734729292
421,0,Ticks_Pract_8,25,9999,9999,9999,735530080
421,0,Ticks_Pract_8,26,9999,9999,9999,736329812
421,0,Ticks_Pract_8,27,9999,9999,9999,737129540
421,0,Ticks_Pract_8,28,9999,9999,9999,737929272
421,0,Ticks_Pract_8,29,9999,9999,9999,738730084
422,1,Ticks_Pract_5,0,5,42,127,752308804
422,1,Ticks_Pract_5,1,5,42,127,752809344
422,1,Ticks_Pract_5,2,5,42,127,753309064
422,1,Ticks_Pract_5,3,5,42,127,753808928
422,1,Ticks_Pract_5,4,5,42,127,754308396
422,1,Ticks_Pract_5,5,5,42,127,754809236
422,1,Ticks_Pract_5,6,5,42,127,755308876
422,1,Ticks_Pract_5,7,5,42,127,755808816
422,1,Ticks_Pract_5,8,5,42,127,756309280
422,1,Ticks_Pract_5,9,1,48,53,756313964
422,1,Ticks_Pract_5,10,1,48,58,756775052
422,1,Ticks_Pract_5,11,5,42,127,756808968
422,1,Ticks_Pract_5,12,1,48,60,757265548
422,1,Ticks_Pract_5,13,5,42,127,757308812
422,1,Ticks_Pract_5,14,1,48,60,757769428
422,1,Ticks_Pract_5,15,5,42,127,757808656
422,1,Ticks_Pract_5,16,1,48,64,758268300
422,1,Ticks_Pract_5,17,5,42,127,758309248
422,1,Ticks_Pract_5,18,1,48,59,758758796
422,1,Ticks_Pract_5,19,5,42,127,758808792
422,1,Ticks_Pract_5,20,1,48,60,759270532
422,1,Ticks_Pract_5,21,5,42,127,759308932
422,1,Ticks_Pract_5,22,1,48,57,759779124
422,1,Ticks_Pract_5,23,5,42,127,759809380
422,1,Ticks_Pract_5,24,1,48,59,760269692
422,1,Ticks_Pract_5,25,5,42,127,760309072
422,1,Ticks_Pract_5,26,1,48,50,760789808
422,1,Ticks_Pract_5,27,5,42,127,760808768
422,1,Ticks_Pract_5,28,1,48,58,761266544
422,1,Ticks_Pract_5,29,5,42,127,761308612
422,1,Ticks_Pract_5,30,1,48,60,761746488
422,1,Ticks_Pract_5,31,5,42,127,761809128
422,1,Ticks_Pract_5,32,1,48,62,762260096
422,1,Ticks_Pract_5,33,5,42,127,762308900
422,1,Ticks_Pract_5,34,1,48,56,762772656
422,1,Ticks_Pract_5,35,5,42,127,762808668
422,1,Ticks_Pract_5,36,1,48,67,763240464
422,1,Ticks_Pract_5,37,5,42,127,763309556
422,1,Ticks_Pract_5,38,1,48,54,763753988
422,1,Ticks_Pract_5,39,5,42,127,763809100
422,1,Ticks_Pract_5,40,1,48,50,764278068
422,1,Ticks_Pract_5,41,5,42,127,764308868
422,1,Ticks_Pract_5,42,1,48,46,764794068
422,1,Ticks_Pract_5,43,5,42,127,764808688
422,1,Ticks_Pract_5,44,1,48,55,765280820
422,1,Ticks_Pract_5,45,5,42,127,765309428
422,1,Ticks_Pract_5,46,1,48,55,765756736
422,1,Ticks_Pract_5,47,5,42,127,765809048
422,1,Ticks_Pract_5,48,1,48,52,766260764
422,1,Ticks_Pract_5,49,5,42,127,766308672
422,1,Ticks_Pract_5,50,1,48,46,766772728
422,1,Ticks_Pract_5,51,5,42,127,766808736
422,1,Ticks_Pract_5,52,1,48,43,767257616
422,1,Ticks_Pract_5,53,5,42,127,767309032
422,1,Ticks_Pract_5,54,1,48,53,767751844
422,1,Ticks_Pract_5,55,5,42,127,767808876
422,1,Ticks_Pract_5,56,1,48,51,768261860
422,1,Ticks_Pract_5,57,5,42,127,768308492
422,1,Ticks_Pract_5,58,1,48,50,768767092
422,1,Ticks_Pract_5,59,5,42,127,768809608
422,1,Ticks_Pract_5,60,1,48,48,769266108
422,1,Ticks_Pract_5,61,5,42,127,769308932
422,1,Ticks_Pract_5,62,1,48,44,769774552
422,1,Ticks_Pract_5,63,5,42,127,769808700
422,1,Ticks_Pract_5,64,1,48,46,770274476
422,1,Ticks_Pract_5,65,5,42,127,770308692
422,1,Ticks_Pract_5,66,1,48,44,770776792
422,1,Ticks_Pract_5,67,5,42,127,770809360
422,1,Ticks_Pract_5,68,1,48,43,771286284
422,1,Ticks_Pract_5,69,5,42,127,771308980
422,1,Ticks_Pract_5,70,1,48,48,771754188
422,1,Ticks_Pract_5,71,5,42,127,771808528
422,1,Ticks_Pract_5,72,1,48,42,772275276
422,1,Ticks_Pract_5,0,9999,9999,9999,752306296
422,1,Ticks_Pract_5,1,9999,9999,9999,752806984
422,1,Ticks_Pract_5,2,9999,9999,9999,753306704
422,1,Ticks_Pract_5,3,9999,9999,9999,753806416
422,1,Ticks_Pract_5,4,9999,9999,9999,754306108
422,1,Ticks_Pract_5,5,9999,9999,9999,754806872
422,1,Ticks_Pract_5,6,9999,9999,9999,755306588
422,1,Ticks_Pract_5,7,9999,9999,9999,755806308
422,1,Ticks_Pract_5,8,9999,9999,9999,756307068
422,1,Ticks_Pract_5,9,9999,9999,9999,756806756
422,1,Ticks_Pract_5,10,9999,9999,9999,757306452
422,1,Ticks_Pract_5,11,9999,9999,9999,757806148
422,1,Ticks_Pract_5,12,9999,9999,9999,758306888
422,1,Ticks_Pract_5,13,9999,9999,9999,758806580
422,1,Ticks_Pract_5,14,9999,9999,9999,759306348
422,1,Ticks_Pract_5,15,9999,9999,9999,759807092
422,1,Ticks_Pract_5,16,9999,9999,9999,760306784
422,1,Ticks_Pract_5,17,9999,9999,9999,760806480
422,1,Ticks_Pract_5,18,9999,9999,9999,761306176
422,1,Ticks_Pract_5,19,9999,9999,9999,761806916
422,1,Ticks_Pract_5,20,9999,9999,9999,762306612
422,1,Ticks_Pract_5,21,9999,9999,9999,762806380
422,1,Ticks_Pract_5,22,9999,9999,9999,763307120
422,1,Ticks_Pract_5,23,9999,9999,9999,763806816
