pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
42,1,0,Ticks_Pract_8,0,1,48,29,714730736
42,1,0,Ticks_Pract_8,1,5,42,127,715531760
42,1,0,Ticks_Pract_8,2,5,42,127,716332264
42,1,0,Ticks_Pract_8,3,5,42,127,717132092
42,1,0,Ticks_Pract_8,4,5,42,127,717931996
42,1,0,Ticks_Pract_8,5,1,48,15,718343860
42,1,0,Ticks_Pract_8,6,5,42,127,718731728
42,1,0,Ticks_Pract_8,7,1,48,37,718754172
42,1,0,Ticks_Pract_8,8,5,42,127,719532388
42,1,0,Ticks_Pract_8,9,1,48,39,719551436
42,1,0,Ticks_Pract_8,10,1,48,46,720319364
42,1,0,Ticks_Pract_8,11,5,42,127,720332112
42,1,0,Ticks_Pract_8,12,1,48,46,721131176
42,1,0,Ticks_Pract_8,13,5,42,127,721132968
42,1,0,Ticks_Pract_8,14,5,42,127,721931588
42,1,0,Ticks_Pract_8,15,1,48,37,721947200
42,1,0,Ticks_Pract_8,16,5,42,127,722732592
42,1,0,Ticks_Pract_8,17,1,48,50,722733928
42,1,0,Ticks_Pract_8,18,1,48,47,723505436
42,1,0,Ticks_Pract_8,19,5,42,127,723532024
42,1,0,Ticks_Pract_8,20,1,48,47,724319608
42,1,0,Ticks_Pract_8,21,5,42,127,724331832
42,1,0,Ticks_Pract_8,22,1,48,44,725116492
42,1,0,Ticks_Pract_8,23,5,42,127,725131788
42,1,0,Ticks_Pract_8,24,5,42,127,725932648
42,1,0,Ticks_Pract_8,25,1,48,43,725961648
42,1,0,Ticks_Pract_8,26,5,42,127,726732160
42,1,0,Ticks_Pract_8,27,1,48,45,726763472
42,1,0,Ticks_Pract_8,28,1,48,53,727512480
42,1,0,Ticks_Pract_8,29,5,42,127,727531960
42,1,0,Ticks_Pract_8,30,5,42,127,728331700
42,1,0,Ticks_Pract_8,31,1,48,54,728356136
42,1,0,Ticks_Pract_8,32,5,42,127,729132628
42,1,0,Ticks_Pract_8,33,1,48,50,729150564
42,1,0,Ticks_Pract_8,34,5,42,127,729931992
42,1,0,Ticks_Pract_8,35,1,48,44,729942068
42,1,0,Ticks_Pract_8,36,5,42,127,730731948
42,1,0,Ticks_Pract_8,37,1,48,45,730767328
42,1,0,Ticks_Pract_8,38,5,42,127,731531608
42,1,0,Ticks_Pract_8,39,1,48,49,731559112
42,1,0,Ticks_Pract_8,40,1,48,51,732329132
