taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,29,714730736
1,0,Ticks_Pract_8,1,5,42,127,715531760
1,0,Ticks_Pract_8,2,5,42,127,716332264
1,0,Ticks_Pract_8,3,5,42,127,717132092
1,0,Ticks_Pract_8,4,5,42,127,717931996
1,0,Ticks_Pract_8,5,1,48,15,718343860
1,0,Ticks_Pract_8,6,5,42,127,718731728
1,0,Ticks_Pract_8,7,1,48,37,718754172
1,0,Ticks_Pract_8,8,5,42,127,719532388
1,0,Ticks_Pract_8,9,1,48,39,719551436
1,0,Ticks_Pract_8,10,1,48,46,720319364
1,0,Ticks_Pract_8,11,5,42,127,720332112
1,0,Ticks_Pract_8,12,1,48,46,721131176
1,0,Ticks_Pract_8,13,5,42,127,721132968
1,0,Ticks_Pract_8,14,5,42,127,721931588
1,0,Ticks_Pract_8,15,1,48,37,721947200
1,0,Ticks_Pract_8,16,5,42,127,722732592
1,0,Ticks_Pract_8,17,1,48,50,722733928
1,0,Ticks_Pract_8,18,1,48,47,723505436
1,0,Ticks_Pract_8,19,5,42,127,723532024
1,0,Ticks_Pract_8,20,1,48,47,724319608
1,0,Ticks_Pract_8,21,5,42,127,724331832
1,0,Ticks_Pract_8,22,1,48,44,725116492
1,0,Ticks_Pract_8,23,5,42,127,725131788
1,0,Ticks_Pract_8,24,5,42,127,725932648
1,0,Ticks_Pract_8,25,1,48,43,725961648
1,0,Ticks_Pract_8,26,5,42,127,726732160
1,0,Ticks_Pract_8,27,1,48,45,726763472
1,0,Ticks_Pract_8,28,1,48,53,727512480
1,0,Ticks_Pract_8,29,5,42,127,727531960
1,0,Ticks_Pract_8,30,5,42,127,728331700
1,0,Ticks_Pract_8,31,1,48,54,728356136
1,0,Ticks_Pract_8,32,5,42,127,729132628
1,0,Ticks_Pract_8,33,1,48,50,729150564
1,0,Ticks_Pract_8,34,5,42,127,729931992
1,0,Ticks_Pract_8,35,1,48,44,729942068
1,0,Ticks_Pract_8,36,5,42,127,730731948
1,0,Ticks_Pract_8,37,1,48,45,730767328
1,0,Ticks_Pract_8,38,5,42,127,731531608
1,0,Ticks_Pract_8,39,1,48,49,731559112
1,0,Ticks_Pract_8,40,1,48,51,732329132
1,0,Ticks_Pract_8,41,5,42,127,732332380
1,0,Ticks_Pract_8,42,1,48,49,733094828
1,0,Ticks_Pract_8,43,5,42,127,733132336
1,0,Ticks_Pract_8,44,5,42,127,733931856
1,0,Ticks_Pract_8,45,1,48,50,733947244
1,0,Ticks_Pract_8,46,1,48,43,734727060
1,0,Ticks_Pract_8,47,5,42,127,734731732
1,0,Ticks_Pract_8,48,5,42,127,735532444
1,0,Ticks_Pract_8,49,1,48,48,735533408
1,0,Ticks_Pract_8,50,5,42,127,736332324
1,0,Ticks_Pract_8,51,1,48,43,736338068
1,0,Ticks_Pract_8,52,1,48,51,737123264
1,0,Ticks_Pract_8,53,5,42,127,737131904
1,0,Ticks_Pract_8,54,1,48,53,737922104
1,0,Ticks_Pract_8,55,5,42,127,737931636
1,0,Ticks_Pract_8,56,5,42,127,738732524
1,0,Ticks_Pract_8,57,1,48,50,738755312
1,0,Ticks_Pract_8,0,9999,9999,9999,715529320
1,0,Ticks_Pract_8,1,9999,9999,9999,716330048
1,0,Ticks_Pract_8,2,9999,9999,9999,717129804
1,0,Ticks_Pract_8,3,9999,9999,9999,717929560
1,0,Ticks_Pract_8,4,9999,9999,9999,718729292
1,0,Ticks_Pract_8,5,9999,9999,9999,719530096
1,0,Ticks_Pract_8,6,9999,9999,9999,720329824
