pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,245465668
661,0,Ticks_Pract_8,1,1,48,36,245984944
661,0,Ticks_Pract_8,2,5,42,127,246266176
661,0,Ticks_Pract_8,3,1,48,21,246681760
661,0,Ticks_Pract_8,4,5,42,127,247065908
661,0,Ticks_Pract_8,5,1,48,43,247304888
661,0,Ticks_Pract_8,6,5,42,127,247865644
661,0,Ticks_Pract_8,7,1,48,40,248065952
661,0,Ticks_Pract_8,8,5,42,127,248665528
661,0,Ticks_Pract_8,9,1,48,37,248840032
661,0,Ticks_Pract_8,10,5,42,127,249466380
661,0,Ticks_Pract_8,11,1,48,35,249663704
661,0,Ticks_Pract_8,12,5,42,127,250265892
661,0,Ticks_Pract_8,13,1,48,37,250413844
661,0,Ticks_Pract_8,14,5,42,127,251065700
661,0,Ticks_Pract_8,15,1,48,35,251089096
661,0,Ticks_Pract_8,16,1,48,34,251771524
661,0,Ticks_Pract_8,17,5,42,127,251865652
661,0,Ticks_Pract_8,18,1,48,31,252579864
661,0,Ticks_Pract_8,19,5,42,127,252666084
661,0,Ticks_Pract_8,20,1,48,32,253443496
661,0,Ticks_Pract_8,21,5,42,127,253465892
661,0,Ticks_Pract_8,22,5,42,127,254265704
661,0,Ticks_Pract_8,23,1,48,34,254306896
661,0,Ticks_Pract_8,24,1,48,33,255056496
661,0,Ticks_Pract_8,25,5,42,127,255065580
661,0,Ticks_Pract_8,26,1,48,23,255117080
661,0,Ticks_Pract_8,27,1,48,35,255835344
661,0,Ticks_Pract_8,28,5,42,127,255866192
661,0,Ticks_Pract_8,29,1,48,25,255890240
661,0,Ticks_Pract_8,30,1,48,43,256621144
661,0,Ticks_Pract_8,31,5,42,127,256665832
661,0,Ticks_Pract_8,32,1,48,42,257416160
661,0,Ticks_Pract_8,33,1,48,32,257450924
661,0,Ticks_Pract_8,34,5,42,127,257465692
661,0,Ticks_Pract_8,35,1,48,43,258230688
661,0,Ticks_Pract_8,36,5,42,127,258265648
661,0,Ticks_Pract_8,37,1,48,33,259000356
661,0,Ticks_Pract_8,38,5,42,127,259066156
661,0,Ticks_Pract_8,39,1,48,38,259824612
661,0,Ticks_Pract_8,40,5,42,127,259866036
661,0,Ticks_Pract_8,41,5,42,127,260665704
661,0,Ticks_Pract_8,42,1,48,35,260690072
661,0,Ticks_Pract_8,43,1,48,42,261458744
