pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
66,1,0,Ticks_Pract_8,0,5,42,127,245465668
66,1,0,Ticks_Pract_8,1,1,48,36,245984944
66,1,0,Ticks_Pract_8,2,5,42,127,246266176
66,1,0,Ticks_Pract_8,3,1,48,21,246681760
66,1,0,Ticks_Pract_8,4,5,42,127,247065908
66,1,0,Ticks_Pract_8,5,1,48,43,247304888
66,1,0,Ticks_Pract_8,6,5,42,127,247865644
66,1,0,Ticks_Pract_8,7,1,48,40,248065952
66,1,0,Ticks_Pract_8,8,5,42,127,248665528
66,1,0,Ticks_Pract_8,9,1,48,37,248840032
66,1,0,Ticks_Pract_8,10,5,42,127,249466380
66,1,0,Ticks_Pract_8,11,1,48,35,249663704
66,1,0,Ticks_Pract_8,12,5,42,127,250265892
66,1,0,Ticks_Pract_8,13,1,48,37,250413844
66,1,0,Ticks_Pract_8,14,5,42,127,251065700
66,1,0,Ticks_Pract_8,15,1,48,35,251089096
66,1,0,Ticks_Pract_8,16,1,48,34,251771524
66,1,0,Ticks_Pract_8,17,5,42,127,251865652
66,1,0,Ticks_Pract_8,18,1,48,31,252579864
66,1,0,Ticks_Pract_8,19,5,42,127,252666084
66,1,0,Ticks_Pract_8,20,1,48,32,253443496
66,1,0,Ticks_Pract_8,21,5,42,127,253465892
66,1,0,Ticks_Pract_8,22,5,42,127,254265704
66,1,0,Ticks_Pract_8,23,1,48,34,254306896
66,1,0,Ticks_Pract_8,24,1,48,33,255056496
66,1,0,Ticks_Pract_8,25,5,42,127,255065580
66,1,0,Ticks_Pract_8,26,1,48,23,255117080
66,1,0,Ticks_Pract_8,27,1,48,35,255835344
66,1,0,Ticks_Pract_8,28,5,42,127,255866192
66,1,0,Ticks_Pract_8,29,1,48,25,255890240
66,1,0,Ticks_Pract_8,30,1,48,43,256621144
66,1,0,Ticks_Pract_8,31,5,42,127,256665832
66,1,0,Ticks_Pract_8,32,1,48,42,257416160
66,1,0,Ticks_Pract_8,33,1,48,32,257450924
66,1,0,Ticks_Pract_8,34,5,42,127,257465692
66,1,0,Ticks_Pract_8,35,1,48,43,258230688
66,1,0,Ticks_Pract_8,36,5,42,127,258265648
66,1,0,Ticks_Pract_8,37,1,48,33,259000356
66,1,0,Ticks_Pract_8,38,5,42,127,259066156
66,1,0,Ticks_Pract_8,39,1,48,38,259824612
66,1,0,Ticks_Pract_8,40,5,42,127,259866036
66,1,0,Ticks_Pract_8,41,5,42,127,260665704
66,1,0,Ticks_Pract_8,42,1,48,35,260690072
66,1,0,Ticks_Pract_8,43,1,48,42,261458744
66,1,0,Ticks_Pract_8,44,5,42,127,261465436
66,1,0,Ticks_Pract_8,45,5,42,127,262266296
66,1,0,Ticks_Pract_8,46,1,48,38,262280416
66,1,0,Ticks_Pract_8,47,1,48,33,263018272
66,1,0,Ticks_Pract_8,48,5,42,127,263065948
66,1,0,Ticks_Pract_8,49,1,48,38,263805512
66,1,0,Ticks_Pract_8,50,5,42,127,263865684
66,1,0,Ticks_Pract_8,51,1,48,27,264596796
66,1,0,Ticks_Pract_8,52,5,42,127,264665416
66,1,0,Ticks_Pract_8,53,1,48,34,265388376
66,1,0,Ticks_Pract_8,54,5,42,127,265466296
66,1,0,Ticks_Pract_8,55,1,48,29,266211292
66,1,0,Ticks_Pract_8,56,5,42,127,266266176
66,1,0,Ticks_Pract_8,57,1,48,32,266963308
66,1,0,Ticks_Pract_8,58,5,42,127,267065672
66,1,0,Ticks_Pract_8,59,1,48,36,267777280
66,1,0,Ticks_Pract_8,60,5,42,127,267865420
66,1,0,Ticks_Pract_8,61,1,48,33,268595032
66,1,0,Ticks_Pract_8,62,5,42,127,268666348
66,1,0,Ticks_Pract_8,63,1,48,37,269348096
66,1,0,Ticks_Pract_8,0,9999,9999,9999,245463160
66,1,0,Ticks_Pract_8,1,9999,9999,9999,246263888
66,1,0,Ticks_Pract_8,2,9999,9999,9999,247063620
66,1,0,Ticks_Pract_8,3,9999,9999,9999,247863356
66,1,0,Ticks_Pract_8,4,9999,9999,9999,248663088
66,1,0,Ticks_Pract_8,5,9999,9999,9999,249463868
66,1,0,Ticks_Pract_8,6,9999,9999,9999,250263604
66,1,0,Ticks_Pract_8,7,9999,9999,9999,251063412
66,1,0,Ticks_Pract_8,8,9999,9999,9999,251863140
66,1,0,Ticks_Pract_8,9,9999,9999,9999,252663868
66,1,0,Ticks_Pract_8,10,9999,9999,9999,253463604
66,1,0,Ticks_Pract_8,11,9999,9999,9999,254263344
66,1,0,Ticks_Pract_8,12,9999,9999,9999,255063144
66,1,0,Ticks_Pract_8,13,9999,9999,9999,255863904
66,1,0,Ticks_Pract_8,14,9999,9999,9999,256663620
66,1,0,Ticks_Pract_8,15,9999,9999,9999,257463404
66,1,0,Ticks_Pract_8,16,9999,9999,9999,258263136
66,1,0,Ticks_Pract_8,17,9999,9999,9999,259063868
66,1,0,Ticks_Pract_8,18,9999,9999,9999,259863600
66,1,0,Ticks_Pract_8,19,9999,9999,9999,260663344
66,1,0,Ticks_Pract_8,20,9999,9999,9999,261463148
66,1,0,Ticks_Pract_8,21,9999,9999,9999,262263860
66,1,0,Ticks_Pract_8,22,9999,9999,9999,263063660
66,1,0,Ticks_Pract_8,23,9999,9999,9999,263863396
66,1,0,Ticks_Pract_8,24,9999,9999,9999,264663128
66,1,0,Ticks_Pract_8,25,9999,9999,9999,265463860
66,1,0,Ticks_Pract_8,26,9999,9999,9999,266263668
66,1,0,Ticks_Pract_8,27,9999,9999,9999,267063384
66,1,0,Ticks_Pract_8,28,9999,9999,9999,267863132
66,1,0,Ticks_Pract_8,29,9999,9999,9999,268663912
66,2,1,Ticks_Pract_5,0,5,42,127,281863468
66,2,1,Ticks_Pract_5,1,1,48,43,282273964
66,2,1,Ticks_Pract_5,2,5,42,127,282364152
66,2,1,Ticks_Pract_5,3,1,48,46,282609620
66,2,1,Ticks_Pract_5,4,1,48,29,282660536
66,2,1,Ticks_Pract_5,5,5,42,127,282863856
66,2,1,Ticks_Pract_5,6,1,48,46,282989944
66,2,1,Ticks_Pract_5,7,5,42,127,283363676
66,2,1,Ticks_Pract_5,8,1,48,48,283372104
66,2,1,Ticks_Pract_5,9,1,48,48,283861312
66,2,1,Ticks_Pract_5,10,5,42,127,283864412
