taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,245465668
1,0,Ticks_Pract_8,1,1,48,36,245984944
1,0,Ticks_Pract_8,2,5,42,127,246266176
1,0,Ticks_Pract_8,3,1,48,21,246681760
1,0,Ticks_Pract_8,4,5,42,127,247065908
1,0,Ticks_Pract_8,5,1,48,43,247304888
1,0,Ticks_Pract_8,6,5,42,127,247865644
1,0,Ticks_Pract_8,7,1,48,40,248065952
1,0,Ticks_Pract_8,8,5,42,127,248665528
1,0,Ticks_Pract_8,9,1,48,37,248840032
1,0,Ticks_Pract_8,10,5,42,127,249466380
1,0,Ticks_Pract_8,11,1,48,35,249663704
1,0,Ticks_Pract_8,12,5,42,127,250265892
1,0,Ticks_Pract_8,13,1,48,37,250413844
1,0,Ticks_Pract_8,14,5,42,127,251065700
1,0,Ticks_Pract_8,15,1,48,35,251089096
1,0,Ticks_Pract_8,16,1,48,34,251771524
1,0,Ticks_Pract_8,17,5,42,127,251865652
1,0,Ticks_Pract_8,18,1,48,31,252579864
1,0,Ticks_Pract_8,19,5,42,127,252666084
1,0,Ticks_Pract_8,20,1,48,32,253443496
1,0,Ticks_Pract_8,21,5,42,127,253465892
1,0,Ticks_Pract_8,22,5,42,127,254265704
1,0,Ticks_Pract_8,23,1,48,34,254306896
1,0,Ticks_Pract_8,24,1,48,33,255056496
1,0,Ticks_Pract_8,25,5,42,127,255065580
1,0,Ticks_Pract_8,26,1,48,23,255117080
1,0,Ticks_Pract_8,27,1,48,35,255835344
1,0,Ticks_Pract_8,28,5,42,127,255866192
1,0,Ticks_Pract_8,29,1,48,25,255890240
1,0,Ticks_Pract_8,30,1,48,43,256621144
1,0,Ticks_Pract_8,31,5,42,127,256665832
1,0,Ticks_Pract_8,32,1,48,42,257416160
1,0,Ticks_Pract_8,33,1,48,32,257450924
1,0,Ticks_Pract_8,34,5,42,127,257465692
1,0,Ticks_Pract_8,35,1,48,43,258230688
1,0,Ticks_Pract_8,36,5,42,127,258265648
1,0,Ticks_Pract_8,37,1,48,33,259000356
1,0,Ticks_Pract_8,38,5,42,127,259066156
1,0,Ticks_Pract_8,39,1,48,38,259824612
1,0,Ticks_Pract_8,40,5,42,127,259866036
1,0,Ticks_Pract_8,41,5,42,127,260665704
1,0,Ticks_Pract_8,42,1,48,35,260690072
1,0,Ticks_Pract_8,43,1,48,42,261458744
1,0,Ticks_Pract_8,44,5,42,127,261465436
1,0,Ticks_Pract_8,45,5,42,127,262266296
1,0,Ticks_Pract_8,46,1,48,38,262280416
1,0,Ticks_Pract_8,47,1,48,33,263018272
1,0,Ticks_Pract_8,48,5,42,127,263065948
1,0,Ticks_Pract_8,49,1,48,38,263805512
1,0,Ticks_Pract_8,50,5,42,127,263865684
1,0,Ticks_Pract_8,51,1,48,27,264596796
1,0,Ticks_Pract_8,52,5,42,127,264665416
1,0,Ticks_Pract_8,53,1,48,34,265388376
1,0,Ticks_Pract_8,54,5,42,127,265466296
1,0,Ticks_Pract_8,55,1,48,29,266211292
1,0,Ticks_Pract_8,56,5,42,127,266266176
1,0,Ticks_Pract_8,57,1,48,32,266963308
1,0,Ticks_Pract_8,58,5,42,127,267065672
1,0,Ticks_Pract_8,59,1,48,36,267777280
1,0,Ticks_Pract_8,60,5,42,127,267865420
1,0,Ticks_Pract_8,61,1,48,33,268595032
1,0,Ticks_Pract_8,62,5,42,127,268666348
1,0,Ticks_Pract_8,63,1,48,37,269348096
1,0,Ticks_Pract_8,0,9999,9999,9999,245463160
1,0,Ticks_Pract_8,1,9999,9999,9999,246263888
1,0,Ticks_Pract_8,2,9999,9999,9999,247063620
1,0,Ticks_Pract_8,3,9999,9999,9999,247863356
1,0,Ticks_Pract_8,4,9999,9999,9999,248663088
1,0,Ticks_Pract_8,5,9999,9999,9999,249463868
1,0,Ticks_Pract_8,6,9999,9999,9999,250263604
1,0,Ticks_Pract_8,7,9999,9999,9999,251063412
1,0,Ticks_Pract_8,8,9999,9999,9999,251863140
1,0,Ticks_Pract_8,9,9999,9999,9999,252663868
1,0,Ticks_Pract_8,10,9999,9999,9999,253463604
1,0,Ticks_Pract_8,11,9999,9999,9999,254263344
1,0,Ticks_Pract_8,12,9999,9999,9999,255063144
1,0,Ticks_Pract_8,13,9999,9999,9999,255863904
1,0,Ticks_Pract_8,14,9999,9999,9999,256663620
1,0,Ticks_Pract_8,15,9999,9999,9999,257463404
1,0,Ticks_Pract_8,16,9999,9999,9999,258263136
1,0,Ticks_Pract_8,17,9999,9999,9999,259063868
1,0,Ticks_Pract_8,18,9999,9999,9999,259863600
1,0,Ticks_Pract_8,19,9999,9999,9999,260663344
1,0,Ticks_Pract_8,20,9999,9999,9999,261463148
1,0,Ticks_Pract_8,21,9999,9999,9999,262263860
1,0,Ticks_Pract_8,22,9999,9999,9999,263063660
1,0,Ticks_Pract_8,23,9999,9999,9999,263863396
1,0,Ticks_Pract_8,24,9999,9999,9999,264663128
1,0,Ticks_Pract_8,25,9999,9999,9999,265463860
1,0,Ticks_Pract_8,26,9999,9999,9999,266263668
1,0,Ticks_Pract_8,27,9999,9999,9999,267063384
1,0,Ticks_Pract_8,28,9999,9999,9999,267863132
1,0,Ticks_Pract_8,29,9999,9999,9999,268663912
