pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
87,1,0,Ticks_Pract_8,0,5,42,127,103798072
87,1,0,Ticks_Pract_8,1,5,42,127,104597924
87,1,0,Ticks_Pract_8,2,5,42,127,105397828
87,1,0,Ticks_Pract_8,3,1,48,34,105436024
87,1,0,Ticks_Pract_8,4,1,48,42,106188172
87,1,0,Ticks_Pract_8,5,5,42,127,106198600
87,1,0,Ticks_Pract_8,6,1,48,45,106939736
87,1,0,Ticks_Pract_8,7,5,42,127,106998260
87,1,0,Ticks_Pract_8,8,1,48,48,107762880
87,1,0,Ticks_Pract_8,9,5,42,127,107797772
87,1,0,Ticks_Pract_8,10,1,48,44,108553860
87,1,0,Ticks_Pract_8,11,5,42,127,108597800
87,1,0,Ticks_Pract_8,12,1,48,49,109341400
87,1,0,Ticks_Pract_8,13,5,42,127,109398360
87,1,0,Ticks_Pract_8,14,1,48,51,110139792
87,1,0,Ticks_Pract_8,15,5,42,127,110198168
87,1,0,Ticks_Pract_8,16,1,48,47,110912896
87,1,0,Ticks_Pract_8,17,5,42,127,110997780
87,1,0,Ticks_Pract_8,18,1,48,44,111732900
87,1,0,Ticks_Pract_8,19,5,42,127,111797736
87,1,0,Ticks_Pract_8,20,1,48,51,112519920
87,1,0,Ticks_Pract_8,21,5,42,127,112598292
87,1,0,Ticks_Pract_8,22,1,48,50,113331944
87,1,0,Ticks_Pract_8,23,5,42,127,113398176
87,1,0,Ticks_Pract_8,24,1,48,46,114145064
87,1,0,Ticks_Pract_8,25,5,42,127,114197908
87,1,0,Ticks_Pract_8,26,1,48,41,114943380
87,1,0,Ticks_Pract_8,27,5,42,127,114997644
87,1,0,Ticks_Pract_8,28,1,48,43,115745428
87,1,0,Ticks_Pract_8,29,5,42,127,115798496
87,1,0,Ticks_Pract_8,30,1,48,45,116536112
87,1,0,Ticks_Pract_8,31,5,42,127,116598008
87,1,0,Ticks_Pract_8,32,1,48,43,117310644
87,1,0,Ticks_Pract_8,33,5,42,127,117397840
87,1,0,Ticks_Pract_8,34,1,48,47,118109776
87,1,0,Ticks_Pract_8,35,5,42,127,118197720
87,1,0,Ticks_Pract_8,36,1,48,44,118896192
87,1,0,Ticks_Pract_8,37,5,42,127,118998264
87,1,0,Ticks_Pract_8,38,1,48,44,119666908
87,1,0,Ticks_Pract_8,39,5,42,127,119797996
87,1,0,Ticks_Pract_8,40,1,48,43,120577664
87,1,0,Ticks_Pract_8,41,5,42,127,120598044
87,1,0,Ticks_Pract_8,42,1,48,47,121355480
87,1,0,Ticks_Pract_8,43,5,42,127,121397776
87,1,0,Ticks_Pract_8,44,1,48,41,122149908
87,1,0,Ticks_Pract_8,45,5,42,127,122198780
87,1,0,Ticks_Pract_8,46,1,48,42,122946492
87,1,0,Ticks_Pract_8,47,5,42,127,122998140
87,1,0,Ticks_Pract_8,48,1,48,40,123750044
87,1,0,Ticks_Pract_8,49,5,42,127,123797824
87,1,0,Ticks_Pract_8,50,1,48,46,124564760
87,1,0,Ticks_Pract_8,51,5,42,127,124597632
87,1,0,Ticks_Pract_8,52,1,48,42,125388580
87,1,0,Ticks_Pract_8,53,5,42,127,125398264
87,1,0,Ticks_Pract_8,54,1,48,45,126187864
87,1,0,Ticks_Pract_8,55,5,42,127,126198072
87,1,0,Ticks_Pract_8,56,5,42,127,126997812
87,1,0,Ticks_Pract_8,57,1,48,42,127012076
87,1,0,Ticks_Pract_8,0,9999,9999,9999,103795780
87,1,0,Ticks_Pract_8,1,9999,9999,9999,104595560
87,1,0,Ticks_Pract_8,2,9999,9999,9999,105395312
87,1,0,Ticks_Pract_8,3,9999,9999,9999,106196088
87,1,0,Ticks_Pract_8,4,9999,9999,9999,106995820
87,1,0,Ticks_Pract_8,5,9999,9999,9999,107795552
87,1,0,Ticks_Pract_8,6,9999,9999,9999,108595288
87,1,0,Ticks_Pract_8,7,9999,9999,9999,109396068
87,1,0,Ticks_Pract_8,8,9999,9999,9999,110195804
87,1,0,Ticks_Pract_8,9,9999,9999,9999,110995560
87,1,0,Ticks_Pract_8,10,9999,9999,9999,111795292
87,1,0,Ticks_Pract_8,11,9999,9999,9999,112596076
87,1,0,Ticks_Pract_8,12,9999,9999,9999,113395808
87,1,0,Ticks_Pract_8,13,9999,9999,9999,114195544
87,1,0,Ticks_Pract_8,14,9999,9999,9999,114995276
87,1,0,Ticks_Pract_8,15,9999,9999,9999,115796056
87,1,0,Ticks_Pract_8,16,9999,9999,9999,116595792
87,1,0,Ticks_Pract_8,17,9999,9999,9999,117395548
87,1,0,Ticks_Pract_8,18,9999,9999,9999,118195280
87,1,0,Ticks_Pract_8,19,9999,9999,9999,118996048
87,1,0,Ticks_Pract_8,20,9999,9999,9999,119795780
87,1,0,Ticks_Pract_8,21,9999,9999,9999,120595528
87,1,0,Ticks_Pract_8,22,9999,9999,9999,121395260
87,1,0,Ticks_Pract_8,23,9999,9999,9999,122196044
87,1,0,Ticks_Pract_8,24,9999,9999,9999,122995776
87,1,0,Ticks_Pract_8,25,9999,9999,9999,123795532
87,1,0,Ticks_Pract_8,26,9999,9999,9999,124595268
87,1,0,Ticks_Pract_8,27,9999,9999,9999,125396044
87,1,0,Ticks_Pract_8,28,9999,9999,9999,126195780
87,1,0,Ticks_Pract_8,29,9999,9999,9999,126995520
87,2,1,Ticks_Pract_5,0,5,42,127,172435128
87,2,1,Ticks_Pract_5,1,5,42,127,172934448
87,2,1,Ticks_Pract_5,2,5,42,127,173435360
87,2,1,Ticks_Pract_5,3,1,48,29,173469176
87,2,1,Ticks_Pract_5,4,1,48,26,173894100
87,2,1,Ticks_Pract_5,5,5,42,127,173934824
87,2,1,Ticks_Pract_5,6,1,48,32,174364472
87,2,1,Ticks_Pract_5,7,5,42,127,174434520
87,2,1,Ticks_Pract_5,8,1,48,29,174845244
87,2,1,Ticks_Pract_5,9,5,42,127,174935260
87,2,1,Ticks_Pract_5,10,1,48,34,175333944
87,2,1,Ticks_Pract_5,11,5,42,127,175435088
87,2,1,Ticks_Pract_5,12,1,48,36,175817860
87,2,1,Ticks_Pract_5,13,5,42,127,175934860
87,2,1,Ticks_Pract_5,14,1,48,45,176336548
87,2,1,Ticks_Pract_5,15,5,42,127,176434552
87,2,1,Ticks_Pract_5,16,1,48,41,176836392
87,2,1,Ticks_Pract_5,17,5,42,127,176935296
87,2,1,Ticks_Pract_5,18,1,48,35,177361740
87,2,1,Ticks_Pract_5,19,5,42,127,177435004
87,2,1,Ticks_Pract_5,20,1,48,39,177879392
87,2,1,Ticks_Pract_5,21,5,42,127,177934696
87,2,1,Ticks_Pract_5,22,1,48,47,178376612
87,2,1,Ticks_Pract_5,23,5,42,127,178434320
87,2,1,Ticks_Pract_5,24,1,48,41,178901220
87,2,1,Ticks_Pract_5,25,5,42,127,178935132
87,2,1,Ticks_Pract_5,26,1,48,46,179385804
87,2,1,Ticks_Pract_5,27,5,42,127,179434980
87,2,1,Ticks_Pract_5,28,1,48,46,179880040
87,2,1,Ticks_Pract_5,29,5,42,127,179934672
87,2,1,Ticks_Pract_5,30,1,48,40,180406588
87,2,1,Ticks_Pract_5,31,5,42,127,180435340
87,2,1,Ticks_Pract_5,32,1,48,44,180860552
87,2,1,Ticks_Pract_5,33,5,42,127,180934884
87,2,1,Ticks_Pract_5,34,1,48,43,181373932
87,2,1,Ticks_Pract_5,35,5,42,127,181434876
87,2,1,Ticks_Pract_5,36,1,48,39,181924068
87,2,1,Ticks_Pract_5,37,5,42,127,181934348
87,2,1,Ticks_Pract_5,38,1,48,44,182424884
87,2,1,Ticks_Pract_5,39,5,42,127,182435164
87,2,1,Ticks_Pract_5,40,1,48,43,182905928
87,2,1,Ticks_Pract_5,41,5,42,127,182934856
87,2,1,Ticks_Pract_5,42,1,48,45,183373236
87,2,1,Ticks_Pract_5,43,5,42,127,183434752
87,2,1,Ticks_Pract_5,44,1,48,38,183842312
87,2,1,Ticks_Pract_5,45,5,42,127,183935392
87,2,1,Ticks_Pract_5,46,1,48,52,184383744
87,2,1,Ticks_Pract_5,47,5,42,127,184435160
87,2,1,Ticks_Pract_5,48,1,48,46,184912160
87,2,1,Ticks_Pract_5,49,5,42,127,184934856
87,2,1,Ticks_Pract_5,50,1,48,46,185421056
