taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,103798072
1,0,Ticks_Pract_8,1,5,42,127,104597924
1,0,Ticks_Pract_8,2,5,42,127,105397828
1,0,Ticks_Pract_8,3,1,48,34,105436024
1,0,Ticks_Pract_8,4,1,48,42,106188172
1,0,Ticks_Pract_8,5,5,42,127,106198600
1,0,Ticks_Pract_8,6,1,48,45,106939736
1,0,Ticks_Pract_8,7,5,42,127,106998260
1,0,Ticks_Pract_8,8,1,48,48,107762880
1,0,Ticks_Pract_8,9,5,42,127,107797772
1,0,Ticks_Pract_8,10,1,48,44,108553860
1,0,Ticks_Pract_8,11,5,42,127,108597800
1,0,Ticks_Pract_8,12,1,48,49,109341400
1,0,Ticks_Pract_8,13,5,42,127,109398360
1,0,Ticks_Pract_8,14,1,48,51,110139792
1,0,Ticks_Pract_8,15,5,42,127,110198168
1,0,Ticks_Pract_8,16,1,48,47,110912896
1,0,Ticks_Pract_8,17,5,42,127,110997780
1,0,Ticks_Pract_8,18,1,48,44,111732900
1,0,Ticks_Pract_8,19,5,42,127,111797736
1,0,Ticks_Pract_8,20,1,48,51,112519920
1,0,Ticks_Pract_8,21,5,42,127,112598292
1,0,Ticks_Pract_8,22,1,48,50,113331944
1,0,Ticks_Pract_8,23,5,42,127,113398176
1,0,Ticks_Pract_8,24,1,48,46,114145064
1,0,Ticks_Pract_8,25,5,42,127,114197908
1,0,Ticks_Pract_8,26,1,48,41,114943380
1,0,Ticks_Pract_8,27,5,42,127,114997644
1,0,Ticks_Pract_8,28,1,48,43,115745428
1,0,Ticks_Pract_8,29,5,42,127,115798496
1,0,Ticks_Pract_8,30,1,48,45,116536112
1,0,Ticks_Pract_8,31,5,42,127,116598008
1,0,Ticks_Pract_8,32,1,48,43,117310644
1,0,Ticks_Pract_8,33,5,42,127,117397840
1,0,Ticks_Pract_8,34,1,48,47,118109776
1,0,Ticks_Pract_8,35,5,42,127,118197720
1,0,Ticks_Pract_8,36,1,48,44,118896192
1,0,Ticks_Pract_8,37,5,42,127,118998264
1,0,Ticks_Pract_8,38,1,48,44,119666908
1,0,Ticks_Pract_8,39,5,42,127,119797996
1,0,Ticks_Pract_8,40,1,48,43,120577664
1,0,Ticks_Pract_8,41,5,42,127,120598044
1,0,Ticks_Pract_8,42,1,48,47,121355480
1,0,Ticks_Pract_8,43,5,42,127,121397776
