taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,104393108
1,0,Ticks_Pract_8,1,5,42,127,105192716
1,0,Ticks_Pract_8,2,5,42,127,105992548
1,0,Ticks_Pract_8,3,5,42,127,106793424
1,0,Ticks_Pract_8,4,1,48,56,107530980
1,0,Ticks_Pract_8,5,5,42,127,107593172
1,0,Ticks_Pract_8,6,1,48,68,108321736
1,0,Ticks_Pract_8,7,1,48,40,108374524
1,0,Ticks_Pract_8,8,5,42,127,108392736
1,0,Ticks_Pract_8,9,1,48,76,109141424
1,0,Ticks_Pract_8,10,1,48,45,109186432
1,0,Ticks_Pract_8,11,5,42,127,109192744
1,0,Ticks_Pract_8,12,1,48,80,109931408
1,0,Ticks_Pract_8,13,1,48,50,109966164
1,0,Ticks_Pract_8,14,5,42,127,109993304
1,0,Ticks_Pract_8,15,1,48,81,110728504
1,0,Ticks_Pract_8,16,1,48,57,110754912
1,0,Ticks_Pract_8,17,5,42,127,110793164
1,0,Ticks_Pract_8,18,1,48,89,111509616
1,0,Ticks_Pract_8,19,1,48,64,111535396
1,0,Ticks_Pract_8,20,5,42,127,111592876
1,0,Ticks_Pract_8,21,5,42,127,112392464
1,0,Ticks_Pract_8,22,1,48,77,112483472
1,0,Ticks_Pract_8,23,1,48,60,112506040
1,0,Ticks_Pract_8,24,1,48,66,113091456
1,0,Ticks_Pract_8,25,5,42,127,113193276
1,0,Ticks_Pract_8,26,1,48,86,113902480
1,0,Ticks_Pract_8,27,1,48,62,113934028
1,0,Ticks_Pract_8,28,5,42,127,113993152
1,0,Ticks_Pract_8,29,1,48,89,114736828
1,0,Ticks_Pract_8,30,1,48,64,114771660
1,0,Ticks_Pract_8,31,5,42,127,114792788
1,0,Ticks_Pract_8,32,1,48,86,115503408
1,0,Ticks_Pract_8,33,1,48,63,115543624
1,0,Ticks_Pract_8,34,1,48,48,115567988
1,0,Ticks_Pract_8,35,5,42,127,115592480
1,0,Ticks_Pract_8,36,1,48,88,116335108
1,0,Ticks_Pract_8,37,1,48,63,116378648
1,0,Ticks_Pract_8,38,5,42,127,116393260
1,0,Ticks_Pract_8,39,1,48,47,116405040
1,0,Ticks_Pract_8,40,1,48,87,117143576
1,0,Ticks_Pract_8,41,1,48,67,117186408
1,0,Ticks_Pract_8,42,5,42,127,117193028
1,0,Ticks_Pract_8,43,1,48,91,117951964
1,0,Ticks_Pract_8,44,5,42,127,117992760
1,0,Ticks_Pract_8,45,1,48,58,117994756
1,0,Ticks_Pract_8,46,1,48,88,118737240
1,0,Ticks_Pract_8,47,1,48,68,118770052
1,0,Ticks_Pract_8,48,5,42,127,118792524
1,0,Ticks_Pract_8,49,1,48,95,119533660
1,0,Ticks_Pract_8,50,1,48,66,119561612
1,0,Ticks_Pract_8,51,5,42,127,119593508
1,0,Ticks_Pract_8,52,1,48,85,120340776
1,0,Ticks_Pract_8,53,1,48,68,120365956
1,0,Ticks_Pract_8,54,5,42,127,120393144
1,0,Ticks_Pract_8,55,1,48,86,121158216
1,0,Ticks_Pract_8,56,1,48,66,121187740
1,0,Ticks_Pract_8,57,5,42,127,121192708
1,0,Ticks_Pract_8,58,1,48,93,121915288
1,0,Ticks_Pract_8,59,1,48,75,121942496
1,0,Ticks_Pract_8,60,5,42,127,121992568
1,0,Ticks_Pract_8,61,1,48,100,122730112
1,0,Ticks_Pract_8,62,1,48,71,122761732
1,0,Ticks_Pract_8,63,5,42,127,122793352
1,0,Ticks_Pract_8,64,1,48,89,123556772
1,0,Ticks_Pract_8,65,1,48,73,123586296
1,0,Ticks_Pract_8,66,5,42,127,123593140
1,0,Ticks_Pract_8,67,1,48,85,124315496
1,0,Ticks_Pract_8,68,1,48,64,124347572
1,0,Ticks_Pract_8,69,5,42,127,124392776
1,0,Ticks_Pract_8,70,1,48,87,125132264
1,0,Ticks_Pract_8,71,1,48,66,125165828
1,0,Ticks_Pract_8,72,5,42,127,125192416
1,0,Ticks_Pract_8,73,1,48,94,125933320
1,0,Ticks_Pract_8,74,1,48,66,125970176
1,0,Ticks_Pract_8,75,5,42,127,125993248
1,0,Ticks_Pract_8,76,1,48,83,126733708
1,0,Ticks_Pract_8,77,1,48,64,126762036
1,0,Ticks_Pract_8,78,5,42,127,126793256
1,0,Ticks_Pract_8,79,1,48,83,127541196
1,0,Ticks_Pract_8,80,1,48,69,127571172
1,0,Ticks_Pract_8,81,5,42,127,127592744
1,0,Ticks_Pract_8,82,1,48,84,128339936
1,0,Ticks_Pract_8,83,1,48,66,128370432
1,0,Ticks_Pract_8,0,9999,9999,9999,104390748
1,0,Ticks_Pract_8,1,9999,9999,9999,105190504
1,0,Ticks_Pract_8,2,9999,9999,9999,105990260
1,0,Ticks_Pract_8,3,9999,9999,9999,106790984
1,0,Ticks_Pract_8,4,9999,9999,9999,107590736
1,0,Ticks_Pract_8,5,9999,9999,9999,108390444
1,0,Ticks_Pract_8,6,9999,9999,9999,109190232
1,0,Ticks_Pract_8,7,9999,9999,9999,109991016
1,0,Ticks_Pract_8,8,9999,9999,9999,110790728
1,0,Ticks_Pract_8,9,9999,9999,9999,111590512
1,0,Ticks_Pract_8,10,9999,9999,9999,112390252
1,0,Ticks_Pract_8,11,9999,9999,9999,113191020
