pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,609081796
531,1,Ticks_Pract_5,1,5,42,127,609581364
531,1,Ticks_Pract_5,2,5,42,127,610082352
531,1,Ticks_Pract_5,3,1,48,18,610155584
531,1,Ticks_Pract_5,4,5,42,127,610581824
531,1,Ticks_Pract_5,5,1,48,19,610617856
531,1,Ticks_Pract_5,6,1,48,17,611065468
531,1,Ticks_Pract_5,7,5,42,127,611081436
531,1,Ticks_Pract_5,8,1,48,18,611555516
531,1,Ticks_Pract_5,9,5,42,127,611582400
531,1,Ticks_Pract_5,10,1,48,15,612050792
531,1,Ticks_Pract_5,11,5,42,127,612082316
531,1,Ticks_Pract_5,12,1,48,16,612553628
531,1,Ticks_Pract_5,13,5,42,127,612581792
531,1,Ticks_Pract_5,14,1,48,15,613034924
531,1,Ticks_Pract_5,15,5,42,127,613081412
531,1,Ticks_Pract_5,16,1,48,14,613549656
531,1,Ticks_Pract_5,17,5,42,127,613582152
531,1,Ticks_Pract_5,18,5,42,127,614081856
531,1,Ticks_Pract_5,19,5,42,127,614581572
531,1,Ticks_Pract_5,20,1,48,19,615055516
531,1,Ticks_Pract_5,21,5,42,127,615082400
531,1,Ticks_Pract_5,22,1,48,17,615569124
531,1,Ticks_Pract_5,23,5,42,127,615582172
531,1,Ticks_Pract_5,24,1,48,21,616077720
531,1,Ticks_Pract_5,25,5,42,127,616081716
531,1,Ticks_Pract_5,26,1,48,19,616575692
531,1,Ticks_Pract_5,27,5,42,127,616581560
531,1,Ticks_Pract_5,28,5,42,127,617082088
531,1,Ticks_Pract_5,29,1,48,18,617096352
531,1,Ticks_Pract_5,30,5,42,127,617581780
531,1,Ticks_Pract_5,31,1,48,19,618074872
531,1,Ticks_Pract_5,32,5,42,127,618081788
531,1,Ticks_Pract_5,33,5,42,127,618582388
531,1,Ticks_Pract_5,34,1,48,16,618603456
531,1,Ticks_Pract_5,35,5,42,127,619082280
531,1,Ticks_Pract_5,36,1,48,19,619083692
531,1,Ticks_Pract_5,37,5,42,127,619581676
531,1,Ticks_Pract_5,38,1,48,17,619594740
531,1,Ticks_Pract_5,39,5,42,127,620081520
531,1,Ticks_Pract_5,40,1,48,16,620089200
531,1,Ticks_Pract_5,41,1,48,21,620552752
531,1,Ticks_Pract_5,42,5,42,127,620582108
531,1,Ticks_Pract_5,43,1,48,28,621051028
531,1,Ticks_Pract_5,44,5,42,127,621082100
531,1,Ticks_Pract_5,45,5,42,127,621581728
531,1,Ticks_Pract_5,46,1,48,38,621590156
531,1,Ticks_Pract_5,47,5,42,127,622082540
531,1,Ticks_Pract_5,48,1,48,13,622098828
531,1,Ticks_Pract_5,49,1,48,17,622549140
531,1,Ticks_Pract_5,50,5,42,127,622582080
531,1,Ticks_Pract_5,51,1,48,18,623064908
531,1,Ticks_Pract_5,52,5,42,127,623081920
531,1,Ticks_Pract_5,53,1,48,20,623559592
531,1,Ticks_Pract_5,54,5,42,127,623581396
531,1,Ticks_Pract_5,55,1,48,21,624059140
531,1,Ticks_Pract_5,56,5,42,127,624082212
531,1,Ticks_Pract_5,57,1,48,18,624526896
531,1,Ticks_Pract_5,58,5,42,127,624582056
531,1,Ticks_Pract_5,59,1,48,19,625016868
531,1,Ticks_Pract_5,60,5,42,127,625081600
531,1,Ticks_Pract_5,61,1,48,16,625561740
531,1,Ticks_Pract_5,62,5,42,127,625581444
531,1,Ticks_Pract_5,63,1,48,17,626044980
531,1,Ticks_Pract_5,64,5,42,127,626082112
531,1,Ticks_Pract_5,65,1,48,22,626545344
531,1,Ticks_Pract_5,66,5,42,127,626581956
531,1,Ticks_Pract_5,67,1,48,20,627058352
531,1,Ticks_Pract_5,68,5,42,127,627081576
531,1,Ticks_Pract_5,69,1,48,19,627572784
531,1,Ticks_Pract_5,70,5,42,127,627582240
531,1,Ticks_Pract_5,71,1,48,18,628076364
531,1,Ticks_Pract_5,72,5,42,127,628082156
531,1,Ticks_Pract_5,73,1,48,17,628567832
531,1,Ticks_Pract_5,74,5,42,127,628581704
531,1,Ticks_Pract_5,0,9999,9999,9999,609079364
531,1,Ticks_Pract_5,1,9999,9999,9999,609579076
531,1,Ticks_Pract_5,2,9999,9999,9999,610079840
531,1,Ticks_Pract_5,3,9999,9999,9999,610579536
531,1,Ticks_Pract_5,4,9999,9999,9999,611079224
531,1,Ticks_Pract_5,5,9999,9999,9999,611579968
531,1,Ticks_Pract_5,6,9999,9999,9999,612079732
531,1,Ticks_Pract_5,7,9999,9999,9999,612579428
531,1,Ticks_Pract_5,8,9999,9999,9999,613079128
531,1,Ticks_Pract_5,9,9999,9999,9999,613579868
531,1,Ticks_Pract_5,10,9999,9999,9999,614079568
531,1,Ticks_Pract_5,11,9999,9999,9999,614579288
531,1,Ticks_Pract_5,12,9999,9999,9999,615080040
531,1,Ticks_Pract_5,13,9999,9999,9999,615579736
531,1,Ticks_Pract_5,14,9999,9999,9999,616079432
531,1,Ticks_Pract_5,15,9999,9999,9999,616579128
531,1,Ticks_Pract_5,16,9999,9999,9999,617079876
531,1,Ticks_Pract_5,17,9999,9999,9999,617579568
531,1,Ticks_Pract_5,18,9999,9999,9999,618079352
531,1,Ticks_Pract_5,19,9999,9999,9999,618580028
531,1,Ticks_Pract_5,20,9999,9999,9999,619079768
531,1,Ticks_Pract_5,21,9999,9999,9999,619579464
531,1,Ticks_Pract_5,22,9999,9999,9999,620079160
531,1,Ticks_Pract_5,23,9999,9999,9999,620579896
531,1,Ticks_Pract_5,24,9999,9999,9999,621079664
531,1,Ticks_Pract_5,25,9999,9999,9999,621579364
531,1,Ticks_Pract_5,26,9999,9999,9999,622080108
531,1,Ticks_Pract_5,27,9999,9999,9999,622579792
531,1,Ticks_Pract_5,28,9999,9999,9999,623079488
531,1,Ticks_Pract_5,29,9999,9999,9999,623579184
531,1,Ticks_Pract_5,30,9999,9999,9999,624079924
531,1,Ticks_Pract_5,31,9999,9999,9999,624579696
531,1,Ticks_Pract_5,32,9999,9999,9999,625079388
531,1,Ticks_Pract_5,33,9999,9999,9999,625579084
531,1,Ticks_Pract_5,34,9999,9999,9999,626079824
531,1,Ticks_Pract_5,35,9999,9999,9999,626579520
531,1,Ticks_Pract_5,36,9999,9999,9999,627079288
531,1,Ticks_Pract_5,37,9999,9999,9999,627579956
531,1,Ticks_Pract_5,38,9999,9999,9999,628079724
531,1,Ticks_Pract_5,39,9999,9999,9999,628579420
532,0,Ticks_Pract_8,0,5,42,127,688158376
532,0,Ticks_Pract_8,1,5,42,127,688957760
532,0,Ticks_Pract_8,2,1,48,51,689218504
532,0,Ticks_Pract_8,3,5,42,127,689757520
532,0,Ticks_Pract_8,4,1,48,42,689868492
532,0,Ticks_Pract_8,5,1,48,37,690554068
532,0,Ticks_Pract_8,6,5,42,127,690558292
532,0,Ticks_Pract_8,7,1,48,37,691343556
532,0,Ticks_Pract_8,8,5,42,127,691358252
532,0,Ticks_Pract_8,9,1,48,44,692155948
532,0,Ticks_Pract_8,10,5,42,127,692158132
532,0,Ticks_Pract_8,11,5,42,127,692957428
532,0,Ticks_Pract_8,12,1,48,42,692981788
532,0,Ticks_Pract_8,13,1,48,43,693756836
532,0,Ticks_Pract_8,14,5,42,127,693758276
532,0,Ticks_Pract_8,15,5,42,127,694558240
532,0,Ticks_Pract_8,16,1,48,35,694581028
532,0,Ticks_Pract_8,17,5,42,127,695358048
532,0,Ticks_Pract_8,18,1,48,40,695382432
532,0,Ticks_Pract_8,19,5,42,127,696157508
532,0,Ticks_Pract_8,20,1,48,36,696169752
532,0,Ticks_Pract_8,21,1,48,39,696953828
532,0,Ticks_Pract_8,22,5,42,127,696958280
532,0,Ticks_Pract_8,23,5,42,127,697758020
532,0,Ticks_Pract_8,24,1,48,38,697784624
532,0,Ticks_Pract_8,25,5,42,127,698557976
532,0,Ticks_Pract_8,26,1,48,38,698562596
532,0,Ticks_Pract_8,27,5,42,127,699357416
532,0,Ticks_Pract_8,28,1,48,41,699397708
532,0,Ticks_Pract_8,29,5,42,127,700158196
532,0,Ticks_Pract_8,30,1,48,43,700166476
532,0,Ticks_Pract_8,31,5,42,127,700957928
532,0,Ticks_Pract_8,32,1,48,43,700978252
532,0,Ticks_Pract_8,33,5,42,127,701757812
