pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
53,1,1,Ticks_Pract_5,0,5,42,127,609081796
53,1,1,Ticks_Pract_5,1,5,42,127,609581364
53,1,1,Ticks_Pract_5,2,5,42,127,610082352
53,1,1,Ticks_Pract_5,3,1,48,18,610155584
53,1,1,Ticks_Pract_5,4,5,42,127,610581824
53,1,1,Ticks_Pract_5,5,1,48,19,610617856
53,1,1,Ticks_Pract_5,6,1,48,17,611065468
53,1,1,Ticks_Pract_5,7,5,42,127,611081436
53,1,1,Ticks_Pract_5,8,1,48,18,611555516
53,1,1,Ticks_Pract_5,9,5,42,127,611582400
53,1,1,Ticks_Pract_5,10,1,48,15,612050792
53,1,1,Ticks_Pract_5,11,5,42,127,612082316
53,1,1,Ticks_Pract_5,12,1,48,16,612553628
53,1,1,Ticks_Pract_5,13,5,42,127,612581792
53,1,1,Ticks_Pract_5,14,1,48,15,613034924
53,1,1,Ticks_Pract_5,15,5,42,127,613081412
53,1,1,Ticks_Pract_5,16,1,48,14,613549656
53,1,1,Ticks_Pract_5,17,5,42,127,613582152
53,1,1,Ticks_Pract_5,18,5,42,127,614081856
53,1,1,Ticks_Pract_5,19,5,42,127,614581572
53,1,1,Ticks_Pract_5,20,1,48,19,615055516
53,1,1,Ticks_Pract_5,21,5,42,127,615082400
53,1,1,Ticks_Pract_5,22,1,48,17,615569124
53,1,1,Ticks_Pract_5,23,5,42,127,615582172
53,1,1,Ticks_Pract_5,24,1,48,21,616077720
53,1,1,Ticks_Pract_5,25,5,42,127,616081716
53,1,1,Ticks_Pract_5,26,1,48,19,616575692
53,1,1,Ticks_Pract_5,27,5,42,127,616581560
53,1,1,Ticks_Pract_5,28,5,42,127,617082088
53,1,1,Ticks_Pract_5,29,1,48,18,617096352
53,1,1,Ticks_Pract_5,30,5,42,127,617581780
53,1,1,Ticks_Pract_5,31,1,48,19,618074872
53,1,1,Ticks_Pract_5,32,5,42,127,618081788
53,1,1,Ticks_Pract_5,33,5,42,127,618582388
53,1,1,Ticks_Pract_5,34,1,48,16,618603456
53,1,1,Ticks_Pract_5,35,5,42,127,619082280
53,1,1,Ticks_Pract_5,36,1,48,19,619083692
53,1,1,Ticks_Pract_5,37,5,42,127,619581676
53,1,1,Ticks_Pract_5,38,1,48,17,619594740
53,1,1,Ticks_Pract_5,39,5,42,127,620081520
53,1,1,Ticks_Pract_5,40,1,48,16,620089200
53,1,1,Ticks_Pract_5,41,1,48,21,620552752
53,1,1,Ticks_Pract_5,42,5,42,127,620582108
53,1,1,Ticks_Pract_5,43,1,48,28,621051028
53,1,1,Ticks_Pract_5,44,5,42,127,621082100
53,1,1,Ticks_Pract_5,45,5,42,127,621581728
53,1,1,Ticks_Pract_5,46,1,48,38,621590156
53,1,1,Ticks_Pract_5,47,5,42,127,622082540
53,1,1,Ticks_Pract_5,48,1,48,13,622098828
53,1,1,Ticks_Pract_5,49,1,48,17,622549140
53,1,1,Ticks_Pract_5,50,5,42,127,622582080
53,1,1,Ticks_Pract_5,51,1,48,18,623064908
53,1,1,Ticks_Pract_5,52,5,42,127,623081920
53,1,1,Ticks_Pract_5,53,1,48,20,623559592
53,1,1,Ticks_Pract_5,54,5,42,127,623581396
53,1,1,Ticks_Pract_5,55,1,48,21,624059140
53,1,1,Ticks_Pract_5,56,5,42,127,624082212
53,1,1,Ticks_Pract_5,57,1,48,18,624526896
53,1,1,Ticks_Pract_5,58,5,42,127,624582056
53,1,1,Ticks_Pract_5,59,1,48,19,625016868
53,1,1,Ticks_Pract_5,60,5,42,127,625081600
53,1,1,Ticks_Pract_5,61,1,48,16,625561740
53,1,1,Ticks_Pract_5,62,5,42,127,625581444
53,1,1,Ticks_Pract_5,63,1,48,17,626044980
53,1,1,Ticks_Pract_5,64,5,42,127,626082112
53,1,1,Ticks_Pract_5,65,1,48,22,626545344
53,1,1,Ticks_Pract_5,66,5,42,127,626581956
