pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1375438432
431,1,Ticks_Pract_5,1,5,42,127,1375937776
431,1,Ticks_Pract_5,2,5,42,127,1376437568
431,1,Ticks_Pract_5,3,5,42,127,1376938404
431,1,Ticks_Pract_5,4,1,48,53,1377401132
431,1,Ticks_Pract_5,5,5,42,127,1377438188
431,1,Ticks_Pract_5,6,1,48,55,1377899252
431,1,Ticks_Pract_5,7,5,42,127,1377937808
431,1,Ticks_Pract_5,8,1,48,48,1378383536
431,1,Ticks_Pract_5,9,5,42,127,1378437428
431,1,Ticks_Pract_5,10,1,48,51,1378892284
431,1,Ticks_Pract_5,11,5,42,127,1378938392
431,1,Ticks_Pract_5,12,1,48,53,1379396388
431,1,Ticks_Pract_5,13,5,42,127,1379437864
431,1,Ticks_Pract_5,14,1,48,58,1379904764
431,1,Ticks_Pract_5,15,5,42,127,1379937632
431,1,Ticks_Pract_5,16,1,48,55,1380401688
431,1,Ticks_Pract_5,17,5,42,127,1380438448
431,1,Ticks_Pract_5,18,1,48,54,1380920904
431,1,Ticks_Pract_5,19,5,42,127,1380938216
431,1,Ticks_Pract_5,20,1,48,24,1381006020
431,1,Ticks_Pract_5,21,5,42,127,1381437824
431,1,Ticks_Pract_5,22,1,48,55,1381446852
431,1,Ticks_Pract_5,23,1,48,24,1381523120
431,1,Ticks_Pract_5,24,1,48,58,1381929896
431,1,Ticks_Pract_5,25,5,42,127,1381937488
431,1,Ticks_Pract_5,26,1,48,57,1382409772
431,1,Ticks_Pract_5,27,5,42,127,1382438304
431,1,Ticks_Pract_5,28,1,48,55,1382897200
431,1,Ticks_Pract_5,29,5,42,127,1382938148
431,1,Ticks_Pract_5,30,1,48,52,1383391336
431,1,Ticks_Pract_5,31,5,42,127,1383437620
431,1,Ticks_Pract_5,32,1,48,51,1383878608
431,1,Ticks_Pract_5,33,5,42,127,1383938432
431,1,Ticks_Pract_5,34,1,48,57,1384335144
431,1,Ticks_Pract_5,35,5,42,127,1384438188
431,1,Ticks_Pract_5,36,1,48,52,1384879496
431,1,Ticks_Pract_5,37,5,42,127,1384937944
431,1,Ticks_Pract_5,38,1,48,50,1385404140
431,1,Ticks_Pract_5,39,5,42,127,1385437464
431,1,Ticks_Pract_5,40,1,48,51,1385896208
431,1,Ticks_Pract_5,41,5,42,127,1385938208
431,1,Ticks_Pract_5,42,1,48,51,1386377432
431,1,Ticks_Pract_5,43,5,42,127,1386438196
431,1,Ticks_Pract_5,44,1,48,50,1386881164
431,1,Ticks_Pract_5,45,5,42,127,1386937672
431,1,Ticks_Pract_5,46,1,48,51,1387388560
431,1,Ticks_Pract_5,47,5,42,127,1387437292
431,1,Ticks_Pract_5,48,1,48,49,1387915332
431,1,Ticks_Pract_5,49,5,42,127,1387938328
431,1,Ticks_Pract_5,50,1,48,52,1388410312
431,1,Ticks_Pract_5,51,5,42,127,1388438024
431,1,Ticks_Pract_5,52,1,48,51,1388931996
431,1,Ticks_Pract_5,53,5,42,127,1388937568
431,1,Ticks_Pract_5,54,5,42,127,1389438240
431,1,Ticks_Pract_5,55,1,48,48,1389439804
431,1,Ticks_Pract_5,56,1,48,49,1389912540
431,1,Ticks_Pract_5,57,5,42,127,1389938228
431,1,Ticks_Pract_5,58,1,48,52,1390405496
431,1,Ticks_Pract_5,59,5,42,127,1390437924
431,1,Ticks_Pract_5,60,5,42,127,1390937552
431,1,Ticks_Pract_5,61,1,48,50,1390947552
431,1,Ticks_Pract_5,62,5,42,127,1391438144
431,1,Ticks_Pract_5,63,1,48,53,1391461756
431,1,Ticks_Pract_5,64,5,42,127,1391937984
431,1,Ticks_Pract_5,65,1,48,51,1391948436
431,1,Ticks_Pract_5,66,5,42,127,1392437608
431,1,Ticks_Pract_5,67,1,48,51,1392461664
431,1,Ticks_Pract_5,68,1,48,52,1392923044
431,1,Ticks_Pract_5,69,5,42,127,1392938416
431,1,Ticks_Pract_5,70,1,48,43,1393405092
431,1,Ticks_Pract_5,71,5,42,127,1393438112
431,1,Ticks_Pract_5,72,1,48,43,1393888456
431,1,Ticks_Pract_5,73,5,42,127,1393938028
431,1,Ticks_Pract_5,74,1,48,47,1394385824
431,1,Ticks_Pract_5,75,5,42,127,1394437572
431,1,Ticks_Pract_5,76,1,48,47,1394872208
431,1,Ticks_Pract_5,77,5,42,127,1394938316
431,1,Ticks_Pract_5,78,1,48,44,1395352980
431,1,Ticks_Pract_5,0,9999,9999,9999,1375435848
431,1,Ticks_Pract_5,1,9999,9999,9999,1375935560
431,1,Ticks_Pract_5,2,9999,9999,9999,1376435280
431,1,Ticks_Pract_5,3,9999,9999,9999,1376936040
431,1,Ticks_Pract_5,4,9999,9999,9999,1377435752
431,1,Ticks_Pract_5,5,9999,9999,9999,1377935444
431,1,Ticks_Pract_5,6,9999,9999,9999,1378435140
431,1,Ticks_Pract_5,7,9999,9999,9999,1378935880
431,1,Ticks_Pract_5,8,9999,9999,9999,1379435576
431,1,Ticks_Pract_5,9,9999,9999,9999,1379935344
431,1,Ticks_Pract_5,10,9999,9999,9999,1380436084
431,1,Ticks_Pract_5,11,9999,9999,9999,1380935780
431,1,Ticks_Pract_5,12,9999,9999,9999,1381435460
431,1,Ticks_Pract_5,13,9999,9999,9999,1381935200
431,1,Ticks_Pract_5,14,9999,9999,9999,1382435940
431,1,Ticks_Pract_5,15,9999,9999,9999,1382935632
431,1,Ticks_Pract_5,16,9999,9999,9999,1383435328
431,1,Ticks_Pract_5,17,9999,9999,9999,1383936072
431,1,Ticks_Pract_5,18,9999,9999,9999,1384435820
431,1,Ticks_Pract_5,19,9999,9999,9999,1384935508
431,1,Ticks_Pract_5,20,9999,9999,9999,1385435248
431,1,Ticks_Pract_5,21,9999,9999,9999,1385935992
431,1,Ticks_Pract_5,22,9999,9999,9999,1386435684
431,1,Ticks_Pract_5,23,9999,9999,9999,1386935380
431,1,Ticks_Pract_5,24,9999,9999,9999,1387435076
431,1,Ticks_Pract_5,25,9999,9999,9999,1387935816
431,1,Ticks_Pract_5,26,9999,9999,9999,1388435508
431,1,Ticks_Pract_5,27,9999,9999,9999,1388935280
431,1,Ticks_Pract_5,28,9999,9999,9999,1389435952
431,1,Ticks_Pract_5,29,9999,9999,9999,1389935716
431,1,Ticks_Pract_5,30,9999,9999,9999,1390435408
431,1,Ticks_Pract_5,31,9999,9999,9999,1390935112
431,1,Ticks_Pract_5,32,9999,9999,9999,1391435852
431,1,Ticks_Pract_5,33,9999,9999,9999,1391935548
431,1,Ticks_Pract_5,34,9999,9999,9999,1392435316
431,1,Ticks_Pract_5,35,9999,9999,9999,1392936052
431,1,Ticks_Pract_5,36,9999,9999,9999,1393435744
431,1,Ticks_Pract_5,37,9999,9999,9999,1393935440
431,1,Ticks_Pract_5,38,9999,9999,9999,1394435136
431,1,Ticks_Pract_5,39,9999,9999,9999,1394935876
432,0,Ticks_Pract_8,0,5,42,127,1407728956
432,0,Ticks_Pract_8,1,5,42,127,1408528860
432,0,Ticks_Pract_8,2,5,42,127,1409328616
432,0,Ticks_Pract_8,3,5,42,127,1410129192
432,0,Ticks_Pract_8,4,1,48,51,1410885896
432,0,Ticks_Pract_8,5,5,42,127,1410928940
432,0,Ticks_Pract_8,6,1,48,48,1411595276
432,0,Ticks_Pract_8,7,5,42,127,1411728956
432,0,Ticks_Pract_8,8,1,48,46,1412403608
432,0,Ticks_Pract_8,9,5,42,127,1412528616
432,0,Ticks_Pract_8,10,1,48,45,1413253756
432,0,Ticks_Pract_8,11,5,42,127,1413329188
432,0,Ticks_Pract_8,12,1,48,44,1414076584
432,0,Ticks_Pract_8,13,5,42,127,1414129144
432,0,Ticks_Pract_8,14,1,48,44,1414873096
432,0,Ticks_Pract_8,15,5,42,127,1414928728
432,0,Ticks_Pract_8,16,1,48,40,1415646652
432,0,Ticks_Pract_8,17,5,42,127,1415728612
432,0,Ticks_Pract_8,18,1,48,40,1416426432
432,0,Ticks_Pract_8,19,5,42,127,1416529152
432,0,Ticks_Pract_8,20,1,48,43,1417199316
432,0,Ticks_Pract_8,21,5,42,127,1417328960
432,0,Ticks_Pract_8,22,1,48,45,1418023960
432,0,Ticks_Pract_8,23,5,42,127,1418128620
432,0,Ticks_Pract_8,24,1,48,44,1418873504
432,0,Ticks_Pract_8,25,5,42,127,1418928740
432,0,Ticks_Pract_8,26,1,48,45,1419674508
432,0,Ticks_Pract_8,27,5,42,127,1419729520
432,0,Ticks_Pract_8,28,1,48,46,1420447320
432,0,Ticks_Pract_8,29,5,42,127,1420529056
432,0,Ticks_Pract_8,30,1,48,45,1421219300
432,0,Ticks_Pract_8,31,5,42,127,1421328700
432,0,Ticks_Pract_8,32,1,48,49,1421996520
432,0,Ticks_Pract_8,33,5,42,127,1422128656
432,0,Ticks_Pract_8,34,1,48,48,1422827844
432,0,Ticks_Pract_8,35,5,42,127,1422929360
432,0,Ticks_Pract_8,36,1,48,40,1423720776
432,0,Ticks_Pract_8,37,5,42,127,1423729112
432,0,Ticks_Pract_8,38,1,48,44,1424487528
432,0,Ticks_Pract_8,39,5,42,127,1424528620
432,0,Ticks_Pract_8,40,1,48,43,1425283664
432,0,Ticks_Pract_8,41,5,42,127,1425328576
432,0,Ticks_Pract_8,42,1,48,40,1426124912
432,0,Ticks_Pract_8,43,5,42,127,1426129208
432,0,Ticks_Pract_8,44,1,48,42,1426899732
432,0,Ticks_Pract_8,45,5,42,127,1426928964
432,0,Ticks_Pract_8,46,1,48,41,1427690292
432,0,Ticks_Pract_8,47,5,42,127,1427728700
432,0,Ticks_Pract_8,48,1,48,44,1428477164
432,0,Ticks_Pract_8,49,5,42,127,1428528432
432,0,Ticks_Pract_8,50,1,48,43,1429220400
432,0,Ticks_Pract_8,51,5,42,127,1429329344
