pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
43,1,1,Ticks_Pract_5,0,5,42,127,1375438432
43,1,1,Ticks_Pract_5,1,5,42,127,1375937776
43,1,1,Ticks_Pract_5,2,5,42,127,1376437568
43,1,1,Ticks_Pract_5,3,5,42,127,1376938404
43,1,1,Ticks_Pract_5,4,1,48,53,1377401132
43,1,1,Ticks_Pract_5,5,5,42,127,1377438188
43,1,1,Ticks_Pract_5,6,1,48,55,1377899252
43,1,1,Ticks_Pract_5,7,5,42,127,1377937808
43,1,1,Ticks_Pract_5,8,1,48,48,1378383536
43,1,1,Ticks_Pract_5,9,5,42,127,1378437428
43,1,1,Ticks_Pract_5,10,1,48,51,1378892284
43,1,1,Ticks_Pract_5,11,5,42,127,1378938392
43,1,1,Ticks_Pract_5,12,1,48,53,1379396388
43,1,1,Ticks_Pract_5,13,5,42,127,1379437864
43,1,1,Ticks_Pract_5,14,1,48,58,1379904764
43,1,1,Ticks_Pract_5,15,5,42,127,1379937632
43,1,1,Ticks_Pract_5,16,1,48,55,1380401688
43,1,1,Ticks_Pract_5,17,5,42,127,1380438448
43,1,1,Ticks_Pract_5,18,1,48,54,1380920904
43,1,1,Ticks_Pract_5,19,5,42,127,1380938216
43,1,1,Ticks_Pract_5,20,1,48,24,1381006020
43,1,1,Ticks_Pract_5,21,5,42,127,1381437824
43,1,1,Ticks_Pract_5,22,1,48,55,1381446852
43,1,1,Ticks_Pract_5,23,1,48,24,1381523120
43,1,1,Ticks_Pract_5,24,1,48,58,1381929896
43,1,1,Ticks_Pract_5,25,5,42,127,1381937488
43,1,1,Ticks_Pract_5,26,1,48,57,1382409772
43,1,1,Ticks_Pract_5,27,5,42,127,1382438304
43,1,1,Ticks_Pract_5,28,1,48,55,1382897200
43,1,1,Ticks_Pract_5,29,5,42,127,1382938148
43,1,1,Ticks_Pract_5,30,1,48,52,1383391336
43,1,1,Ticks_Pract_5,31,5,42,127,1383437620
43,1,1,Ticks_Pract_5,32,1,48,51,1383878608
43,1,1,Ticks_Pract_5,33,5,42,127,1383938432
43,1,1,Ticks_Pract_5,34,1,48,57,1384335144
43,1,1,Ticks_Pract_5,35,5,42,127,1384438188
43,1,1,Ticks_Pract_5,36,1,48,52,1384879496
43,1,1,Ticks_Pract_5,37,5,42,127,1384937944
43,1,1,Ticks_Pract_5,38,1,48,50,1385404140
43,1,1,Ticks_Pract_5,39,5,42,127,1385437464
43,1,1,Ticks_Pract_5,40,1,48,51,1385896208
