taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1375438432
1,1,Ticks_Pract_5,1,5,42,127,1375937776
1,1,Ticks_Pract_5,2,5,42,127,1376437568
1,1,Ticks_Pract_5,3,5,42,127,1376938404
1,1,Ticks_Pract_5,4,1,48,53,1377401132
1,1,Ticks_Pract_5,5,5,42,127,1377438188
1,1,Ticks_Pract_5,6,1,48,55,1377899252
1,1,Ticks_Pract_5,7,5,42,127,1377937808
1,1,Ticks_Pract_5,8,1,48,48,1378383536
1,1,Ticks_Pract_5,9,5,42,127,1378437428
1,1,Ticks_Pract_5,10,1,48,51,1378892284
1,1,Ticks_Pract_5,11,5,42,127,1378938392
1,1,Ticks_Pract_5,12,1,48,53,1379396388
1,1,Ticks_Pract_5,13,5,42,127,1379437864
1,1,Ticks_Pract_5,14,1,48,58,1379904764
1,1,Ticks_Pract_5,15,5,42,127,1379937632
1,1,Ticks_Pract_5,16,1,48,55,1380401688
1,1,Ticks_Pract_5,17,5,42,127,1380438448
1,1,Ticks_Pract_5,18,1,48,54,1380920904
1,1,Ticks_Pract_5,19,5,42,127,1380938216
1,1,Ticks_Pract_5,20,1,48,24,1381006020
1,1,Ticks_Pract_5,21,5,42,127,1381437824
1,1,Ticks_Pract_5,22,1,48,55,1381446852
1,1,Ticks_Pract_5,23,1,48,24,1381523120
1,1,Ticks_Pract_5,24,1,48,58,1381929896
1,1,Ticks_Pract_5,25,5,42,127,1381937488
1,1,Ticks_Pract_5,26,1,48,57,1382409772
1,1,Ticks_Pract_5,27,5,42,127,1382438304
1,1,Ticks_Pract_5,28,1,48,55,1382897200
1,1,Ticks_Pract_5,29,5,42,127,1382938148
1,1,Ticks_Pract_5,30,1,48,52,1383391336
1,1,Ticks_Pract_5,31,5,42,127,1383437620
1,1,Ticks_Pract_5,32,1,48,51,1383878608
1,1,Ticks_Pract_5,33,5,42,127,1383938432
1,1,Ticks_Pract_5,34,1,48,57,1384335144
1,1,Ticks_Pract_5,35,5,42,127,1384438188
1,1,Ticks_Pract_5,36,1,48,52,1384879496
1,1,Ticks_Pract_5,37,5,42,127,1384937944
1,1,Ticks_Pract_5,38,1,48,50,1385404140
1,1,Ticks_Pract_5,39,5,42,127,1385437464
1,1,Ticks_Pract_5,40,1,48,51,1385896208
1,1,Ticks_Pract_5,41,5,42,127,1385938208
1,1,Ticks_Pract_5,42,1,48,51,1386377432
1,1,Ticks_Pract_5,43,5,42,127,1386438196
1,1,Ticks_Pract_5,44,1,48,50,1386881164
1,1,Ticks_Pract_5,45,5,42,127,1386937672
1,1,Ticks_Pract_5,46,1,48,51,1387388560
1,1,Ticks_Pract_5,47,5,42,127,1387437292
1,1,Ticks_Pract_5,48,1,48,49,1387915332
1,1,Ticks_Pract_5,49,5,42,127,1387938328
1,1,Ticks_Pract_5,50,1,48,52,1388410312
1,1,Ticks_Pract_5,51,5,42,127,1388438024
1,1,Ticks_Pract_5,52,1,48,51,1388931996
1,1,Ticks_Pract_5,53,5,42,127,1388937568
1,1,Ticks_Pract_5,54,5,42,127,1389438240
1,1,Ticks_Pract_5,55,1,48,48,1389439804
1,1,Ticks_Pract_5,56,1,48,49,1389912540
1,1,Ticks_Pract_5,57,5,42,127,1389938228
1,1,Ticks_Pract_5,58,1,48,52,1390405496
1,1,Ticks_Pract_5,59,5,42,127,1390437924
1,1,Ticks_Pract_5,60,5,42,127,1390937552
1,1,Ticks_Pract_5,61,1,48,50,1390947552
1,1,Ticks_Pract_5,62,5,42,127,1391438144
1,1,Ticks_Pract_5,63,1,48,53,1391461756
1,1,Ticks_Pract_5,64,5,42,127,1391937984
1,1,Ticks_Pract_5,65,1,48,51,1391948436
1,1,Ticks_Pract_5,66,5,42,127,1392437608
1,1,Ticks_Pract_5,67,1,48,51,1392461664
1,1,Ticks_Pract_5,68,1,48,52,1392923044
1,1,Ticks_Pract_5,69,5,42,127,1392938416
1,1,Ticks_Pract_5,70,1,48,43,1393405092
1,1,Ticks_Pract_5,71,5,42,127,1393438112
1,1,Ticks_Pract_5,72,1,48,43,1393888456
1,1,Ticks_Pract_5,73,5,42,127,1393938028
1,1,Ticks_Pract_5,74,1,48,47,1394385824
1,1,Ticks_Pract_5,75,5,42,127,1394437572
1,1,Ticks_Pract_5,76,1,48,47,1394872208
1,1,Ticks_Pract_5,77,5,42,127,1394938316
1,1,Ticks_Pract_5,78,1,48,44,1395352980
1,1,Ticks_Pract_5,0,9999,9999,9999,1375435848
1,1,Ticks_Pract_5,1,9999,9999,9999,1375935560
1,1,Ticks_Pract_5,2,9999,9999,9999,1376435280
1,1,Ticks_Pract_5,3,9999,9999,9999,1376936040
1,1,Ticks_Pract_5,4,9999,9999,9999,1377435752
1,1,Ticks_Pract_5,5,9999,9999,9999,1377935444
1,1,Ticks_Pract_5,6,9999,9999,9999,1378435140
1,1,Ticks_Pract_5,7,9999,9999,9999,1378935880
1,1,Ticks_Pract_5,8,9999,9999,9999,1379435576
1,1,Ticks_Pract_5,9,9999,9999,9999,1379935344
1,1,Ticks_Pract_5,10,9999,9999,9999,1380436084
1,1,Ticks_Pract_5,11,9999,9999,9999,1380935780
1,1,Ticks_Pract_5,12,9999,9999,9999,1381435460
1,1,Ticks_Pract_5,13,9999,9999,9999,1381935200
1,1,Ticks_Pract_5,14,9999,9999,9999,1382435940
1,1,Ticks_Pract_5,15,9999,9999,9999,1382935632
1,1,Ticks_Pract_5,16,9999,9999,9999,1383435328
1,1,Ticks_Pract_5,17,9999,9999,9999,1383936072
1,1,Ticks_Pract_5,18,9999,9999,9999,1384435820
1,1,Ticks_Pract_5,19,9999,9999,9999,1384935508
1,1,Ticks_Pract_5,20,9999,9999,9999,1385435248
1,1,Ticks_Pract_5,21,9999,9999,9999,1385935992
1,1,Ticks_Pract_5,22,9999,9999,9999,1386435684
1,1,Ticks_Pract_5,23,9999,9999,9999,1386935380
1,1,Ticks_Pract_5,24,9999,9999,9999,1387435076
1,1,Ticks_Pract_5,25,9999,9999,9999,1387935816
1,1,Ticks_Pract_5,26,9999,9999,9999,1388435508
1,1,Ticks_Pract_5,27,9999,9999,9999,1388935280
1,1,Ticks_Pract_5,28,9999,9999,9999,1389435952
1,1,Ticks_Pract_5,29,9999,9999,9999,1389935716
1,1,Ticks_Pract_5,30,9999,9999,9999,1390435408
1,1,Ticks_Pract_5,31,9999,9999,9999,1390935112
1,1,Ticks_Pract_5,32,9999,9999,9999,1391435852
1,1,Ticks_Pract_5,33,9999,9999,9999,1391935548
1,1,Ticks_Pract_5,34,9999,9999,9999,1392435316
1,1,Ticks_Pract_5,35,9999,9999,9999,1392936052
1,1,Ticks_Pract_5,36,9999,9999,9999,1393435744
1,1,Ticks_Pract_5,37,9999,9999,9999,1393935440
1,1,Ticks_Pract_5,38,9999,9999,9999,1394435136
1,1,Ticks_Pract_5,39,9999,9999,9999,1394935876
2,0,Ticks_Pract_8,0,5,42,127,1407728956
2,0,Ticks_Pract_8,1,5,42,127,1408528860
2,0,Ticks_Pract_8,2,5,42,127,1409328616
2,0,Ticks_Pract_8,3,5,42,127,1410129192
2,0,Ticks_Pract_8,4,1,48,51,1410885896
2,0,Ticks_Pract_8,5,5,42,127,1410928940
2,0,Ticks_Pract_8,6,1,48,48,1411595276
2,0,Ticks_Pract_8,7,5,42,127,1411728956
2,0,Ticks_Pract_8,8,1,48,46,1412403608
2,0,Ticks_Pract_8,9,5,42,127,1412528616
2,0,Ticks_Pract_8,10,1,48,45,1413253756
2,0,Ticks_Pract_8,11,5,42,127,1413329188
2,0,Ticks_Pract_8,12,1,48,44,1414076584
2,0,Ticks_Pract_8,13,5,42,127,1414129144
2,0,Ticks_Pract_8,14,1,48,44,1414873096
2,0,Ticks_Pract_8,15,5,42,127,1414928728
2,0,Ticks_Pract_8,16,1,48,40,1415646652
2,0,Ticks_Pract_8,17,5,42,127,1415728612
2,0,Ticks_Pract_8,18,1,48,40,1416426432
2,0,Ticks_Pract_8,19,5,42,127,1416529152
2,0,Ticks_Pract_8,20,1,48,43,1417199316
2,0,Ticks_Pract_8,21,5,42,127,1417328960
2,0,Ticks_Pract_8,22,1,48,45,1418023960
2,0,Ticks_Pract_8,23,5,42,127,1418128620
2,0,Ticks_Pract_8,24,1,48,44,1418873504
2,0,Ticks_Pract_8,25,5,42,127,1418928740
2,0,Ticks_Pract_8,26,1,48,45,1419674508
2,0,Ticks_Pract_8,27,5,42,127,1419729520
2,0,Ticks_Pract_8,28,1,48,46,1420447320
2,0,Ticks_Pract_8,29,5,42,127,1420529056
2,0,Ticks_Pract_8,30,1,48,45,1421219300
2,0,Ticks_Pract_8,31,5,42,127,1421328700
2,0,Ticks_Pract_8,32,1,48,49,1421996520
2,0,Ticks_Pract_8,33,5,42,127,1422128656
2,0,Ticks_Pract_8,34,1,48,48,1422827844
2,0,Ticks_Pract_8,35,5,42,127,1422929360
2,0,Ticks_Pract_8,36,1,48,40,1423720776
2,0,Ticks_Pract_8,37,5,42,127,1423729112
2,0,Ticks_Pract_8,38,1,48,44,1424487528
2,0,Ticks_Pract_8,39,5,42,127,1424528620
2,0,Ticks_Pract_8,40,1,48,43,1425283664
2,0,Ticks_Pract_8,41,5,42,127,1425328576
2,0,Ticks_Pract_8,42,1,48,40,1426124912
2,0,Ticks_Pract_8,43,5,42,127,1426129208
2,0,Ticks_Pract_8,44,1,48,42,1426899732
2,0,Ticks_Pract_8,45,5,42,127,1426928964
2,0,Ticks_Pract_8,46,1,48,41,1427690292
2,0,Ticks_Pract_8,47,5,42,127,1427728700
2,0,Ticks_Pract_8,48,1,48,44,1428477164
2,0,Ticks_Pract_8,49,5,42,127,1428528432
2,0,Ticks_Pract_8,50,1,48,43,1429220400
2,0,Ticks_Pract_8,51,5,42,127,1429329344
2,0,Ticks_Pract_8,52,1,48,43,1430006540
2,0,Ticks_Pract_8,53,5,42,127,1430129080
2,0,Ticks_Pract_8,54,1,48,41,1430877268
2,0,Ticks_Pract_8,55,5,42,127,1430928756
2,0,Ticks_Pract_8,56,1,48,44,1431662860
2,0,Ticks_Pract_8,0,9999,9999,9999,1407726664
2,0,Ticks_Pract_8,1,9999,9999,9999,1408526424
2,0,Ticks_Pract_8,2,9999,9999,9999,1409326176
