pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,84221396
1071,1,Ticks_Pract_5,1,5,42,127,84720888
1071,1,Ticks_Pract_5,2,5,42,127,85220828
1071,1,Ticks_Pract_5,3,5,42,127,85720396
1071,1,Ticks_Pract_5,4,5,42,127,86221308
1071,1,Ticks_Pract_5,5,5,42,127,86720800
1071,1,Ticks_Pract_5,6,5,42,127,87220520
1071,1,Ticks_Pract_5,7,5,42,127,87721280
1071,1,Ticks_Pract_5,8,5,42,127,88221220
1071,1,Ticks_Pract_5,9,1,48,53,88268620
1071,1,Ticks_Pract_5,10,1,48,44,88661088
1071,1,Ticks_Pract_5,11,5,42,127,88720684
1071,1,Ticks_Pract_5,12,1,48,45,89220388
1071,1,Ticks_Pract_5,13,5,42,127,89221648
1071,1,Ticks_Pract_5,14,1,48,52,89706656
1071,1,Ticks_Pract_5,15,5,42,127,89721196
1071,1,Ticks_Pract_5,16,5,42,127,90220824
1071,1,Ticks_Pract_5,17,1,48,51,90234340
1071,1,Ticks_Pract_5,18,1,48,49,90709460
1071,1,Ticks_Pract_5,19,5,42,127,90720560
1071,1,Ticks_Pract_5,20,1,48,50,91211468
1071,1,Ticks_Pract_5,21,5,42,127,91221300
1071,1,Ticks_Pract_5,22,1,48,55,91713856
1071,1,Ticks_Pract_5,23,5,42,127,91721220
1071,1,Ticks_Pract_5,24,5,42,127,92220848
1071,1,Ticks_Pract_5,25,1,48,48,92232868
1071,1,Ticks_Pract_5,26,5,42,127,92720540
1071,1,Ticks_Pract_5,27,1,48,48,92728452
1071,1,Ticks_Pract_5,28,5,42,127,93221208
1071,1,Ticks_Pract_5,29,1,48,50,93244748
1071,1,Ticks_Pract_5,30,1,48,54,93708300
1071,1,Ticks_Pract_5,31,5,42,127,93721120
1071,1,Ticks_Pract_5,32,1,48,53,94205892
1071,1,Ticks_Pract_5,33,5,42,127,94220668
1071,1,Ticks_Pract_5,34,1,48,54,94703052
1071,1,Ticks_Pract_5,35,5,42,127,94721336
1071,1,Ticks_Pract_5,36,1,48,46,95213512
1071,1,Ticks_Pract_5,37,5,42,127,95221180
1071,1,Ticks_Pract_5,38,5,42,127,95720956
1071,1,Ticks_Pract_5,39,1,48,48,95721996
1071,1,Ticks_Pract_5,40,1,48,45,96204228
1071,1,Ticks_Pract_5,41,5,42,127,96220568
1071,1,Ticks_Pract_5,42,5,42,127,96721244
1071,1,Ticks_Pract_5,43,1,48,44,96722956
1071,1,Ticks_Pract_5,44,5,42,127,97221160
1071,1,Ticks_Pract_5,45,1,48,41,97224652
1071,1,Ticks_Pract_5,46,1,48,43,97720928
1071,1,Ticks_Pract_5,47,5,42,127,97722192
1071,1,Ticks_Pract_5,48,1,48,43,98212136
1071,1,Ticks_Pract_5,49,5,42,127,98221440
1071,1,Ticks_Pract_5,50,1,48,40,98689764
1071,1,Ticks_Pract_5,51,5,42,127,98721436
1071,1,Ticks_Pract_5,52,5,42,127,99220840
1071,1,Ticks_Pract_5,53,1,48,45,99230684
1071,1,Ticks_Pract_5,54,1,48,39,99688780
1071,1,Ticks_Pract_5,55,5,42,127,99720524
1071,1,Ticks_Pract_5,56,1,48,20,99769556
1071,1,Ticks_Pract_5,57,5,42,127,100221328
1071,1,Ticks_Pract_5,58,1,48,48,100222292
1071,1,Ticks_Pract_5,59,5,42,127,100721244
1071,1,Ticks_Pract_5,60,1,48,45,100723184
1071,1,Ticks_Pract_5,61,1,48,43,101209656
1071,1,Ticks_Pract_5,62,5,42,127,101220684
1071,1,Ticks_Pract_5,63,1,48,42,101717204
1071,1,Ticks_Pract_5,64,5,42,127,101720452
1071,1,Ticks_Pract_5,65,1,48,42,102218320
1071,1,Ticks_Pract_5,66,5,42,127,102221272
1071,1,Ticks_Pract_5,67,5,42,127,102720824
1071,1,Ticks_Pract_5,68,1,48,42,102727012
1071,1,Ticks_Pract_5,69,5,42,127,103220592
1071,1,Ticks_Pract_5,70,1,48,50,103228648
1071,1,Ticks_Pract_5,71,1,48,43,103712540
1071,1,Ticks_Pract_5,72,5,42,127,103721252
1071,1,Ticks_Pract_5,73,1,48,19,103793940
1071,1,Ticks_Pract_5,0,9999,9999,9999,84218960
1071,1,Ticks_Pract_5,1,9999,9999,9999,84718676
1071,1,Ticks_Pract_5,2,9999,9999,9999,85218392
1071,1,Ticks_Pract_5,3,9999,9999,9999,85718108
1071,1,Ticks_Pract_5,4,9999,9999,9999,86218872
1071,1,Ticks_Pract_5,5,9999,9999,9999,86718516
1071,1,Ticks_Pract_5,6,9999,9999,9999,87218232
1071,1,Ticks_Pract_5,7,9999,9999,9999,87718996
1071,1,Ticks_Pract_5,8,9999,9999,9999,88218712
1071,1,Ticks_Pract_5,9,9999,9999,9999,88718400
1071,1,Ticks_Pract_5,10,9999,9999,9999,89218100
1071,1,Ticks_Pract_5,11,9999,9999,9999,89718836
1071,1,Ticks_Pract_5,12,9999,9999,9999,90218612
1071,1,Ticks_Pract_5,13,9999,9999,9999,90718276
1071,1,Ticks_Pract_5,14,9999,9999,9999,91219016
1071,1,Ticks_Pract_5,15,9999,9999,9999,91718712
1071,1,Ticks_Pract_5,16,9999,9999,9999,92218488
1071,1,Ticks_Pract_5,17,9999,9999,9999,92718180
1071,1,Ticks_Pract_5,18,9999,9999,9999,93218924
1071,1,Ticks_Pract_5,19,9999,9999,9999,93718612
1071,1,Ticks_Pract_5,20,9999,9999,9999,94218308
1071,1,Ticks_Pract_5,21,9999,9999,9999,94719048
1071,1,Ticks_Pract_5,22,9999,9999,9999,95218744
1071,1,Ticks_Pract_5,23,9999,9999,9999,95718520
1071,1,Ticks_Pract_5,24,9999,9999,9999,96218208
1071,1,Ticks_Pract_5,25,9999,9999,9999,96718956
1071,1,Ticks_Pract_5,26,9999,9999,9999,97218652
1071,1,Ticks_Pract_5,27,9999,9999,9999,97718344
1071,1,Ticks_Pract_5,28,9999,9999,9999,98219080
1071,1,Ticks_Pract_5,29,9999,9999,9999,98718776
1071,1,Ticks_Pract_5,30,9999,9999,9999,99218552
1071,1,Ticks_Pract_5,31,9999,9999,9999,99718240
1071,1,Ticks_Pract_5,32,9999,9999,9999,100218964
1071,1,Ticks_Pract_5,33,9999,9999,9999,100718660
1071,1,Ticks_Pract_5,34,9999,9999,9999,101218400
1071,1,Ticks_Pract_5,35,9999,9999,9999,101718092
1071,1,Ticks_Pract_5,36,9999,9999,9999,102218836
1071,1,Ticks_Pract_5,37,9999,9999,9999,102718536
1071,1,Ticks_Pract_5,38,9999,9999,9999,103218232
1071,1,Ticks_Pract_5,39,9999,9999,9999,103718964
1072,0,Ticks_Pract_8,0,5,42,127,156399936
1072,0,Ticks_Pract_8,1,5,42,127,157199688
1072,0,Ticks_Pract_8,2,5,42,127,157999520
1072,0,Ticks_Pract_8,3,5,42,127,158800692
1072,0,Ticks_Pract_8,4,5,42,127,159599952
1072,0,Ticks_Pract_8,5,5,42,127,160399708
1072,0,Ticks_Pract_8,6,5,42,127,161199388
1072,0,Ticks_Pract_8,7,5,42,127,162000412
1072,0,Ticks_Pract_8,8,5,42,127,162799948
1072,0,Ticks_Pract_8,9,1,48,62,162810468
1072,0,Ticks_Pract_8,10,1,48,67,163578172
1072,0,Ticks_Pract_8,11,5,42,127,163599744
1072,0,Ticks_Pract_8,12,1,48,58,164393016
1072,0,Ticks_Pract_8,13,5,42,127,164399480
1072,0,Ticks_Pract_8,14,5,42,127,165200192
1072,0,Ticks_Pract_8,15,1,48,46,165216704
1072,0,Ticks_Pract_8,16,5,42,127,165999880
1072,0,Ticks_Pract_8,17,1,48,49,166042040
1072,0,Ticks_Pract_8,18,1,48,39,166794932
1072,0,Ticks_Pract_8,19,5,42,127,166799680
1072,0,Ticks_Pract_8,20,5,42,127,167599420
1072,0,Ticks_Pract_8,21,1,48,35,167613460
1072,0,Ticks_Pract_8,22,5,42,127,168400200
1072,0,Ticks_Pract_8,23,1,48,43,168405260
1072,0,Ticks_Pract_8,24,5,42,127,169199856
1072,0,Ticks_Pract_8,25,1,48,39,169213668
