pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
107,1,1,Ticks_Pract_5,0,5,42,127,84221396
107,1,1,Ticks_Pract_5,1,5,42,127,84720888
107,1,1,Ticks_Pract_5,2,5,42,127,85220828
107,1,1,Ticks_Pract_5,3,5,42,127,85720396
107,1,1,Ticks_Pract_5,4,5,42,127,86221308
107,1,1,Ticks_Pract_5,5,5,42,127,86720800
107,1,1,Ticks_Pract_5,6,5,42,127,87220520
107,1,1,Ticks_Pract_5,7,5,42,127,87721280
107,1,1,Ticks_Pract_5,8,5,42,127,88221220
107,1,1,Ticks_Pract_5,9,1,48,53,88268620
107,1,1,Ticks_Pract_5,10,1,48,44,88661088
107,1,1,Ticks_Pract_5,11,5,42,127,88720684
107,1,1,Ticks_Pract_5,12,1,48,45,89220388
107,1,1,Ticks_Pract_5,13,5,42,127,89221648
107,1,1,Ticks_Pract_5,14,1,48,52,89706656
107,1,1,Ticks_Pract_5,15,5,42,127,89721196
107,1,1,Ticks_Pract_5,16,5,42,127,90220824
107,1,1,Ticks_Pract_5,17,1,48,51,90234340
107,1,1,Ticks_Pract_5,18,1,48,49,90709460
107,1,1,Ticks_Pract_5,19,5,42,127,90720560
107,1,1,Ticks_Pract_5,20,1,48,50,91211468
107,1,1,Ticks_Pract_5,21,5,42,127,91221300
107,1,1,Ticks_Pract_5,22,1,48,55,91713856
107,1,1,Ticks_Pract_5,23,5,42,127,91721220
107,1,1,Ticks_Pract_5,24,5,42,127,92220848
107,1,1,Ticks_Pract_5,25,1,48,48,92232868
107,1,1,Ticks_Pract_5,26,5,42,127,92720540
107,1,1,Ticks_Pract_5,27,1,48,48,92728452
107,1,1,Ticks_Pract_5,28,5,42,127,93221208
107,1,1,Ticks_Pract_5,29,1,48,50,93244748
107,1,1,Ticks_Pract_5,30,1,48,54,93708300
107,1,1,Ticks_Pract_5,31,5,42,127,93721120
107,1,1,Ticks_Pract_5,32,1,48,53,94205892
107,1,1,Ticks_Pract_5,33,5,42,127,94220668
107,1,1,Ticks_Pract_5,34,1,48,54,94703052
107,1,1,Ticks_Pract_5,35,5,42,127,94721336
107,1,1,Ticks_Pract_5,36,1,48,46,95213512
107,1,1,Ticks_Pract_5,37,5,42,127,95221180
107,1,1,Ticks_Pract_5,38,5,42,127,95720956
107,1,1,Ticks_Pract_5,39,1,48,48,95721996
107,1,1,Ticks_Pract_5,40,1,48,45,96204228
107,1,1,Ticks_Pract_5,41,5,42,127,96220568
107,1,1,Ticks_Pract_5,42,5,42,127,96721244
107,1,1,Ticks_Pract_5,43,1,48,44,96722956
107,1,1,Ticks_Pract_5,44,5,42,127,97221160
107,1,1,Ticks_Pract_5,45,1,48,41,97224652
107,1,1,Ticks_Pract_5,46,1,48,43,97720928
107,1,1,Ticks_Pract_5,47,5,42,127,97722192
107,1,1,Ticks_Pract_5,48,1,48,43,98212136
107,1,1,Ticks_Pract_5,49,5,42,127,98221440
107,1,1,Ticks_Pract_5,50,1,48,40,98689764
107,1,1,Ticks_Pract_5,51,5,42,127,98721436
107,1,1,Ticks_Pract_5,52,5,42,127,99220840
107,1,1,Ticks_Pract_5,53,1,48,45,99230684
107,1,1,Ticks_Pract_5,54,1,48,39,99688780
107,1,1,Ticks_Pract_5,55,5,42,127,99720524
107,1,1,Ticks_Pract_5,56,1,48,20,99769556
107,1,1,Ticks_Pract_5,57,5,42,127,100221328
107,1,1,Ticks_Pract_5,58,1,48,48,100222292
107,1,1,Ticks_Pract_5,59,5,42,127,100721244
107,1,1,Ticks_Pract_5,60,1,48,45,100723184
107,1,1,Ticks_Pract_5,61,1,48,43,101209656
107,1,1,Ticks_Pract_5,62,5,42,127,101220684
107,1,1,Ticks_Pract_5,63,1,48,42,101717204
107,1,1,Ticks_Pract_5,64,5,42,127,101720452
107,1,1,Ticks_Pract_5,65,1,48,42,102218320
107,1,1,Ticks_Pract_5,66,5,42,127,102221272
107,1,1,Ticks_Pract_5,67,5,42,127,102720824
107,1,1,Ticks_Pract_5,68,1,48,42,102727012
107,1,1,Ticks_Pract_5,69,5,42,127,103220592
107,1,1,Ticks_Pract_5,70,1,48,50,103228648
107,1,1,Ticks_Pract_5,71,1,48,43,103712540
107,1,1,Ticks_Pract_5,72,5,42,127,103721252
107,1,1,Ticks_Pract_5,73,1,48,19,103793940
107,1,1,Ticks_Pract_5,0,9999,9999,9999,84218960
107,1,1,Ticks_Pract_5,1,9999,9999,9999,84718676
107,1,1,Ticks_Pract_5,2,9999,9999,9999,85218392
107,1,1,Ticks_Pract_5,3,9999,9999,9999,85718108
107,1,1,Ticks_Pract_5,4,9999,9999,9999,86218872
107,1,1,Ticks_Pract_5,5,9999,9999,9999,86718516
107,1,1,Ticks_Pract_5,6,9999,9999,9999,87218232
