pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,370727368
1021,1,Ticks_Pract_5,1,5,42,127,371227084
1021,1,Ticks_Pract_5,2,5,42,127,371726724
1021,1,Ticks_Pract_5,3,5,42,127,372226664
1021,1,Ticks_Pract_5,4,5,42,127,372727128
1021,1,Ticks_Pract_5,5,1,48,36,372746704
1021,1,Ticks_Pract_5,6,5,42,127,373226900
1021,1,Ticks_Pract_5,7,1,48,47,373229344
1021,1,Ticks_Pract_5,8,5,42,127,373726444
1021,1,Ticks_Pract_5,9,1,48,48,373759780
1021,1,Ticks_Pract_5,10,5,42,127,374227484
1021,1,Ticks_Pract_5,11,1,48,32,374274136
1021,1,Ticks_Pract_5,12,5,42,127,374727004
1021,1,Ticks_Pract_5,13,1,48,44,374773528
1021,1,Ticks_Pract_5,14,5,42,127,375226772
1021,1,Ticks_Pract_5,15,1,48,43,375264096
1021,1,Ticks_Pract_5,16,5,42,127,375726616
1021,1,Ticks_Pract_5,17,1,48,48,375744696
1021,1,Ticks_Pract_5,18,5,42,127,376227208
1021,1,Ticks_Pract_5,19,1,48,45,376239824
1021,1,Ticks_Pract_5,20,1,48,47,376724932
1021,1,Ticks_Pract_5,21,5,42,127,376726748
1021,1,Ticks_Pract_5,22,5,42,127,377226672
1021,1,Ticks_Pract_5,23,1,48,49,377240484
1021,1,Ticks_Pract_5,24,1,48,46,377724676
1021,1,Ticks_Pract_5,25,5,42,127,377727336
1021,1,Ticks_Pract_5,26,5,42,127,378226960
1021,1,Ticks_Pract_5,27,1,48,48,378238008
1021,1,Ticks_Pract_5,28,5,42,127,378726804
1021,1,Ticks_Pract_5,29,1,48,43,378739872
1021,1,Ticks_Pract_5,30,5,42,127,379226572
1021,1,Ticks_Pract_5,31,1,48,46,379252804
1021,1,Ticks_Pract_5,32,5,42,127,379727316
1021,1,Ticks_Pract_5,33,1,48,45,379731924
1021,1,Ticks_Pract_5,34,5,42,127,380226860
1021,1,Ticks_Pract_5,35,1,48,43,380231324
1021,1,Ticks_Pract_5,36,5,42,127,380726556
1021,1,Ticks_Pract_5,37,1,48,49,380750836
1021,1,Ticks_Pract_5,38,1,48,55,381207060
1021,1,Ticks_Pract_5,39,5,42,127,381227292
1021,1,Ticks_Pract_5,40,1,48,46,381701064
1021,1,Ticks_Pract_5,41,5,42,127,381727284
