taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,370727368
1,1,Ticks_Pract_5,1,5,42,127,371227084
1,1,Ticks_Pract_5,2,5,42,127,371726724
1,1,Ticks_Pract_5,3,5,42,127,372226664
1,1,Ticks_Pract_5,4,5,42,127,372727128
1,1,Ticks_Pract_5,5,1,48,36,372746704
1,1,Ticks_Pract_5,6,5,42,127,373226900
1,1,Ticks_Pract_5,7,1,48,47,373229344
1,1,Ticks_Pract_5,8,5,42,127,373726444
1,1,Ticks_Pract_5,9,1,48,48,373759780
1,1,Ticks_Pract_5,10,5,42,127,374227484
1,1,Ticks_Pract_5,11,1,48,32,374274136
1,1,Ticks_Pract_5,12,5,42,127,374727004
1,1,Ticks_Pract_5,13,1,48,44,374773528
1,1,Ticks_Pract_5,14,5,42,127,375226772
1,1,Ticks_Pract_5,15,1,48,43,375264096
1,1,Ticks_Pract_5,16,5,42,127,375726616
1,1,Ticks_Pract_5,17,1,48,48,375744696
1,1,Ticks_Pract_5,18,5,42,127,376227208
1,1,Ticks_Pract_5,19,1,48,45,376239824
1,1,Ticks_Pract_5,20,1,48,47,376724932
1,1,Ticks_Pract_5,21,5,42,127,376726748
1,1,Ticks_Pract_5,22,5,42,127,377226672
1,1,Ticks_Pract_5,23,1,48,49,377240484
1,1,Ticks_Pract_5,24,1,48,46,377724676
1,1,Ticks_Pract_5,25,5,42,127,377727336
1,1,Ticks_Pract_5,26,5,42,127,378226960
1,1,Ticks_Pract_5,27,1,48,48,378238008
1,1,Ticks_Pract_5,28,5,42,127,378726804
1,1,Ticks_Pract_5,29,1,48,43,378739872
1,1,Ticks_Pract_5,30,5,42,127,379226572
1,1,Ticks_Pract_5,31,1,48,46,379252804
1,1,Ticks_Pract_5,32,5,42,127,379727316
1,1,Ticks_Pract_5,33,1,48,45,379731924
1,1,Ticks_Pract_5,34,5,42,127,380226860
1,1,Ticks_Pract_5,35,1,48,43,380231324
1,1,Ticks_Pract_5,36,5,42,127,380726556
1,1,Ticks_Pract_5,37,1,48,49,380750836
1,1,Ticks_Pract_5,38,1,48,55,381207060
1,1,Ticks_Pract_5,39,5,42,127,381227292
1,1,Ticks_Pract_5,40,1,48,46,381701064
1,1,Ticks_Pract_5,41,5,42,127,381727284
1,1,Ticks_Pract_5,42,1,48,32,382214228
1,1,Ticks_Pract_5,43,5,42,127,382226680
1,1,Ticks_Pract_5,44,1,48,40,382711524
1,1,Ticks_Pract_5,45,5,42,127,382726448
1,1,Ticks_Pract_5,46,1,48,46,383227120
1,1,Ticks_Pract_5,47,5,42,127,383228532
1,1,Ticks_Pract_5,48,1,48,50,383718548
1,1,Ticks_Pract_5,49,5,42,127,383726884
1,1,Ticks_Pract_5,50,1,48,45,384214576
1,1,Ticks_Pract_5,51,5,42,127,384226580
1,1,Ticks_Pract_5,52,1,48,53,384714996
1,1,Ticks_Pract_5,53,5,42,127,384727396
1,1,Ticks_Pract_5,54,1,48,33,385221944
1,1,Ticks_Pract_5,55,5,42,127,385227216
1,1,Ticks_Pract_5,56,5,42,127,385726916
1,1,Ticks_Pract_5,57,1,48,31,385758856
1,1,Ticks_Pract_5,58,5,42,127,386226612
1,1,Ticks_Pract_5,59,1,48,43,386227652
1,1,Ticks_Pract_5,60,1,48,51,386712876
1,1,Ticks_Pract_5,61,5,42,127,386727272
1,1,Ticks_Pract_5,62,1,48,54,387189680
1,1,Ticks_Pract_5,63,5,42,127,387227116
1,1,Ticks_Pract_5,64,1,48,48,387702908
1,1,Ticks_Pract_5,65,5,42,127,387726580
1,1,Ticks_Pract_5,66,5,42,127,388226356
1,1,Ticks_Pract_5,67,1,48,56,388231272
1,1,Ticks_Pract_5,68,5,42,127,388727244
1,1,Ticks_Pract_5,69,1,48,52,388770600
1,1,Ticks_Pract_5,70,5,42,127,389226940
1,1,Ticks_Pract_5,71,1,48,53,389233724
1,1,Ticks_Pract_5,72,5,42,127,389726708
1,1,Ticks_Pract_5,73,1,48,50,389742464
1,1,Ticks_Pract_5,74,1,48,53,390220304
1,1,Ticks_Pract_5,75,5,42,127,390227368
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,370724928
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,371224644
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,371724360
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,372224076
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,372724840
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,373224536
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,373724228
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,374224968
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,374724716
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,375224408
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,375724104
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,376224844
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,376724560
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,377224308
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,377725044
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,378224744
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,378724440
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,379224132
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,379724876
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,380224572
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,380724340
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,381225076
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,381724768
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,382224464
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,382724160
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,383224904
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,383724592
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,384224364
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,384725108
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,385224776
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,385724476
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,386224248
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,386724984
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,387224676
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,387724364
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,388224064
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,388724804
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,389224500
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,389724268
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,390225004
2,0,Ticks_Pract_8,0,5,42,127,412099900
2,0,Ticks_Pract_8,1,5,42,127,412899756
2,0,Ticks_Pract_8,2,5,42,127,413699364
2,0,Ticks_Pract_8,3,5,42,127,414500388
2,0,Ticks_Pract_8,4,1,48,31,414565740
2,0,Ticks_Pract_8,5,1,48,48,415292752
2,0,Ticks_Pract_8,6,5,42,127,415300040
2,0,Ticks_Pract_8,7,1,48,48,416097512
2,0,Ticks_Pract_8,8,5,42,127,416099700
2,0,Ticks_Pract_8,9,5,42,127,416899368
2,0,Ticks_Pract_8,10,1,48,51,416915124
2,0,Ticks_Pract_8,11,5,42,127,417700296
2,0,Ticks_Pract_8,12,1,48,47,417795444
2,0,Ticks_Pract_8,13,5,42,127,418500032
2,0,Ticks_Pract_8,14,1,48,41,418501516
2,0,Ticks_Pract_8,15,1,48,48,419263672
2,0,Ticks_Pract_8,16,5,42,127,419299636
2,0,Ticks_Pract_8,17,1,48,53,420067020
2,0,Ticks_Pract_8,18,5,42,127,420099440
2,0,Ticks_Pract_8,19,5,42,127,420900156
2,0,Ticks_Pract_8,20,1,48,47,420919204
2,0,Ticks_Pract_8,21,5,42,127,421700184
2,0,Ticks_Pract_8,22,1,48,50,421714892
2,0,Ticks_Pract_8,23,5,42,127,422499768
2,0,Ticks_Pract_8,24,1,48,42,422548440
2,0,Ticks_Pract_8,25,5,42,127,423299356
2,0,Ticks_Pract_8,26,1,48,57,423350716
2,0,Ticks_Pract_8,27,5,42,127,424100060
2,0,Ticks_Pract_8,28,1,48,50,424131300
2,0,Ticks_Pract_8,29,5,42,127,424900092
2,0,Ticks_Pract_8,30,1,48,47,424941908
2,0,Ticks_Pract_8,31,5,42,127,425699700
2,0,Ticks_Pract_8,32,1,48,51,425716428
2,0,Ticks_Pract_8,33,1,48,50,426476204
2,0,Ticks_Pract_8,34,5,42,127,426499356
2,0,Ticks_Pract_8,35,1,48,56,427266744
2,0,Ticks_Pract_8,36,5,42,127,427300136
2,0,Ticks_Pract_8,37,5,42,127,428100100
2,0,Ticks_Pract_8,38,1,48,51,428134036
2,0,Ticks_Pract_8,39,5,42,127,428899984
2,0,Ticks_Pract_8,40,1,48,41,428994132
2,0,Ticks_Pract_8,41,1,48,50,429694292
2,0,Ticks_Pract_8,42,5,42,127,429699412
2,0,Ticks_Pract_8,43,1,48,45,430477648
2,0,Ticks_Pract_8,44,5,42,127,430500268
2,0,Ticks_Pract_8,45,1,48,47,431295780
2,0,Ticks_Pract_8,46,5,42,127,431300076
2,0,Ticks_Pract_8,47,5,42,127,432099988
2,0,Ticks_Pract_8,48,1,48,37,432108648
2,0,Ticks_Pract_8,49,5,42,127,432899424
2,0,Ticks_Pract_8,50,1,48,46,432969040
2,0,Ticks_Pract_8,51,1,48,49,433683708
2,0,Ticks_Pract_8,52,5,42,127,433700272
2,0,Ticks_Pract_8,53,5,42,127,434499864
2,0,Ticks_Pract_8,54,5,42,127,435299920
2,0,Ticks_Pract_8,55,1,48,37,435313884
2,0,Ticks_Pract_8,56,1,48,55,436073808
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,412097612
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,412897392
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,413697072
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,414497876
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,415297604
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,416097384
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,416897080
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,417697860
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,418497596
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,419297348
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,420097080
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,420897868
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,421697600
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,422497332
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,423297140
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,424097844
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,424897656
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,425697340
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,426497144
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,427297848
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,428097588
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,428897396
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,429697124
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,430497904
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,431297640
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,432097328
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,432897136
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,433697912
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,434497652
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,435297332
3,4,T1_SMS_5,0,5,42,127,542548420
3,4,T1_SMS_5,1,5,42,127,543048136
3,4,T1_SMS_5,2,5,42,127,543547632
3,4,T1_SMS_5,3,5,42,127,544047716
3,4,T1_SMS_5,4,1,48,46,544483740
3,4,T1_SMS_5,5,5,42,127,544548400
3,4,T1_SMS_5,6,1,48,39,544964484
3,4,T1_SMS_5,7,5,42,127,545047872
3,4,T1_SMS_5,8,1,48,46,545485148
3,4,T1_SMS_5,9,5,42,127,545547564
3,4,T1_SMS_5,10,1,48,40,546014536
3,4,T1_SMS_5,11,5,42,127,546048456
3,4,T1_SMS_5,12,1,48,43,546507352
3,4,T1_SMS_5,13,5,42,127,546548152
3,4,T1_SMS_5,14,5,42,127,547047852
3,4,T1_SMS_5,15,1,48,42,547069072
3,4,T1_SMS_5,16,1,48,50,547538984
3,4,T1_SMS_5,17,5,42,127,547547616
3,4,T1_SMS_5,18,1,48,54,548018080
3,4,T1_SMS_5,19,5,42,127,548048208
3,4,T1_SMS_5,20,1,48,46,548522336
3,4,T1_SMS_5,21,5,42,127,548548028
3,4,T1_SMS_5,22,1,48,49,549015828
3,4,T1_SMS_5,23,5,42,127,549047576
3,4,T1_SMS_5,24,1,48,49,549504524
3,4,T1_SMS_5,25,5,42,127,549548392
3,4,T1_SMS_5,26,1,48,49,550027108
3,4,T1_SMS_5,27,5,42,127,550048088
3,4,T1_SMS_5,28,1,48,51,550522992
3,4,T1_SMS_5,29,5,42,127,550547784
3,4,T1_SMS_5,30,1,48,53,550995012
3,4,T1_SMS_5,31,5,42,127,551047628
3,4,T1_SMS_5,32,1,48,52,551530384
3,4,T1_SMS_5,33,5,42,127,551548372
3,4,T1_SMS_5,34,1,48,50,552036712
3,4,T1_SMS_5,35,5,42,127,552047892
3,4,T1_SMS_5,36,1,48,51,552532516
3,4,T1_SMS_5,37,5,42,127,552547660
3,4,T1_SMS_5,38,5,42,127,553048408
3,4,T1_SMS_5,39,1,48,51,553053168
3,4,T1_SMS_5,40,1,48,48,553534292
3,4,T1_SMS_5,41,5,42,127,553548020
3,4,T1_SMS_5,42,1,48,53,554012448
3,4,T1_SMS_5,43,5,42,127,554047716
3,4,T1_SMS_5,44,1,48,21,554100560
3,4,T1_SMS_5,45,1,48,45,554509204
3,4,T1_SMS_5,46,5,42,127,554547540
3,4,T1_SMS_5,47,1,48,39,555037400
3,4,T1_SMS_5,48,5,42,127,555048280
3,4,T1_SMS_5,49,1,48,54,555528496
3,4,T1_SMS_5,50,5,42,127,555547976
3,4,T1_SMS_5,51,1,48,41,556046924
3,4,T1_SMS_5,52,5,42,127,556048568
3,4,T1_SMS_5,53,5,42,127,556547448
3,4,T1_SMS_5,54,1,48,54,556557600
3,4,T1_SMS_5,55,5,42,127,557048412
3,4,T1_SMS_5,56,1,48,49,557055644
3,4,T1_SMS_5,57,1,48,50,557539312
3,4,T1_SMS_5,58,5,42,127,557547876
3,4,T1_SMS_5,59,5,42,127,558047580
3,4,T1_SMS_5,60,1,48,51,558050844
3,4,T1_SMS_5,61,1,48,53,558548172
3,4,T1_SMS_5,62,5,42,127,558549584
3,4,T1_SMS_5,63,1,48,45,559013760
3,4,T1_SMS_5,64,5,42,127,559048304
3,4,T1_SMS_5,65,1,48,45,559534700
3,4,T1_SMS_5,66,5,42,127,559547680
3,4,T1_SMS_5,67,1,48,42,559997300
3,4,T1_SMS_5,68,5,42,127,560047448
3,4,T1_SMS_5,69,1,48,47,560537836
3,4,T1_SMS_5,70,5,42,127,560548412
3,4,T1_SMS_5,71,1,48,57,561028404
3,4,T1_SMS_5,72,5,42,127,561048036
3,4,T1_SMS_5,73,1,48,49,561524504
3,4,T1_SMS_5,74,5,42,127,561547508
