pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,87000608
201,0,Ticks_Pract_8,1,5,42,127,87801704
201,0,Ticks_Pract_8,2,5,42,127,88600792
201,0,Ticks_Pract_8,3,1,38,15,89300592
201,0,Ticks_Pract_8,4,5,42,127,89400548
201,0,Ticks_Pract_8,5,1,38,38,90073668
201,0,Ticks_Pract_8,6,5,42,127,90200504
201,0,Ticks_Pract_8,7,1,38,38,90959524
201,0,Ticks_Pract_8,8,5,42,127,91001224
201,0,Ticks_Pract_8,9,1,38,37,91791888
201,0,Ticks_Pract_8,10,5,42,127,91800884
201,0,Ticks_Pract_8,11,1,38,45,92595356
201,0,Ticks_Pract_8,12,5,42,127,92600692
201,0,Ticks_Pract_8,13,5,42,127,93400356
201,0,Ticks_Pract_8,14,1,38,35,93402440
201,0,Ticks_Pract_8,15,5,42,127,94201060
201,0,Ticks_Pract_8,16,1,38,39,94207384
201,0,Ticks_Pract_8,17,5,42,127,95001092
201,0,Ticks_Pract_8,18,1,38,47,95004728
201,0,Ticks_Pract_8,19,1,38,48,95775992
201,0,Ticks_Pract_8,20,5,42,127,95800620
201,0,Ticks_Pract_8,21,5,42,127,96600432
201,0,Ticks_Pract_8,22,1,38,44,96634828
201,0,Ticks_Pract_8,23,1,38,48,97375032
201,0,Ticks_Pract_8,24,5,42,127,97401056
201,0,Ticks_Pract_8,25,1,38,35,98171556
201,0,Ticks_Pract_8,26,5,42,127,98200864
201,0,Ticks_Pract_8,27,1,38,33,98978984
201,0,Ticks_Pract_8,28,5,42,127,99000820
201,0,Ticks_Pract_8,29,1,38,42,99742644
201,0,Ticks_Pract_8,30,5,42,127,99800624
201,0,Ticks_Pract_8,31,1,38,30,100579044
201,0,Ticks_Pract_8,32,5,42,127,100601184
201,0,Ticks_Pract_8,33,1,38,29,101374592
201,0,Ticks_Pract_8,34,5,42,127,101400840
201,0,Ticks_Pract_8,35,1,38,42,102119744
201,0,Ticks_Pract_8,36,5,42,127,102200968
201,0,Ticks_Pract_8,37,1,38,43,102971772
201,0,Ticks_Pract_8,38,5,42,127,103000628
201,0,Ticks_Pract_8,39,5,42,127,103801040
201,0,Ticks_Pract_8,40,1,38,26,103809456
201,0,Ticks_Pract_8,41,1,38,45,104548464
201,0,Ticks_Pract_8,42,5,42,127,104601064
201,0,Ticks_Pract_8,43,1,38,43,105387324
201,0,Ticks_Pract_8,44,5,42,127,105400648
201,0,Ticks_Pract_8,45,1,38,30,106196756
201,0,Ticks_Pract_8,46,5,42,127,106200528
201,0,Ticks_Pract_8,47,1,38,42,106996492
201,0,Ticks_Pract_8,48,5,42,127,107001160
201,0,Ticks_Pract_8,49,5,42,127,107801048
201,0,Ticks_Pract_8,50,1,38,33,107826964
201,0,Ticks_Pract_8,51,5,42,127,108600660
201,0,Ticks_Pract_8,52,1,38,21,108619676
201,0,Ticks_Pract_8,53,5,42,127,109400392
201,0,Ticks_Pract_8,54,1,38,38,109408288
201,0,Ticks_Pract_8,55,1,38,45,110185820
201,0,Ticks_Pract_8,56,5,42,127,110201460
201,0,Ticks_Pract_8,0,9999,9999,9999,86998100
201,0,Ticks_Pract_8,1,9999,9999,9999,87798900
201,0,Ticks_Pract_8,2,9999,9999,9999,88598580
201,0,Ticks_Pract_8,3,9999,9999,9999,89398340
201,0,Ticks_Pract_8,4,9999,9999,9999,90198072
201,0,Ticks_Pract_8,5,9999,9999,9999,90998868
201,0,Ticks_Pract_8,6,9999,9999,9999,91798600
201,0,Ticks_Pract_8,7,9999,9999,9999,92598332
201,0,Ticks_Pract_8,8,9999,9999,9999,93398072
201,0,Ticks_Pract_8,9,9999,9999,9999,94198848
201,0,Ticks_Pract_8,10,9999,9999,9999,94998584
201,0,Ticks_Pract_8,11,9999,9999,9999,95798332
201,0,Ticks_Pract_8,12,9999,9999,9999,96598072
201,0,Ticks_Pract_8,13,9999,9999,9999,97398844
201,0,Ticks_Pract_8,14,9999,9999,9999,98198580
201,0,Ticks_Pract_8,15,9999,9999,9999,98998388
201,0,Ticks_Pract_8,16,9999,9999,9999,99798120
201,0,Ticks_Pract_8,17,9999,9999,9999,100598896
201,0,Ticks_Pract_8,18,9999,9999,9999,101398628
201,0,Ticks_Pract_8,19,9999,9999,9999,102198388
201,0,Ticks_Pract_8,20,9999,9999,9999,102998120
201,0,Ticks_Pract_8,21,9999,9999,9999,103798832
201,0,Ticks_Pract_8,22,9999,9999,9999,104598632
201,0,Ticks_Pract_8,23,9999,9999,9999,105398364
201,0,Ticks_Pract_8,24,9999,9999,9999,106198096
201,0,Ticks_Pract_8,25,9999,9999,9999,106998876
201,0,Ticks_Pract_8,26,9999,9999,9999,107798612
201,0,Ticks_Pract_8,27,9999,9999,9999,108598372
201,0,Ticks_Pract_8,28,9999,9999,9999,109398104
201,0,Ticks_Pract_8,29,9999,9999,9999,110198880
202,1,Ticks_Pract_5,0,5,42,127,146311636
202,1,Ticks_Pract_5,1,5,42,127,146812156
202,1,Ticks_Pract_5,2,1,48,34,146896140
202,1,Ticks_Pract_5,3,5,42,127,147311832
202,1,Ticks_Pract_5,4,1,48,25,147342500
202,1,Ticks_Pract_5,5,1,48,26,147747176
202,1,Ticks_Pract_5,6,5,42,127,147811652
202,1,Ticks_Pract_5,7,1,48,21,148241152
202,1,Ticks_Pract_5,8,5,42,127,148312520
202,1,Ticks_Pract_5,9,1,48,29,148747848
202,1,Ticks_Pract_5,10,5,42,127,148812196
202,1,Ticks_Pract_5,11,1,48,27,149284284
202,1,Ticks_Pract_5,12,5,42,127,149311800
202,1,Ticks_Pract_5,13,1,48,27,149776240
202,1,Ticks_Pract_5,14,5,42,127,149811624
202,1,Ticks_Pract_5,15,1,48,31,150267636
202,1,Ticks_Pract_5,16,5,42,127,150312568
202,1,Ticks_Pract_5,17,1,48,29,150782540
202,1,Ticks_Pract_5,18,5,42,127,150811924
202,1,Ticks_Pract_5,19,1,48,29,151251008
202,1,Ticks_Pract_5,20,5,42,127,151311600
202,1,Ticks_Pract_5,21,1,48,29,151791004
202,1,Ticks_Pract_5,22,5,42,127,151811500
202,1,Ticks_Pract_5,23,1,48,32,152257604
202,1,Ticks_Pract_5,24,5,42,127,152312368
202,1,Ticks_Pract_5,25,1,48,35,152804244
202,1,Ticks_Pract_5,26,5,42,127,152811820
202,1,Ticks_Pract_5,27,5,42,127,153311504
202,1,Ticks_Pract_5,28,1,48,28,153315064
202,1,Ticks_Pract_5,29,1,48,33,153759020
202,1,Ticks_Pract_5,30,5,42,127,153812440
202,1,Ticks_Pract_5,31,1,48,32,154308952
202,1,Ticks_Pract_5,32,5,42,127,154312116
202,1,Ticks_Pract_5,33,1,48,32,154761804
202,1,Ticks_Pract_5,34,5,42,127,154811792
202,1,Ticks_Pract_5,35,5,42,127,155311400
202,1,Ticks_Pract_5,36,1,48,29,155314136
202,1,Ticks_Pract_5,37,1,48,30,155812272
202,1,Ticks_Pract_5,38,5,42,127,155813756
202,1,Ticks_Pract_5,39,5,42,127,156311872
202,1,Ticks_Pract_5,40,1,48,28,156331712
202,1,Ticks_Pract_5,41,1,48,33,156780516
202,1,Ticks_Pract_5,42,5,42,127,156811616
202,1,Ticks_Pract_5,43,1,48,27,157279376
202,1,Ticks_Pract_5,44,5,42,127,157312336
202,1,Ticks_Pract_5,45,1,48,32,157770988
202,1,Ticks_Pract_5,46,5,42,127,157812236
202,1,Ticks_Pract_5,47,1,48,29,158252588
202,1,Ticks_Pract_5,48,5,42,127,158311764
202,1,Ticks_Pract_5,49,1,48,29,158784148
202,1,Ticks_Pract_5,50,5,42,127,158811440
202,1,Ticks_Pract_5,51,1,48,32,159249532
202,1,Ticks_Pract_5,52,5,42,127,159312164
202,1,Ticks_Pract_5,53,1,48,24,159753388
202,1,Ticks_Pract_5,54,5,42,127,159812060
202,1,Ticks_Pract_5,55,1,48,30,160245968
202,1,Ticks_Pract_5,56,5,42,127,160311512
202,1,Ticks_Pract_5,57,1,48,29,160757072
202,1,Ticks_Pract_5,58,5,42,127,160812456
202,1,Ticks_Pract_5,59,1,48,29,161240836
202,1,Ticks_Pract_5,60,5,42,127,161312184
202,1,Ticks_Pract_5,61,1,48,25,161748480
202,1,Ticks_Pract_5,62,5,42,127,161811836
202,1,Ticks_Pract_5,63,1,48,30,162217468
202,1,Ticks_Pract_5,64,5,42,127,162311512
202,1,Ticks_Pract_5,65,1,48,33,162726176
202,1,Ticks_Pract_5,66,5,42,127,162812308
202,1,Ticks_Pract_5,67,1,48,30,163247956
202,1,Ticks_Pract_5,68,5,42,127,163311912
202,1,Ticks_Pract_5,69,1,48,29,163740692
202,1,Ticks_Pract_5,70,5,42,127,163811960
202,1,Ticks_Pract_5,71,1,48,32,164258212
202,1,Ticks_Pract_5,72,5,42,127,164312532
202,1,Ticks_Pract_5,73,1,48,27,164797692
202,1,Ticks_Pract_5,74,5,42,127,164812208
202,1,Ticks_Pract_5,75,5,42,127,165311816
202,1,Ticks_Pract_5,76,1,48,35,165342484
202,1,Ticks_Pract_5,77,1,48,32,165808168
202,1,Ticks_Pract_5,78,5,42,127,165811784
202,1,Ticks_Pract_5,79,1,48,28,166286036
202,1,Ticks_Pract_5,0,9999,9999,9999,146309208
202,1,Ticks_Pract_5,1,9999,9999,9999,146809948
202,1,Ticks_Pract_5,2,9999,9999,9999,147309624
202,1,Ticks_Pract_5,3,9999,9999,9999,147809368
202,1,Ticks_Pract_5,4,9999,9999,9999,148310092
202,1,Ticks_Pract_5,5,9999,9999,9999,148809840
202,1,Ticks_Pract_5,6,9999,9999,9999,149309516
202,1,Ticks_Pract_5,7,9999,9999,9999,149809268
202,1,Ticks_Pract_5,8,9999,9999,9999,150309988
202,1,Ticks_Pract_5,9,9999,9999,9999,150809712
202,1,Ticks_Pract_5,10,9999,9999,9999,151309392
202,1,Ticks_Pract_5,11,9999,9999,9999,151809144
202,1,Ticks_Pract_5,12,9999,9999,9999,152309864
202,1,Ticks_Pract_5,13,9999,9999,9999,152809540
202,1,Ticks_Pract_5,14,9999,9999,9999,153309296
202,1,Ticks_Pract_5,15,9999,9999,9999,153810012
202,1,Ticks_Pract_5,16,9999,9999,9999,154309688
202,1,Ticks_Pract_5,17,9999,9999,9999,154809436
202,1,Ticks_Pract_5,18,9999,9999,9999,155309120
202,1,Ticks_Pract_5,19,9999,9999,9999,155809840
202,1,Ticks_Pract_5,20,9999,9999,9999,156309588
202,1,Ticks_Pract_5,21,9999,9999,9999,156809336
202,1,Ticks_Pract_5,22,9999,9999,9999,157310056
202,1,Ticks_Pract_5,23,9999,9999,9999,157809732
202,1,Ticks_Pract_5,24,9999,9999,9999,158309480
202,1,Ticks_Pract_5,25,9999,9999,9999,158809160
202,1,Ticks_Pract_5,26,9999,9999,9999,159309880
202,1,Ticks_Pract_5,27,9999,9999,9999,159809632
202,1,Ticks_Pract_5,28,9999,9999,9999,160309304
202,1,Ticks_Pract_5,29,9999,9999,9999,160810100
202,1,Ticks_Pract_5,30,9999,9999,9999,161309752
202,1,Ticks_Pract_5,31,9999,9999,9999,161809480
202,1,Ticks_Pract_5,32,9999,9999,9999,162309232
202,1,Ticks_Pract_5,33,9999,9999,9999,162809952
202,1,Ticks_Pract_5,34,9999,9999,9999,163309628
202,1,Ticks_Pract_5,35,9999,9999,9999,163809380
