pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
20,1,0,Ticks_Pract_8,0,5,42,127,87000608
20,1,0,Ticks_Pract_8,1,5,42,127,87801704
20,1,0,Ticks_Pract_8,2,5,42,127,88600792
20,1,0,Ticks_Pract_8,3,1,38,15,89300592
20,1,0,Ticks_Pract_8,4,5,42,127,89400548
20,1,0,Ticks_Pract_8,5,1,38,38,90073668
20,1,0,Ticks_Pract_8,6,5,42,127,90200504
20,1,0,Ticks_Pract_8,7,1,38,38,90959524
20,1,0,Ticks_Pract_8,8,5,42,127,91001224
20,1,0,Ticks_Pract_8,9,1,38,37,91791888
20,1,0,Ticks_Pract_8,10,5,42,127,91800884
20,1,0,Ticks_Pract_8,11,1,38,45,92595356
20,1,0,Ticks_Pract_8,12,5,42,127,92600692
20,1,0,Ticks_Pract_8,13,5,42,127,93400356
20,1,0,Ticks_Pract_8,14,1,38,35,93402440
20,1,0,Ticks_Pract_8,15,5,42,127,94201060
20,1,0,Ticks_Pract_8,16,1,38,39,94207384
20,1,0,Ticks_Pract_8,17,5,42,127,95001092
20,1,0,Ticks_Pract_8,18,1,38,47,95004728
20,1,0,Ticks_Pract_8,19,1,38,48,95775992
20,1,0,Ticks_Pract_8,20,5,42,127,95800620
20,1,0,Ticks_Pract_8,21,5,42,127,96600432
20,1,0,Ticks_Pract_8,22,1,38,44,96634828
20,1,0,Ticks_Pract_8,23,1,38,48,97375032
20,1,0,Ticks_Pract_8,24,5,42,127,97401056
20,1,0,Ticks_Pract_8,25,1,38,35,98171556
20,1,0,Ticks_Pract_8,26,5,42,127,98200864
20,1,0,Ticks_Pract_8,27,1,38,33,98978984
20,1,0,Ticks_Pract_8,28,5,42,127,99000820
20,1,0,Ticks_Pract_8,29,1,38,42,99742644
20,1,0,Ticks_Pract_8,30,5,42,127,99800624
20,1,0,Ticks_Pract_8,31,1,38,30,100579044
20,1,0,Ticks_Pract_8,32,5,42,127,100601184
20,1,0,Ticks_Pract_8,33,1,38,29,101374592
20,1,0,Ticks_Pract_8,34,5,42,127,101400840
20,1,0,Ticks_Pract_8,35,1,38,42,102119744
20,1,0,Ticks_Pract_8,36,5,42,127,102200968
20,1,0,Ticks_Pract_8,37,1,38,43,102971772
20,1,0,Ticks_Pract_8,38,5,42,127,103000628
20,1,0,Ticks_Pract_8,39,5,42,127,103801040
20,1,0,Ticks_Pract_8,40,1,38,26,103809456
20,1,0,Ticks_Pract_8,41,1,38,45,104548464
20,1,0,Ticks_Pract_8,42,5,42,127,104601064
20,1,0,Ticks_Pract_8,43,1,38,43,105387324
20,1,0,Ticks_Pract_8,44,5,42,127,105400648
20,1,0,Ticks_Pract_8,45,1,38,30,106196756
20,1,0,Ticks_Pract_8,46,5,42,127,106200528
20,1,0,Ticks_Pract_8,47,1,38,42,106996492
20,1,0,Ticks_Pract_8,48,5,42,127,107001160
20,1,0,Ticks_Pract_8,49,5,42,127,107801048
20,1,0,Ticks_Pract_8,50,1,38,33,107826964
20,1,0,Ticks_Pract_8,51,5,42,127,108600660
20,1,0,Ticks_Pract_8,52,1,38,21,108619676
20,1,0,Ticks_Pract_8,53,5,42,127,109400392
20,1,0,Ticks_Pract_8,54,1,38,38,109408288
20,1,0,Ticks_Pract_8,55,1,38,45,110185820
20,1,0,Ticks_Pract_8,56,5,42,127,110201460
20,1,0,Ticks_Pract_8,0,9999,9999,9999,86998100
20,1,0,Ticks_Pract_8,1,9999,9999,9999,87798900
20,1,0,Ticks_Pract_8,2,9999,9999,9999,88598580
20,1,0,Ticks_Pract_8,3,9999,9999,9999,89398340
20,1,0,Ticks_Pract_8,4,9999,9999,9999,90198072
20,1,0,Ticks_Pract_8,5,9999,9999,9999,90998868
20,1,0,Ticks_Pract_8,6,9999,9999,9999,91798600
20,1,0,Ticks_Pract_8,7,9999,9999,9999,92598332
20,1,0,Ticks_Pract_8,8,9999,9999,9999,93398072
20,1,0,Ticks_Pract_8,9,9999,9999,9999,94198848
20,1,0,Ticks_Pract_8,10,9999,9999,9999,94998584
20,1,0,Ticks_Pract_8,11,9999,9999,9999,95798332
20,1,0,Ticks_Pract_8,12,9999,9999,9999,96598072
20,1,0,Ticks_Pract_8,13,9999,9999,9999,97398844
20,1,0,Ticks_Pract_8,14,9999,9999,9999,98198580
20,1,0,Ticks_Pract_8,15,9999,9999,9999,98998388
20,1,0,Ticks_Pract_8,16,9999,9999,9999,99798120
20,1,0,Ticks_Pract_8,17,9999,9999,9999,100598896
20,1,0,Ticks_Pract_8,18,9999,9999,9999,101398628
20,1,0,Ticks_Pract_8,19,9999,9999,9999,102198388
20,1,0,Ticks_Pract_8,20,9999,9999,9999,102998120
20,1,0,Ticks_Pract_8,21,9999,9999,9999,103798832
20,1,0,Ticks_Pract_8,22,9999,9999,9999,104598632
20,1,0,Ticks_Pract_8,23,9999,9999,9999,105398364
20,1,0,Ticks_Pract_8,24,9999,9999,9999,106198096
20,1,0,Ticks_Pract_8,25,9999,9999,9999,106998876
