pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,1,48,25,558903120
231,1,Ticks_Pract_5,1,1,38,24,558903980
231,1,Ticks_Pract_5,2,1,38,13,558904548
231,1,Ticks_Pract_5,3,5,42,127,559404456
231,1,Ticks_Pract_5,4,5,42,127,559904096
231,1,Ticks_Pract_5,5,5,42,127,560403740
231,1,Ticks_Pract_5,6,1,38,34,560532544
231,1,Ticks_Pract_5,7,5,42,127,560903584
231,1,Ticks_Pract_5,8,1,38,19,560987512
231,1,Ticks_Pract_5,9,1,38,32,561392464
231,1,Ticks_Pract_5,10,5,42,127,561404464
231,1,Ticks_Pract_5,11,1,38,36,561843468
231,1,Ticks_Pract_5,12,5,42,127,561903936
231,1,Ticks_Pract_5,13,1,38,33,562365076
231,1,Ticks_Pract_5,14,5,42,127,562403780
231,1,Ticks_Pract_5,15,1,38,38,562883772
231,1,Ticks_Pract_5,16,5,42,127,562904372
231,1,Ticks_Pract_5,17,1,38,34,563379432
231,1,Ticks_Pract_5,18,5,42,127,563404216
231,1,Ticks_Pract_5,19,5,42,127,563903992
231,1,Ticks_Pract_5,20,5,42,127,564403636
231,1,Ticks_Pract_5,21,5,42,127,564904324
231,1,Ticks_Pract_5,22,5,42,127,565403968
231,1,Ticks_Pract_5,23,1,48,38,565819624
231,1,Ticks_Pract_5,24,5,42,127,565903752
231,1,Ticks_Pract_5,25,1,48,26,566341600
231,1,Ticks_Pract_5,26,5,42,127,566403420
231,1,Ticks_Pract_5,27,1,48,25,566836860
231,1,Ticks_Pract_5,28,5,42,127,566904160
231,1,Ticks_Pract_5,29,1,48,32,567348072
231,1,Ticks_Pract_5,30,5,42,127,567404076
231,1,Ticks_Pract_5,31,5,42,127,567903556
231,1,Ticks_Pract_5,32,1,48,37,567915724
231,1,Ticks_Pract_5,33,5,42,127,568404372
231,1,Ticks_Pract_5,34,1,48,33,568439208
231,1,Ticks_Pract_5,35,1,48,38,568900788
231,1,Ticks_Pract_5,36,5,42,127,568903984
231,1,Ticks_Pract_5,37,1,48,39,569395320
231,1,Ticks_Pract_5,38,5,42,127,569403880
231,1,Ticks_Pract_5,39,5,42,127,569903356
231,1,Ticks_Pract_5,40,1,48,38,569906404
231,1,Ticks_Pract_5,41,5,42,127,570404172
231,1,Ticks_Pract_5,42,1,48,38,570434596
231,1,Ticks_Pract_5,43,1,48,37,570892460
231,1,Ticks_Pract_5,44,5,42,127,570904084
231,1,Ticks_Pract_5,45,1,48,33,571397840
231,1,Ticks_Pract_5,46,5,42,127,571403780
231,1,Ticks_Pract_5,47,1,48,26,571881076
231,1,Ticks_Pract_5,48,5,42,127,571904296
231,1,Ticks_Pract_5,49,1,48,31,572380100
231,1,Ticks_Pract_5,50,5,42,127,572404068
231,1,Ticks_Pract_5,51,1,48,35,572884952
231,1,Ticks_Pract_5,52,5,42,127,572903840
231,1,Ticks_Pract_5,53,1,48,31,573361540
231,1,Ticks_Pract_5,54,5,42,127,573403608
231,1,Ticks_Pract_5,55,1,48,34,573886216
231,1,Ticks_Pract_5,56,5,42,127,573904204
231,1,Ticks_Pract_5,57,1,48,38,574385836
231,1,Ticks_Pract_5,58,5,42,127,574404044
231,1,Ticks_Pract_5,59,1,48,29,574898476
231,1,Ticks_Pract_5,60,5,42,127,574903740
231,1,Ticks_Pract_5,61,1,48,30,575349100
231,1,Ticks_Pract_5,62,5,42,127,575404332
231,1,Ticks_Pract_5,63,1,48,33,575877668
231,1,Ticks_Pract_5,64,5,42,127,575904176
231,1,Ticks_Pract_5,65,1,48,15,575976996
231,1,Ticks_Pract_5,66,5,42,127,576403784
231,1,Ticks_Pract_5,67,1,48,20,576405720
231,1,Ticks_Pract_5,68,5,42,127,576903700
231,1,Ticks_Pract_5,69,1,48,40,576922080
231,1,Ticks_Pract_5,70,1,48,15,577036724
231,1,Ticks_Pract_5,71,5,42,127,577404196
231,1,Ticks_Pract_5,72,1,48,20,577427588
231,1,Ticks_Pract_5,73,5,42,127,577903964
231,1,Ticks_Pract_5,74,1,48,35,577905376
231,1,Ticks_Pract_5,75,1,48,34,578394940
231,1,Ticks_Pract_5,76,5,42,127,578403800
231,1,Ticks_Pract_5,77,5,42,127,578904624
231,1,Ticks_Pract_5,78,1,48,26,578924496
231,1,Ticks_Pract_5,0,9999,9999,9999,559402096
231,1,Ticks_Pract_5,1,9999,9999,9999,559901812
231,1,Ticks_Pract_5,2,9999,9999,9999,560401528
231,1,Ticks_Pract_5,3,9999,9999,9999,560901224
231,1,Ticks_Pract_5,4,9999,9999,9999,561401956
231,1,Ticks_Pract_5,5,9999,9999,9999,561901652
231,1,Ticks_Pract_5,6,9999,9999,9999,562401344
231,1,Ticks_Pract_5,7,9999,9999,9999,562902088
231,1,Ticks_Pract_5,8,9999,9999,9999,563401784
231,1,Ticks_Pract_5,9,9999,9999,9999,563901556
231,1,Ticks_Pract_5,10,9999,9999,9999,564401200
231,1,Ticks_Pract_5,11,9999,9999,9999,564901964
231,1,Ticks_Pract_5,12,9999,9999,9999,565401680
231,1,Ticks_Pract_5,13,9999,9999,9999,565901392
231,1,Ticks_Pract_5,14,9999,9999,9999,566401132
231,1,Ticks_Pract_5,15,9999,9999,9999,566901872
231,1,Ticks_Pract_5,16,9999,9999,9999,567401568
231,1,Ticks_Pract_5,17,9999,9999,9999,567901268
231,1,Ticks_Pract_5,18,9999,9999,9999,568402012
231,1,Ticks_Pract_5,19,9999,9999,9999,568901700
231,1,Ticks_Pract_5,20,9999,9999,9999,569401444
231,1,Ticks_Pract_5,21,9999,9999,9999,569901144
231,1,Ticks_Pract_5,22,9999,9999,9999,570401884
231,1,Ticks_Pract_5,23,9999,9999,9999,570901576
231,1,Ticks_Pract_5,24,9999,9999,9999,571401272
231,1,Ticks_Pract_5,25,9999,9999,9999,571902012
231,1,Ticks_Pract_5,26,9999,9999,9999,572401784
231,1,Ticks_Pract_5,27,9999,9999,9999,572901480
231,1,Ticks_Pract_5,28,9999,9999,9999,573401176
231,1,Ticks_Pract_5,29,9999,9999,9999,573901916
231,1,Ticks_Pract_5,30,9999,9999,9999,574401612
231,1,Ticks_Pract_5,31,9999,9999,9999,574901308
231,1,Ticks_Pract_5,32,9999,9999,9999,575402048
231,1,Ticks_Pract_5,33,9999,9999,9999,575901816
231,1,Ticks_Pract_5,34,9999,9999,9999,576401496
231,1,Ticks_Pract_5,35,9999,9999,9999,576901192
