taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,1,48,25,558903120
1,1,Ticks_Pract_5,1,1,38,24,558903980
1,1,Ticks_Pract_5,2,1,38,13,558904548
1,1,Ticks_Pract_5,3,5,42,127,559404456
1,1,Ticks_Pract_5,4,5,42,127,559904096
1,1,Ticks_Pract_5,5,5,42,127,560403740
1,1,Ticks_Pract_5,6,1,38,34,560532544
1,1,Ticks_Pract_5,7,5,42,127,560903584
1,1,Ticks_Pract_5,8,1,38,19,560987512
1,1,Ticks_Pract_5,9,1,38,32,561392464
1,1,Ticks_Pract_5,10,5,42,127,561404464
1,1,Ticks_Pract_5,11,1,38,36,561843468
1,1,Ticks_Pract_5,12,5,42,127,561903936
1,1,Ticks_Pract_5,13,1,38,33,562365076
1,1,Ticks_Pract_5,14,5,42,127,562403780
1,1,Ticks_Pract_5,15,1,38,38,562883772
1,1,Ticks_Pract_5,16,5,42,127,562904372
1,1,Ticks_Pract_5,17,1,38,34,563379432
1,1,Ticks_Pract_5,18,5,42,127,563404216
1,1,Ticks_Pract_5,19,5,42,127,563903992
1,1,Ticks_Pract_5,20,5,42,127,564403636
1,1,Ticks_Pract_5,21,5,42,127,564904324
1,1,Ticks_Pract_5,22,5,42,127,565403968
1,1,Ticks_Pract_5,23,1,48,38,565819624
1,1,Ticks_Pract_5,24,5,42,127,565903752
1,1,Ticks_Pract_5,25,1,48,26,566341600
1,1,Ticks_Pract_5,26,5,42,127,566403420
1,1,Ticks_Pract_5,27,1,48,25,566836860
1,1,Ticks_Pract_5,28,5,42,127,566904160
1,1,Ticks_Pract_5,29,1,48,32,567348072
1,1,Ticks_Pract_5,30,5,42,127,567404076
1,1,Ticks_Pract_5,31,5,42,127,567903556
1,1,Ticks_Pract_5,32,1,48,37,567915724
1,1,Ticks_Pract_5,33,5,42,127,568404372
1,1,Ticks_Pract_5,34,1,48,33,568439208
1,1,Ticks_Pract_5,35,1,48,38,568900788
1,1,Ticks_Pract_5,36,5,42,127,568903984
1,1,Ticks_Pract_5,37,1,48,39,569395320
1,1,Ticks_Pract_5,38,5,42,127,569403880
1,1,Ticks_Pract_5,39,5,42,127,569903356
1,1,Ticks_Pract_5,40,1,48,38,569906404
1,1,Ticks_Pract_5,41,5,42,127,570404172
1,1,Ticks_Pract_5,42,1,48,38,570434596
1,1,Ticks_Pract_5,43,1,48,37,570892460
1,1,Ticks_Pract_5,44,5,42,127,570904084
1,1,Ticks_Pract_5,45,1,48,33,571397840
1,1,Ticks_Pract_5,46,5,42,127,571403780
1,1,Ticks_Pract_5,47,1,48,26,571881076
1,1,Ticks_Pract_5,48,5,42,127,571904296
1,1,Ticks_Pract_5,49,1,48,31,572380100
1,1,Ticks_Pract_5,50,5,42,127,572404068
1,1,Ticks_Pract_5,51,1,48,35,572884952
1,1,Ticks_Pract_5,52,5,42,127,572903840
1,1,Ticks_Pract_5,53,1,48,31,573361540
1,1,Ticks_Pract_5,54,5,42,127,573403608
1,1,Ticks_Pract_5,55,1,48,34,573886216
1,1,Ticks_Pract_5,56,5,42,127,573904204
1,1,Ticks_Pract_5,57,1,48,38,574385836
1,1,Ticks_Pract_5,58,5,42,127,574404044
1,1,Ticks_Pract_5,59,1,48,29,574898476
1,1,Ticks_Pract_5,60,5,42,127,574903740
1,1,Ticks_Pract_5,61,1,48,30,575349100
1,1,Ticks_Pract_5,62,5,42,127,575404332
1,1,Ticks_Pract_5,63,1,48,33,575877668
1,1,Ticks_Pract_5,64,5,42,127,575904176
1,1,Ticks_Pract_5,65,1,48,15,575976996
1,1,Ticks_Pract_5,66,5,42,127,576403784
1,1,Ticks_Pract_5,67,1,48,20,576405720
1,1,Ticks_Pract_5,68,5,42,127,576903700
1,1,Ticks_Pract_5,69,1,48,40,576922080
1,1,Ticks_Pract_5,70,1,48,15,577036724
1,1,Ticks_Pract_5,71,5,42,127,577404196
1,1,Ticks_Pract_5,72,1,48,20,577427588
1,1,Ticks_Pract_5,73,5,42,127,577903964
1,1,Ticks_Pract_5,74,1,48,35,577905376
1,1,Ticks_Pract_5,75,1,48,34,578394940
1,1,Ticks_Pract_5,76,5,42,127,578403800
1,1,Ticks_Pract_5,77,5,42,127,578904624
1,1,Ticks_Pract_5,78,1,48,26,578924496
1,1,Ticks_Pract_5,0,9999,9999,9999,559402096
1,1,Ticks_Pract_5,1,9999,9999,9999,559901812
1,1,Ticks_Pract_5,2,9999,9999,9999,560401528
1,1,Ticks_Pract_5,3,9999,9999,9999,560901224
1,1,Ticks_Pract_5,4,9999,9999,9999,561401956
1,1,Ticks_Pract_5,5,9999,9999,9999,561901652
1,1,Ticks_Pract_5,6,9999,9999,9999,562401344
1,1,Ticks_Pract_5,7,9999,9999,9999,562902088
1,1,Ticks_Pract_5,8,9999,9999,9999,563401784
1,1,Ticks_Pract_5,9,9999,9999,9999,563901556
1,1,Ticks_Pract_5,10,9999,9999,9999,564401200
1,1,Ticks_Pract_5,11,9999,9999,9999,564901964
