pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
75,1,0,Ticks_Pract_8,0,5,42,127,375879048
75,1,0,Ticks_Pract_8,1,5,42,127,376678876
75,1,0,Ticks_Pract_8,2,5,42,127,377478632
75,1,0,Ticks_Pract_8,3,5,42,127,378279208
75,1,0,Ticks_Pract_8,4,1,48,97,379074360
75,1,0,Ticks_Pract_8,5,5,42,127,379079108
75,1,0,Ticks_Pract_8,6,1,48,106,379835272
75,1,0,Ticks_Pract_8,7,5,42,127,379878940
75,1,0,Ticks_Pract_8,8,1,48,81,380633760
75,1,0,Ticks_Pract_8,9,5,42,127,380678452
75,1,0,Ticks_Pract_8,10,1,48,76,381450848
75,1,0,Ticks_Pract_8,11,5,42,127,381479160
75,1,0,Ticks_Pract_8,12,1,48,89,382256420
75,1,0,Ticks_Pract_8,13,5,42,127,382278968
75,1,0,Ticks_Pract_8,14,1,48,92,383064308
75,1,0,Ticks_Pract_8,15,5,42,127,383078852
75,1,0,Ticks_Pract_8,16,1,48,82,383856860
75,1,0,Ticks_Pract_8,17,5,42,127,383878360
75,1,0,Ticks_Pract_8,18,1,48,89,384674844
75,1,0,Ticks_Pract_8,19,5,42,127,384679216
75,1,0,Ticks_Pract_8,20,5,42,127,385478956
75,1,0,Ticks_Pract_8,21,1,48,86,385485684
75,1,0,Ticks_Pract_8,22,1,48,92,386265356
75,1,0,Ticks_Pract_8,23,5,42,127,386278928
75,1,0,Ticks_Pract_8,24,1,48,89,387029784
75,1,0,Ticks_Pract_8,25,5,42,127,387078516
75,1,0,Ticks_Pract_8,26,1,48,95,387874848
75,1,0,Ticks_Pract_8,27,5,42,127,387879296
75,1,0,Ticks_Pract_8,28,1,48,84,388660448
75,1,0,Ticks_Pract_8,29,5,42,127,388678956
75,1,0,Ticks_Pract_8,30,1,48,86,389447240
75,1,0,Ticks_Pract_8,31,5,42,127,389478912
75,1,0,Ticks_Pract_8,32,1,48,92,390255568
75,1,0,Ticks_Pract_8,33,5,42,127,390278944
75,1,0,Ticks_Pract_8,34,1,48,87,391072584
75,1,0,Ticks_Pract_8,35,5,42,127,391079204
75,1,0,Ticks_Pract_8,36,1,48,86,391865436
