pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
71,1,0,Ticks_Pract_8,0,5,42,127,1349808492
71,1,0,Ticks_Pract_8,1,5,42,127,1350609144
71,1,0,Ticks_Pract_8,2,5,42,127,1351408900
71,1,0,Ticks_Pract_8,3,5,42,127,1352208656
71,1,0,Ticks_Pract_8,4,5,42,127,1353008636
71,1,0,Ticks_Pract_8,5,1,48,24,1353033592
71,1,0,Ticks_Pract_8,6,1,48,30,1353753272
71,1,0,Ticks_Pract_8,7,5,42,127,1353809556
71,1,0,Ticks_Pract_8,8,1,48,40,1354591080
71,1,0,Ticks_Pract_8,9,5,42,127,1354608916
71,1,0,Ticks_Pract_8,10,5,42,127,1355408684
71,1,0,Ticks_Pract_8,11,1,48,30,1355429676
71,1,0,Ticks_Pract_8,12,1,48,40,1356199100
71,1,0,Ticks_Pract_8,13,5,42,127,1356208632
71,1,0,Ticks_Pract_8,14,5,42,127,1357009120
71,1,0,Ticks_Pract_8,15,1,48,35,1357014852
71,1,0,Ticks_Pract_8,16,1,48,36,1357799688
71,1,0,Ticks_Pract_8,17,5,42,127,1357808996
71,1,0,Ticks_Pract_8,18,1,48,33,1358592392
71,1,0,Ticks_Pract_8,19,5,42,127,1358608732
71,1,0,Ticks_Pract_8,20,1,48,40,1359370732
71,1,0,Ticks_Pract_8,21,5,42,127,1359408540
71,1,0,Ticks_Pract_8,22,1,48,34,1360136208
71,1,0,Ticks_Pract_8,23,5,42,127,1360209544
71,1,0,Ticks_Pract_8,24,1,48,33,1360963464
71,1,0,Ticks_Pract_8,25,5,42,127,1361008904
71,1,0,Ticks_Pract_8,26,1,48,29,1361749884
71,1,0,Ticks_Pract_8,27,5,42,127,1361808736
71,1,0,Ticks_Pract_8,28,5,42,127,1362608700
71,1,0,Ticks_Pract_8,29,5,42,127,1363409352
71,1,0,Ticks_Pract_8,30,5,42,127,1364208960
71,1,0,Ticks_Pract_8,31,5,42,127,1365008640
