pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,83666228
1191,1,Ticks_Pract_5,1,5,42,127,84166020
1191,1,Ticks_Pract_5,2,5,42,127,84665660
1191,1,Ticks_Pract_5,3,5,42,127,85165304
1191,1,Ticks_Pract_5,4,1,48,39,85631916
1191,1,Ticks_Pract_5,5,5,42,127,85666060
1191,1,Ticks_Pract_5,6,1,48,50,86145972
1191,1,Ticks_Pract_5,7,5,42,127,86165980
1191,1,Ticks_Pract_5,8,1,48,54,86639092
1191,1,Ticks_Pract_5,9,5,42,127,86665676
1191,1,Ticks_Pract_5,10,1,48,41,87085500
1191,1,Ticks_Pract_5,11,5,42,127,87166264
1191,1,Ticks_Pract_5,12,1,48,46,87649324
1191,1,Ticks_Pract_5,13,5,42,127,87665884
1191,1,Ticks_Pract_5,14,1,48,42,88164680
1191,1,Ticks_Pract_5,15,5,42,127,88166252
1191,1,Ticks_Pract_5,16,1,48,44,88658360
1191,1,Ticks_Pract_5,17,5,42,127,88665424
1191,1,Ticks_Pract_5,18,1,48,29,89105448
1191,1,Ticks_Pract_5,19,5,42,127,89166312
1191,1,Ticks_Pract_5,20,1,48,50,89659968
1191,1,Ticks_Pract_5,21,5,42,127,89665932
1191,1,Ticks_Pract_5,22,1,48,57,90165980
1191,1,Ticks_Pract_5,23,5,42,127,90167096
1191,1,Ticks_Pract_5,24,5,42,127,90666276
1191,1,Ticks_Pract_5,25,1,48,59,90688720
1191,1,Ticks_Pract_5,26,1,48,53,91162940
1191,1,Ticks_Pract_5,27,5,42,127,91166036
1191,1,Ticks_Pract_5,28,1,48,53,91666260
1191,1,Ticks_Pract_5,29,5,42,127,91667380
1191,1,Ticks_Pract_5,30,5,42,127,92165512
1191,1,Ticks_Pract_5,31,1,48,54,92169152
1191,1,Ticks_Pract_5,32,1,48,57,92640632
1191,1,Ticks_Pract_5,33,5,42,127,92666096
1191,1,Ticks_Pract_5,34,1,48,54,93145032
1191,1,Ticks_Pract_5,35,5,42,127,93165864
1191,1,Ticks_Pract_5,36,1,48,55,93624760
1191,1,Ticks_Pract_5,37,5,42,127,93665632
1191,1,Ticks_Pract_5,38,1,48,57,94120716
1191,1,Ticks_Pract_5,39,5,42,127,94166380
1191,1,Ticks_Pract_5,40,1,48,55,94623552
1191,1,Ticks_Pract_5,41,5,42,127,94666072
1191,1,Ticks_Pract_5,42,1,48,62,95135888
1191,1,Ticks_Pract_5,43,5,42,127,95165916
1191,1,Ticks_Pract_5,44,1,48,60,95618532
1191,1,Ticks_Pract_5,45,5,42,127,95665536
1191,1,Ticks_Pract_5,46,1,48,74,96138192
1191,1,Ticks_Pract_5,47,5,42,127,96166348
1191,1,Ticks_Pract_5,48,5,42,127,96665828
1191,1,Ticks_Pract_5,49,1,48,65,96666796
1191,1,Ticks_Pract_5,50,1,48,70,97157032
1191,1,Ticks_Pract_5,51,5,42,127,97165812
1191,1,Ticks_Pract_5,52,5,42,127,97666268
1191,1,Ticks_Pract_5,53,1,48,60,97675592
1191,1,Ticks_Pract_5,54,5,42,127,98166108
1191,1,Ticks_Pract_5,55,1,48,65,98194132
1191,1,Ticks_Pract_5,56,5,42,127,98665804
1191,1,Ticks_Pract_5,57,1,48,68,98680220
1191,1,Ticks_Pract_5,58,5,42,127,99165496
1191,1,Ticks_Pract_5,59,1,48,73,99176316
1191,1,Ticks_Pract_5,60,5,42,127,99666236
1191,1,Ticks_Pract_5,61,1,48,70,99673248
1191,1,Ticks_Pract_5,62,1,48,70,100161632
1191,1,Ticks_Pract_5,63,5,42,127,100165928
1191,1,Ticks_Pract_5,64,1,48,71,100653744
1191,1,Ticks_Pract_5,65,5,42,127,100665820
1191,1,Ticks_Pract_5,66,1,48,75,101149548
1191,1,Ticks_Pract_5,67,5,42,127,101165440
1191,1,Ticks_Pract_5,68,1,48,77,101650064
1191,1,Ticks_Pract_5,69,5,42,127,101666032
1191,1,Ticks_Pract_5,70,1,48,77,102130536
1191,1,Ticks_Pract_5,71,5,42,127,102165800
1191,1,Ticks_Pract_5,72,1,48,74,102626572
1191,1,Ticks_Pract_5,73,5,42,127,102665716
1191,1,Ticks_Pract_5,74,1,48,75,103143540
1191,1,Ticks_Pract_5,75,5,42,127,103166308
1191,1,Ticks_Pract_5,76,1,48,69,103657824
1191,1,Ticks_Pract_5,0,9999,9999,9999,83663944
1191,1,Ticks_Pract_5,1,9999,9999,9999,84163660
1191,1,Ticks_Pract_5,2,9999,9999,9999,84663376
1191,1,Ticks_Pract_5,3,9999,9999,9999,85163092
1191,1,Ticks_Pract_5,4,9999,9999,9999,85663848
1191,1,Ticks_Pract_5,5,9999,9999,9999,86163544
1191,1,Ticks_Pract_5,6,9999,9999,9999,86663240
1191,1,Ticks_Pract_5,7,9999,9999,9999,87163980
1191,1,Ticks_Pract_5,8,9999,9999,9999,87663672
1191,1,Ticks_Pract_5,9,9999,9999,9999,88163448
1191,1,Ticks_Pract_5,10,9999,9999,9999,88663140
1191,1,Ticks_Pract_5,11,9999,9999,9999,89163880
1191,1,Ticks_Pract_5,12,9999,9999,9999,89663572
1191,1,Ticks_Pract_5,13,9999,9999,9999,90163248
1191,1,Ticks_Pract_5,14,9999,9999,9999,90663988
1191,1,Ticks_Pract_5,15,9999,9999,9999,91163752
1191,1,Ticks_Pract_5,16,9999,9999,9999,91663452
1191,1,Ticks_Pract_5,17,9999,9999,9999,92163152
1191,1,Ticks_Pract_5,18,9999,9999,9999,92663884
1191,1,Ticks_Pract_5,19,9999,9999,9999,93163576
1191,1,Ticks_Pract_5,20,9999,9999,9999,93663348
1191,1,Ticks_Pract_5,21,9999,9999,9999,94164088
1191,1,Ticks_Pract_5,22,9999,9999,9999,94663784
1191,1,Ticks_Pract_5,23,9999,9999,9999,95163480
1191,1,Ticks_Pract_5,24,9999,9999,9999,95663176
1191,1,Ticks_Pract_5,25,9999,9999,9999,96163916
1191,1,Ticks_Pract_5,26,9999,9999,9999,96663616
1191,1,Ticks_Pract_5,27,9999,9999,9999,97163380
1191,1,Ticks_Pract_5,28,9999,9999,9999,97664052
1191,1,Ticks_Pract_5,29,9999,9999,9999,98163820
1191,1,Ticks_Pract_5,30,9999,9999,9999,98663516
1191,1,Ticks_Pract_5,31,9999,9999,9999,99163208
1191,1,Ticks_Pract_5,32,9999,9999,9999,99663952
1191,1,Ticks_Pract_5,33,9999,9999,9999,100163640
1191,1,Ticks_Pract_5,34,9999,9999,9999,100663384
1191,1,Ticks_Pract_5,35,9999,9999,9999,101163080
1191,1,Ticks_Pract_5,36,9999,9999,9999,101663820
1191,1,Ticks_Pract_5,37,9999,9999,9999,102163512
1191,1,Ticks_Pract_5,38,9999,9999,9999,102663284
1191,1,Ticks_Pract_5,39,9999,9999,9999,103164024
1192,0,Ticks_Pract_8,0,5,42,127,121564512
1192,0,Ticks_Pract_8,1,5,42,127,122365540
1192,0,Ticks_Pract_8,2,5,42,127,123164924
1192,0,Ticks_Pract_8,3,1,48,54,123173280
1192,0,Ticks_Pract_8,4,5,42,127,123964756
1192,0,Ticks_Pract_8,5,1,48,62,123977752
1192,0,Ticks_Pract_8,6,5,42,127,124764416
