pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
119,1,1,Ticks_Pract_5,0,5,42,127,83666228
119,1,1,Ticks_Pract_5,1,5,42,127,84166020
119,1,1,Ticks_Pract_5,2,5,42,127,84665660
119,1,1,Ticks_Pract_5,3,5,42,127,85165304
119,1,1,Ticks_Pract_5,4,1,48,39,85631916
119,1,1,Ticks_Pract_5,5,5,42,127,85666060
119,1,1,Ticks_Pract_5,6,1,48,50,86145972
119,1,1,Ticks_Pract_5,7,5,42,127,86165980
119,1,1,Ticks_Pract_5,8,1,48,54,86639092
119,1,1,Ticks_Pract_5,9,5,42,127,86665676
119,1,1,Ticks_Pract_5,10,1,48,41,87085500
119,1,1,Ticks_Pract_5,11,5,42,127,87166264
119,1,1,Ticks_Pract_5,12,1,48,46,87649324
119,1,1,Ticks_Pract_5,13,5,42,127,87665884
119,1,1,Ticks_Pract_5,14,1,48,42,88164680
119,1,1,Ticks_Pract_5,15,5,42,127,88166252
119,1,1,Ticks_Pract_5,16,1,48,44,88658360
119,1,1,Ticks_Pract_5,17,5,42,127,88665424
119,1,1,Ticks_Pract_5,18,1,48,29,89105448
119,1,1,Ticks_Pract_5,19,5,42,127,89166312
119,1,1,Ticks_Pract_5,20,1,48,50,89659968
119,1,1,Ticks_Pract_5,21,5,42,127,89665932
119,1,1,Ticks_Pract_5,22,1,48,57,90165980
119,1,1,Ticks_Pract_5,23,5,42,127,90167096
119,1,1,Ticks_Pract_5,24,5,42,127,90666276
119,1,1,Ticks_Pract_5,25,1,48,59,90688720
119,1,1,Ticks_Pract_5,26,1,48,53,91162940
119,1,1,Ticks_Pract_5,27,5,42,127,91166036
119,1,1,Ticks_Pract_5,28,1,48,53,91666260
119,1,1,Ticks_Pract_5,29,5,42,127,91667380
119,1,1,Ticks_Pract_5,30,5,42,127,92165512
119,1,1,Ticks_Pract_5,31,1,48,54,92169152
119,1,1,Ticks_Pract_5,32,1,48,57,92640632
119,1,1,Ticks_Pract_5,33,5,42,127,92666096
119,1,1,Ticks_Pract_5,34,1,48,54,93145032
119,1,1,Ticks_Pract_5,35,5,42,127,93165864
119,1,1,Ticks_Pract_5,36,1,48,55,93624760
119,1,1,Ticks_Pract_5,37,5,42,127,93665632
119,1,1,Ticks_Pract_5,38,1,48,57,94120716
119,1,1,Ticks_Pract_5,39,5,42,127,94166380
119,1,1,Ticks_Pract_5,40,1,48,55,94623552
119,1,1,Ticks_Pract_5,41,5,42,127,94666072
119,1,1,Ticks_Pract_5,42,1,48,62,95135888
119,1,1,Ticks_Pract_5,43,5,42,127,95165916
119,1,1,Ticks_Pract_5,44,1,48,60,95618532
119,1,1,Ticks_Pract_5,45,5,42,127,95665536
119,1,1,Ticks_Pract_5,46,1,48,74,96138192
119,1,1,Ticks_Pract_5,47,5,42,127,96166348
119,1,1,Ticks_Pract_5,48,5,42,127,96665828
119,1,1,Ticks_Pract_5,49,1,48,65,96666796
119,1,1,Ticks_Pract_5,50,1,48,70,97157032
119,1,1,Ticks_Pract_5,51,5,42,127,97165812
119,1,1,Ticks_Pract_5,52,5,42,127,97666268
119,1,1,Ticks_Pract_5,53,1,48,60,97675592
119,1,1,Ticks_Pract_5,54,5,42,127,98166108
119,1,1,Ticks_Pract_5,55,1,48,65,98194132
119,1,1,Ticks_Pract_5,56,5,42,127,98665804
119,1,1,Ticks_Pract_5,57,1,48,68,98680220
119,1,1,Ticks_Pract_5,58,5,42,127,99165496
119,1,1,Ticks_Pract_5,59,1,48,73,99176316
119,1,1,Ticks_Pract_5,60,5,42,127,99666236
119,1,1,Ticks_Pract_5,61,1,48,70,99673248
119,1,1,Ticks_Pract_5,62,1,48,70,100161632
119,1,1,Ticks_Pract_5,63,5,42,127,100165928
119,1,1,Ticks_Pract_5,64,1,48,71,100653744
119,1,1,Ticks_Pract_5,65,5,42,127,100665820
119,1,1,Ticks_Pract_5,66,1,48,75,101149548
119,1,1,Ticks_Pract_5,67,5,42,127,101165440
119,1,1,Ticks_Pract_5,68,1,48,77,101650064
119,1,1,Ticks_Pract_5,69,5,42,127,101666032
119,1,1,Ticks_Pract_5,70,1,48,77,102130536
119,1,1,Ticks_Pract_5,71,5,42,127,102165800
119,1,1,Ticks_Pract_5,72,1,48,74,102626572
119,1,1,Ticks_Pract_5,73,5,42,127,102665716
119,1,1,Ticks_Pract_5,74,1,48,75,103143540
119,1,1,Ticks_Pract_5,75,5,42,127,103166308
119,1,1,Ticks_Pract_5,76,1,48,69,103657824
119,1,1,Ticks_Pract_5,0,9999,9999,9999,83663944
119,1,1,Ticks_Pract_5,1,9999,9999,9999,84163660
119,1,1,Ticks_Pract_5,2,9999,9999,9999,84663376
119,1,1,Ticks_Pract_5,3,9999,9999,9999,85163092
119,1,1,Ticks_Pract_5,4,9999,9999,9999,85663848
119,1,1,Ticks_Pract_5,5,9999,9999,9999,86163544
119,1,1,Ticks_Pract_5,6,9999,9999,9999,86663240
119,1,1,Ticks_Pract_5,7,9999,9999,9999,87163980
119,1,1,Ticks_Pract_5,8,9999,9999,9999,87663672
