taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,83666228
1,1,Ticks_Pract_5,1,5,42,127,84166020
1,1,Ticks_Pract_5,2,5,42,127,84665660
1,1,Ticks_Pract_5,3,5,42,127,85165304
1,1,Ticks_Pract_5,4,1,48,39,85631916
1,1,Ticks_Pract_5,5,5,42,127,85666060
1,1,Ticks_Pract_5,6,1,48,50,86145972
1,1,Ticks_Pract_5,7,5,42,127,86165980
1,1,Ticks_Pract_5,8,1,48,54,86639092
1,1,Ticks_Pract_5,9,5,42,127,86665676
1,1,Ticks_Pract_5,10,1,48,41,87085500
1,1,Ticks_Pract_5,11,5,42,127,87166264
1,1,Ticks_Pract_5,12,1,48,46,87649324
1,1,Ticks_Pract_5,13,5,42,127,87665884
1,1,Ticks_Pract_5,14,1,48,42,88164680
1,1,Ticks_Pract_5,15,5,42,127,88166252
1,1,Ticks_Pract_5,16,1,48,44,88658360
1,1,Ticks_Pract_5,17,5,42,127,88665424
1,1,Ticks_Pract_5,18,1,48,29,89105448
1,1,Ticks_Pract_5,19,5,42,127,89166312
1,1,Ticks_Pract_5,20,1,48,50,89659968
1,1,Ticks_Pract_5,21,5,42,127,89665932
1,1,Ticks_Pract_5,22,1,48,57,90165980
1,1,Ticks_Pract_5,23,5,42,127,90167096
1,1,Ticks_Pract_5,24,5,42,127,90666276
1,1,Ticks_Pract_5,25,1,48,59,90688720
1,1,Ticks_Pract_5,26,1,48,53,91162940
1,1,Ticks_Pract_5,27,5,42,127,91166036
1,1,Ticks_Pract_5,28,1,48,53,91666260
1,1,Ticks_Pract_5,29,5,42,127,91667380
1,1,Ticks_Pract_5,30,5,42,127,92165512
1,1,Ticks_Pract_5,31,1,48,54,92169152
1,1,Ticks_Pract_5,32,1,48,57,92640632
1,1,Ticks_Pract_5,33,5,42,127,92666096
1,1,Ticks_Pract_5,34,1,48,54,93145032
1,1,Ticks_Pract_5,35,5,42,127,93165864
1,1,Ticks_Pract_5,36,1,48,55,93624760
1,1,Ticks_Pract_5,37,5,42,127,93665632
1,1,Ticks_Pract_5,38,1,48,57,94120716
1,1,Ticks_Pract_5,39,5,42,127,94166380
1,1,Ticks_Pract_5,40,1,48,55,94623552
1,1,Ticks_Pract_5,41,5,42,127,94666072
1,1,Ticks_Pract_5,42,1,48,62,95135888
1,1,Ticks_Pract_5,43,5,42,127,95165916
