pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
79,1,1,Ticks_Pract_5,0,5,42,127,89124180
79,1,1,Ticks_Pract_5,1,5,42,127,89624196
79,1,1,Ticks_Pract_5,2,1,48,18,90077652
79,1,1,Ticks_Pract_5,3,5,42,127,90123608
79,1,1,Ticks_Pract_5,4,1,48,16,90600304
79,1,1,Ticks_Pract_5,5,5,42,127,90624424
79,1,1,Ticks_Pract_5,6,5,42,127,91124272
79,1,1,Ticks_Pract_5,7,5,42,127,91623988
79,1,1,Ticks_Pract_5,8,1,48,22,92100632
79,1,1,Ticks_Pract_5,9,5,42,127,92123696
79,1,1,Ticks_Pract_5,10,1,48,22,92576608
79,1,1,Ticks_Pract_5,11,5,42,127,92624140
79,1,1,Ticks_Pract_5,12,1,48,25,93088424
79,1,1,Ticks_Pract_5,13,5,42,127,93124060
79,1,1,Ticks_Pract_5,14,1,48,20,93597068
79,1,1,Ticks_Pract_5,15,5,42,127,93623604
79,1,1,Ticks_Pract_5,16,1,48,20,94087864
79,1,1,Ticks_Pract_5,17,5,42,127,94124348
79,1,1,Ticks_Pract_5,18,1,48,22,94590696
79,1,1,Ticks_Pract_5,19,5,42,127,94624188
79,1,1,Ticks_Pract_5,20,1,48,19,95091436
79,1,1,Ticks_Pract_5,21,5,42,127,95123784
79,1,1,Ticks_Pract_5,22,1,48,20,95582976
79,1,1,Ticks_Pract_5,23,5,42,127,95623476
79,1,1,Ticks_Pract_5,24,1,48,19,96088284
79,1,1,Ticks_Pract_5,25,5,42,127,96124144
79,1,1,Ticks_Pract_5,26,1,48,24,96592612
79,1,1,Ticks_Pract_5,27,5,42,127,96623840
79,1,1,Ticks_Pract_5,28,1,48,26,97089244
79,1,1,Ticks_Pract_5,29,5,42,127,97123832
79,1,1,Ticks_Pract_5,30,1,48,26,97574500
79,1,1,Ticks_Pract_5,31,5,42,127,97624348
79,1,1,Ticks_Pract_5,32,1,48,24,98084144
79,1,1,Ticks_Pract_5,33,5,42,127,98124116
79,1,1,Ticks_Pract_5,34,1,48,24,98589372
79,1,1,Ticks_Pract_5,35,5,42,127,98623736
79,1,1,Ticks_Pract_5,36,1,48,24,99080088
79,1,1,Ticks_Pract_5,37,5,42,127,99123580
79,1,1,Ticks_Pract_5,38,1,48,24,99575972
79,1,1,Ticks_Pract_5,39,5,42,127,99624324
79,1,1,Ticks_Pract_5,40,1,48,25,100069608
79,1,1,Ticks_Pract_5,41,5,42,127,100124092
79,1,1,Ticks_Pract_5,42,1,48,22,100612756
79,1,1,Ticks_Pract_5,43,5,42,127,100623712
79,1,1,Ticks_Pract_5,44,1,48,27,101104300
79,1,1,Ticks_Pract_5,45,5,42,127,101123332
79,1,1,Ticks_Pract_5,46,1,48,25,101609004
79,1,1,Ticks_Pract_5,47,5,42,127,101624148
79,1,1,Ticks_Pract_5,48,1,48,27,102081848
79,1,1,Ticks_Pract_5,49,5,42,127,102123768
79,1,1,Ticks_Pract_5,50,1,48,21,102602040
79,1,1,Ticks_Pract_5,51,5,42,127,102623612
79,1,1,Ticks_Pract_5,52,1,48,27,103107792
79,1,1,Ticks_Pract_5,53,5,42,127,103124428
79,1,1,Ticks_Pract_5,54,1,48,24,103602548
79,1,1,Ticks_Pract_5,55,5,42,127,103623972
79,1,1,Ticks_Pract_5,56,5,42,127,104123748
79,1,1,Ticks_Pract_5,57,1,48,25,104129040
79,1,1,Ticks_Pract_5,58,5,42,127,104623592
79,1,1,Ticks_Pract_5,59,1,48,21,104636284
79,1,1,Ticks_Pract_5,60,5,42,127,105124112
79,1,1,Ticks_Pract_5,61,1,48,22,105140992
79,1,1,Ticks_Pract_5,62,1,48,21,105604292
79,1,1,Ticks_Pract_5,63,5,42,127,105623848
79,1,1,Ticks_Pract_5,64,5,42,127,106123624
79,1,1,Ticks_Pract_5,65,1,48,19,106148756
79,1,1,Ticks_Pract_5,66,1,48,24,106622400
79,1,1,Ticks_Pract_5,67,5,42,127,106624284
79,1,1,Ticks_Pract_5,68,5,42,127,107124132
79,1,1,Ticks_Pract_5,69,1,48,22,107147000
79,1,1,Ticks_Pract_5,70,1,48,22,107623152
79,1,1,Ticks_Pract_5,71,5,42,127,107624720
79,1,1,Ticks_Pract_5,72,1,48,23,108098652
79,1,1,Ticks_Pract_5,73,5,42,127,108123440
79,1,1,Ticks_Pract_5,74,1,48,19,108599988
79,1,1,Ticks_Pract_5,75,5,42,127,108624180
79,1,1,Ticks_Pract_5,76,1,48,22,109104324
79,1,1,Ticks_Pract_5,0,9999,9999,9999,89121896
79,1,1,Ticks_Pract_5,1,9999,9999,9999,89621612
79,1,1,Ticks_Pract_5,2,9999,9999,9999,90121324
79,1,1,Ticks_Pract_5,3,9999,9999,9999,90622064
79,1,1,Ticks_Pract_5,4,9999,9999,9999,91121764
79,1,1,Ticks_Pract_5,5,9999,9999,9999,91621480
79,1,1,Ticks_Pract_5,6,9999,9999,9999,92121188
79,1,1,Ticks_Pract_5,7,9999,9999,9999,92621928
79,1,1,Ticks_Pract_5,8,9999,9999,9999,93121624
79,1,1,Ticks_Pract_5,9,9999,9999,9999,93621316
79,1,1,Ticks_Pract_5,10,9999,9999,9999,94122060
