taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,89124180
1,1,Ticks_Pract_5,1,5,42,127,89624196
1,1,Ticks_Pract_5,2,1,48,18,90077652
1,1,Ticks_Pract_5,3,5,42,127,90123608
1,1,Ticks_Pract_5,4,1,48,16,90600304
1,1,Ticks_Pract_5,5,5,42,127,90624424
1,1,Ticks_Pract_5,6,5,42,127,91124272
1,1,Ticks_Pract_5,7,5,42,127,91623988
1,1,Ticks_Pract_5,8,1,48,22,92100632
1,1,Ticks_Pract_5,9,5,42,127,92123696
1,1,Ticks_Pract_5,10,1,48,22,92576608
1,1,Ticks_Pract_5,11,5,42,127,92624140
1,1,Ticks_Pract_5,12,1,48,25,93088424
1,1,Ticks_Pract_5,13,5,42,127,93124060
1,1,Ticks_Pract_5,14,1,48,20,93597068
1,1,Ticks_Pract_5,15,5,42,127,93623604
1,1,Ticks_Pract_5,16,1,48,20,94087864
1,1,Ticks_Pract_5,17,5,42,127,94124348
1,1,Ticks_Pract_5,18,1,48,22,94590696
1,1,Ticks_Pract_5,19,5,42,127,94624188
1,1,Ticks_Pract_5,20,1,48,19,95091436
1,1,Ticks_Pract_5,21,5,42,127,95123784
1,1,Ticks_Pract_5,22,1,48,20,95582976
1,1,Ticks_Pract_5,23,5,42,127,95623476
1,1,Ticks_Pract_5,24,1,48,19,96088284
1,1,Ticks_Pract_5,25,5,42,127,96124144
1,1,Ticks_Pract_5,26,1,48,24,96592612
1,1,Ticks_Pract_5,27,5,42,127,96623840
1,1,Ticks_Pract_5,28,1,48,26,97089244
1,1,Ticks_Pract_5,29,5,42,127,97123832
1,1,Ticks_Pract_5,30,1,48,26,97574500
1,1,Ticks_Pract_5,31,5,42,127,97624348
1,1,Ticks_Pract_5,32,1,48,24,98084144
1,1,Ticks_Pract_5,33,5,42,127,98124116
1,1,Ticks_Pract_5,34,1,48,24,98589372
1,1,Ticks_Pract_5,35,5,42,127,98623736
1,1,Ticks_Pract_5,36,1,48,24,99080088
1,1,Ticks_Pract_5,37,5,42,127,99123580
1,1,Ticks_Pract_5,38,1,48,24,99575972
1,1,Ticks_Pract_5,39,5,42,127,99624324
1,1,Ticks_Pract_5,40,1,48,25,100069608
1,1,Ticks_Pract_5,41,5,42,127,100124092
1,1,Ticks_Pract_5,42,1,48,22,100612756
1,1,Ticks_Pract_5,43,5,42,127,100623712
1,1,Ticks_Pract_5,44,1,48,27,101104300
1,1,Ticks_Pract_5,45,5,42,127,101123332
1,1,Ticks_Pract_5,46,1,48,25,101609004
1,1,Ticks_Pract_5,47,5,42,127,101624148
