pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
51,1,0,Ticks_Pract_8,0,5,42,127,85222740
51,1,0,Ticks_Pract_8,1,5,42,127,86022496
51,1,0,Ticks_Pract_8,2,5,42,127,86823148
51,1,0,Ticks_Pract_8,3,1,48,29,86834064
51,1,0,Ticks_Pract_8,4,1,48,39,87622528
51,1,0,Ticks_Pract_8,5,5,42,127,87624092
51,1,0,Ticks_Pract_8,6,1,48,32,88408388
51,1,0,Ticks_Pract_8,7,5,42,127,88423152
51,1,0,Ticks_Pract_8,8,1,48,32,89176556
51,1,0,Ticks_Pract_8,9,5,42,127,89222440
51,1,0,Ticks_Pract_8,10,5,42,127,90023376
51,1,0,Ticks_Pract_8,11,1,48,38,90033972
51,1,0,Ticks_Pract_8,12,5,42,127,90823108
51,1,0,Ticks_Pract_8,13,1,48,38,90824972
51,1,0,Ticks_Pract_8,14,1,48,34,91592812
51,1,0,Ticks_Pract_8,15,5,42,127,91622912
51,1,0,Ticks_Pract_8,16,1,48,36,92377636
51,1,0,Ticks_Pract_8,17,5,42,127,92422544
51,1,0,Ticks_Pract_8,18,1,48,37,93178488
51,1,0,Ticks_Pract_8,19,5,42,127,93223176
51,1,0,Ticks_Pract_8,20,1,48,36,94010860
51,1,0,Ticks_Pract_8,21,5,42,127,94022936
51,1,0,Ticks_Pract_8,22,1,48,35,94821920
51,1,0,Ticks_Pract_8,23,5,42,127,94823412
51,1,0,Ticks_Pract_8,24,1,48,29,95604116
51,1,0,Ticks_Pract_8,25,5,42,127,95622404
51,1,0,Ticks_Pract_8,26,1,48,36,96408484
51,1,0,Ticks_Pract_8,27,5,42,127,96423404
51,1,0,Ticks_Pract_8,28,5,42,127,97223072
51,1,0,Ticks_Pract_8,29,1,48,37,97227764
51,1,0,Ticks_Pract_8,30,1,48,38,98015884
51,1,0,Ticks_Pract_8,31,5,42,127,98022800
51,1,0,Ticks_Pract_8,32,1,48,38,98800136
51,1,0,Ticks_Pract_8,33,5,42,127,98822460
51,1,0,Ticks_Pract_8,34,1,48,36,99558056
51,1,0,Ticks_Pract_8,35,5,42,127,99623240
51,1,0,Ticks_Pract_8,36,5,42,127,100422932
51,1,0,Ticks_Pract_8,37,1,48,40,100430164
51,1,0,Ticks_Pract_8,38,5,42,127,101222812
51,1,0,Ticks_Pract_8,39,1,48,33,101256148
51,1,0,Ticks_Pract_8,40,1,48,34,101998948
51,1,0,Ticks_Pract_8,41,5,42,127,102022840
51,1,0,Ticks_Pract_8,42,1,48,37,102771600
51,1,0,Ticks_Pract_8,43,5,42,127,102823244
51,1,0,Ticks_Pract_8,44,1,48,35,103586664
51,1,0,Ticks_Pract_8,45,5,42,127,103622980
51,1,0,Ticks_Pract_8,46,1,48,36,104358428
51,1,0,Ticks_Pract_8,47,5,42,127,104422712
51,1,0,Ticks_Pract_8,48,1,48,38,105206032
51,1,0,Ticks_Pract_8,49,5,42,127,105222444
51,1,0,Ticks_Pract_8,50,1,48,45,106005912
51,1,0,Ticks_Pract_8,51,5,42,127,106023224
51,1,0,Ticks_Pract_8,52,1,48,39,106782604
51,1,0,Ticks_Pract_8,53,5,42,127,106822984
51,1,0,Ticks_Pract_8,54,1,48,42,107600544
51,1,0,Ticks_Pract_8,55,5,42,127,107622716
51,1,0,Ticks_Pract_8,56,1,48,34,108406480
51,1,0,Ticks_Pract_8,57,5,42,127,108422600
51,1,0,Ticks_Pract_8,58,1,48,39,109191032
51,1,0,Ticks_Pract_8,0,9999,9999,9999,85220448
51,1,0,Ticks_Pract_8,1,9999,9999,9999,86020204
51,1,0,Ticks_Pract_8,2,9999,9999,9999,86820932
51,1,0,Ticks_Pract_8,3,9999,9999,9999,87620692
51,1,0,Ticks_Pract_8,4,9999,9999,9999,88420416
51,1,0,Ticks_Pract_8,5,9999,9999,9999,89220152
51,1,0,Ticks_Pract_8,6,9999,9999,9999,90020936
51,1,0,Ticks_Pract_8,7,9999,9999,9999,90820672
51,1,0,Ticks_Pract_8,8,9999,9999,9999,91620400
51,1,0,Ticks_Pract_8,9,9999,9999,9999,92420184
51,1,0,Ticks_Pract_8,10,9999,9999,9999,93220964
51,1,0,Ticks_Pract_8,11,9999,9999,9999,94020720
51,1,0,Ticks_Pract_8,12,9999,9999,9999,94820460
51,1,0,Ticks_Pract_8,13,9999,9999,9999,95620188
51,1,0,Ticks_Pract_8,14,9999,9999,9999,96420968
51,1,0,Ticks_Pract_8,15,9999,9999,9999,97220708
51,1,0,Ticks_Pract_8,16,9999,9999,9999,98020440
51,1,0,Ticks_Pract_8,17,9999,9999,9999,98820172
51,1,0,Ticks_Pract_8,18,9999,9999,9999,99620952
51,1,0,Ticks_Pract_8,19,9999,9999,9999,100420716
51,1,0,Ticks_Pract_8,20,9999,9999,9999,101220448
51,1,0,Ticks_Pract_8,21,9999,9999,9999,102020180
51,1,0,Ticks_Pract_8,22,9999,9999,9999,102820956
51,1,0,Ticks_Pract_8,23,9999,9999,9999,103620692
51,1,0,Ticks_Pract_8,24,9999,9999,9999,104420424
51,1,0,Ticks_Pract_8,25,9999,9999,9999,105220156
51,1,0,Ticks_Pract_8,26,9999,9999,9999,106020936
51,1,0,Ticks_Pract_8,27,9999,9999,9999,106820696
51,1,0,Ticks_Pract_8,28,9999,9999,9999,107620428
51,1,0,Ticks_Pract_8,29,9999,9999,9999,108420160
51,2,1,Ticks_Pract_5,0,5,42,127,130052312
51,2,1,Ticks_Pract_5,1,5,42,127,130553148
51,2,1,Ticks_Pract_5,2,5,42,127,131053016
51,2,1,Ticks_Pract_5,3,5,42,127,131552728
51,2,1,Ticks_Pract_5,4,5,42,127,132053344
51,2,1,Ticks_Pract_5,5,1,48,38,132070900
51,2,1,Ticks_Pract_5,6,5,42,127,132553188
51,2,1,Ticks_Pract_5,7,1,48,39,132556156
51,2,1,Ticks_Pract_5,8,1,48,40,133036088
51,2,1,Ticks_Pract_5,9,5,42,127,133052724
51,2,1,Ticks_Pract_5,10,1,48,34,133538324
51,2,1,Ticks_Pract_5,11,5,42,127,133552420
51,2,1,Ticks_Pract_5,12,1,48,36,134037420
51,2,1,Ticks_Pract_5,13,5,42,127,134053088
51,2,1,Ticks_Pract_5,14,1,48,37,134531056
51,2,1,Ticks_Pract_5,15,5,42,127,134553080
51,2,1,Ticks_Pract_5,16,1,48,36,135038160
51,2,1,Ticks_Pract_5,17,5,42,127,135052628
51,2,1,Ticks_Pract_5,18,5,42,127,135553376
51,2,1,Ticks_Pract_5,19,1,48,36,135570180
51,2,1,Ticks_Pract_5,20,5,42,127,136052996
51,2,1,Ticks_Pract_5,21,1,48,36,136081920
51,2,1,Ticks_Pract_5,22,5,42,127,136552916
51,2,1,Ticks_Pract_5,23,1,48,38,136575332
51,2,1,Ticks_Pract_5,24,1,48,36,137046956
51,2,1,Ticks_Pract_5,25,5,42,127,137052376
51,2,1,Ticks_Pract_5,26,1,48,38,137529296
51,2,1,Ticks_Pract_5,27,5,42,127,137553268
51,2,1,Ticks_Pract_5,28,1,48,41,138034380
51,2,1,Ticks_Pract_5,29,5,42,127,138053112
51,2,1,Ticks_Pract_5,30,1,48,39,138520812
51,2,1,Ticks_Pract_5,31,5,42,127,138552732
51,2,1,Ticks_Pract_5,32,1,48,38,139038008
51,2,1,Ticks_Pract_5,33,5,42,127,139053400
51,2,1,Ticks_Pract_5,34,5,42,127,139553148
51,2,1,Ticks_Pract_5,35,1,48,41,139561676
51,2,1,Ticks_Pract_5,36,1,48,41,140047044
51,2,1,Ticks_Pract_5,37,5,42,127,140052912
51,2,1,Ticks_Pract_5,38,1,48,42,140527216
51,2,1,Ticks_Pract_5,39,5,42,127,140552756
51,2,1,Ticks_Pract_5,40,5,42,127,141053280
51,2,1,Ticks_Pract_5,41,1,48,42,141055292
51,2,1,Ticks_Pract_5,42,1,48,41,141545976
51,2,1,Ticks_Pract_5,43,5,42,127,141552892
51,2,1,Ticks_Pract_5,44,1,48,40,142037596
51,2,1,Ticks_Pract_5,45,5,42,127,142052664
51,2,1,Ticks_Pract_5,46,1,48,39,142536388
51,2,1,Ticks_Pract_5,47,5,42,127,142552504
51,2,1,Ticks_Pract_5,48,1,48,42,143014020
51,2,1,Ticks_Pract_5,49,5,42,127,143053096
51,2,1,Ticks_Pract_5,50,5,42,127,143552948
51,2,1,Ticks_Pract_5,51,1,48,40,143562348
51,2,1,Ticks_Pract_5,52,5,42,127,144052640
51,2,1,Ticks_Pract_5,53,1,48,43,144059348
51,2,1,Ticks_Pract_5,54,1,48,40,144539280
51,2,1,Ticks_Pract_5,55,5,42,127,144553452
51,2,1,Ticks_Pract_5,56,1,48,38,145039348
51,2,1,Ticks_Pract_5,57,5,42,127,145053144
51,2,1,Ticks_Pract_5,58,5,42,127,145552920
51,2,1,Ticks_Pract_5,59,1,48,34,145566212
51,2,1,Ticks_Pract_5,60,1,48,32,146044272
51,2,1,Ticks_Pract_5,61,5,42,127,146052312
51,2,1,Ticks_Pract_5,62,1,48,38,146533944
51,2,1,Ticks_Pract_5,63,5,42,127,146553200
51,2,1,Ticks_Pract_5,64,1,48,38,147022872
51,2,1,Ticks_Pract_5,65,5,42,127,147052972
51,2,1,Ticks_Pract_5,66,1,48,39,147538424
51,2,1,Ticks_Pract_5,67,5,42,127,147552888
51,2,1,Ticks_Pract_5,68,5,42,127,148053340
51,2,1,Ticks_Pract_5,69,1,48,39,148061992
51,2,1,Ticks_Pract_5,70,5,42,127,148553036
51,2,1,Ticks_Pract_5,71,1,48,41,148560416
51,2,1,Ticks_Pract_5,72,5,42,127,149052952
51,2,1,Ticks_Pract_5,73,1,48,39,149057196
51,2,1,Ticks_Pract_5,74,1,48,41,149552044
51,2,1,Ticks_Pract_5,75,5,42,127,149553612
51,2,1,Ticks_Pract_5,0,9999,9999,9999,130050100
51,2,1,Ticks_Pract_5,1,9999,9999,9999,130550860
51,2,1,Ticks_Pract_5,2,9999,9999,9999,131050580
51,2,1,Ticks_Pract_5,3,9999,9999,9999,131550296
51,2,1,Ticks_Pract_5,4,9999,9999,9999,132051060
51,2,1,Ticks_Pract_5,5,9999,9999,9999,132550752
51,2,1,Ticks_Pract_5,6,9999,9999,9999,133050440
51,2,1,Ticks_Pract_5,7,9999,9999,9999,133550136
51,2,1,Ticks_Pract_5,8,9999,9999,9999,134050876
51,2,1,Ticks_Pract_5,9,9999,9999,9999,134550648
51,2,1,Ticks_Pract_5,10,9999,9999,9999,135050340
51,2,1,Ticks_Pract_5,11,9999,9999,9999,135551088
51,2,1,Ticks_Pract_5,12,9999,9999,9999,136050784
51,2,1,Ticks_Pract_5,13,9999,9999,9999,136550480
51,2,1,Ticks_Pract_5,14,9999,9999,9999,137050168
51,2,1,Ticks_Pract_5,15,9999,9999,9999,137550908
51,2,1,Ticks_Pract_5,16,9999,9999,9999,138050676
51,2,1,Ticks_Pract_5,17,9999,9999,9999,138550372
51,2,1,Ticks_Pract_5,18,9999,9999,9999,139051112
51,2,1,Ticks_Pract_5,19,9999,9999,9999,139550788
51,2,1,Ticks_Pract_5,20,9999,9999,9999,140050552
51,2,1,Ticks_Pract_5,21,9999,9999,9999,140550248
51,2,1,Ticks_Pract_5,22,9999,9999,9999,141050992
51,2,1,Ticks_Pract_5,23,9999,9999,9999,141550680
51,2,1,Ticks_Pract_5,24,9999,9999,9999,142050376
51,2,1,Ticks_Pract_5,25,9999,9999,9999,142550072
51,2,1,Ticks_Pract_5,26,9999,9999,9999,143050812
51,2,1,Ticks_Pract_5,27,9999,9999,9999,143550512
51,2,1,Ticks_Pract_5,28,9999,9999,9999,144050280
51,2,1,Ticks_Pract_5,29,9999,9999,9999,144551016
51,2,1,Ticks_Pract_5,30,9999,9999,9999,145050712
51,2,1,Ticks_Pract_5,31,9999,9999,9999,145550412
51,2,1,Ticks_Pract_5,32,9999,9999,9999,146050100
51,2,1,Ticks_Pract_5,33,9999,9999,9999,146550840
51,2,1,Ticks_Pract_5,34,9999,9999,9999,147050612
51,2,1,Ticks_Pract_5,35,9999,9999,9999,147550308
51,2,1,Ticks_Pract_5,36,9999,9999,9999,148051052
51,2,1,Ticks_Pract_5,37,9999,9999,9999,148550748
51,2,1,Ticks_Pract_5,38,9999,9999,9999,149050440
51,2,1,Ticks_Pract_5,39,9999,9999,9999,149550136
51,3,2,T1_SMS_8,0,5,42,127,218173780
51,3,2,T1_SMS_8,1,5,42,127,218973460
51,3,2,T1_SMS_8,2,5,42,127,219774336
51,3,2,T1_SMS_8,3,1,48,30,219814032
51,3,2,T1_SMS_8,4,5,42,127,220574068
51,3,2,T1_SMS_8,5,1,48,31,220592300
51,3,2,T1_SMS_8,6,5,42,127,221373728
51,3,2,T1_SMS_8,7,1,48,38,221388216
51,3,2,T1_SMS_8,8,5,42,127,222173460
51,3,2,T1_SMS_8,9,1,48,32,222193480
51,3,2,T1_SMS_8,10,1,48,35,222965224
51,3,2,T1_SMS_8,11,5,42,127,222974232
51,3,2,T1_SMS_8,12,1,48,35,223708340
51,3,2,T1_SMS_8,13,5,42,127,223774116
51,3,2,T1_SMS_8,14,5,42,127,224573656
51,3,2,T1_SMS_8,15,1,48,33,224608640
51,3,2,T1_SMS_8,16,5,42,127,225373612
51,3,2,T1_SMS_8,17,1,48,39,225447196
51,3,2,T1_SMS_8,18,5,42,127,226174244
51,3,2,T1_SMS_8,19,1,48,35,226194264
51,3,2,T1_SMS_8,20,5,42,127,226974052
51,3,2,T1_SMS_8,21,1,48,40,226993180
51,3,2,T1_SMS_8,22,5,42,127,227773712
51,3,2,T1_SMS_8,23,1,48,38,227781992
51,3,2,T1_SMS_8,24,5,42,127,228573448
51,3,2,T1_SMS_8,25,1,48,32,228574412
51,3,2,T1_SMS_8,26,1,48,31,229358476
51,3,2,T1_SMS_8,27,5,42,127,229374292
51,3,2,T1_SMS_8,28,1,48,32,230137492
51,3,2,T1_SMS_8,29,5,42,127,230174176
51,3,2,T1_SMS_8,30,1,48,33,230929372
51,3,2,T1_SMS_8,31,5,42,127,230973936
51,3,2,T1_SMS_8,32,5,42,127,231773452
51,3,2,T1_SMS_8,33,1,48,36,231775464
51,3,2,T1_SMS_8,34,5,42,127,232574456
51,3,2,T1_SMS_8,35,1,48,34,232594104
51,3,2,T1_SMS_8,36,5,42,127,233374188
51,3,2,T1_SMS_8,37,1,48,30,233378432
51,3,2,T1_SMS_8,38,1,48,30,234166856
51,3,2,T1_SMS_8,39,5,42,127,234173844
51,3,2,T1_SMS_8,40,1,48,31,234959332
51,3,2,T1_SMS_8,41,5,42,127,234973428
51,3,2,T1_SMS_8,42,1,48,32,235725328
51,3,2,T1_SMS_8,43,5,42,127,235774280
51,3,2,T1_SMS_8,44,5,42,127,236574172
51,3,2,T1_SMS_8,45,1,48,30,236583152
51,3,2,T1_SMS_8,46,1,48,29,237355120
51,3,2,T1_SMS_8,47,5,42,127,237374148
51,3,2,T1_SMS_8,48,1,48,33,238137728
51,3,2,T1_SMS_8,49,5,42,127,238173736
51,3,2,T1_SMS_8,50,1,48,29,238941276
51,3,2,T1_SMS_8,51,5,42,127,238974292
51,3,2,T1_SMS_8,52,1,48,32,239769056
51,3,2,T1_SMS_8,53,5,42,127,239773948
51,3,2,T1_SMS_8,54,5,42,127,240573912
51,3,2,T1_SMS_8,55,1,48,37,240600224
51,3,2,T1_SMS_8,56,1,48,38,241341968
51,3,2,T1_SMS_8,57,5,42,127,241373640
51,3,2,T1_SMS_8,58,1,48,30,242158532
51,3,2,T1_SMS_8,59,5,42,127,242174272
51,3,2,T1_SMS_8,60,1,48,34,242941140
51,3,2,T1_SMS_8,61,5,42,127,242973932
51,3,2,T1_SMS_8,62,1,48,33,243749648
51,3,2,T1_SMS_8,63,5,42,127,243773844
51,3,2,T1_SMS_8,64,1,48,33,244560904
51,3,2,T1_SMS_8,65,5,42,127,244573800
51,3,2,T1_SMS_8,66,1,48,38,245330936
51,3,2,T1_SMS_8,67,5,42,127,245374280
51,3,2,T1_SMS_8,68,1,48,34,246149600
51,3,2,T1_SMS_8,69,5,42,127,246174016
51,3,2,T1_SMS_8,70,1,48,36,246934896
51,3,2,T1_SMS_8,71,5,42,127,246973748
51,3,2,T1_SMS_8,72,5,42,127,247773712
51,3,2,T1_SMS_8,73,1,48,36,247789396
51,3,2,T1_SMS_8,74,5,42,127,248574416
51,3,2,T1_SMS_8,75,1,48,35,248582476
51,3,2,T1_SMS_8,76,1,48,36,249350924
51,3,2,T1_SMS_8,77,5,42,127,249373996
51,3,2,T1_SMS_8,78,1,48,34,250140260
51,3,2,T1_SMS_8,79,5,42,127,250173752
51,3,2,T1_SMS_8,80,1,48,33,250968368
51,3,2,T1_SMS_8,81,5,42,127,250973708
51,3,2,T1_SMS_8,82,1,48,33,251740352
51,3,2,T1_SMS_8,83,5,42,127,251774192
51,3,2,T1_SMS_8,84,1,48,30,252506724
51,3,2,T1_SMS_8,85,5,42,127,252574072
51,3,2,T1_SMS_8,86,5,42,127,253373740
51,3,2,T1_SMS_8,87,1,48,38,253391220
