pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,85222740
511,0,Ticks_Pract_8,1,5,42,127,86022496
511,0,Ticks_Pract_8,2,5,42,127,86823148
511,0,Ticks_Pract_8,3,1,48,29,86834064
511,0,Ticks_Pract_8,4,1,48,39,87622528
511,0,Ticks_Pract_8,5,5,42,127,87624092
511,0,Ticks_Pract_8,6,1,48,32,88408388
511,0,Ticks_Pract_8,7,5,42,127,88423152
511,0,Ticks_Pract_8,8,1,48,32,89176556
511,0,Ticks_Pract_8,9,5,42,127,89222440
511,0,Ticks_Pract_8,10,5,42,127,90023376
511,0,Ticks_Pract_8,11,1,48,38,90033972
511,0,Ticks_Pract_8,12,5,42,127,90823108
511,0,Ticks_Pract_8,13,1,48,38,90824972
511,0,Ticks_Pract_8,14,1,48,34,91592812
511,0,Ticks_Pract_8,15,5,42,127,91622912
511,0,Ticks_Pract_8,16,1,48,36,92377636
511,0,Ticks_Pract_8,17,5,42,127,92422544
511,0,Ticks_Pract_8,18,1,48,37,93178488
511,0,Ticks_Pract_8,19,5,42,127,93223176
511,0,Ticks_Pract_8,20,1,48,36,94010860
511,0,Ticks_Pract_8,21,5,42,127,94022936
511,0,Ticks_Pract_8,22,1,48,35,94821920
511,0,Ticks_Pract_8,23,5,42,127,94823412
511,0,Ticks_Pract_8,24,1,48,29,95604116
511,0,Ticks_Pract_8,25,5,42,127,95622404
511,0,Ticks_Pract_8,26,1,48,36,96408484
511,0,Ticks_Pract_8,27,5,42,127,96423404
511,0,Ticks_Pract_8,28,5,42,127,97223072
511,0,Ticks_Pract_8,29,1,48,37,97227764
511,0,Ticks_Pract_8,30,1,48,38,98015884
511,0,Ticks_Pract_8,31,5,42,127,98022800
511,0,Ticks_Pract_8,32,1,48,38,98800136
511,0,Ticks_Pract_8,33,5,42,127,98822460
511,0,Ticks_Pract_8,34,1,48,36,99558056
511,0,Ticks_Pract_8,35,5,42,127,99623240
511,0,Ticks_Pract_8,36,5,42,127,100422932
511,0,Ticks_Pract_8,37,1,48,40,100430164
511,0,Ticks_Pract_8,38,5,42,127,101222812
511,0,Ticks_Pract_8,39,1,48,33,101256148
511,0,Ticks_Pract_8,40,1,48,34,101998948
511,0,Ticks_Pract_8,41,5,42,127,102022840
511,0,Ticks_Pract_8,42,1,48,37,102771600
511,0,Ticks_Pract_8,43,5,42,127,102823244
511,0,Ticks_Pract_8,44,1,48,35,103586664
511,0,Ticks_Pract_8,45,5,42,127,103622980
511,0,Ticks_Pract_8,46,1,48,36,104358428
511,0,Ticks_Pract_8,47,5,42,127,104422712
511,0,Ticks_Pract_8,48,1,48,38,105206032
511,0,Ticks_Pract_8,49,5,42,127,105222444
511,0,Ticks_Pract_8,50,1,48,45,106005912
511,0,Ticks_Pract_8,51,5,42,127,106023224
511,0,Ticks_Pract_8,52,1,48,39,106782604
511,0,Ticks_Pract_8,53,5,42,127,106822984
511,0,Ticks_Pract_8,54,1,48,42,107600544
511,0,Ticks_Pract_8,55,5,42,127,107622716
511,0,Ticks_Pract_8,56,1,48,34,108406480
511,0,Ticks_Pract_8,57,5,42,127,108422600
511,0,Ticks_Pract_8,58,1,48,39,109191032
511,0,Ticks_Pract_8,0,9999,9999,9999,85220448
511,0,Ticks_Pract_8,1,9999,9999,9999,86020204
511,0,Ticks_Pract_8,2,9999,9999,9999,86820932
511,0,Ticks_Pract_8,3,9999,9999,9999,87620692
511,0,Ticks_Pract_8,4,9999,9999,9999,88420416
511,0,Ticks_Pract_8,5,9999,9999,9999,89220152
511,0,Ticks_Pract_8,6,9999,9999,9999,90020936
511,0,Ticks_Pract_8,7,9999,9999,9999,90820672
511,0,Ticks_Pract_8,8,9999,9999,9999,91620400
511,0,Ticks_Pract_8,9,9999,9999,9999,92420184
511,0,Ticks_Pract_8,10,9999,9999,9999,93220964
511,0,Ticks_Pract_8,11,9999,9999,9999,94020720
511,0,Ticks_Pract_8,12,9999,9999,9999,94820460
511,0,Ticks_Pract_8,13,9999,9999,9999,95620188
511,0,Ticks_Pract_8,14,9999,9999,9999,96420968
511,0,Ticks_Pract_8,15,9999,9999,9999,97220708
511,0,Ticks_Pract_8,16,9999,9999,9999,98020440
511,0,Ticks_Pract_8,17,9999,9999,9999,98820172
511,0,Ticks_Pract_8,18,9999,9999,9999,99620952
511,0,Ticks_Pract_8,19,9999,9999,9999,100420716
511,0,Ticks_Pract_8,20,9999,9999,9999,101220448
511,0,Ticks_Pract_8,21,9999,9999,9999,102020180
511,0,Ticks_Pract_8,22,9999,9999,9999,102820956
511,0,Ticks_Pract_8,23,9999,9999,9999,103620692
511,0,Ticks_Pract_8,24,9999,9999,9999,104420424
511,0,Ticks_Pract_8,25,9999,9999,9999,105220156
511,0,Ticks_Pract_8,26,9999,9999,9999,106020936
511,0,Ticks_Pract_8,27,9999,9999,9999,106820696
511,0,Ticks_Pract_8,28,9999,9999,9999,107620428
511,0,Ticks_Pract_8,29,9999,9999,9999,108420160
512,1,Ticks_Pract_5,0,5,42,127,130052312
512,1,Ticks_Pract_5,1,5,42,127,130553148
512,1,Ticks_Pract_5,2,5,42,127,131053016
512,1,Ticks_Pract_5,3,5,42,127,131552728
