taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,85222740
1,0,Ticks_Pract_8,1,5,42,127,86022496
1,0,Ticks_Pract_8,2,5,42,127,86823148
1,0,Ticks_Pract_8,3,1,48,29,86834064
1,0,Ticks_Pract_8,4,1,48,39,87622528
1,0,Ticks_Pract_8,5,5,42,127,87624092
1,0,Ticks_Pract_8,6,1,48,32,88408388
1,0,Ticks_Pract_8,7,5,42,127,88423152
1,0,Ticks_Pract_8,8,1,48,32,89176556
1,0,Ticks_Pract_8,9,5,42,127,89222440
1,0,Ticks_Pract_8,10,5,42,127,90023376
1,0,Ticks_Pract_8,11,1,48,38,90033972
1,0,Ticks_Pract_8,12,5,42,127,90823108
1,0,Ticks_Pract_8,13,1,48,38,90824972
1,0,Ticks_Pract_8,14,1,48,34,91592812
1,0,Ticks_Pract_8,15,5,42,127,91622912
1,0,Ticks_Pract_8,16,1,48,36,92377636
1,0,Ticks_Pract_8,17,5,42,127,92422544
1,0,Ticks_Pract_8,18,1,48,37,93178488
1,0,Ticks_Pract_8,19,5,42,127,93223176
1,0,Ticks_Pract_8,20,1,48,36,94010860
1,0,Ticks_Pract_8,21,5,42,127,94022936
1,0,Ticks_Pract_8,22,1,48,35,94821920
1,0,Ticks_Pract_8,23,5,42,127,94823412
1,0,Ticks_Pract_8,24,1,48,29,95604116
1,0,Ticks_Pract_8,25,5,42,127,95622404
1,0,Ticks_Pract_8,26,1,48,36,96408484
1,0,Ticks_Pract_8,27,5,42,127,96423404
1,0,Ticks_Pract_8,28,5,42,127,97223072
1,0,Ticks_Pract_8,29,1,48,37,97227764
1,0,Ticks_Pract_8,30,1,48,38,98015884
1,0,Ticks_Pract_8,31,5,42,127,98022800
1,0,Ticks_Pract_8,32,1,48,38,98800136
1,0,Ticks_Pract_8,33,5,42,127,98822460
1,0,Ticks_Pract_8,34,1,48,36,99558056
1,0,Ticks_Pract_8,35,5,42,127,99623240
1,0,Ticks_Pract_8,36,5,42,127,100422932
1,0,Ticks_Pract_8,37,1,48,40,100430164
