pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,88405500
151,0,Ticks_Pract_8,1,5,42,127,89205108
151,0,Ticks_Pract_8,2,5,42,127,90004864
151,0,Ticks_Pract_8,3,5,42,127,90804472
151,0,Ticks_Pract_8,4,1,48,48,91559012
151,0,Ticks_Pract_8,5,5,42,127,91605336
151,0,Ticks_Pract_8,6,1,48,43,92339704
151,0,Ticks_Pract_8,7,5,42,127,92405220
151,0,Ticks_Pract_8,8,1,48,45,93171172
151,0,Ticks_Pract_8,9,5,42,127,93205128
151,0,Ticks_Pract_8,10,1,48,43,93964180
151,0,Ticks_Pract_8,11,5,42,127,94004488
151,0,Ticks_Pract_8,12,1,48,41,94751616
151,0,Ticks_Pract_8,13,5,42,127,94805416
151,0,Ticks_Pract_8,14,1,48,44,95540076
151,0,Ticks_Pract_8,15,5,42,127,95605076
151,0,Ticks_Pract_8,16,5,42,127,96404888
151,0,Ticks_Pract_8,17,1,48,37,96420696
151,0,Ticks_Pract_8,18,5,42,127,97204620
151,0,Ticks_Pract_8,19,1,48,36,97227900
151,0,Ticks_Pract_8,20,5,42,127,98005328
151,0,Ticks_Pract_8,21,1,48,39,98078580
151,0,Ticks_Pract_8,22,5,42,127,98805060
151,0,Ticks_Pract_8,23,1,48,35,98893620
151,0,Ticks_Pract_8,24,1,48,38,99540092
151,0,Ticks_Pract_8,25,5,42,127,99604812
151,0,Ticks_Pract_8,26,1,48,43,100296580
151,0,Ticks_Pract_8,27,5,42,127,100404824
151,0,Ticks_Pract_8,28,1,48,39,101073464
151,0,Ticks_Pract_8,29,5,42,127,101205600
151,0,Ticks_Pract_8,30,1,48,38,101893436
151,0,Ticks_Pract_8,31,5,42,127,102005036
151,0,Ticks_Pract_8,32,1,48,40,102753900
151,0,Ticks_Pract_8,33,5,42,127,102804860
151,0,Ticks_Pract_8,34,1,48,39,103549452
151,0,Ticks_Pract_8,35,5,42,127,103604668
151,0,Ticks_Pract_8,36,1,48,41,104364860
151,0,Ticks_Pract_8,37,5,42,127,104405520
151,0,Ticks_Pract_8,38,1,48,39,105155860
151,0,Ticks_Pract_8,39,5,42,127,105205028
151,0,Ticks_Pract_8,40,1,48,37,105915792
151,0,Ticks_Pract_8,41,5,42,127,106004936
151,0,Ticks_Pract_8,42,1,48,39,106715380
151,0,Ticks_Pract_8,43,5,42,127,106804668
151,0,Ticks_Pract_8,44,1,48,34,107499432
151,0,Ticks_Pract_8,45,5,42,127,107605432
151,0,Ticks_Pract_8,46,1,48,35,108291400
151,0,Ticks_Pract_8,47,5,42,127,108405312
151,0,Ticks_Pract_8,48,1,48,32,109101684
151,0,Ticks_Pract_8,49,5,42,127,109204900
151,0,Ticks_Pract_8,50,1,48,42,109883424
151,0,Ticks_Pract_8,51,5,42,127,110004708
151,0,Ticks_Pract_8,52,1,48,41,110735124
151,0,Ticks_Pract_8,53,5,42,127,110805200
151,0,Ticks_Pract_8,54,1,48,41,111556584
151,0,Ticks_Pract_8,55,5,42,127,111605304
151,0,Ticks_Pract_8,56,1,48,40,112356840
151,0,Ticks_Pract_8,0,9999,9999,9999,88402992
151,0,Ticks_Pract_8,1,9999,9999,9999,89202748
151,0,Ticks_Pract_8,2,9999,9999,9999,90002504
151,0,Ticks_Pract_8,3,9999,9999,9999,90802260
151,0,Ticks_Pract_8,4,9999,9999,9999,91603052
151,0,Ticks_Pract_8,5,9999,9999,9999,92402788
151,0,Ticks_Pract_8,6,9999,9999,9999,93202548
151,0,Ticks_Pract_8,7,9999,9999,9999,94002280
151,0,Ticks_Pract_8,8,9999,9999,9999,94803056
151,0,Ticks_Pract_8,9,9999,9999,9999,95602792
151,0,Ticks_Pract_8,10,9999,9999,9999,96402528
151,0,Ticks_Pract_8,11,9999,9999,9999,97202264
151,0,Ticks_Pract_8,12,9999,9999,9999,98003040
151,0,Ticks_Pract_8,13,9999,9999,9999,98802772
151,0,Ticks_Pract_8,14,9999,9999,9999,99602528
151,0,Ticks_Pract_8,15,9999,9999,9999,100402244
151,0,Ticks_Pract_8,16,9999,9999,9999,101203020
151,0,Ticks_Pract_8,17,9999,9999,9999,102002752
151,0,Ticks_Pract_8,18,9999,9999,9999,102802500
151,0,Ticks_Pract_8,19,9999,9999,9999,103602236
151,0,Ticks_Pract_8,20,9999,9999,9999,104403012
151,0,Ticks_Pract_8,21,9999,9999,9999,105202744
151,0,Ticks_Pract_8,22,9999,9999,9999,106002504
151,0,Ticks_Pract_8,23,9999,9999,9999,106802236
151,0,Ticks_Pract_8,24,9999,9999,9999,107603000
151,0,Ticks_Pract_8,25,9999,9999,9999,108402804
151,0,Ticks_Pract_8,26,9999,9999,9999,109202540
151,0,Ticks_Pract_8,27,9999,9999,9999,110002272
151,0,Ticks_Pract_8,28,9999,9999,9999,110802992
151,0,Ticks_Pract_8,29,9999,9999,9999,111602800
152,1,Ticks_Pract_5,0,5,42,127,133490120
152,1,Ticks_Pract_5,1,5,42,127,133989892
152,1,Ticks_Pract_5,2,5,42,127,134489368
152,1,Ticks_Pract_5,3,5,42,127,134990188
152,1,Ticks_Pract_5,4,1,48,39,135467296
152,1,Ticks_Pract_5,5,5,42,127,135490024
152,1,Ticks_Pract_5,6,1,48,41,135923480
152,1,Ticks_Pract_5,7,5,42,127,135989552
152,1,Ticks_Pract_5,8,1,48,38,136445112
152,1,Ticks_Pract_5,9,5,42,127,136490272
152,1,Ticks_Pract_5,10,1,48,39,136959424
152,1,Ticks_Pract_5,11,5,42,127,136990096
152,1,Ticks_Pract_5,12,5,42,127,137490004
152,1,Ticks_Pract_5,13,1,48,34,137491716
152,1,Ticks_Pract_5,14,1,48,33,137984684
152,1,Ticks_Pract_5,15,5,42,127,137989572
152,1,Ticks_Pract_5,16,1,48,32,138472336
152,1,Ticks_Pract_5,17,5,42,127,138490148
152,1,Ticks_Pract_5,18,1,48,26,138948648
152,1,Ticks_Pract_5,19,5,42,127,138990044
152,1,Ticks_Pract_5,20,1,48,27,139456456
152,1,Ticks_Pract_5,21,5,42,127,139489720
152,1,Ticks_Pract_5,22,5,42,127,139990304
152,1,Ticks_Pract_5,23,1,48,34,139999836
152,1,Ticks_Pract_5,24,5,42,127,140489980
152,1,Ticks_Pract_5,25,1,48,28,140540508
152,1,Ticks_Pract_5,26,5,42,127,140989876
152,1,Ticks_Pract_5,27,1,48,32,141019276
152,1,Ticks_Pract_5,28,5,42,127,141489700
152,1,Ticks_Pract_5,29,1,48,33,141548072
152,1,Ticks_Pract_5,30,5,42,127,141990196
152,1,Ticks_Pract_5,31,1,48,29,142021460
152,1,Ticks_Pract_5,32,5,42,127,142489872
152,1,Ticks_Pract_5,33,1,48,32,142502920
152,1,Ticks_Pract_5,34,5,42,127,142989552
152,1,Ticks_Pract_5,35,1,48,31,142994156
152,1,Ticks_Pract_5,36,5,42,127,143490492
152,1,Ticks_Pract_5,37,1,48,36,143500480
152,1,Ticks_Pract_5,38,5,42,127,143990096
152,1,Ticks_Pract_5,39,1,48,29,144015980
152,1,Ticks_Pract_5,40,5,42,127,144489700
152,1,Ticks_Pract_5,41,1,48,29,144504912
152,1,Ticks_Pract_5,42,1,48,29,144985672
152,1,Ticks_Pract_5,43,5,42,127,144989444
152,1,Ticks_Pract_5,44,5,42,127,145490544
152,1,Ticks_Pract_5,45,1,48,28,145493508
152,1,Ticks_Pract_5,46,1,48,24,145977408
152,1,Ticks_Pract_5,47,5,42,127,145989988
152,1,Ticks_Pract_5,48,5,42,127,146489672
152,1,Ticks_Pract_5,49,1,48,26,146503460
152,1,Ticks_Pract_5,50,5,42,127,146989572
152,1,Ticks_Pract_5,51,1,48,27,146997912
152,1,Ticks_Pract_5,52,5,42,127,147490144
152,1,Ticks_Pract_5,53,1,48,24,147500428
152,1,Ticks_Pract_5,54,5,42,127,147989820
152,1,Ticks_Pract_5,55,1,48,24,147994424
152,1,Ticks_Pract_5,56,5,42,127,148489696
152,1,Ticks_Pract_5,57,1,48,22,148501872
152,1,Ticks_Pract_5,58,1,48,34,148966180
152,1,Ticks_Pract_5,59,5,42,127,148990412
152,1,Ticks_Pract_5,60,5,42,127,149490244
152,1,Ticks_Pract_5,61,1,48,31,149499108
152,1,Ticks_Pract_5,62,1,48,29,149955152
152,1,Ticks_Pract_5,63,5,42,127,149989836
152,1,Ticks_Pract_5,64,5,42,127,150489520
152,1,Ticks_Pract_5,65,1,48,28,150505324
152,1,Ticks_Pract_5,66,1,48,31,150987732
152,1,Ticks_Pract_5,67,5,42,127,150990236
152,1,Ticks_Pract_5,68,5,42,127,151489840
152,1,Ticks_Pract_5,69,1,48,28,151501244
152,1,Ticks_Pract_5,70,5,42,127,151989740
152,1,Ticks_Pract_5,71,1,48,27,152008684
152,1,Ticks_Pract_5,72,5,42,127,152490312
152,1,Ticks_Pract_5,73,1,48,22,152526204
152,1,Ticks_Pract_5,74,5,42,127,152990136
152,1,Ticks_Pract_5,75,1,48,20,153003480
152,1,Ticks_Pract_5,0,9999,9999,9999,133487692
152,1,Ticks_Pract_5,1,9999,9999,9999,133987388
152,1,Ticks_Pract_5,2,9999,9999,9999,134487160
152,1,Ticks_Pract_5,3,9999,9999,9999,134987828
152,1,Ticks_Pract_5,4,9999,9999,9999,135487596
152,1,Ticks_Pract_5,5,9999,9999,9999,135987272
152,1,Ticks_Pract_5,6,9999,9999,9999,136487992
152,1,Ticks_Pract_5,7,9999,9999,9999,136987740
152,1,Ticks_Pract_5,8,9999,9999,9999,137487424
152,1,Ticks_Pract_5,9,9999,9999,9999,137987144
152,1,Ticks_Pract_5,10,9999,9999,9999,138487864
152,1,Ticks_Pract_5,11,9999,9999,9999,138987616
152,1,Ticks_Pract_5,12,9999,9999,9999,139487292
152,1,Ticks_Pract_5,13,9999,9999,9999,139988092
152,1,Ticks_Pract_5,14,9999,9999,9999,140487768
152,1,Ticks_Pract_5,15,9999,9999,9999,140987444
152,1,Ticks_Pract_5,16,9999,9999,9999,141487196
152,1,Ticks_Pract_5,17,9999,9999,9999,141987912
152,1,Ticks_Pract_5,18,9999,9999,9999,142487664
152,1,Ticks_Pract_5,19,9999,9999,9999,142987344
152,1,Ticks_Pract_5,20,9999,9999,9999,143488064
152,1,Ticks_Pract_5,21,9999,9999,9999,143987812
152,1,Ticks_Pract_5,22,9999,9999,9999,144487488
152,1,Ticks_Pract_5,23,9999,9999,9999,144987236
152,1,Ticks_Pract_5,24,9999,9999,9999,145487964
152,1,Ticks_Pract_5,25,9999,9999,9999,145987704
152,1,Ticks_Pract_5,26,9999,9999,9999,146487388
152,1,Ticks_Pract_5,27,9999,9999,9999,146987068
152,1,Ticks_Pract_5,28,9999,9999,9999,147487860
152,1,Ticks_Pract_5,29,9999,9999,9999,147987536
152,1,Ticks_Pract_5,30,9999,9999,9999,148487264
152,1,Ticks_Pract_5,31,9999,9999,9999,148987980
152,1,Ticks_Pract_5,32,9999,9999,9999,149487736
152,1,Ticks_Pract_5,33,9999,9999,9999,149987404
152,1,Ticks_Pract_5,34,9999,9999,9999,150487164
152,1,Ticks_Pract_5,35,9999,9999,9999,150987876
152,1,Ticks_Pract_5,36,9999,9999,9999,151487560
152,1,Ticks_Pract_5,37,9999,9999,9999,151987308
152,1,Ticks_Pract_5,38,9999,9999,9999,152488028
152,1,Ticks_Pract_5,39,9999,9999,9999,152987704
153,2,T1_SMS_8,0,5,42,127,225962536
153,2,T1_SMS_8,1,5,42,127,226762216
153,2,T1_SMS_8,2,1,48,48,227557372
153,2,T1_SMS_8,3,5,42,127,227561892
153,2,T1_SMS_8,4,1,48,49,228349864
153,2,T1_SMS_8,5,5,42,127,228361424
153,2,T1_SMS_8,6,1,48,41,229144024
153,2,T1_SMS_8,7,5,42,127,229162352
153,2,T1_SMS_8,8,5,42,127,229962016
153,2,T1_SMS_8,9,1,48,43,229965132
153,2,T1_SMS_8,10,1,48,31,230697712
153,2,T1_SMS_8,11,5,42,127,230761968
153,2,T1_SMS_8,12,5,42,127,231561560
153,2,T1_SMS_8,13,1,48,14,231660628
153,2,T1_SMS_8,14,5,42,127,232362484
153,2,T1_SMS_8,15,1,48,40,232412492
153,2,T1_SMS_8,16,5,42,127,233162292
153,2,T1_SMS_8,17,1,48,46,233200804
153,2,T1_SMS_8,18,5,42,127,233961948
153,2,T1_SMS_8,19,1,48,36,233981340
153,2,T1_SMS_8,20,5,42,127,234761484
153,2,T1_SMS_8,21,1,48,26,234823812
153,2,T1_SMS_8,22,5,42,127,235562264
153,2,T1_SMS_8,23,1,48,32,235567468
153,2,T1_SMS_8,24,5,42,127,236362216
153,2,T1_SMS_8,25,1,48,32,236389824
153,2,T1_SMS_8,26,5,42,127,237161804
153,2,T1_SMS_8,27,1,48,36,237162768
153,2,T1_SMS_8,28,1,48,38,237943720
153,2,T1_SMS_8,29,5,42,127,237961828
153,2,T1_SMS_8,30,1,48,32,238729044
153,2,T1_SMS_8,31,5,42,127,238762236
153,2,T1_SMS_8,32,1,48,21,239485392
153,2,T1_SMS_8,33,5,42,127,239561968
153,2,T1_SMS_8,34,1,48,29,240310216
153,2,T1_SMS_8,35,5,42,127,240361700
153,2,T1_SMS_8,36,1,48,33,241075452
153,2,T1_SMS_8,37,5,42,127,241161756
153,2,T1_SMS_8,38,1,48,30,241879516
153,2,T1_SMS_8,39,5,42,127,241962460
153,2,T1_SMS_8,40,1,48,33,242711608
153,2,T1_SMS_8,41,5,42,127,242762044
153,2,T1_SMS_8,42,1,48,30,243503204
153,2,T1_SMS_8,43,5,42,127,243561776
153,2,T1_SMS_8,44,1,48,33,244285308
153,2,T1_SMS_8,45,5,42,127,244361584
153,2,T1_SMS_8,46,1,48,30,245111108
153,2,T1_SMS_8,47,5,42,127,245162440
153,2,T1_SMS_8,48,1,48,25,245889112
153,2,T1_SMS_8,49,5,42,127,245962096
153,2,T1_SMS_8,50,1,48,30,246681900
153,2,T1_SMS_8,51,5,42,127,246761832
153,2,T1_SMS_8,52,1,48,32,247457884
153,2,T1_SMS_8,53,5,42,127,247561428
153,2,T1_SMS_8,54,1,48,29,248245520
153,2,T1_SMS_8,55,5,42,127,248362204
153,2,T1_SMS_8,56,1,48,35,249008368
153,2,T1_SMS_8,57,5,42,127,249162232
153,2,T1_SMS_8,58,1,48,33,249793760
153,2,T1_SMS_8,59,5,42,127,249961740
153,2,T1_SMS_8,60,1,48,30,250639216
153,2,T1_SMS_8,61,5,42,127,250761624
153,2,T1_SMS_8,62,1,48,28,251482336
153,2,T1_SMS_8,63,5,42,127,251562488
153,2,T1_SMS_8,64,1,48,31,252288564
153,2,T1_SMS_8,65,5,42,127,252362072
