pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,1,0,Ticks_Pract_8,0,5,42,127,88405500
15,1,0,Ticks_Pract_8,1,5,42,127,89205108
15,1,0,Ticks_Pract_8,2,5,42,127,90004864
15,1,0,Ticks_Pract_8,3,5,42,127,90804472
15,1,0,Ticks_Pract_8,4,1,48,48,91559012
15,1,0,Ticks_Pract_8,5,5,42,127,91605336
15,1,0,Ticks_Pract_8,6,1,48,43,92339704
15,1,0,Ticks_Pract_8,7,5,42,127,92405220
15,1,0,Ticks_Pract_8,8,1,48,45,93171172
15,1,0,Ticks_Pract_8,9,5,42,127,93205128
15,1,0,Ticks_Pract_8,10,1,48,43,93964180
15,1,0,Ticks_Pract_8,11,5,42,127,94004488
15,1,0,Ticks_Pract_8,12,1,48,41,94751616
15,1,0,Ticks_Pract_8,13,5,42,127,94805416
15,1,0,Ticks_Pract_8,14,1,48,44,95540076
15,1,0,Ticks_Pract_8,15,5,42,127,95605076
15,1,0,Ticks_Pract_8,16,5,42,127,96404888
15,1,0,Ticks_Pract_8,17,1,48,37,96420696
15,1,0,Ticks_Pract_8,18,5,42,127,97204620
15,1,0,Ticks_Pract_8,19,1,48,36,97227900
15,1,0,Ticks_Pract_8,20,5,42,127,98005328
15,1,0,Ticks_Pract_8,21,1,48,39,98078580
15,1,0,Ticks_Pract_8,22,5,42,127,98805060
15,1,0,Ticks_Pract_8,23,1,48,35,98893620
15,1,0,Ticks_Pract_8,24,1,48,38,99540092
15,1,0,Ticks_Pract_8,25,5,42,127,99604812
15,1,0,Ticks_Pract_8,26,1,48,43,100296580
15,1,0,Ticks_Pract_8,27,5,42,127,100404824
15,1,0,Ticks_Pract_8,28,1,48,39,101073464
15,1,0,Ticks_Pract_8,29,5,42,127,101205600
15,1,0,Ticks_Pract_8,30,1,48,38,101893436
15,1,0,Ticks_Pract_8,31,5,42,127,102005036
15,1,0,Ticks_Pract_8,32,1,48,40,102753900
15,1,0,Ticks_Pract_8,33,5,42,127,102804860
15,1,0,Ticks_Pract_8,34,1,48,39,103549452
15,1,0,Ticks_Pract_8,35,5,42,127,103604668
15,1,0,Ticks_Pract_8,36,1,48,41,104364860
15,1,0,Ticks_Pract_8,37,5,42,127,104405520
15,1,0,Ticks_Pract_8,38,1,48,39,105155860
15,1,0,Ticks_Pract_8,39,5,42,127,105205028
15,1,0,Ticks_Pract_8,40,1,48,37,105915792
15,1,0,Ticks_Pract_8,41,5,42,127,106004936
15,1,0,Ticks_Pract_8,42,1,48,39,106715380
15,1,0,Ticks_Pract_8,43,5,42,127,106804668
15,1,0,Ticks_Pract_8,44,1,48,34,107499432
15,1,0,Ticks_Pract_8,45,5,42,127,107605432
15,1,0,Ticks_Pract_8,46,1,48,35,108291400
15,1,0,Ticks_Pract_8,47,5,42,127,108405312
