taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,658980284
1,0,Ticks_Pract_8,1,5,42,127,659779964
1,0,Ticks_Pract_8,2,5,42,127,660579940
1,0,Ticks_Pract_8,3,5,42,127,661379400
1,0,Ticks_Pract_8,4,5,42,127,662180076
1,0,Ticks_Pract_8,5,1,48,50,662263452
1,0,Ticks_Pract_8,6,1,48,58,662977524
1,0,Ticks_Pract_8,7,5,42,127,662979880
1,0,Ticks_Pract_8,8,1,48,53,663770076
1,0,Ticks_Pract_8,9,5,42,127,663779836
1,0,Ticks_Pract_8,10,1,48,56,664557696
1,0,Ticks_Pract_8,11,5,42,127,664579496
1,0,Ticks_Pract_8,12,1,48,54,665376052
1,0,Ticks_Pract_8,13,5,42,127,665380272
1,0,Ticks_Pract_8,14,5,42,127,666179940
1,0,Ticks_Pract_8,15,1,48,56,666188824
1,0,Ticks_Pract_8,16,5,42,127,666979824
1,0,Ticks_Pract_8,17,1,48,53,666983916
1,0,Ticks_Pract_8,18,5,42,127,667779560
1,0,Ticks_Pract_8,19,1,48,53,667788512
1,0,Ticks_Pract_8,20,5,42,127,668580216
1,0,Ticks_Pract_8,21,1,48,54,668590220
1,0,Ticks_Pract_8,22,5,42,127,669379948
1,0,Ticks_Pract_8,23,1,48,51,669406408
1,0,Ticks_Pract_8,24,5,42,127,670179684
1,0,Ticks_Pract_8,25,1,48,58,670186696
1,0,Ticks_Pract_8,26,5,42,127,670979492
1,0,Ticks_Pract_8,27,1,48,63,670982012
1,0,Ticks_Pract_8,28,1,48,54,671767440
1,0,Ticks_Pract_8,29,5,42,127,671780192
1,0,Ticks_Pract_8,30,1,48,55,672564104
1,0,Ticks_Pract_8,31,5,42,127,672579924
1,0,Ticks_Pract_8,32,1,48,52,673375732
1,0,Ticks_Pract_8,33,5,42,127,673379584
1,0,Ticks_Pract_8,34,1,48,56,674160060
1,0,Ticks_Pract_8,35,5,42,127,674179540
1,0,Ticks_Pract_8,36,1,48,48,674949620
1,0,Ticks_Pract_8,37,5,42,127,674980272
1,0,Ticks_Pract_8,38,5,42,127,675779936
1,0,Ticks_Pract_8,39,1,48,37,675787844
