pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,658980284
1131,0,Ticks_Pract_8,1,5,42,127,659779964
1131,0,Ticks_Pract_8,2,5,42,127,660579940
1131,0,Ticks_Pract_8,3,5,42,127,661379400
1131,0,Ticks_Pract_8,4,5,42,127,662180076
1131,0,Ticks_Pract_8,5,1,48,50,662263452
1131,0,Ticks_Pract_8,6,1,48,58,662977524
1131,0,Ticks_Pract_8,7,5,42,127,662979880
1131,0,Ticks_Pract_8,8,1,48,53,663770076
1131,0,Ticks_Pract_8,9,5,42,127,663779836
1131,0,Ticks_Pract_8,10,1,48,56,664557696
1131,0,Ticks_Pract_8,11,5,42,127,664579496
1131,0,Ticks_Pract_8,12,1,48,54,665376052
1131,0,Ticks_Pract_8,13,5,42,127,665380272
1131,0,Ticks_Pract_8,14,5,42,127,666179940
1131,0,Ticks_Pract_8,15,1,48,56,666188824
1131,0,Ticks_Pract_8,16,5,42,127,666979824
1131,0,Ticks_Pract_8,17,1,48,53,666983916
1131,0,Ticks_Pract_8,18,5,42,127,667779560
1131,0,Ticks_Pract_8,19,1,48,53,667788512
1131,0,Ticks_Pract_8,20,5,42,127,668580216
1131,0,Ticks_Pract_8,21,1,48,54,668590220
1131,0,Ticks_Pract_8,22,5,42,127,669379948
1131,0,Ticks_Pract_8,23,1,48,51,669406408
1131,0,Ticks_Pract_8,24,5,42,127,670179684
1131,0,Ticks_Pract_8,25,1,48,58,670186696
1131,0,Ticks_Pract_8,26,5,42,127,670979492
1131,0,Ticks_Pract_8,27,1,48,63,670982012
1131,0,Ticks_Pract_8,28,1,48,54,671767440
1131,0,Ticks_Pract_8,29,5,42,127,671780192
1131,0,Ticks_Pract_8,30,1,48,55,672564104
1131,0,Ticks_Pract_8,31,5,42,127,672579924
1131,0,Ticks_Pract_8,32,1,48,52,673375732
1131,0,Ticks_Pract_8,33,5,42,127,673379584
1131,0,Ticks_Pract_8,34,1,48,56,674160060
1131,0,Ticks_Pract_8,35,5,42,127,674179540
1131,0,Ticks_Pract_8,36,1,48,48,674949620
1131,0,Ticks_Pract_8,37,5,42,127,674980272
1131,0,Ticks_Pract_8,38,5,42,127,675779936
1131,0,Ticks_Pract_8,39,1,48,37,675787844
1131,0,Ticks_Pract_8,40,5,42,127,676579596
1131,0,Ticks_Pract_8,41,1,48,44,676598492
1131,0,Ticks_Pract_8,42,1,48,52,677376372
1131,0,Ticks_Pract_8,43,5,42,127,677379544
1131,0,Ticks_Pract_8,44,5,42,127,678180184
1131,0,Ticks_Pract_8,45,1,48,50,678187936
1131,0,Ticks_Pract_8,46,5,42,127,678979916
1131,0,Ticks_Pract_8,47,1,48,41,678991116
1131,0,Ticks_Pract_8,48,5,42,127,679779652
1131,0,Ticks_Pract_8,49,1,48,50,679791672
1131,0,Ticks_Pract_8,50,1,48,58,680555404
1131,0,Ticks_Pract_8,51,5,42,127,680579376
1131,0,Ticks_Pract_8,52,5,42,127,681380484
1131,0,Ticks_Pract_8,53,1,48,57,681382936
1131,0,Ticks_Pract_8,54,5,42,127,682179848
1131,0,Ticks_Pract_8,55,1,48,54,682183940
1131,0,Ticks_Pract_8,56,1,48,48,682977304
1131,0,Ticks_Pract_8,0,9999,9999,9999,658977844
1131,0,Ticks_Pract_8,1,9999,9999,9999,659777600
1131,0,Ticks_Pract_8,2,9999,9999,9999,660577356
1131,0,Ticks_Pract_8,3,9999,9999,9999,661377112
1131,0,Ticks_Pract_8,4,9999,9999,9999,662177864
1131,0,Ticks_Pract_8,5,9999,9999,9999,662977592
1131,0,Ticks_Pract_8,6,9999,9999,9999,663777400
1131,0,Ticks_Pract_8,7,9999,9999,9999,664577132
1131,0,Ticks_Pract_8,8,9999,9999,9999,665377912
1131,0,Ticks_Pract_8,9,9999,9999,9999,666177652
1131,0,Ticks_Pract_8,10,9999,9999,9999,666977388
1131,0,Ticks_Pract_8,11,9999,9999,9999,667777120
1131,0,Ticks_Pract_8,12,9999,9999,9999,668577852
1131,0,Ticks_Pract_8,13,9999,9999,9999,669377584
1131,0,Ticks_Pract_8,14,9999,9999,9999,670177396
1131,0,Ticks_Pract_8,15,9999,9999,9999,670977132
1131,0,Ticks_Pract_8,16,9999,9999,9999,671777904
1131,0,Ticks_Pract_8,17,9999,9999,9999,672577636
1131,0,Ticks_Pract_8,18,9999,9999,9999,673377372
1131,0,Ticks_Pract_8,19,9999,9999,9999,674177104
1131,0,Ticks_Pract_8,20,9999,9999,9999,674977908
1131,0,Ticks_Pract_8,21,9999,9999,9999,675777648
1131,0,Ticks_Pract_8,22,9999,9999,9999,676577380
1131,0,Ticks_Pract_8,23,9999,9999,9999,677377108
1131,0,Ticks_Pract_8,24,9999,9999,9999,678177892
1131,0,Ticks_Pract_8,25,9999,9999,9999,678977628
1131,0,Ticks_Pract_8,26,9999,9999,9999,679777364
1131,0,Ticks_Pract_8,27,9999,9999,9999,680577088
1131,0,Ticks_Pract_8,28,9999,9999,9999,681377900
1131,0,Ticks_Pract_8,29,9999,9999,9999,682177636
1132,1,Ticks_Pract_5,0,5,42,127,702515576
1132,1,Ticks_Pract_5,1,5,42,127,703016188
1132,1,Ticks_Pract_5,2,5,42,127,703516052
1132,1,Ticks_Pract_5,3,5,42,127,704015620
1132,1,Ticks_Pract_5,4,5,42,127,704515484
1132,1,Ticks_Pract_5,5,1,48,59,704520700
1132,1,Ticks_Pract_5,6,1,48,55,704988216
1132,1,Ticks_Pract_5,7,5,42,127,705016220
1132,1,Ticks_Pract_5,8,5,42,127,705515996
1132,1,Ticks_Pract_5,9,1,48,42,705543500
1132,1,Ticks_Pract_5,10,5,42,127,706015616
1132,1,Ticks_Pract_5,11,1,48,49,706055980
1132,1,Ticks_Pract_5,12,5,42,127,706516284
1132,1,Ticks_Pract_5,13,1,48,57,706518224
1132,1,Ticks_Pract_5,14,5,42,127,707015976
1132,1,Ticks_Pract_5,15,1,48,52,707019620
1132,1,Ticks_Pract_5,16,5,42,127,707515896
1132,1,Ticks_Pract_5,17,1,48,56,707535472
1132,1,Ticks_Pract_5,18,5,42,127,708015592
1132,1,Ticks_Pract_5,19,1,48,58,708043540
1132,1,Ticks_Pract_5,20,5,42,127,708516332
1132,1,Ticks_Pract_5,21,1,48,59,708527980
