pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
113,1,0,Ticks_Pract_8,0,5,42,127,658980284
113,1,0,Ticks_Pract_8,1,5,42,127,659779964
113,1,0,Ticks_Pract_8,2,5,42,127,660579940
113,1,0,Ticks_Pract_8,3,5,42,127,661379400
113,1,0,Ticks_Pract_8,4,5,42,127,662180076
113,1,0,Ticks_Pract_8,5,1,48,50,662263452
113,1,0,Ticks_Pract_8,6,1,48,58,662977524
113,1,0,Ticks_Pract_8,7,5,42,127,662979880
113,1,0,Ticks_Pract_8,8,1,48,53,663770076
113,1,0,Ticks_Pract_8,9,5,42,127,663779836
113,1,0,Ticks_Pract_8,10,1,48,56,664557696
113,1,0,Ticks_Pract_8,11,5,42,127,664579496
113,1,0,Ticks_Pract_8,12,1,48,54,665376052
113,1,0,Ticks_Pract_8,13,5,42,127,665380272
113,1,0,Ticks_Pract_8,14,5,42,127,666179940
113,1,0,Ticks_Pract_8,15,1,48,56,666188824
113,1,0,Ticks_Pract_8,16,5,42,127,666979824
113,1,0,Ticks_Pract_8,17,1,48,53,666983916
113,1,0,Ticks_Pract_8,18,5,42,127,667779560
113,1,0,Ticks_Pract_8,19,1,48,53,667788512
113,1,0,Ticks_Pract_8,20,5,42,127,668580216
113,1,0,Ticks_Pract_8,21,1,48,54,668590220
113,1,0,Ticks_Pract_8,22,5,42,127,669379948
113,1,0,Ticks_Pract_8,23,1,48,51,669406408
113,1,0,Ticks_Pract_8,24,5,42,127,670179684
113,1,0,Ticks_Pract_8,25,1,48,58,670186696
113,1,0,Ticks_Pract_8,26,5,42,127,670979492
113,1,0,Ticks_Pract_8,27,1,48,63,670982012
113,1,0,Ticks_Pract_8,28,1,48,54,671767440
113,1,0,Ticks_Pract_8,29,5,42,127,671780192
113,1,0,Ticks_Pract_8,30,1,48,55,672564104
113,1,0,Ticks_Pract_8,31,5,42,127,672579924
113,1,0,Ticks_Pract_8,32,1,48,52,673375732
113,1,0,Ticks_Pract_8,33,5,42,127,673379584
113,1,0,Ticks_Pract_8,34,1,48,56,674160060
113,1,0,Ticks_Pract_8,35,5,42,127,674179540
113,1,0,Ticks_Pract_8,36,1,48,48,674949620
113,1,0,Ticks_Pract_8,37,5,42,127,674980272
113,1,0,Ticks_Pract_8,38,5,42,127,675779936
113,1,0,Ticks_Pract_8,39,1,48,37,675787844
113,1,0,Ticks_Pract_8,40,5,42,127,676579596
113,1,0,Ticks_Pract_8,41,1,48,44,676598492
113,1,0,Ticks_Pract_8,42,1,48,52,677376372
113,1,0,Ticks_Pract_8,43,5,42,127,677379544
113,1,0,Ticks_Pract_8,44,5,42,127,678180184
113,1,0,Ticks_Pract_8,45,1,48,50,678187936
113,1,0,Ticks_Pract_8,46,5,42,127,678979916
113,1,0,Ticks_Pract_8,47,1,48,41,678991116
113,1,0,Ticks_Pract_8,48,5,42,127,679779652
113,1,0,Ticks_Pract_8,49,1,48,50,679791672
113,1,0,Ticks_Pract_8,50,1,48,58,680555404
113,1,0,Ticks_Pract_8,51,5,42,127,680579376
113,1,0,Ticks_Pract_8,52,5,42,127,681380484
113,1,0,Ticks_Pract_8,53,1,48,57,681382936
113,1,0,Ticks_Pract_8,54,5,42,127,682179848
113,1,0,Ticks_Pract_8,55,1,48,54,682183940
113,1,0,Ticks_Pract_8,56,1,48,48,682977304
113,1,0,Ticks_Pract_8,0,9999,9999,9999,658977844
113,1,0,Ticks_Pract_8,1,9999,9999,9999,659777600
113,1,0,Ticks_Pract_8,2,9999,9999,9999,660577356
113,1,0,Ticks_Pract_8,3,9999,9999,9999,661377112
113,1,0,Ticks_Pract_8,4,9999,9999,9999,662177864
113,1,0,Ticks_Pract_8,5,9999,9999,9999,662977592
113,1,0,Ticks_Pract_8,6,9999,9999,9999,663777400
113,1,0,Ticks_Pract_8,7,9999,9999,9999,664577132
113,1,0,Ticks_Pract_8,8,9999,9999,9999,665377912
113,1,0,Ticks_Pract_8,9,9999,9999,9999,666177652
113,1,0,Ticks_Pract_8,10,9999,9999,9999,666977388
113,1,0,Ticks_Pract_8,11,9999,9999,9999,667777120
113,1,0,Ticks_Pract_8,12,9999,9999,9999,668577852
113,1,0,Ticks_Pract_8,13,9999,9999,9999,669377584
113,1,0,Ticks_Pract_8,14,9999,9999,9999,670177396
113,1,0,Ticks_Pract_8,15,9999,9999,9999,670977132
113,1,0,Ticks_Pract_8,16,9999,9999,9999,671777904
113,1,0,Ticks_Pract_8,17,9999,9999,9999,672577636
113,1,0,Ticks_Pract_8,18,9999,9999,9999,673377372
113,1,0,Ticks_Pract_8,19,9999,9999,9999,674177104
113,1,0,Ticks_Pract_8,20,9999,9999,9999,674977908
113,1,0,Ticks_Pract_8,21,9999,9999,9999,675777648
113,1,0,Ticks_Pract_8,22,9999,9999,9999,676577380
113,1,0,Ticks_Pract_8,23,9999,9999,9999,677377108
113,1,0,Ticks_Pract_8,24,9999,9999,9999,678177892
113,1,0,Ticks_Pract_8,25,9999,9999,9999,678977628
113,1,0,Ticks_Pract_8,26,9999,9999,9999,679777364
113,1,0,Ticks_Pract_8,27,9999,9999,9999,680577088
113,1,0,Ticks_Pract_8,28,9999,9999,9999,681377900
113,1,0,Ticks_Pract_8,29,9999,9999,9999,682177636
113,2,1,Ticks_Pract_5,0,5,42,127,702515576
113,2,1,Ticks_Pract_5,1,5,42,127,703016188
113,2,1,Ticks_Pract_5,2,5,42,127,703516052
113,2,1,Ticks_Pract_5,3,5,42,127,704015620
113,2,1,Ticks_Pract_5,4,5,42,127,704515484
113,2,1,Ticks_Pract_5,5,1,48,59,704520700
113,2,1,Ticks_Pract_5,6,1,48,55,704988216
113,2,1,Ticks_Pract_5,7,5,42,127,705016220
113,2,1,Ticks_Pract_5,8,5,42,127,705515996
113,2,1,Ticks_Pract_5,9,1,48,42,705543500
