taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,6878592
1,1,Ticks_Pract_5,1,5,42,127,7379428
1,1,Ticks_Pract_5,2,5,42,127,7879120
1,1,Ticks_Pract_5,3,5,42,127,8378764
1,1,Ticks_Pract_5,4,5,42,127,8878480
1,1,Ticks_Pract_5,5,1,38,32,8889976
1,1,Ticks_Pract_5,6,1,38,40,9366460
1,1,Ticks_Pract_5,7,5,42,127,9379288
1,1,Ticks_Pract_5,8,5,42,127,9878916
1,1,Ticks_Pract_5,9,1,38,42,9892356
1,1,Ticks_Pract_5,10,5,42,127,10378460
1,1,Ticks_Pract_5,11,1,38,35,10406408
1,1,Ticks_Pract_5,12,5,42,127,10879572
1,1,Ticks_Pract_5,13,1,38,34,10883368
1,1,Ticks_Pract_5,14,5,42,127,11379044
1,1,Ticks_Pract_5,15,1,38,36,11392560
1,1,Ticks_Pract_5,16,5,42,127,11878736
1,1,Ticks_Pract_5,17,1,38,35,11891576
1,1,Ticks_Pract_5,18,5,42,127,12378360
1,1,Ticks_Pract_5,19,1,38,36,12393068
1,1,Ticks_Pract_5,20,5,42,127,12879396
1,1,Ticks_Pract_5,21,1,38,38,12901592
1,1,Ticks_Pract_5,22,5,42,127,13378944
1,1,Ticks_Pract_5,23,1,38,38,13391856
1,1,Ticks_Pract_5,24,1,38,38,13878488
1,1,Ticks_Pract_5,25,5,42,127,13880652
1,1,Ticks_Pract_5,26,1,38,39,14375224
1,1,Ticks_Pract_5,27,5,42,127,14379668
1,1,Ticks_Pract_5,28,1,38,35,14879592
1,1,Ticks_Pract_5,29,5,42,127,14881532
1,1,Ticks_Pract_5,30,5,42,127,15378696
1,1,Ticks_Pract_5,31,1,38,32,15401560
1,1,Ticks_Pract_5,32,1,38,36,15876180
1,1,Ticks_Pract_5,33,5,42,127,15878604
1,1,Ticks_Pract_5,34,1,38,36,16369816
1,1,Ticks_Pract_5,35,5,42,127,16379420
1,1,Ticks_Pract_5,36,5,42,127,16878900
1,1,Ticks_Pract_5,37,1,38,40,16900644
1,1,Ticks_Pract_5,38,5,42,127,17378596
1,1,Ticks_Pract_5,39,1,38,39,17388144
1,1,Ticks_Pract_5,40,1,38,33,17867452
1,1,Ticks_Pract_5,41,5,42,127,17879328
1,1,Ticks_Pract_5,42,1,38,35,18350392
1,1,Ticks_Pract_5,43,5,42,127,18379296
1,1,Ticks_Pract_5,44,1,38,36,18856364
1,1,Ticks_Pract_5,45,5,42,127,18878916
1,1,Ticks_Pract_5,46,1,38,30,19333696
1,1,Ticks_Pract_5,47,5,42,127,19378612
1,1,Ticks_Pract_5,48,1,38,36,19818880
1,1,Ticks_Pract_5,49,5,42,127,19879200
1,1,Ticks_Pract_5,50,1,38,40,20348348
1,1,Ticks_Pract_5,51,5,42,127,20379196
1,1,Ticks_Pract_5,52,1,38,38,20840108
1,1,Ticks_Pract_5,53,5,42,127,20878664
1,1,Ticks_Pract_5,54,1,38,36,21354764
1,1,Ticks_Pract_5,55,5,42,127,21378288
1,1,Ticks_Pract_5,56,1,38,34,21837108
1,1,Ticks_Pract_5,57,5,42,127,21879252
1,1,Ticks_Pract_5,58,1,38,32,22350040
1,1,Ticks_Pract_5,59,5,42,127,22378796
1,1,Ticks_Pract_5,60,1,38,33,22858632
1,1,Ticks_Pract_5,61,5,42,127,22878492
1,1,Ticks_Pract_5,62,1,38,37,23358856
1,1,Ticks_Pract_5,63,5,42,127,23379308
1,1,Ticks_Pract_5,64,1,38,35,23853684
1,1,Ticks_Pract_5,65,5,42,127,23879228
1,1,Ticks_Pract_5,66,1,38,38,24368272
1,1,Ticks_Pract_5,67,5,42,127,24378848
1,1,Ticks_Pract_5,68,5,42,127,24878324
1,1,Ticks_Pract_5,69,1,38,38,24885104
1,1,Ticks_Pract_5,70,1,38,37,25371100
1,1,Ticks_Pract_5,71,5,42,127,25379136
1,1,Ticks_Pract_5,72,1,38,40,25861668
1,1,Ticks_Pract_5,73,5,42,127,25879128
1,1,Ticks_Pract_5,74,1,38,37,26373256
1,1,Ticks_Pract_5,75,5,42,127,26378600
1,1,Ticks_Pract_5,76,1,38,38,26874972
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,6876232
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,7376996
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,7876684
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,8376400
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,8876120
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,9376852
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,9876556
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,10376248
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,10876988
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,11376756
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,11876452
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,12376148
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,12876884
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,13376580
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,13876276
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,14377012
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,14876788
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,15376484
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,15876244
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,16376912
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,16876612
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,17376308
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,17877044
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,18376788
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,18876480
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,19376252
