pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,6878592
581,1,Ticks_Pract_5,1,5,42,127,7379428
581,1,Ticks_Pract_5,2,5,42,127,7879120
581,1,Ticks_Pract_5,3,5,42,127,8378764
581,1,Ticks_Pract_5,4,5,42,127,8878480
581,1,Ticks_Pract_5,5,1,38,32,8889976
581,1,Ticks_Pract_5,6,1,38,40,9366460
581,1,Ticks_Pract_5,7,5,42,127,9379288
581,1,Ticks_Pract_5,8,5,42,127,9878916
581,1,Ticks_Pract_5,9,1,38,42,9892356
581,1,Ticks_Pract_5,10,5,42,127,10378460
581,1,Ticks_Pract_5,11,1,38,35,10406408
581,1,Ticks_Pract_5,12,5,42,127,10879572
581,1,Ticks_Pract_5,13,1,38,34,10883368
581,1,Ticks_Pract_5,14,5,42,127,11379044
581,1,Ticks_Pract_5,15,1,38,36,11392560
581,1,Ticks_Pract_5,16,5,42,127,11878736
581,1,Ticks_Pract_5,17,1,38,35,11891576
581,1,Ticks_Pract_5,18,5,42,127,12378360
581,1,Ticks_Pract_5,19,1,38,36,12393068
581,1,Ticks_Pract_5,20,5,42,127,12879396
581,1,Ticks_Pract_5,21,1,38,38,12901592
581,1,Ticks_Pract_5,22,5,42,127,13378944
581,1,Ticks_Pract_5,23,1,38,38,13391856
581,1,Ticks_Pract_5,24,1,38,38,13878488
581,1,Ticks_Pract_5,25,5,42,127,13880652
581,1,Ticks_Pract_5,26,1,38,39,14375224
581,1,Ticks_Pract_5,27,5,42,127,14379668
581,1,Ticks_Pract_5,28,1,38,35,14879592
581,1,Ticks_Pract_5,29,5,42,127,14881532
581,1,Ticks_Pract_5,30,5,42,127,15378696
581,1,Ticks_Pract_5,31,1,38,32,15401560
581,1,Ticks_Pract_5,32,1,38,36,15876180
581,1,Ticks_Pract_5,33,5,42,127,15878604
581,1,Ticks_Pract_5,34,1,38,36,16369816
581,1,Ticks_Pract_5,35,5,42,127,16379420
581,1,Ticks_Pract_5,36,5,42,127,16878900
581,1,Ticks_Pract_5,37,1,38,40,16900644
581,1,Ticks_Pract_5,38,5,42,127,17378596
581,1,Ticks_Pract_5,39,1,38,39,17388144
581,1,Ticks_Pract_5,40,1,38,33,17867452
581,1,Ticks_Pract_5,41,5,42,127,17879328
581,1,Ticks_Pract_5,42,1,38,35,18350392
581,1,Ticks_Pract_5,43,5,42,127,18379296
581,1,Ticks_Pract_5,44,1,38,36,18856364
581,1,Ticks_Pract_5,45,5,42,127,18878916
581,1,Ticks_Pract_5,46,1,38,30,19333696
