taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,109406520
1,0,Ticks_Pract_8,1,5,42,127,110207472
1,0,Ticks_Pract_8,2,1,48,28,110396568
1,0,Ticks_Pract_8,3,5,42,127,111007208
1,0,Ticks_Pract_8,4,1,48,17,111082904
1,0,Ticks_Pract_8,5,5,42,127,111806940
1,0,Ticks_Pract_8,6,1,48,35,111865956
1,0,Ticks_Pract_8,7,5,42,127,112606552
1,0,Ticks_Pract_8,8,1,48,36,112626272
1,0,Ticks_Pract_8,9,1,48,33,113398240
1,0,Ticks_Pract_8,10,5,42,127,113407324
1,0,Ticks_Pract_8,11,1,48,33,114206232
1,0,Ticks_Pract_8,12,5,42,127,114207808
1,0,Ticks_Pract_8,13,1,48,28,114957764
1,0,Ticks_Pract_8,14,5,42,127,115006868
1,0,Ticks_Pract_8,15,1,48,31,115794520
1,0,Ticks_Pract_8,16,5,42,127,115806452
1,0,Ticks_Pract_8,17,5,42,127,116607312
1,0,Ticks_Pract_8,18,1,48,25,116624940
1,0,Ticks_Pract_8,19,1,48,23,117406972
1,0,Ticks_Pract_8,20,5,42,127,117408456
1,0,Ticks_Pract_8,21,5,42,127,118206928
1,0,Ticks_Pract_8,22,1,48,16,118272156
1,0,Ticks_Pract_8,23,5,42,127,119006540
1,0,Ticks_Pract_8,24,1,48,21,119030376
1,0,Ticks_Pract_8,25,5,42,127,119807392
1,0,Ticks_Pract_8,26,1,48,25,119828540
1,0,Ticks_Pract_8,27,5,42,127,120607276
1,0,Ticks_Pract_8,28,1,48,22,120610692
1,0,Ticks_Pract_8,29,5,42,127,121407080
1,0,Ticks_Pract_8,30,1,48,22,121422916
1,0,Ticks_Pract_8,31,5,42,127,122206520
1,0,Ticks_Pract_8,32,1,48,21,122234020
1,0,Ticks_Pract_8,33,5,42,127,123007448
1,0,Ticks_Pract_8,34,1,48,26,123040556
1,0,Ticks_Pract_8,35,5,42,127,123807180
1,0,Ticks_Pract_8,36,1,48,24,123844104
1,0,Ticks_Pract_8,37,5,42,127,124606988
1,0,Ticks_Pract_8,38,1,48,23,124639752
1,0,Ticks_Pract_8,39,5,42,127,125406596
1,0,Ticks_Pract_8,40,1,48,27,125418768
1,0,Ticks_Pract_8,41,5,42,127,126207376
1,0,Ticks_Pract_8,42,1,48,24,126213192
1,0,Ticks_Pract_8,43,1,48,28,126985824
1,0,Ticks_Pract_8,44,5,42,127,127007032
1,0,Ticks_Pract_8,45,1,48,25,127787732
1,0,Ticks_Pract_8,46,5,42,127,127807060
1,0,Ticks_Pract_8,47,1,48,32,128567120
1,0,Ticks_Pract_8,48,5,42,127,128606424
1,0,Ticks_Pract_8,49,5,42,127,129407436
1,0,Ticks_Pract_8,50,1,48,17,129421024
1,0,Ticks_Pract_8,51,1,48,16,130200696
