pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,32,739456504
471,0,Ticks_Pract_8,1,1,48,43,739457172
471,0,Ticks_Pract_8,2,1,48,40,739707000
471,0,Ticks_Pract_8,3,1,48,31,740012472
471,0,Ticks_Pract_8,4,5,42,127,740257256
471,0,Ticks_Pract_8,5,1,48,57,740298372
471,0,Ticks_Pract_8,6,5,42,127,741056768
471,0,Ticks_Pract_8,7,1,48,36,741760068
471,0,Ticks_Pract_8,8,5,42,127,741856648
471,0,Ticks_Pract_8,9,1,48,68,742553068
471,0,Ticks_Pract_8,10,5,42,127,742657580
471,0,Ticks_Pract_8,11,1,48,55,743362520
471,0,Ticks_Pract_8,12,5,42,127,743457016
471,0,Ticks_Pract_8,13,1,48,47,744179460
471,0,Ticks_Pract_8,14,5,42,127,744256912
471,0,Ticks_Pract_8,15,1,48,51,745015772
471,0,Ticks_Pract_8,16,5,42,127,745056496
471,0,Ticks_Pract_8,17,1,48,43,745826504
471,0,Ticks_Pract_8,18,5,42,127,745857524
471,0,Ticks_Pract_8,19,1,48,51,746648996
471,0,Ticks_Pract_8,20,5,42,127,746657332
471,0,Ticks_Pract_8,21,1,48,51,747449628
471,0,Ticks_Pract_8,22,5,42,127,747456768
471,0,Ticks_Pract_8,23,1,48,55,748251752
471,0,Ticks_Pract_8,24,5,42,127,748256500
471,0,Ticks_Pract_8,25,1,48,51,749049836
471,0,Ticks_Pract_8,26,5,42,127,749057504
471,0,Ticks_Pract_8,27,1,48,54,749826092
471,0,Ticks_Pract_8,28,5,42,127,749857240
471,0,Ticks_Pract_8,29,1,48,56,750654392
471,0,Ticks_Pract_8,30,5,42,127,750656900
471,0,Ticks_Pract_8,31,5,42,127,751456492
471,0,Ticks_Pract_8,32,1,48,58,751466408
471,0,Ticks_Pract_8,33,5,42,127,752257296
471,0,Ticks_Pract_8,34,1,48,54,752260784
471,0,Ticks_Pract_8,35,1,48,55,753033576
471,0,Ticks_Pract_8,36,5,42,127,753057544
471,0,Ticks_Pract_8,37,1,48,53,753829048
471,0,Ticks_Pract_8,38,5,42,127,753856756
471,0,Ticks_Pract_8,39,1,48,54,754607084
471,0,Ticks_Pract_8,40,5,42,127,754656488
471,0,Ticks_Pract_8,41,1,48,42,755400608
471,0,Ticks_Pract_8,42,5,42,127,755457344
471,0,Ticks_Pract_8,43,1,48,45,756178656
471,0,Ticks_Pract_8,44,5,42,127,756257452
471,0,Ticks_Pract_8,45,1,48,49,756970236
471,0,Ticks_Pract_8,46,5,42,127,757056960
471,0,Ticks_Pract_8,47,1,48,49,757790768
471,0,Ticks_Pract_8,48,5,42,127,757856548
471,0,Ticks_Pract_8,49,1,48,45,758581524
471,0,Ticks_Pract_8,50,5,42,127,758657500
471,0,Ticks_Pract_8,51,1,48,54,759395764
471,0,Ticks_Pract_8,52,5,42,127,759457308
471,0,Ticks_Pract_8,53,1,48,54,760194176
471,0,Ticks_Pract_8,54,5,42,127,760256968
471,0,Ticks_Pract_8,55,1,48,40,760992192
471,0,Ticks_Pract_8,56,5,42,127,761056552
471,0,Ticks_Pract_8,57,1,48,43,761755344
471,0,Ticks_Pract_8,58,5,42,127,761857316
471,0,Ticks_Pract_8,59,1,48,55,762525012
471,0,Ticks_Pract_8,60,5,42,127,762657276
471,0,Ticks_Pract_8,61,1,48,57,763361844
471,0,Ticks_Pract_8,62,5,42,127,763457172
471,0,Ticks_Pract_8,63,1,48,58,764239740
471,0,Ticks_Pract_8,0,9999,9999,9999,740254816
471,0,Ticks_Pract_8,1,9999,9999,9999,741054548
471,0,Ticks_Pract_8,2,9999,9999,9999,741854284
471,0,Ticks_Pract_8,3,9999,9999,9999,742655064
471,0,Ticks_Pract_8,4,9999,9999,9999,743454796
471,0,Ticks_Pract_8,5,9999,9999,9999,744254544
471,0,Ticks_Pract_8,6,9999,9999,9999,745054280
471,0,Ticks_Pract_8,7,9999,9999,9999,745855084
471,0,Ticks_Pract_8,8,9999,9999,9999,746654816
471,0,Ticks_Pract_8,9,9999,9999,9999,747454552
