pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
47,1,0,Ticks_Pract_8,0,1,48,32,739456504
47,1,0,Ticks_Pract_8,1,1,48,43,739457172
47,1,0,Ticks_Pract_8,2,1,48,40,739707000
47,1,0,Ticks_Pract_8,3,1,48,31,740012472
47,1,0,Ticks_Pract_8,4,5,42,127,740257256
47,1,0,Ticks_Pract_8,5,1,48,57,740298372
47,1,0,Ticks_Pract_8,6,5,42,127,741056768
47,1,0,Ticks_Pract_8,7,1,48,36,741760068
47,1,0,Ticks_Pract_8,8,5,42,127,741856648
47,1,0,Ticks_Pract_8,9,1,48,68,742553068
47,1,0,Ticks_Pract_8,10,5,42,127,742657580
47,1,0,Ticks_Pract_8,11,1,48,55,743362520
47,1,0,Ticks_Pract_8,12,5,42,127,743457016
47,1,0,Ticks_Pract_8,13,1,48,47,744179460
47,1,0,Ticks_Pract_8,14,5,42,127,744256912
47,1,0,Ticks_Pract_8,15,1,48,51,745015772
47,1,0,Ticks_Pract_8,16,5,42,127,745056496
47,1,0,Ticks_Pract_8,17,1,48,43,745826504
47,1,0,Ticks_Pract_8,18,5,42,127,745857524
47,1,0,Ticks_Pract_8,19,1,48,51,746648996
47,1,0,Ticks_Pract_8,20,5,42,127,746657332
47,1,0,Ticks_Pract_8,21,1,48,51,747449628
47,1,0,Ticks_Pract_8,22,5,42,127,747456768
47,1,0,Ticks_Pract_8,23,1,48,55,748251752
47,1,0,Ticks_Pract_8,24,5,42,127,748256500
47,1,0,Ticks_Pract_8,25,1,48,51,749049836
47,1,0,Ticks_Pract_8,26,5,42,127,749057504
47,1,0,Ticks_Pract_8,27,1,48,54,749826092
47,1,0,Ticks_Pract_8,28,5,42,127,749857240
47,1,0,Ticks_Pract_8,29,1,48,56,750654392
47,1,0,Ticks_Pract_8,30,5,42,127,750656900
47,1,0,Ticks_Pract_8,31,5,42,127,751456492
47,1,0,Ticks_Pract_8,32,1,48,58,751466408
47,1,0,Ticks_Pract_8,33,5,42,127,752257296
47,1,0,Ticks_Pract_8,34,1,48,54,752260784
47,1,0,Ticks_Pract_8,35,1,48,55,753033576
47,1,0,Ticks_Pract_8,36,5,42,127,753057544
47,1,0,Ticks_Pract_8,37,1,48,53,753829048
47,1,0,Ticks_Pract_8,38,5,42,127,753856756
47,1,0,Ticks_Pract_8,39,1,48,54,754607084
47,1,0,Ticks_Pract_8,40,5,42,127,754656488
47,1,0,Ticks_Pract_8,41,1,48,42,755400608
47,1,0,Ticks_Pract_8,42,5,42,127,755457344
47,1,0,Ticks_Pract_8,43,1,48,45,756178656
47,1,0,Ticks_Pract_8,44,5,42,127,756257452
47,1,0,Ticks_Pract_8,45,1,48,49,756970236
47,1,0,Ticks_Pract_8,46,5,42,127,757056960
47,1,0,Ticks_Pract_8,47,1,48,49,757790768
47,1,0,Ticks_Pract_8,48,5,42,127,757856548
47,1,0,Ticks_Pract_8,49,1,48,45,758581524
47,1,0,Ticks_Pract_8,50,5,42,127,758657500
47,1,0,Ticks_Pract_8,51,1,48,54,759395764
47,1,0,Ticks_Pract_8,52,5,42,127,759457308
47,1,0,Ticks_Pract_8,53,1,48,54,760194176
47,1,0,Ticks_Pract_8,54,5,42,127,760256968
47,1,0,Ticks_Pract_8,55,1,48,40,760992192
47,1,0,Ticks_Pract_8,56,5,42,127,761056552
47,1,0,Ticks_Pract_8,57,1,48,43,761755344
47,1,0,Ticks_Pract_8,58,5,42,127,761857316
47,1,0,Ticks_Pract_8,59,1,48,55,762525012
47,1,0,Ticks_Pract_8,60,5,42,127,762657276
47,1,0,Ticks_Pract_8,61,1,48,57,763361844
47,1,0,Ticks_Pract_8,62,5,42,127,763457172
47,1,0,Ticks_Pract_8,63,1,48,58,764239740
47,1,0,Ticks_Pract_8,0,9999,9999,9999,740254816
47,1,0,Ticks_Pract_8,1,9999,9999,9999,741054548
47,1,0,Ticks_Pract_8,2,9999,9999,9999,741854284
47,1,0,Ticks_Pract_8,3,9999,9999,9999,742655064
47,1,0,Ticks_Pract_8,4,9999,9999,9999,743454796
47,1,0,Ticks_Pract_8,5,9999,9999,9999,744254544
47,1,0,Ticks_Pract_8,6,9999,9999,9999,745054280
47,1,0,Ticks_Pract_8,7,9999,9999,9999,745855084
47,1,0,Ticks_Pract_8,8,9999,9999,9999,746654816
47,1,0,Ticks_Pract_8,9,9999,9999,9999,747454552
47,1,0,Ticks_Pract_8,10,9999,9999,9999,748254284
47,1,0,Ticks_Pract_8,11,9999,9999,9999,749055064
47,1,0,Ticks_Pract_8,12,9999,9999,9999,749854800
47,1,0,Ticks_Pract_8,13,9999,9999,9999,750654532
47,1,0,Ticks_Pract_8,14,9999,9999,9999,751454272
47,1,0,Ticks_Pract_8,15,9999,9999,9999,752255076
47,1,0,Ticks_Pract_8,16,9999,9999,9999,753054804
47,1,0,Ticks_Pract_8,17,9999,9999,9999,753854540
47,1,0,Ticks_Pract_8,18,9999,9999,9999,754654272
47,1,0,Ticks_Pract_8,19,9999,9999,9999,755455052
47,1,0,Ticks_Pract_8,20,9999,9999,9999,756254788
47,1,0,Ticks_Pract_8,21,9999,9999,9999,757054520
47,1,0,Ticks_Pract_8,22,9999,9999,9999,757854256
47,1,0,Ticks_Pract_8,23,9999,9999,9999,758655060
47,1,0,Ticks_Pract_8,24,9999,9999,9999,759454792
47,1,0,Ticks_Pract_8,25,9999,9999,9999,760254528
47,1,0,Ticks_Pract_8,26,9999,9999,9999,761054260
47,1,0,Ticks_Pract_8,27,9999,9999,9999,761855072
47,1,0,Ticks_Pract_8,28,9999,9999,9999,762654836
47,1,0,Ticks_Pract_8,29,9999,9999,9999,763454584
47,2,1,Ticks_Pract_5,0,5,42,127,773675348
47,2,1,Ticks_Pract_5,1,5,42,127,774175064
47,2,1,Ticks_Pract_5,2,5,42,127,774674932
47,2,1,Ticks_Pract_5,3,5,42,127,775174720
47,2,1,Ticks_Pract_5,4,1,48,54,775626748
47,2,1,Ticks_Pract_5,5,5,42,127,775675108
47,2,1,Ticks_Pract_5,6,1,48,53,776136244
47,2,1,Ticks_Pract_5,7,5,42,127,776175028
