pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
85,1,1,Ticks_Pract_5,0,5,42,127,116014376
85,1,1,Ticks_Pract_5,1,5,42,127,116515064
85,1,1,Ticks_Pract_5,2,5,42,127,117014856
85,1,1,Ticks_Pract_5,3,5,42,127,117514720
85,1,1,Ticks_Pract_5,4,5,42,127,118015480
85,1,1,Ticks_Pract_5,5,5,42,127,118515048
85,1,1,Ticks_Pract_5,6,5,42,127,119014840
85,1,1,Ticks_Pract_5,7,5,42,127,119514556
85,1,1,Ticks_Pract_5,8,5,42,127,120015320
85,1,1,Ticks_Pract_5,9,5,42,127,120514812
85,1,1,Ticks_Pract_5,10,5,42,127,121014728
85,1,1,Ticks_Pract_5,11,5,42,127,121515568
85,1,1,Ticks_Pract_5,12,1,48,32,121947628
85,1,1,Ticks_Pract_5,13,5,42,127,122015052
85,1,1,Ticks_Pract_5,14,1,48,32,122505516
85,1,1,Ticks_Pract_5,15,5,42,127,122514672
85,1,1,Ticks_Pract_5,16,5,42,127,123014600
85,1,1,Ticks_Pract_5,17,5,42,127,123515140
85,1,1,Ticks_Pract_5,18,5,42,127,124015004
85,1,1,Ticks_Pract_5,19,5,42,127,124514648
85,1,1,Ticks_Pract_5,20,5,42,127,125015560
85,1,1,Ticks_Pract_5,21,5,42,127,125515200
85,1,1,Ticks_Pract_5,22,1,48,48,125953172
85,1,1,Ticks_Pract_5,23,1,48,35,125991972
85,1,1,Ticks_Pract_5,24,5,42,127,126014816
85,1,1,Ticks_Pract_5,25,5,42,127,126514516
85,1,1,Ticks_Pract_5,26,1,48,28,126529156
85,1,1,Ticks_Pract_5,27,5,42,127,127015556
85,1,1,Ticks_Pract_5,28,1,48,30,127048668
85,1,1,Ticks_Pract_5,29,1,48,41,127478940
85,1,1,Ticks_Pract_5,30,5,42,127,127514872
85,1,1,Ticks_Pract_5,31,1,48,40,127960976
85,1,1,Ticks_Pract_5,32,5,42,127,128014640
85,1,1,Ticks_Pract_5,33,1,48,41,128490140
85,1,1,Ticks_Pract_5,34,5,42,127,128514408
85,1,1,Ticks_Pract_5,35,1,48,39,128989540
85,1,1,Ticks_Pract_5,36,5,42,127,129015372
85,1,1,Ticks_Pract_5,37,1,48,37,129487212
85,1,1,Ticks_Pract_5,38,5,42,127,129514920
85,1,1,Ticks_Pract_5,39,1,48,38,129987576
85,1,1,Ticks_Pract_5,40,5,42,127,130014540
85,1,1,Ticks_Pract_5,41,1,48,37,130490468
85,1,1,Ticks_Pract_5,42,5,42,127,130515504
85,1,1,Ticks_Pract_5,43,1,48,38,130974152
85,1,1,Ticks_Pract_5,44,5,42,127,131014900
