pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,116014376
851,1,Ticks_Pract_5,1,5,42,127,116515064
851,1,Ticks_Pract_5,2,5,42,127,117014856
851,1,Ticks_Pract_5,3,5,42,127,117514720
851,1,Ticks_Pract_5,4,5,42,127,118015480
851,1,Ticks_Pract_5,5,5,42,127,118515048
851,1,Ticks_Pract_5,6,5,42,127,119014840
851,1,Ticks_Pract_5,7,5,42,127,119514556
851,1,Ticks_Pract_5,8,5,42,127,120015320
851,1,Ticks_Pract_5,9,5,42,127,120514812
851,1,Ticks_Pract_5,10,5,42,127,121014728
851,1,Ticks_Pract_5,11,5,42,127,121515568
851,1,Ticks_Pract_5,12,1,48,32,121947628
851,1,Ticks_Pract_5,13,5,42,127,122015052
851,1,Ticks_Pract_5,14,1,48,32,122505516
851,1,Ticks_Pract_5,15,5,42,127,122514672
851,1,Ticks_Pract_5,16,5,42,127,123014600
851,1,Ticks_Pract_5,17,5,42,127,123515140
851,1,Ticks_Pract_5,18,5,42,127,124015004
851,1,Ticks_Pract_5,19,5,42,127,124514648
851,1,Ticks_Pract_5,20,5,42,127,125015560
851,1,Ticks_Pract_5,21,5,42,127,125515200
851,1,Ticks_Pract_5,22,1,48,48,125953172
851,1,Ticks_Pract_5,23,1,48,35,125991972
851,1,Ticks_Pract_5,24,5,42,127,126014816
851,1,Ticks_Pract_5,25,5,42,127,126514516
851,1,Ticks_Pract_5,26,1,48,28,126529156
851,1,Ticks_Pract_5,27,5,42,127,127015556
851,1,Ticks_Pract_5,28,1,48,30,127048668
851,1,Ticks_Pract_5,29,1,48,41,127478940
851,1,Ticks_Pract_5,30,5,42,127,127514872
851,1,Ticks_Pract_5,31,1,48,40,127960976
851,1,Ticks_Pract_5,32,5,42,127,128014640
851,1,Ticks_Pract_5,33,1,48,41,128490140
851,1,Ticks_Pract_5,34,5,42,127,128514408
851,1,Ticks_Pract_5,35,1,48,39,128989540
851,1,Ticks_Pract_5,36,5,42,127,129015372
851,1,Ticks_Pract_5,37,1,48,37,129487212
851,1,Ticks_Pract_5,38,5,42,127,129514920
851,1,Ticks_Pract_5,39,1,48,38,129987576
851,1,Ticks_Pract_5,40,5,42,127,130014540
851,1,Ticks_Pract_5,41,1,48,37,130490468
851,1,Ticks_Pract_5,42,5,42,127,130515504
851,1,Ticks_Pract_5,43,1,48,38,130974152
851,1,Ticks_Pract_5,44,5,42,127,131014900
851,1,Ticks_Pract_5,45,1,48,34,131466744
851,1,Ticks_Pract_5,46,5,42,127,131514720
851,1,Ticks_Pract_5,47,1,48,33,131966656
851,1,Ticks_Pract_5,48,5,42,127,132014560
851,1,Ticks_Pract_5,49,1,48,36,132460820
851,1,Ticks_Pract_5,50,5,42,127,132515156
851,1,Ticks_Pract_5,51,1,48,35,132969340
851,1,Ticks_Pract_5,52,5,42,127,133014776
851,1,Ticks_Pract_5,53,1,48,35,133498280
851,1,Ticks_Pract_5,54,5,42,127,133514544
851,1,Ticks_Pract_5,55,1,48,31,134004856
851,1,Ticks_Pract_5,56,5,42,127,134015360
851,1,Ticks_Pract_5,57,1,48,32,134489816
851,1,Ticks_Pract_5,58,5,42,127,134515128
851,1,Ticks_Pract_5,59,1,48,24,134964304
851,1,Ticks_Pract_5,60,5,42,127,135014676
851,1,Ticks_Pract_5,61,1,48,35,135451060
851,1,Ticks_Pract_5,62,5,42,127,135514592
851,1,Ticks_Pract_5,63,1,48,34,136009392
851,1,Ticks_Pract_5,0,9999,9999,9999,116012088
851,1,Ticks_Pract_5,1,9999,9999,9999,116512852
851,1,Ticks_Pract_5,2,9999,9999,9999,117012568
851,1,Ticks_Pract_5,3,9999,9999,9999,117512284
851,1,Ticks_Pract_5,4,9999,9999,9999,118013048
851,1,Ticks_Pract_5,5,9999,9999,9999,118512688
851,1,Ticks_Pract_5,6,9999,9999,9999,119012404
851,1,Ticks_Pract_5,7,9999,9999,9999,119512120
851,1,Ticks_Pract_5,8,9999,9999,9999,120012884
851,1,Ticks_Pract_5,9,9999,9999,9999,120512600
851,1,Ticks_Pract_5,10,9999,9999,9999,121012292
851,1,Ticks_Pract_5,11,9999,9999,9999,121513056
851,1,Ticks_Pract_5,12,9999,9999,9999,122012768
851,1,Ticks_Pract_5,13,9999,9999,9999,122512460
851,1,Ticks_Pract_5,14,9999,9999,9999,123012164
