taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,525992508
1,1,Ticks_Pract_5,1,5,42,127,526492000
1,1,Ticks_Pract_5,2,5,42,127,526991716
1,1,Ticks_Pract_5,3,5,42,127,527491360
1,1,Ticks_Pract_5,4,1,48,44,527964380
1,1,Ticks_Pract_5,5,5,42,127,527992264
1,1,Ticks_Pract_5,6,1,48,37,528408128
1,1,Ticks_Pract_5,7,5,42,127,528491784
1,1,Ticks_Pract_5,8,1,48,36,528970724
1,1,Ticks_Pract_5,9,5,42,127,528991556
1,1,Ticks_Pract_5,10,1,48,41,529438408
1,1,Ticks_Pract_5,11,5,42,127,529492220
1,1,Ticks_Pract_5,12,1,48,38,529913716
1,1,Ticks_Pract_5,13,5,42,127,529991916
1,1,Ticks_Pract_5,14,1,48,43,530417976
1,1,Ticks_Pract_5,15,5,42,127,530491684
1,1,Ticks_Pract_5,16,1,48,38,530931884
1,1,Ticks_Pract_5,17,5,42,127,530991528
1,1,Ticks_Pract_5,18,1,48,41,531414448
1,1,Ticks_Pract_5,19,5,42,127,531492344
1,1,Ticks_Pract_5,20,1,48,37,531922368
1,1,Ticks_Pract_5,21,5,42,127,531991816
1,1,Ticks_Pract_5,22,1,48,43,532377788
1,1,Ticks_Pract_5,23,5,42,127,532491572
1,1,Ticks_Pract_5,24,1,48,39,532912188
1,1,Ticks_Pract_5,25,5,42,127,532992328
1,1,Ticks_Pract_5,26,1,48,41,533454512
1,1,Ticks_Pract_5,27,5,42,127,533492320
1,1,Ticks_Pract_5,28,1,48,36,533986072
1,1,Ticks_Pract_5,29,5,42,127,533991720
1,1,Ticks_Pract_5,30,5,42,127,534491420
1,1,Ticks_Pract_5,31,1,48,42,534498876
1,1,Ticks_Pract_5,32,1,48,38,534988012
1,1,Ticks_Pract_5,33,5,42,127,534992600
1,1,Ticks_Pract_5,34,5,42,127,535492156
1,1,Ticks_Pract_5,35,1,48,47,535502008
1,1,Ticks_Pract_5,36,1,48,32,535944388
1,1,Ticks_Pract_5,37,5,42,127,535991692
1,1,Ticks_Pract_5,38,5,42,127,536492292
1,1,Ticks_Pract_5,39,1,48,46,536506560
1,1,Ticks_Pract_5,40,1,48,41,536976464
1,1,Ticks_Pract_5,41,5,42,127,536992132
1,1,Ticks_Pract_5,42,5,42,127,537491832
1,1,Ticks_Pract_5,43,1,48,51,537527936
1,1,Ticks_Pract_5,44,5,42,127,537991748
1,1,Ticks_Pract_5,45,1,48,43,538014988
1,1,Ticks_Pract_5,46,5,42,127,538492192
1,1,Ticks_Pract_5,47,1,48,43,538503316
1,1,Ticks_Pract_5,48,1,48,35,538969680
1,1,Ticks_Pract_5,49,5,42,127,538992176
1,1,Ticks_Pract_5,50,5,42,127,539491628
1,1,Ticks_Pract_5,51,1,48,44,539494372
1,1,Ticks_Pract_5,52,5,42,127,539992296
1,1,Ticks_Pract_5,53,1,48,44,539997436
1,1,Ticks_Pract_5,54,1,48,39,540490784
1,1,Ticks_Pract_5,55,5,42,127,540492428
1,1,Ticks_Pract_5,56,1,48,42,540979600
1,1,Ticks_Pract_5,57,5,42,127,540992048
1,1,Ticks_Pract_5,58,1,48,27,541444140
1,1,Ticks_Pract_5,59,5,42,127,541491592
1,1,Ticks_Pract_5,60,1,48,40,541966652
1,1,Ticks_Pract_5,61,5,42,127,541992264
1,1,Ticks_Pract_5,62,1,48,42,542481300
1,1,Ticks_Pract_5,63,5,42,127,542492032
1,1,Ticks_Pract_5,64,1,48,42,542973144
1,1,Ticks_Pract_5,65,5,42,127,542991876
1,1,Ticks_Pract_5,66,1,48,43,543488544
1,1,Ticks_Pract_5,67,5,42,127,543491420
1,1,Ticks_Pract_5,68,1,48,46,543979412
1,1,Ticks_Pract_5,69,5,42,127,543992164
1,1,Ticks_Pract_5,70,1,48,40,544408348
1,1,Ticks_Pract_5,71,5,42,127,544492080
1,1,Ticks_Pract_5,72,5,42,127,544991560
1,1,Ticks_Pract_5,73,1,48,45,545430576
1,1,Ticks_Pract_5,74,5,42,127,545492240
1,1,Ticks_Pract_5,75,1,48,45,545951660
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,525990000
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,526489712
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,526989428
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,527489072
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,527989828
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,528489572
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,528989268
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,529490008
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,529989704
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,530489400
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,530989168
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,531489912
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,531989604
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,532489284
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,532990044
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,533489736
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,533989432
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,534489208
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,534989944
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,535489644
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,535989332
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,536490080
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,536989768
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,537489468
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,537989240
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,538489904
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,538989644
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,539489344
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,539990084
