pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
35,1,1,Ticks_Pract_5,0,5,42,127,525992508
35,1,1,Ticks_Pract_5,1,5,42,127,526492000
35,1,1,Ticks_Pract_5,2,5,42,127,526991716
35,1,1,Ticks_Pract_5,3,5,42,127,527491360
35,1,1,Ticks_Pract_5,4,1,48,44,527964380
35,1,1,Ticks_Pract_5,5,5,42,127,527992264
35,1,1,Ticks_Pract_5,6,1,48,37,528408128
35,1,1,Ticks_Pract_5,7,5,42,127,528491784
35,1,1,Ticks_Pract_5,8,1,48,36,528970724
35,1,1,Ticks_Pract_5,9,5,42,127,528991556
35,1,1,Ticks_Pract_5,10,1,48,41,529438408
35,1,1,Ticks_Pract_5,11,5,42,127,529492220
35,1,1,Ticks_Pract_5,12,1,48,38,529913716
35,1,1,Ticks_Pract_5,13,5,42,127,529991916
35,1,1,Ticks_Pract_5,14,1,48,43,530417976
35,1,1,Ticks_Pract_5,15,5,42,127,530491684
35,1,1,Ticks_Pract_5,16,1,48,38,530931884
35,1,1,Ticks_Pract_5,17,5,42,127,530991528
35,1,1,Ticks_Pract_5,18,1,48,41,531414448
35,1,1,Ticks_Pract_5,19,5,42,127,531492344
35,1,1,Ticks_Pract_5,20,1,48,37,531922368
35,1,1,Ticks_Pract_5,21,5,42,127,531991816
35,1,1,Ticks_Pract_5,22,1,48,43,532377788
35,1,1,Ticks_Pract_5,23,5,42,127,532491572
35,1,1,Ticks_Pract_5,24,1,48,39,532912188
35,1,1,Ticks_Pract_5,25,5,42,127,532992328
35,1,1,Ticks_Pract_5,26,1,48,41,533454512
35,1,1,Ticks_Pract_5,27,5,42,127,533492320
35,1,1,Ticks_Pract_5,28,1,48,36,533986072
35,1,1,Ticks_Pract_5,29,5,42,127,533991720
35,1,1,Ticks_Pract_5,30,5,42,127,534491420
35,1,1,Ticks_Pract_5,31,1,48,42,534498876
35,1,1,Ticks_Pract_5,32,1,48,38,534988012
35,1,1,Ticks_Pract_5,33,5,42,127,534992600
35,1,1,Ticks_Pract_5,34,5,42,127,535492156
35,1,1,Ticks_Pract_5,35,1,48,47,535502008
35,1,1,Ticks_Pract_5,36,1,48,32,535944388
35,1,1,Ticks_Pract_5,37,5,42,127,535991692
35,1,1,Ticks_Pract_5,38,5,42,127,536492292
35,1,1,Ticks_Pract_5,39,1,48,46,536506560
35,1,1,Ticks_Pract_5,40,1,48,41,536976464
35,1,1,Ticks_Pract_5,41,5,42,127,536992132
35,1,1,Ticks_Pract_5,42,5,42,127,537491832
35,1,1,Ticks_Pract_5,43,1,48,51,537527936
35,1,1,Ticks_Pract_5,44,5,42,127,537991748
35,1,1,Ticks_Pract_5,45,1,48,43,538014988
35,1,1,Ticks_Pract_5,46,5,42,127,538492192
35,1,1,Ticks_Pract_5,47,1,48,43,538503316
35,1,1,Ticks_Pract_5,48,1,48,35,538969680
35,1,1,Ticks_Pract_5,49,5,42,127,538992176
35,1,1,Ticks_Pract_5,50,5,42,127,539491628
35,1,1,Ticks_Pract_5,51,1,48,44,539494372
35,1,1,Ticks_Pract_5,52,5,42,127,539992296
35,1,1,Ticks_Pract_5,53,1,48,44,539997436
35,1,1,Ticks_Pract_5,54,1,48,39,540490784
35,1,1,Ticks_Pract_5,55,5,42,127,540492428
35,1,1,Ticks_Pract_5,56,1,48,42,540979600
35,1,1,Ticks_Pract_5,57,5,42,127,540992048
35,1,1,Ticks_Pract_5,58,1,48,27,541444140
35,1,1,Ticks_Pract_5,59,5,42,127,541491592
35,1,1,Ticks_Pract_5,60,1,48,40,541966652
35,1,1,Ticks_Pract_5,61,5,42,127,541992264
35,1,1,Ticks_Pract_5,62,1,48,42,542481300
35,1,1,Ticks_Pract_5,63,5,42,127,542492032
35,1,1,Ticks_Pract_5,64,1,48,42,542973144
35,1,1,Ticks_Pract_5,65,5,42,127,542991876
35,1,1,Ticks_Pract_5,66,1,48,43,543488544
35,1,1,Ticks_Pract_5,67,5,42,127,543491420
35,1,1,Ticks_Pract_5,68,1,48,46,543979412
35,1,1,Ticks_Pract_5,69,5,42,127,543992164
35,1,1,Ticks_Pract_5,70,1,48,40,544408348
35,1,1,Ticks_Pract_5,71,5,42,127,544492080
35,1,1,Ticks_Pract_5,72,5,42,127,544991560
35,1,1,Ticks_Pract_5,73,1,48,45,545430576
35,1,1,Ticks_Pract_5,74,5,42,127,545492240
35,1,1,Ticks_Pract_5,75,1,48,45,545951660
35,1,1,Ticks_Pract_5,0,9999,9999,9999,525990000
35,1,1,Ticks_Pract_5,1,9999,9999,9999,526489712
35,1,1,Ticks_Pract_5,2,9999,9999,9999,526989428
35,1,1,Ticks_Pract_5,3,9999,9999,9999,527489072
35,1,1,Ticks_Pract_5,4,9999,9999,9999,527989828
35,1,1,Ticks_Pract_5,5,9999,9999,9999,528489572
35,1,1,Ticks_Pract_5,6,9999,9999,9999,528989268
35,1,1,Ticks_Pract_5,7,9999,9999,9999,529490008
35,1,1,Ticks_Pract_5,8,9999,9999,9999,529989704
35,1,1,Ticks_Pract_5,9,9999,9999,9999,530489400
35,1,1,Ticks_Pract_5,10,9999,9999,9999,530989168
35,1,1,Ticks_Pract_5,11,9999,9999,9999,531489912
35,1,1,Ticks_Pract_5,12,9999,9999,9999,531989604
35,1,1,Ticks_Pract_5,13,9999,9999,9999,532489284
35,1,1,Ticks_Pract_5,14,9999,9999,9999,532990044
35,1,1,Ticks_Pract_5,15,9999,9999,9999,533489736
35,1,1,Ticks_Pract_5,16,9999,9999,9999,533989432
35,1,1,Ticks_Pract_5,17,9999,9999,9999,534489208
35,1,1,Ticks_Pract_5,18,9999,9999,9999,534989944
35,1,1,Ticks_Pract_5,19,9999,9999,9999,535489644
35,1,1,Ticks_Pract_5,20,9999,9999,9999,535989332
35,1,1,Ticks_Pract_5,21,9999,9999,9999,536490080
35,1,1,Ticks_Pract_5,22,9999,9999,9999,536989768
35,1,1,Ticks_Pract_5,23,9999,9999,9999,537489468
35,1,1,Ticks_Pract_5,24,9999,9999,9999,537989240
35,1,1,Ticks_Pract_5,25,9999,9999,9999,538489904
35,1,1,Ticks_Pract_5,26,9999,9999,9999,538989644
35,1,1,Ticks_Pract_5,27,9999,9999,9999,539489344
35,1,1,Ticks_Pract_5,28,9999,9999,9999,539990084
35,1,1,Ticks_Pract_5,29,9999,9999,9999,540489776
35,1,1,Ticks_Pract_5,30,9999,9999,9999,540989540
35,1,1,Ticks_Pract_5,31,9999,9999,9999,541489232
35,1,1,Ticks_Pract_5,32,9999,9999,9999,541989976
35,1,1,Ticks_Pract_5,33,9999,9999,9999,542489672
35,1,1,Ticks_Pract_5,34,9999,9999,9999,542989364
35,1,1,Ticks_Pract_5,35,9999,9999,9999,543489136
35,1,1,Ticks_Pract_5,36,9999,9999,9999,543989876
35,1,1,Ticks_Pract_5,37,9999,9999,9999,544489572
35,1,1,Ticks_Pract_5,38,9999,9999,9999,544989272
35,1,1,Ticks_Pract_5,39,9999,9999,9999,545490032
35,2,0,Ticks_Pract_8,0,5,42,127,570464520
35,2,0,Ticks_Pract_8,1,5,42,127,571265348
35,2,0,Ticks_Pract_8,2,5,42,127,572065324
35,2,0,Ticks_Pract_8,3,5,42,127,572864932
35,2,0,Ticks_Pract_8,4,5,42,127,573664612
35,2,0,Ticks_Pract_8,5,1,48,50,573712912
35,2,0,Ticks_Pract_8,6,5,42,127,574465244
35,2,0,Ticks_Pract_8,7,1,48,50,574496040
35,2,0,Ticks_Pract_8,8,5,42,127,575265200
35,2,0,Ticks_Pract_8,9,1,48,52,575290464
35,2,0,Ticks_Pract_8,10,1,48,53,576027496
35,2,0,Ticks_Pract_8,11,5,42,127,576064928
35,2,0,Ticks_Pract_8,12,5,42,127,576864596
35,2,0,Ticks_Pract_8,13,1,48,48,576876768
35,2,0,Ticks_Pract_8,14,1,48,52,577617616
35,2,0,Ticks_Pract_8,15,5,42,127,577665320
35,2,0,Ticks_Pract_8,16,1,48,46,578425372
35,2,0,Ticks_Pract_8,17,5,42,127,578465052
35,2,0,Ticks_Pract_8,18,1,48,47,579160536
35,2,0,Ticks_Pract_8,19,5,42,127,579265068
35,2,0,Ticks_Pract_8,20,1,48,44,580013020
35,2,0,Ticks_Pract_8,21,5,42,127,580064520
35,2,0,Ticks_Pract_8,22,1,48,54,580774608
35,2,0,Ticks_Pract_8,23,5,42,127,580865448
35,2,0,Ticks_Pract_8,24,1,48,50,581579064
35,2,0,Ticks_Pract_8,25,5,42,127,581665108
35,2,0,Ticks_Pract_8,26,1,48,47,582414316
35,2,0,Ticks_Pract_8,27,5,42,127,582464992
35,2,0,Ticks_Pract_8,28,5,42,127,583264804
35,2,0,Ticks_Pract_8,29,1,48,48,583268528
35,2,0,Ticks_Pract_8,30,1,48,46,584046200
35,2,0,Ticks_Pract_8,31,5,42,127,584065308
35,2,0,Ticks_Pract_8,32,1,48,47,584836956
35,2,0,Ticks_Pract_8,33,5,42,127,584865112
35,2,0,Ticks_Pract_8,34,5,42,127,585665004
35,2,0,Ticks_Pract_8,35,1,48,53,585690860
35,2,0,Ticks_Pract_8,36,1,48,43,586399100
35,2,0,Ticks_Pract_8,37,5,42,127,586464804
35,2,0,Ticks_Pract_8,38,1,48,46,587264768
35,2,0,Ticks_Pract_8,39,5,42,127,587266560
35,2,0,Ticks_Pract_8,40,5,42,127,588065028
35,2,0,Ticks_Pract_8,41,1,48,44,588081908
35,2,0,Ticks_Pract_8,42,1,48,42,588845272
35,2,0,Ticks_Pract_8,43,5,42,127,588864752
35,2,0,Ticks_Pract_8,44,5,42,127,589664792
35,2,0,Ticks_Pract_8,45,1,48,44,589685964
35,2,0,Ticks_Pract_8,46,1,48,46,590425592
35,2,0,Ticks_Pract_8,47,5,42,127,590465588
35,2,0,Ticks_Pract_8,48,1,48,50,591242480
35,2,0,Ticks_Pract_8,49,5,42,127,591265248
35,2,0,Ticks_Pract_8,50,5,42,127,592064840
35,2,0,Ticks_Pract_8,51,1,48,43,592144104
35,2,0,Ticks_Pract_8,52,5,42,127,592864724
35,2,0,Ticks_Pract_8,53,1,48,54,592901504
35,2,0,Ticks_Pract_8,54,5,42,127,593665580
35,2,0,Ticks_Pract_8,55,1,48,48,593666548
35,2,0,Ticks_Pract_8,0,9999,9999,9999,570462308
35,2,0,Ticks_Pract_8,1,9999,9999,9999,571263060
35,2,0,Ticks_Pract_8,2,9999,9999,9999,572062816
35,2,0,Ticks_Pract_8,3,9999,9999,9999,572862568
35,2,0,Ticks_Pract_8,4,9999,9999,9999,573662324
35,2,0,Ticks_Pract_8,5,9999,9999,9999,574463028
35,2,0,Ticks_Pract_8,6,9999,9999,9999,575262840
35,2,0,Ticks_Pract_8,7,9999,9999,9999,576062568
35,2,0,Ticks_Pract_8,8,9999,9999,9999,576862308
35,2,0,Ticks_Pract_8,9,9999,9999,9999,577663028
35,2,0,Ticks_Pract_8,10,9999,9999,9999,578462836
35,2,0,Ticks_Pract_8,11,9999,9999,9999,579262556
35,2,0,Ticks_Pract_8,12,9999,9999,9999,580062304
35,2,0,Ticks_Pract_8,13,9999,9999,9999,580863084
35,2,0,Ticks_Pract_8,14,9999,9999,9999,581662820
35,2,0,Ticks_Pract_8,15,9999,9999,9999,582462556
35,2,0,Ticks_Pract_8,16,9999,9999,9999,583262296
35,2,0,Ticks_Pract_8,17,9999,9999,9999,584063092
35,2,0,Ticks_Pract_8,18,9999,9999,9999,584862828
35,2,0,Ticks_Pract_8,19,9999,9999,9999,585662568
35,2,0,Ticks_Pract_8,20,9999,9999,9999,586462292
35,2,0,Ticks_Pract_8,21,9999,9999,9999,587263080
35,2,0,Ticks_Pract_8,22,9999,9999,9999,588062812
35,2,0,Ticks_Pract_8,23,9999,9999,9999,588862540
35,2,0,Ticks_Pract_8,24,9999,9999,9999,589662280
35,2,0,Ticks_Pract_8,25,9999,9999,9999,590463080
35,2,0,Ticks_Pract_8,26,9999,9999,9999,591262812
35,2,0,Ticks_Pract_8,27,9999,9999,9999,592062552
35,2,0,Ticks_Pract_8,28,9999,9999,9999,592862288
35,2,0,Ticks_Pract_8,29,9999,9999,9999,593663068
35,3,4,T1_SMS_5,0,5,42,127,675498344
35,3,4,T1_SMS_5,1,5,42,127,675998060
35,3,4,T1_SMS_5,2,5,42,127,676497704
35,3,4,T1_SMS_5,3,5,42,127,676997348
35,3,4,T1_SMS_5,4,5,42,127,677498256
35,3,4,T1_SMS_5,5,5,42,127,677998124
35,3,4,T1_SMS_5,6,1,48,50,678479376
