pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,525992508
351,1,Ticks_Pract_5,1,5,42,127,526492000
351,1,Ticks_Pract_5,2,5,42,127,526991716
351,1,Ticks_Pract_5,3,5,42,127,527491360
351,1,Ticks_Pract_5,4,1,48,44,527964380
351,1,Ticks_Pract_5,5,5,42,127,527992264
351,1,Ticks_Pract_5,6,1,48,37,528408128
351,1,Ticks_Pract_5,7,5,42,127,528491784
351,1,Ticks_Pract_5,8,1,48,36,528970724
351,1,Ticks_Pract_5,9,5,42,127,528991556
351,1,Ticks_Pract_5,10,1,48,41,529438408
351,1,Ticks_Pract_5,11,5,42,127,529492220
351,1,Ticks_Pract_5,12,1,48,38,529913716
351,1,Ticks_Pract_5,13,5,42,127,529991916
351,1,Ticks_Pract_5,14,1,48,43,530417976
351,1,Ticks_Pract_5,15,5,42,127,530491684
351,1,Ticks_Pract_5,16,1,48,38,530931884
351,1,Ticks_Pract_5,17,5,42,127,530991528
351,1,Ticks_Pract_5,18,1,48,41,531414448
351,1,Ticks_Pract_5,19,5,42,127,531492344
351,1,Ticks_Pract_5,20,1,48,37,531922368
351,1,Ticks_Pract_5,21,5,42,127,531991816
351,1,Ticks_Pract_5,22,1,48,43,532377788
351,1,Ticks_Pract_5,23,5,42,127,532491572
351,1,Ticks_Pract_5,24,1,48,39,532912188
351,1,Ticks_Pract_5,25,5,42,127,532992328
351,1,Ticks_Pract_5,26,1,48,41,533454512
351,1,Ticks_Pract_5,27,5,42,127,533492320
351,1,Ticks_Pract_5,28,1,48,36,533986072
351,1,Ticks_Pract_5,29,5,42,127,533991720
351,1,Ticks_Pract_5,30,5,42,127,534491420
351,1,Ticks_Pract_5,31,1,48,42,534498876
351,1,Ticks_Pract_5,32,1,48,38,534988012
351,1,Ticks_Pract_5,33,5,42,127,534992600
351,1,Ticks_Pract_5,34,5,42,127,535492156
351,1,Ticks_Pract_5,35,1,48,47,535502008
351,1,Ticks_Pract_5,36,1,48,32,535944388
351,1,Ticks_Pract_5,37,5,42,127,535991692
351,1,Ticks_Pract_5,38,5,42,127,536492292
351,1,Ticks_Pract_5,39,1,48,46,536506560
351,1,Ticks_Pract_5,40,1,48,41,536976464
351,1,Ticks_Pract_5,41,5,42,127,536992132
351,1,Ticks_Pract_5,42,5,42,127,537491832
351,1,Ticks_Pract_5,43,1,48,51,537527936
351,1,Ticks_Pract_5,44,5,42,127,537991748
351,1,Ticks_Pract_5,45,1,48,43,538014988
351,1,Ticks_Pract_5,46,5,42,127,538492192
351,1,Ticks_Pract_5,47,1,48,43,538503316
351,1,Ticks_Pract_5,48,1,48,35,538969680
351,1,Ticks_Pract_5,49,5,42,127,538992176
351,1,Ticks_Pract_5,50,5,42,127,539491628
351,1,Ticks_Pract_5,51,1,48,44,539494372
351,1,Ticks_Pract_5,52,5,42,127,539992296
351,1,Ticks_Pract_5,53,1,48,44,539997436
351,1,Ticks_Pract_5,54,1,48,39,540490784
351,1,Ticks_Pract_5,55,5,42,127,540492428
351,1,Ticks_Pract_5,56,1,48,42,540979600
351,1,Ticks_Pract_5,57,5,42,127,540992048
351,1,Ticks_Pract_5,58,1,48,27,541444140
351,1,Ticks_Pract_5,59,5,42,127,541491592
351,1,Ticks_Pract_5,60,1,48,40,541966652
351,1,Ticks_Pract_5,61,5,42,127,541992264
351,1,Ticks_Pract_5,62,1,48,42,542481300
351,1,Ticks_Pract_5,63,5,42,127,542492032
351,1,Ticks_Pract_5,64,1,48,42,542973144
351,1,Ticks_Pract_5,65,5,42,127,542991876
351,1,Ticks_Pract_5,66,1,48,43,543488544
351,1,Ticks_Pract_5,67,5,42,127,543491420
351,1,Ticks_Pract_5,68,1,48,46,543979412
351,1,Ticks_Pract_5,69,5,42,127,543992164
351,1,Ticks_Pract_5,70,1,48,40,544408348
351,1,Ticks_Pract_5,71,5,42,127,544492080
351,1,Ticks_Pract_5,72,5,42,127,544991560
351,1,Ticks_Pract_5,73,1,48,45,545430576
351,1,Ticks_Pract_5,74,5,42,127,545492240
351,1,Ticks_Pract_5,75,1,48,45,545951660
351,1,Ticks_Pract_5,0,9999,9999,9999,525990000
351,1,Ticks_Pract_5,1,9999,9999,9999,526489712
351,1,Ticks_Pract_5,2,9999,9999,9999,526989428
351,1,Ticks_Pract_5,3,9999,9999,9999,527489072
351,1,Ticks_Pract_5,4,9999,9999,9999,527989828
351,1,Ticks_Pract_5,5,9999,9999,9999,528489572
351,1,Ticks_Pract_5,6,9999,9999,9999,528989268
351,1,Ticks_Pract_5,7,9999,9999,9999,529490008
351,1,Ticks_Pract_5,8,9999,9999,9999,529989704
351,1,Ticks_Pract_5,9,9999,9999,9999,530489400
351,1,Ticks_Pract_5,10,9999,9999,9999,530989168
351,1,Ticks_Pract_5,11,9999,9999,9999,531489912
351,1,Ticks_Pract_5,12,9999,9999,9999,531989604
351,1,Ticks_Pract_5,13,9999,9999,9999,532489284
351,1,Ticks_Pract_5,14,9999,9999,9999,532990044
351,1,Ticks_Pract_5,15,9999,9999,9999,533489736
351,1,Ticks_Pract_5,16,9999,9999,9999,533989432
351,1,Ticks_Pract_5,17,9999,9999,9999,534489208
351,1,Ticks_Pract_5,18,9999,9999,9999,534989944
351,1,Ticks_Pract_5,19,9999,9999,9999,535489644
351,1,Ticks_Pract_5,20,9999,9999,9999,535989332
351,1,Ticks_Pract_5,21,9999,9999,9999,536490080
351,1,Ticks_Pract_5,22,9999,9999,9999,536989768
351,1,Ticks_Pract_5,23,9999,9999,9999,537489468
351,1,Ticks_Pract_5,24,9999,9999,9999,537989240
351,1,Ticks_Pract_5,25,9999,9999,9999,538489904
351,1,Ticks_Pract_5,26,9999,9999,9999,538989644
351,1,Ticks_Pract_5,27,9999,9999,9999,539489344
351,1,Ticks_Pract_5,28,9999,9999,9999,539990084
351,1,Ticks_Pract_5,29,9999,9999,9999,540489776
351,1,Ticks_Pract_5,30,9999,9999,9999,540989540
351,1,Ticks_Pract_5,31,9999,9999,9999,541489232
351,1,Ticks_Pract_5,32,9999,9999,9999,541989976
351,1,Ticks_Pract_5,33,9999,9999,9999,542489672
351,1,Ticks_Pract_5,34,9999,9999,9999,542989364
351,1,Ticks_Pract_5,35,9999,9999,9999,543489136
351,1,Ticks_Pract_5,36,9999,9999,9999,543989876
351,1,Ticks_Pract_5,37,9999,9999,9999,544489572
351,1,Ticks_Pract_5,38,9999,9999,9999,544989272
351,1,Ticks_Pract_5,39,9999,9999,9999,545490032
352,0,Ticks_Pract_8,0,5,42,127,570464520
352,0,Ticks_Pract_8,1,5,42,127,571265348
352,0,Ticks_Pract_8,2,5,42,127,572065324
352,0,Ticks_Pract_8,3,5,42,127,572864932
352,0,Ticks_Pract_8,4,5,42,127,573664612
352,0,Ticks_Pract_8,5,1,48,50,573712912
352,0,Ticks_Pract_8,6,5,42,127,574465244
352,0,Ticks_Pract_8,7,1,48,50,574496040
352,0,Ticks_Pract_8,8,5,42,127,575265200
352,0,Ticks_Pract_8,9,1,48,52,575290464
352,0,Ticks_Pract_8,10,1,48,53,576027496
352,0,Ticks_Pract_8,11,5,42,127,576064928
352,0,Ticks_Pract_8,12,5,42,127,576864596
352,0,Ticks_Pract_8,13,1,48,48,576876768
352,0,Ticks_Pract_8,14,1,48,52,577617616
352,0,Ticks_Pract_8,15,5,42,127,577665320
352,0,Ticks_Pract_8,16,1,48,46,578425372
352,0,Ticks_Pract_8,17,5,42,127,578465052
352,0,Ticks_Pract_8,18,1,48,47,579160536
352,0,Ticks_Pract_8,19,5,42,127,579265068
352,0,Ticks_Pract_8,20,1,48,44,580013020
352,0,Ticks_Pract_8,21,5,42,127,580064520
352,0,Ticks_Pract_8,22,1,48,54,580774608
352,0,Ticks_Pract_8,23,5,42,127,580865448
352,0,Ticks_Pract_8,24,1,48,50,581579064
352,0,Ticks_Pract_8,25,5,42,127,581665108
352,0,Ticks_Pract_8,26,1,48,47,582414316
352,0,Ticks_Pract_8,27,5,42,127,582464992
352,0,Ticks_Pract_8,28,5,42,127,583264804
352,0,Ticks_Pract_8,29,1,48,48,583268528
352,0,Ticks_Pract_8,30,1,48,46,584046200
352,0,Ticks_Pract_8,31,5,42,127,584065308
352,0,Ticks_Pract_8,32,1,48,47,584836956
352,0,Ticks_Pract_8,33,5,42,127,584865112
352,0,Ticks_Pract_8,34,5,42,127,585665004
352,0,Ticks_Pract_8,35,1,48,53,585690860
352,0,Ticks_Pract_8,36,1,48,43,586399100
352,0,Ticks_Pract_8,37,5,42,127,586464804
352,0,Ticks_Pract_8,38,1,48,46,587264768
352,0,Ticks_Pract_8,39,5,42,127,587266560
352,0,Ticks_Pract_8,40,5,42,127,588065028
352,0,Ticks_Pract_8,41,1,48,44,588081908
352,0,Ticks_Pract_8,42,1,48,42,588845272
352,0,Ticks_Pract_8,43,5,42,127,588864752
352,0,Ticks_Pract_8,44,5,42,127,589664792
352,0,Ticks_Pract_8,45,1,48,44,589685964
352,0,Ticks_Pract_8,46,1,48,46,590425592
352,0,Ticks_Pract_8,47,5,42,127,590465588
352,0,Ticks_Pract_8,48,1,48,50,591242480
352,0,Ticks_Pract_8,49,5,42,127,591265248
352,0,Ticks_Pract_8,50,5,42,127,592064840
352,0,Ticks_Pract_8,51,1,48,43,592144104
352,0,Ticks_Pract_8,52,5,42,127,592864724
352,0,Ticks_Pract_8,53,1,48,54,592901504
352,0,Ticks_Pract_8,54,5,42,127,593665580
352,0,Ticks_Pract_8,55,1,48,48,593666548
352,0,Ticks_Pract_8,0,9999,9999,9999,570462308
352,0,Ticks_Pract_8,1,9999,9999,9999,571263060
352,0,Ticks_Pract_8,2,9999,9999,9999,572062816
352,0,Ticks_Pract_8,3,9999,9999,9999,572862568
352,0,Ticks_Pract_8,4,9999,9999,9999,573662324
352,0,Ticks_Pract_8,5,9999,9999,9999,574463028
352,0,Ticks_Pract_8,6,9999,9999,9999,575262840
352,0,Ticks_Pract_8,7,9999,9999,9999,576062568
352,0,Ticks_Pract_8,8,9999,9999,9999,576862308
352,0,Ticks_Pract_8,9,9999,9999,9999,577663028
352,0,Ticks_Pract_8,10,9999,9999,9999,578462836
352,0,Ticks_Pract_8,11,9999,9999,9999,579262556
352,0,Ticks_Pract_8,12,9999,9999,9999,580062304
352,0,Ticks_Pract_8,13,9999,9999,9999,580863084
352,0,Ticks_Pract_8,14,9999,9999,9999,581662820
352,0,Ticks_Pract_8,15,9999,9999,9999,582462556
352,0,Ticks_Pract_8,16,9999,9999,9999,583262296
352,0,Ticks_Pract_8,17,9999,9999,9999,584063092
352,0,Ticks_Pract_8,18,9999,9999,9999,584862828
352,0,Ticks_Pract_8,19,9999,9999,9999,585662568
352,0,Ticks_Pract_8,20,9999,9999,9999,586462292
352,0,Ticks_Pract_8,21,9999,9999,9999,587263080
352,0,Ticks_Pract_8,22,9999,9999,9999,588062812
352,0,Ticks_Pract_8,23,9999,9999,9999,588862540
352,0,Ticks_Pract_8,24,9999,9999,9999,589662280
352,0,Ticks_Pract_8,25,9999,9999,9999,590463080
352,0,Ticks_Pract_8,26,9999,9999,9999,591262812
352,0,Ticks_Pract_8,27,9999,9999,9999,592062552
352,0,Ticks_Pract_8,28,9999,9999,9999,592862288
352,0,Ticks_Pract_8,29,9999,9999,9999,593663068
353,4,T1_SMS_5,0,5,42,127,675498344
353,4,T1_SMS_5,1,5,42,127,675998060
353,4,T1_SMS_5,2,5,42,127,676497704
353,4,T1_SMS_5,3,5,42,127,676997348
353,4,T1_SMS_5,4,5,42,127,677498256
353,4,T1_SMS_5,5,5,42,127,677998124
353,4,T1_SMS_5,6,1,48,50,678479376
353,4,T1_SMS_5,7,5,42,127,678497588
353,4,T1_SMS_5,8,1,48,51,678914740
353,4,T1_SMS_5,9,5,42,127,678998328
353,4,T1_SMS_5,10,1,48,51,679475172
353,4,T1_SMS_5,11,5,42,127,679498024
353,4,T1_SMS_5,12,1,48,51,679927668
353,4,T1_SMS_5,13,5,42,127,679997940
353,4,T1_SMS_5,14,1,48,48,680429912
353,4,T1_SMS_5,15,5,42,127,680497564
353,4,T1_SMS_5,16,1,48,45,680926084
353,4,T1_SMS_5,17,5,42,127,680998380
353,4,T1_SMS_5,18,1,48,47,681420176
353,4,T1_SMS_5,19,5,42,127,681498220
353,4,T1_SMS_5,20,1,48,46,681950908
353,4,T1_SMS_5,21,5,42,127,681997544
353,4,T1_SMS_5,22,1,48,51,682430560
353,4,T1_SMS_5,23,5,42,127,682498360
353,4,T1_SMS_5,24,1,48,47,682941320
353,4,T1_SMS_5,25,5,42,127,682998056
353,4,T1_SMS_5,26,1,48,44,683443856
353,4,T1_SMS_5,27,5,42,127,683497972
353,4,T1_SMS_5,28,1,48,48,683904880
353,4,T1_SMS_5,29,5,42,127,683997520
353,4,T1_SMS_5,30,1,48,48,684430536
353,4,T1_SMS_5,31,5,42,127,684498260
353,4,T1_SMS_5,32,1,48,54,684928880
353,4,T1_SMS_5,33,5,42,127,684998180
353,4,T1_SMS_5,34,1,48,52,685431344
353,4,T1_SMS_5,35,5,42,127,685497800
353,4,T1_SMS_5,36,1,48,50,685947420
353,4,T1_SMS_5,37,5,42,127,685997344
353,4,T1_SMS_5,38,1,48,52,686420684
353,4,T1_SMS_5,39,5,42,127,686498088
353,4,T1_SMS_5,40,1,48,51,686934440
353,4,T1_SMS_5,41,5,42,127,686998004
353,4,T1_SMS_5,42,1,48,49,687404144
353,4,T1_SMS_5,43,5,42,127,687498732
353,4,T1_SMS_5,44,1,48,45,687922984
353,4,T1_SMS_5,45,5,42,127,687998364
353,4,T1_SMS_5,46,1,48,52,688415948
353,4,T1_SMS_5,47,5,42,127,688497988
353,4,T1_SMS_5,48,1,48,46,688938308
353,4,T1_SMS_5,49,5,42,127,688997880
