pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
36,1,0,Ticks_Pract_8,0,5,42,127,347047188
36,1,0,Ticks_Pract_8,1,5,42,127,347847016
36,1,0,Ticks_Pract_8,2,1,38,38,348625708
36,1,0,Ticks_Pract_8,3,5,42,127,348646840
36,1,0,Ticks_Pract_8,4,1,38,41,349294996
36,1,0,Ticks_Pract_8,5,5,42,127,349446560
36,1,0,Ticks_Pract_8,6,1,38,37,350079176
36,1,0,Ticks_Pract_8,7,5,42,127,350247264
36,1,0,Ticks_Pract_8,8,1,38,36,350828720
36,1,0,Ticks_Pract_8,9,5,42,127,351047024
36,1,0,Ticks_Pract_8,10,1,38,34,351669888
36,1,0,Ticks_Pract_8,11,5,42,127,351846756
36,1,0,Ticks_Pract_8,12,1,38,33,352625596
36,1,0,Ticks_Pract_8,13,5,42,127,352646728
36,1,0,Ticks_Pract_8,14,5,42,127,353447144
36,1,0,Ticks_Pract_8,15,1,38,28,353829284
36,1,0,Ticks_Pract_8,16,5,42,127,354247024
36,1,0,Ticks_Pract_8,17,1,38,28,354721788
36,1,0,Ticks_Pract_8,18,5,42,127,355046760
36,1,0,Ticks_Pract_8,19,5,42,127,355846588
36,1,0,Ticks_Pract_8,20,5,42,127,356647464
36,1,0,Ticks_Pract_8,21,5,42,127,357446872
36,1,0,Ticks_Pract_8,22,1,48,35,357936576
36,1,0,Ticks_Pract_8,23,5,42,127,358246828
36,1,0,Ticks_Pract_8,24,1,48,46,358737084
36,1,0,Ticks_Pract_8,25,5,42,127,359046640
36,1,0,Ticks_Pract_8,26,1,48,25,359607352
36,1,0,Ticks_Pract_8,27,5,42,127,359847344
36,1,0,Ticks_Pract_8,28,1,48,28,360573456
36,1,0,Ticks_Pract_8,29,5,42,127,360647388
36,1,0,Ticks_Pract_8,30,5,42,127,361446836
36,1,0,Ticks_Pract_8,31,1,48,35,361895048
36,1,0,Ticks_Pract_8,32,5,42,127,362246568
36,1,0,Ticks_Pract_8,33,1,48,27,362786032
36,1,0,Ticks_Pract_8,34,5,42,127,363047196
36,1,0,Ticks_Pract_8,35,1,48,43,363644132
36,1,0,Ticks_Pract_8,36,5,42,127,363847252
36,1,0,Ticks_Pract_8,37,1,48,28,364432048
36,1,0,Ticks_Pract_8,38,5,42,127,364646692
36,1,0,Ticks_Pract_8,39,1,48,34,365387840
36,1,0,Ticks_Pract_8,40,5,42,127,365446440
36,1,0,Ticks_Pract_8,41,5,42,127,366247152
36,1,0,Ticks_Pract_8,42,1,48,28,366288340
36,1,0,Ticks_Pract_8,43,5,42,127,367047184
36,1,0,Ticks_Pract_8,44,1,48,37,367155316
36,1,0,Ticks_Pract_8,45,5,42,127,367846768
36,1,0,Ticks_Pract_8,46,1,48,36,368021868
36,1,0,Ticks_Pract_8,47,5,42,127,368646424
36,1,0,Ticks_Pract_8,48,1,48,35,368732220
36,1,0,Ticks_Pract_8,49,5,42,127,369447132
36,1,0,Ticks_Pract_8,50,1,48,32,369594412
36,1,0,Ticks_Pract_8,51,5,42,127,370246968
36,1,0,Ticks_Pract_8,52,1,48,37,370450092
36,1,0,Ticks_Pract_8,0,9999,9999,9999,347044968
36,1,0,Ticks_Pract_8,1,9999,9999,9999,347844724
36,1,0,Ticks_Pract_8,2,9999,9999,9999,348644400
36,1,0,Ticks_Pract_8,3,9999,9999,9999,349444192
36,1,0,Ticks_Pract_8,4,9999,9999,9999,350244972
36,1,0,Ticks_Pract_8,5,9999,9999,9999,351044704
36,1,0,Ticks_Pract_8,6,9999,9999,9999,351844464
36,1,0,Ticks_Pract_8,7,9999,9999,9999,352644212
36,1,0,Ticks_Pract_8,8,9999,9999,9999,353444924
36,1,0,Ticks_Pract_8,9,9999,9999,9999,354244660
36,1,0,Ticks_Pract_8,10,9999,9999,9999,355044468
36,1,0,Ticks_Pract_8,11,9999,9999,9999,355844148
36,1,0,Ticks_Pract_8,12,9999,9999,9999,356644948
36,1,0,Ticks_Pract_8,13,9999,9999,9999,357444656
36,1,0,Ticks_Pract_8,14,9999,9999,9999,358244464
36,1,0,Ticks_Pract_8,15,9999,9999,9999,359044200
36,1,0,Ticks_Pract_8,16,9999,9999,9999,359844976
36,1,0,Ticks_Pract_8,17,9999,9999,9999,360644728
36,1,0,Ticks_Pract_8,18,9999,9999,9999,361444468
36,1,0,Ticks_Pract_8,19,9999,9999,9999,362244200
36,1,0,Ticks_Pract_8,20,9999,9999,9999,363044980
36,1,0,Ticks_Pract_8,21,9999,9999,9999,363844664
36,1,0,Ticks_Pract_8,22,9999,9999,9999,364644400
36,1,0,Ticks_Pract_8,23,9999,9999,9999,365444148
36,1,0,Ticks_Pract_8,24,9999,9999,9999,366244936
36,1,0,Ticks_Pract_8,25,9999,9999,9999,367044668
36,1,0,Ticks_Pract_8,26,9999,9999,9999,367844400
36,1,0,Ticks_Pract_8,27,9999,9999,9999,368644208
36,1,0,Ticks_Pract_8,28,9999,9999,9999,369444916
36,1,0,Ticks_Pract_8,29,9999,9999,9999,370244676
36,2,1,Ticks_Pract_5,0,5,42,127,391226696
36,2,1,Ticks_Pract_5,1,5,42,127,391726336
36,2,1,Ticks_Pract_5,2,1,48,39,391939960
36,2,1,Ticks_Pract_5,3,5,42,127,392227080
36,2,1,Ticks_Pract_5,4,1,48,40,392258796
36,2,1,Ticks_Pract_5,5,1,48,34,392636296
36,2,1,Ticks_Pract_5,6,5,42,127,392726840
36,2,1,Ticks_Pract_5,7,1,48,38,393164940
36,2,1,Ticks_Pract_5,8,5,42,127,393226460
36,2,1,Ticks_Pract_5,9,1,48,40,393713028
36,2,1,Ticks_Pract_5,10,5,42,127,393727200
36,2,1,Ticks_Pract_5,11,5,42,127,394227200
36,2,1,Ticks_Pract_5,12,1,48,41,394237872
36,2,1,Ticks_Pract_5,13,1,48,36,394696864
36,2,1,Ticks_Pract_5,14,5,42,127,394726888
36,2,1,Ticks_Pract_5,15,5,42,127,395226516
36,2,1,Ticks_Pract_5,16,1,48,41,395231948
36,2,1,Ticks_Pract_5,17,1,48,37,395718016
36,2,1,Ticks_Pract_5,18,5,42,127,395727176
36,2,1,Ticks_Pract_5,19,5,42,127,396226876
36,2,1,Ticks_Pract_5,20,1,48,39,396248020
36,2,1,Ticks_Pract_5,21,5,42,127,396726500
36,2,1,Ticks_Pract_5,22,1,48,38,396728512
36,2,1,Ticks_Pract_5,23,1,48,47,397215376
36,2,1,Ticks_Pract_5,24,5,42,127,397227232
36,2,1,Ticks_Pract_5,25,1,48,40,397700040
36,2,1,Ticks_Pract_5,26,5,42,127,397727228
36,2,1,Ticks_Pract_5,27,1,48,41,398199960
36,2,1,Ticks_Pract_5,28,5,42,127,398226844
36,2,1,Ticks_Pract_5,29,1,48,46,398681776
36,2,1,Ticks_Pract_5,30,5,42,127,398726468
36,2,1,Ticks_Pract_5,31,1,48,42,399202492
36,2,1,Ticks_Pract_5,32,5,42,127,399227132
36,2,1,Ticks_Pract_5,33,1,48,45,399709440
36,2,1,Ticks_Pract_5,34,5,42,127,399726828
36,2,1,Ticks_Pract_5,35,1,48,38,400214592
36,2,1,Ticks_Pract_5,36,5,42,127,400226896
36,2,1,Ticks_Pract_5,37,5,42,127,400727420
36,2,1,Ticks_Pract_5,38,1,48,41,400761956
36,2,1,Ticks_Pract_5,39,1,48,42,401226732
36,2,1,Ticks_Pract_5,40,5,42,127,401228452
36,2,1,Ticks_Pract_5,41,1,48,40,401716572
36,2,1,Ticks_Pract_5,42,5,42,127,401727000
36,2,1,Ticks_Pract_5,43,1,48,44,402226172
36,2,1,Ticks_Pract_5,44,5,42,127,402227892
36,2,1,Ticks_Pract_5,45,1,48,38,402715664
36,2,1,Ticks_Pract_5,46,5,42,127,402727216
36,2,1,Ticks_Pract_5,47,1,48,39,403181624
36,2,1,Ticks_Pract_5,48,5,42,127,403227060
36,2,1,Ticks_Pract_5,49,1,48,41,403685504
36,2,1,Ticks_Pract_5,50,5,42,127,403726828
36,2,1,Ticks_Pract_5,51,1,48,38,404182508
36,2,1,Ticks_Pract_5,52,5,42,127,404226376
36,2,1,Ticks_Pract_5,53,5,42,127,404727272
36,2,1,Ticks_Pract_5,54,1,48,40,404729208
36,2,1,Ticks_Pract_5,55,5,42,127,405226964
36,2,1,Ticks_Pract_5,56,1,48,40,405230156
36,2,1,Ticks_Pract_5,57,5,42,127,405726660
36,2,1,Ticks_Pract_5,58,1,48,39,405748104
36,2,1,Ticks_Pract_5,59,1,48,35,406221976
36,2,1,Ticks_Pract_5,60,5,42,127,406227244
36,2,1,Ticks_Pract_5,61,5,42,127,406726944
36,2,1,Ticks_Pract_5,62,1,48,38,406754744
36,2,1,Ticks_Pract_5,63,1,48,48,407214028
36,2,1,Ticks_Pract_5,64,5,42,127,407226780
36,2,1,Ticks_Pract_5,65,1,48,44,407677744
36,2,1,Ticks_Pract_5,66,5,42,127,407726700
36,2,1,Ticks_Pract_5,67,1,48,42,408211996
36,2,1,Ticks_Pract_5,68,5,42,127,408227144
36,2,1,Ticks_Pract_5,69,1,48,39,408716556
36,2,1,Ticks_Pract_5,70,5,42,127,408726836
36,2,1,Ticks_Pract_5,71,1,48,38,409183036
36,2,1,Ticks_Pract_5,72,5,42,127,409226532
36,2,1,Ticks_Pract_5,73,1,48,37,409691560
36,2,1,Ticks_Pract_5,74,5,42,127,409727572
36,2,1,Ticks_Pract_5,75,5,42,127,410227048
36,2,1,Ticks_Pract_5,76,1,48,40,410239664
36,2,1,Ticks_Pract_5,77,1,48,40,410717948
36,2,1,Ticks_Pract_5,78,5,42,127,410726736
36,2,1,Ticks_Pract_5,0,9999,9999,9999,391224404
36,2,1,Ticks_Pract_5,1,9999,9999,9999,391724120
36,2,1,Ticks_Pract_5,2,9999,9999,9999,392224864
36,2,1,Ticks_Pract_5,3,9999,9999,9999,392724552
36,2,1,Ticks_Pract_5,4,9999,9999,9999,393224244
36,2,1,Ticks_Pract_5,5,9999,9999,9999,393724984
36,2,1,Ticks_Pract_5,6,9999,9999,9999,394224760
36,2,1,Ticks_Pract_5,7,9999,9999,9999,394724448
36,2,1,Ticks_Pract_5,8,9999,9999,9999,395224152
36,2,1,Ticks_Pract_5,9,9999,9999,9999,395724884
36,2,1,Ticks_Pract_5,10,9999,9999,9999,396224588
36,2,1,Ticks_Pract_5,11,9999,9999,9999,396724284
36,2,1,Ticks_Pract_5,12,9999,9999,9999,397225016
36,2,1,Ticks_Pract_5,13,9999,9999,9999,397724788
36,2,1,Ticks_Pract_5,14,9999,9999,9999,398224480
36,2,1,Ticks_Pract_5,15,9999,9999,9999,398724176
36,2,1,Ticks_Pract_5,16,9999,9999,9999,399224920
