pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,347047188
361,0,Ticks_Pract_8,1,5,42,127,347847016
361,0,Ticks_Pract_8,2,1,38,38,348625708
361,0,Ticks_Pract_8,3,5,42,127,348646840
361,0,Ticks_Pract_8,4,1,38,41,349294996
361,0,Ticks_Pract_8,5,5,42,127,349446560
361,0,Ticks_Pract_8,6,1,38,37,350079176
361,0,Ticks_Pract_8,7,5,42,127,350247264
361,0,Ticks_Pract_8,8,1,38,36,350828720
361,0,Ticks_Pract_8,9,5,42,127,351047024
361,0,Ticks_Pract_8,10,1,38,34,351669888
361,0,Ticks_Pract_8,11,5,42,127,351846756
361,0,Ticks_Pract_8,12,1,38,33,352625596
361,0,Ticks_Pract_8,13,5,42,127,352646728
361,0,Ticks_Pract_8,14,5,42,127,353447144
361,0,Ticks_Pract_8,15,1,38,28,353829284
361,0,Ticks_Pract_8,16,5,42,127,354247024
361,0,Ticks_Pract_8,17,1,38,28,354721788
361,0,Ticks_Pract_8,18,5,42,127,355046760
361,0,Ticks_Pract_8,19,5,42,127,355846588
361,0,Ticks_Pract_8,20,5,42,127,356647464
361,0,Ticks_Pract_8,21,5,42,127,357446872
361,0,Ticks_Pract_8,22,1,48,35,357936576
361,0,Ticks_Pract_8,23,5,42,127,358246828
361,0,Ticks_Pract_8,24,1,48,46,358737084
361,0,Ticks_Pract_8,25,5,42,127,359046640
361,0,Ticks_Pract_8,26,1,48,25,359607352
361,0,Ticks_Pract_8,27,5,42,127,359847344
361,0,Ticks_Pract_8,28,1,48,28,360573456
361,0,Ticks_Pract_8,29,5,42,127,360647388
361,0,Ticks_Pract_8,30,5,42,127,361446836
361,0,Ticks_Pract_8,31,1,48,35,361895048
361,0,Ticks_Pract_8,32,5,42,127,362246568
361,0,Ticks_Pract_8,33,1,48,27,362786032
361,0,Ticks_Pract_8,34,5,42,127,363047196
361,0,Ticks_Pract_8,35,1,48,43,363644132
