pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,1030392156
521,1,Ticks_Pract_5,1,5,42,127,1030893044
521,1,Ticks_Pract_5,2,5,42,127,1031392536
521,1,Ticks_Pract_5,3,5,42,127,1031892252
521,1,Ticks_Pract_5,4,5,42,127,1032392940
521,1,Ticks_Pract_5,5,5,42,127,1032892880
521,1,Ticks_Pract_5,6,5,42,127,1033392596
521,1,Ticks_Pract_5,7,1,48,32,1033432296
521,1,Ticks_Pract_5,8,5,42,127,1033892144
521,1,Ticks_Pract_5,9,1,48,31,1033919192
521,1,Ticks_Pract_5,10,5,42,127,1034392884
521,1,Ticks_Pract_5,11,1,48,29,1034404600
521,1,Ticks_Pract_5,12,1,48,27,1034879968
521,1,Ticks_Pract_5,13,5,42,127,1034892868
521,1,Ticks_Pract_5,14,5,42,127,1035392344
521,1,Ticks_Pract_5,15,1,48,28,1035393312
521,1,Ticks_Pract_5,16,5,42,127,1035893088
521,1,Ticks_Pract_5,17,1,48,28,1035908920
521,1,Ticks_Pract_5,18,1,48,30,1036389604
521,1,Ticks_Pract_5,19,5,42,127,1036392776
521,1,Ticks_Pract_5,20,1,48,31,1036888768
521,1,Ticks_Pract_5,21,5,42,127,1036892544
521,1,Ticks_Pract_5,22,5,42,127,1037392176
521,1,Ticks_Pract_5,23,1,48,28,1037406512
521,1,Ticks_Pract_5,24,1,48,33,1037866916
521,1,Ticks_Pract_5,25,5,42,127,1037892980
521,1,Ticks_Pract_5,26,1,48,34,1038391856
521,1,Ticks_Pract_5,27,5,42,127,1038393272
521,1,Ticks_Pract_5,28,5,42,127,1038892528
521,1,Ticks_Pract_5,29,1,48,29,1038909332
521,1,Ticks_Pract_5,30,5,42,127,1039393268
521,1,Ticks_Pract_5,31,1,48,31,1039400576
521,1,Ticks_Pract_5,32,5,42,127,1039892816
521,1,Ticks_Pract_5,33,1,48,30,1039925480
521,1,Ticks_Pract_5,34,1,48,31,1040385884
521,1,Ticks_Pract_5,35,5,42,127,1040392728
521,1,Ticks_Pract_5,36,5,42,127,1040892280
521,1,Ticks_Pract_5,37,1,48,28,1040904600
