pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
52,1,1,Ticks_Pract_5,0,5,42,127,1030392156
52,1,1,Ticks_Pract_5,1,5,42,127,1030893044
52,1,1,Ticks_Pract_5,2,5,42,127,1031392536
52,1,1,Ticks_Pract_5,3,5,42,127,1031892252
52,1,1,Ticks_Pract_5,4,5,42,127,1032392940
52,1,1,Ticks_Pract_5,5,5,42,127,1032892880
52,1,1,Ticks_Pract_5,6,5,42,127,1033392596
52,1,1,Ticks_Pract_5,7,1,48,32,1033432296
52,1,1,Ticks_Pract_5,8,5,42,127,1033892144
52,1,1,Ticks_Pract_5,9,1,48,31,1033919192
52,1,1,Ticks_Pract_5,10,5,42,127,1034392884
52,1,1,Ticks_Pract_5,11,1,48,29,1034404600
52,1,1,Ticks_Pract_5,12,1,48,27,1034879968
52,1,1,Ticks_Pract_5,13,5,42,127,1034892868
52,1,1,Ticks_Pract_5,14,5,42,127,1035392344
52,1,1,Ticks_Pract_5,15,1,48,28,1035393312
52,1,1,Ticks_Pract_5,16,5,42,127,1035893088
52,1,1,Ticks_Pract_5,17,1,48,28,1035908920
52,1,1,Ticks_Pract_5,18,1,48,30,1036389604
52,1,1,Ticks_Pract_5,19,5,42,127,1036392776
52,1,1,Ticks_Pract_5,20,1,48,31,1036888768
52,1,1,Ticks_Pract_5,21,5,42,127,1036892544
52,1,1,Ticks_Pract_5,22,5,42,127,1037392176
52,1,1,Ticks_Pract_5,23,1,48,28,1037406512
52,1,1,Ticks_Pract_5,24,1,48,33,1037866916
52,1,1,Ticks_Pract_5,25,5,42,127,1037892980
52,1,1,Ticks_Pract_5,26,1,48,34,1038391856
52,1,1,Ticks_Pract_5,27,5,42,127,1038393272
52,1,1,Ticks_Pract_5,28,5,42,127,1038892528
52,1,1,Ticks_Pract_5,29,1,48,29,1038909332
52,1,1,Ticks_Pract_5,30,5,42,127,1039393268
52,1,1,Ticks_Pract_5,31,1,48,31,1039400576
52,1,1,Ticks_Pract_5,32,5,42,127,1039892816
52,1,1,Ticks_Pract_5,33,1,48,30,1039925480
52,1,1,Ticks_Pract_5,34,1,48,31,1040385884
52,1,1,Ticks_Pract_5,35,5,42,127,1040392728
52,1,1,Ticks_Pract_5,36,5,42,127,1040892280
52,1,1,Ticks_Pract_5,37,1,48,28,1040904600
52,1,1,Ticks_Pract_5,38,5,42,127,1041393096
52,1,1,Ticks_Pract_5,39,1,48,30,1041430172
52,1,1,Ticks_Pract_5,40,5,42,127,1041892840
52,1,1,Ticks_Pract_5,41,1,48,30,1041911844
52,1,1,Ticks_Pract_5,42,5,42,127,1042392684
52,1,1,Ticks_Pract_5,43,1,48,30,1042409492
52,1,1,Ticks_Pract_5,44,5,42,127,1042892080
52,1,1,Ticks_Pract_5,45,1,48,29,1042912176
52,1,1,Ticks_Pract_5,46,1,48,31,1043383204
52,1,1,Ticks_Pract_5,47,5,42,127,1043392816
52,1,1,Ticks_Pract_5,48,1,48,31,1043885740
52,1,1,Ticks_Pract_5,49,5,42,127,1043892732
52,1,1,Ticks_Pract_5,50,5,42,127,1044392284
52,1,1,Ticks_Pract_5,51,1,48,27,1044401612
52,1,1,Ticks_Pract_5,52,5,42,127,1044893100
