taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,59414848
1,1,Ticks_Pract_5,1,5,42,127,59914696
1,1,Ticks_Pract_5,2,5,42,127,60415364
1,1,Ticks_Pract_5,3,5,42,127,60915036
1,1,Ticks_Pract_5,4,1,48,57,60940876
1,1,Ticks_Pract_5,5,1,48,64,61373076
1,1,Ticks_Pract_5,6,5,42,127,61415000
1,1,Ticks_Pract_5,7,1,38,61,61905384
1,1,Ticks_Pract_5,8,5,42,127,61914528
1,1,Ticks_Pract_5,9,1,38,71,62369220
1,1,Ticks_Pract_5,10,5,42,127,62415100
1,1,Ticks_Pract_5,11,1,38,76,62876816
1,1,Ticks_Pract_5,12,5,42,127,62914928
1,1,Ticks_Pract_5,13,1,38,71,63371256
1,1,Ticks_Pract_5,14,5,42,127,63414528
1,1,Ticks_Pract_5,15,1,38,64,63850176
1,1,Ticks_Pract_5,16,5,42,127,63915248
1,1,Ticks_Pract_5,17,1,38,71,64373824
1,1,Ticks_Pract_5,18,5,42,127,64415148
1,1,Ticks_Pract_5,19,1,38,74,64892684
1,1,Ticks_Pract_5,20,5,42,127,64914972
1,1,Ticks_Pract_5,21,1,38,70,65401844
1,1,Ticks_Pract_5,22,5,42,127,65414724
1,1,Ticks_Pract_5,23,1,38,75,65905328
1,1,Ticks_Pract_5,24,5,42,127,65915148
1,1,Ticks_Pract_5,25,5,42,127,66414828
1,1,Ticks_Pract_5,26,1,38,70,66427056
1,1,Ticks_Pract_5,27,5,42,127,66914804
1,1,Ticks_Pract_5,28,1,38,57,66933224
1,1,Ticks_Pract_5,29,5,42,127,67415304
1,1,Ticks_Pract_5,30,1,38,63,67416788
1,1,Ticks_Pract_5,31,5,42,127,67915052
1,1,Ticks_Pract_5,32,1,38,74,67918916
1,1,Ticks_Pract_5,33,5,42,127,68414952
1,1,Ticks_Pract_5,34,1,38,73,68428300
1,1,Ticks_Pract_5,35,1,38,63,68900476
1,1,Ticks_Pract_5,36,5,42,127,68914620
1,1,Ticks_Pract_5,37,1,38,76,69404036
1,1,Ticks_Pract_5,38,5,42,127,69415340
1,1,Ticks_Pract_5,39,1,38,78,69906776
1,1,Ticks_Pract_5,40,5,42,127,69915092
1,1,Ticks_Pract_5,41,5,42,127,70414552
1,1,Ticks_Pract_5,42,1,38,82,70416640
1,1,Ticks_Pract_5,43,5,42,127,70914676
1,1,Ticks_Pract_5,44,1,38,79,70919660
1,1,Ticks_Pract_5,45,1,38,72,71410928
1,1,Ticks_Pract_5,46,5,42,127,71415068
1,1,Ticks_Pract_5,47,5,42,127,71914748
1,1,Ticks_Pract_5,48,1,38,79,71925700
1,1,Ticks_Pract_5,49,1,38,83,72405720
1,1,Ticks_Pract_5,50,5,42,127,72414716
1,1,Ticks_Pract_5,51,1,38,86,72887408
1,1,Ticks_Pract_5,52,5,42,127,72915584
1,1,Ticks_Pract_5,53,1,38,68,73391264
1,1,Ticks_Pract_5,54,5,42,127,73414892
1,1,Ticks_Pract_5,55,1,38,86,73891388
1,1,Ticks_Pract_5,56,5,42,127,73914716
1,1,Ticks_Pract_5,57,1,38,74,74387328
1,1,Ticks_Pract_5,58,5,42,127,74414616
1,1,Ticks_Pract_5,59,1,48,74,74882600
1,1,Ticks_Pract_5,60,1,38,70,74888032
1,1,Ticks_Pract_5,61,5,42,127,74915320
1,1,Ticks_Pract_5,62,1,48,71,75369088
1,1,Ticks_Pract_5,63,1,38,85,75376984
1,1,Ticks_Pract_5,64,5,42,127,75414948
1,1,Ticks_Pract_5,65,1,48,66,75880740
1,1,Ticks_Pract_5,66,1,38,76,75881388
1,1,Ticks_Pract_5,67,5,42,127,75914504
1,1,Ticks_Pract_5,68,1,48,69,76371112
1,1,Ticks_Pract_5,69,1,38,77,76377956
1,1,Ticks_Pract_5,70,5,42,127,76415476
1,1,Ticks_Pract_5,71,1,38,85,76887244
1,1,Ticks_Pract_5,72,1,48,56,76890504
1,1,Ticks_Pract_5,73,5,42,127,76915180
1,1,Ticks_Pract_5,74,1,38,81,77384624
1,1,Ticks_Pract_5,75,1,48,62,77387076
1,1,Ticks_Pract_5,76,5,42,127,77414732
1,1,Ticks_Pract_5,77,1,48,75,77876188
1,1,Ticks_Pract_5,78,1,38,76,77889388
1,1,Ticks_Pract_5,79,5,42,127,77914512
1,1,Ticks_Pract_5,80,1,38,78,78380080
1,1,Ticks_Pract_5,81,1,48,67,78383272
1,1,Ticks_Pract_5,82,5,42,127,78415260
1,1,Ticks_Pract_5,83,1,48,79,78884188
1,1,Ticks_Pract_5,84,1,38,72,78886704
1,1,Ticks_Pract_5,85,5,42,127,78914816
1,1,Ticks_Pract_5,86,1,48,65,79400540
1,1,Ticks_Pract_5,87,1,38,65,79403880
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,59412564
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,59912264
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,60413008
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,60912752
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,61412424
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,61912172
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,62412892
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,62912572
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,63412320
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,63913040
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,64412792
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,64912468
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,65412216
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,65912940
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,66412620
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,66912372
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,67413092
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,67912768
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,68412520
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,68912192
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,69412984
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,69912660
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,70412344
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,70912096
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,71412784
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,71912540
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,72412212
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,72913004
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,73412684
