pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,1,1,Ticks_Pract_5,0,5,42,127,59414848
19,1,1,Ticks_Pract_5,1,5,42,127,59914696
19,1,1,Ticks_Pract_5,2,5,42,127,60415364
19,1,1,Ticks_Pract_5,3,5,42,127,60915036
19,1,1,Ticks_Pract_5,4,1,48,57,60940876
19,1,1,Ticks_Pract_5,5,1,48,64,61373076
19,1,1,Ticks_Pract_5,6,5,42,127,61415000
19,1,1,Ticks_Pract_5,7,1,38,61,61905384
19,1,1,Ticks_Pract_5,8,5,42,127,61914528
19,1,1,Ticks_Pract_5,9,1,38,71,62369220
19,1,1,Ticks_Pract_5,10,5,42,127,62415100
19,1,1,Ticks_Pract_5,11,1,38,76,62876816
19,1,1,Ticks_Pract_5,12,5,42,127,62914928
19,1,1,Ticks_Pract_5,13,1,38,71,63371256
19,1,1,Ticks_Pract_5,14,5,42,127,63414528
19,1,1,Ticks_Pract_5,15,1,38,64,63850176
19,1,1,Ticks_Pract_5,16,5,42,127,63915248
19,1,1,Ticks_Pract_5,17,1,38,71,64373824
19,1,1,Ticks_Pract_5,18,5,42,127,64415148
19,1,1,Ticks_Pract_5,19,1,38,74,64892684
19,1,1,Ticks_Pract_5,20,5,42,127,64914972
19,1,1,Ticks_Pract_5,21,1,38,70,65401844
19,1,1,Ticks_Pract_5,22,5,42,127,65414724
19,1,1,Ticks_Pract_5,23,1,38,75,65905328
19,1,1,Ticks_Pract_5,24,5,42,127,65915148
19,1,1,Ticks_Pract_5,25,5,42,127,66414828
19,1,1,Ticks_Pract_5,26,1,38,70,66427056
19,1,1,Ticks_Pract_5,27,5,42,127,66914804
19,1,1,Ticks_Pract_5,28,1,38,57,66933224
19,1,1,Ticks_Pract_5,29,5,42,127,67415304
19,1,1,Ticks_Pract_5,30,1,38,63,67416788
19,1,1,Ticks_Pract_5,31,5,42,127,67915052
19,1,1,Ticks_Pract_5,32,1,38,74,67918916
19,1,1,Ticks_Pract_5,33,5,42,127,68414952
19,1,1,Ticks_Pract_5,34,1,38,73,68428300
19,1,1,Ticks_Pract_5,35,1,38,63,68900476
19,1,1,Ticks_Pract_5,36,5,42,127,68914620
19,1,1,Ticks_Pract_5,37,1,38,76,69404036
19,1,1,Ticks_Pract_5,38,5,42,127,69415340
19,1,1,Ticks_Pract_5,39,1,38,78,69906776
19,1,1,Ticks_Pract_5,40,5,42,127,69915092
19,1,1,Ticks_Pract_5,41,5,42,127,70414552
19,1,1,Ticks_Pract_5,42,1,38,82,70416640
19,1,1,Ticks_Pract_5,43,5,42,127,70914676
19,1,1,Ticks_Pract_5,44,1,38,79,70919660
19,1,1,Ticks_Pract_5,45,1,38,72,71410928
19,1,1,Ticks_Pract_5,46,5,42,127,71415068
19,1,1,Ticks_Pract_5,47,5,42,127,71914748
19,1,1,Ticks_Pract_5,48,1,38,79,71925700
19,1,1,Ticks_Pract_5,49,1,38,83,72405720
19,1,1,Ticks_Pract_5,50,5,42,127,72414716
19,1,1,Ticks_Pract_5,51,1,38,86,72887408
19,1,1,Ticks_Pract_5,52,5,42,127,72915584
19,1,1,Ticks_Pract_5,53,1,38,68,73391264
19,1,1,Ticks_Pract_5,54,5,42,127,73414892
19,1,1,Ticks_Pract_5,55,1,38,86,73891388
19,1,1,Ticks_Pract_5,56,5,42,127,73914716
19,1,1,Ticks_Pract_5,57,1,38,74,74387328
19,1,1,Ticks_Pract_5,58,5,42,127,74414616
19,1,1,Ticks_Pract_5,59,1,48,74,74882600
19,1,1,Ticks_Pract_5,60,1,38,70,74888032
19,1,1,Ticks_Pract_5,61,5,42,127,74915320
19,1,1,Ticks_Pract_5,62,1,48,71,75369088
19,1,1,Ticks_Pract_5,63,1,38,85,75376984
