pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,59414848
191,1,Ticks_Pract_5,1,5,42,127,59914696
191,1,Ticks_Pract_5,2,5,42,127,60415364
191,1,Ticks_Pract_5,3,5,42,127,60915036
191,1,Ticks_Pract_5,4,1,48,57,60940876
191,1,Ticks_Pract_5,5,1,48,64,61373076
191,1,Ticks_Pract_5,6,5,42,127,61415000
191,1,Ticks_Pract_5,7,1,38,61,61905384
191,1,Ticks_Pract_5,8,5,42,127,61914528
191,1,Ticks_Pract_5,9,1,38,71,62369220
191,1,Ticks_Pract_5,10,5,42,127,62415100
191,1,Ticks_Pract_5,11,1,38,76,62876816
191,1,Ticks_Pract_5,12,5,42,127,62914928
191,1,Ticks_Pract_5,13,1,38,71,63371256
191,1,Ticks_Pract_5,14,5,42,127,63414528
191,1,Ticks_Pract_5,15,1,38,64,63850176
191,1,Ticks_Pract_5,16,5,42,127,63915248
191,1,Ticks_Pract_5,17,1,38,71,64373824
191,1,Ticks_Pract_5,18,5,42,127,64415148
191,1,Ticks_Pract_5,19,1,38,74,64892684
191,1,Ticks_Pract_5,20,5,42,127,64914972
191,1,Ticks_Pract_5,21,1,38,70,65401844
191,1,Ticks_Pract_5,22,5,42,127,65414724
191,1,Ticks_Pract_5,23,1,38,75,65905328
191,1,Ticks_Pract_5,24,5,42,127,65915148
191,1,Ticks_Pract_5,25,5,42,127,66414828
191,1,Ticks_Pract_5,26,1,38,70,66427056
191,1,Ticks_Pract_5,27,5,42,127,66914804
191,1,Ticks_Pract_5,28,1,38,57,66933224
191,1,Ticks_Pract_5,29,5,42,127,67415304
191,1,Ticks_Pract_5,30,1,38,63,67416788
191,1,Ticks_Pract_5,31,5,42,127,67915052
191,1,Ticks_Pract_5,32,1,38,74,67918916
191,1,Ticks_Pract_5,33,5,42,127,68414952
191,1,Ticks_Pract_5,34,1,38,73,68428300
191,1,Ticks_Pract_5,35,1,38,63,68900476
191,1,Ticks_Pract_5,36,5,42,127,68914620
191,1,Ticks_Pract_5,37,1,38,76,69404036
191,1,Ticks_Pract_5,38,5,42,127,69415340
191,1,Ticks_Pract_5,39,1,38,78,69906776
191,1,Ticks_Pract_5,40,5,42,127,69915092
191,1,Ticks_Pract_5,41,5,42,127,70414552
191,1,Ticks_Pract_5,42,1,38,82,70416640
191,1,Ticks_Pract_5,43,5,42,127,70914676
191,1,Ticks_Pract_5,44,1,38,79,70919660
191,1,Ticks_Pract_5,45,1,38,72,71410928
191,1,Ticks_Pract_5,46,5,42,127,71415068
191,1,Ticks_Pract_5,47,5,42,127,71914748
191,1,Ticks_Pract_5,48,1,38,79,71925700
191,1,Ticks_Pract_5,49,1,38,83,72405720
191,1,Ticks_Pract_5,50,5,42,127,72414716
191,1,Ticks_Pract_5,51,1,38,86,72887408
191,1,Ticks_Pract_5,52,5,42,127,72915584
191,1,Ticks_Pract_5,53,1,38,68,73391264
191,1,Ticks_Pract_5,54,5,42,127,73414892
191,1,Ticks_Pract_5,55,1,38,86,73891388
191,1,Ticks_Pract_5,56,5,42,127,73914716
191,1,Ticks_Pract_5,57,1,38,74,74387328
191,1,Ticks_Pract_5,58,5,42,127,74414616
191,1,Ticks_Pract_5,59,1,48,74,74882600
191,1,Ticks_Pract_5,60,1,38,70,74888032
191,1,Ticks_Pract_5,61,5,42,127,74915320
191,1,Ticks_Pract_5,62,1,48,71,75369088
191,1,Ticks_Pract_5,63,1,38,85,75376984
191,1,Ticks_Pract_5,64,5,42,127,75414948
191,1,Ticks_Pract_5,65,1,48,66,75880740
191,1,Ticks_Pract_5,66,1,38,76,75881388
191,1,Ticks_Pract_5,67,5,42,127,75914504
191,1,Ticks_Pract_5,68,1,48,69,76371112
191,1,Ticks_Pract_5,69,1,38,77,76377956
191,1,Ticks_Pract_5,70,5,42,127,76415476
191,1,Ticks_Pract_5,71,1,38,85,76887244
191,1,Ticks_Pract_5,72,1,48,56,76890504
191,1,Ticks_Pract_5,73,5,42,127,76915180
191,1,Ticks_Pract_5,74,1,38,81,77384624
191,1,Ticks_Pract_5,75,1,48,62,77387076
191,1,Ticks_Pract_5,76,5,42,127,77414732
191,1,Ticks_Pract_5,77,1,48,75,77876188
191,1,Ticks_Pract_5,78,1,38,76,77889388
191,1,Ticks_Pract_5,79,5,42,127,77914512
191,1,Ticks_Pract_5,80,1,38,78,78380080
191,1,Ticks_Pract_5,81,1,48,67,78383272
191,1,Ticks_Pract_5,82,5,42,127,78415260
191,1,Ticks_Pract_5,83,1,48,79,78884188
191,1,Ticks_Pract_5,84,1,38,72,78886704
191,1,Ticks_Pract_5,85,5,42,127,78914816
191,1,Ticks_Pract_5,86,1,48,65,79400540
191,1,Ticks_Pract_5,87,1,38,65,79403880
191,1,Ticks_Pract_5,0,9999,9999,9999,59412564
191,1,Ticks_Pract_5,1,9999,9999,9999,59912264
191,1,Ticks_Pract_5,2,9999,9999,9999,60413008
191,1,Ticks_Pract_5,3,9999,9999,9999,60912752
191,1,Ticks_Pract_5,4,9999,9999,9999,61412424
191,1,Ticks_Pract_5,5,9999,9999,9999,61912172
191,1,Ticks_Pract_5,6,9999,9999,9999,62412892
191,1,Ticks_Pract_5,7,9999,9999,9999,62912572
191,1,Ticks_Pract_5,8,9999,9999,9999,63412320
191,1,Ticks_Pract_5,9,9999,9999,9999,63913040
191,1,Ticks_Pract_5,10,9999,9999,9999,64412792
191,1,Ticks_Pract_5,11,9999,9999,9999,64912468
191,1,Ticks_Pract_5,12,9999,9999,9999,65412216
191,1,Ticks_Pract_5,13,9999,9999,9999,65912940
191,1,Ticks_Pract_5,14,9999,9999,9999,66412620
191,1,Ticks_Pract_5,15,9999,9999,9999,66912372
191,1,Ticks_Pract_5,16,9999,9999,9999,67413092
191,1,Ticks_Pract_5,17,9999,9999,9999,67912768
191,1,Ticks_Pract_5,18,9999,9999,9999,68412520
191,1,Ticks_Pract_5,19,9999,9999,9999,68912192
191,1,Ticks_Pract_5,20,9999,9999,9999,69412984
191,1,Ticks_Pract_5,21,9999,9999,9999,69912660
191,1,Ticks_Pract_5,22,9999,9999,9999,70412344
191,1,Ticks_Pract_5,23,9999,9999,9999,70912096
191,1,Ticks_Pract_5,24,9999,9999,9999,71412784
191,1,Ticks_Pract_5,25,9999,9999,9999,71912540
191,1,Ticks_Pract_5,26,9999,9999,9999,72412212
191,1,Ticks_Pract_5,27,9999,9999,9999,72913004
191,1,Ticks_Pract_5,28,9999,9999,9999,73412684
191,1,Ticks_Pract_5,29,9999,9999,9999,73912436
191,1,Ticks_Pract_5,30,9999,9999,9999,74412112
191,1,Ticks_Pract_5,31,9999,9999,9999,74912888
191,1,Ticks_Pract_5,32,9999,9999,9999,75412592
191,1,Ticks_Pract_5,33,9999,9999,9999,75912296
191,1,Ticks_Pract_5,34,9999,9999,9999,76413044
191,1,Ticks_Pract_5,35,9999,9999,9999,76912748
191,1,Ticks_Pract_5,36,9999,9999,9999,77412452
191,1,Ticks_Pract_5,37,9999,9999,9999,77912156
191,1,Ticks_Pract_5,38,9999,9999,9999,78412904
191,1,Ticks_Pract_5,39,9999,9999,9999,78912608
192,0,Ticks_Pract_8,0,5,42,127,127435100
192,0,Ticks_Pract_8,1,5,42,127,128235148
192,0,Ticks_Pract_8,2,5,42,127,129034484
192,0,Ticks_Pract_8,3,1,48,68,129085236
192,0,Ticks_Pract_8,4,1,48,65,129826704
192,0,Ticks_Pract_8,5,5,42,127,129835256
192,0,Ticks_Pract_8,6,1,48,58,130602696
192,0,Ticks_Pract_8,7,5,42,127,130634988
192,0,Ticks_Pract_8,8,1,48,55,131398848
192,0,Ticks_Pract_8,9,5,42,127,131435092
192,0,Ticks_Pract_8,10,1,48,44,132154968
192,0,Ticks_Pract_8,11,5,42,127,132234676
192,0,Ticks_Pract_8,12,1,48,56,133010636
192,0,Ticks_Pract_8,13,5,42,127,133035456
192,0,Ticks_Pract_8,14,5,42,127,133835044
192,0,Ticks_Pract_8,15,1,48,64,133836984
192,0,Ticks_Pract_8,16,5,42,127,134635004
192,0,Ticks_Pract_8,17,1,48,35,134680932
192,0,Ticks_Pract_8,18,5,42,127,135434688
192,0,Ticks_Pract_8,19,1,48,44,135490600
192,0,Ticks_Pract_8,20,1,48,53,136136012
192,0,Ticks_Pract_8,21,5,42,127,136235372
192,0,Ticks_Pract_8,22,5,42,127,137035128
