pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
92,1,0,Ticks_Pract_8,0,5,42,127,7483608
92,1,0,Ticks_Pract_8,1,5,42,127,8283364
92,1,0,Ticks_Pract_8,2,1,48,32,8534088
92,1,0,Ticks_Pract_8,3,5,42,127,9084364
92,1,0,Ticks_Pract_8,4,1,48,20,9299040
92,1,0,Ticks_Pract_8,5,5,42,127,9884096
92,1,0,Ticks_Pract_8,6,1,48,19,9973484
92,1,0,Ticks_Pract_8,7,1,48,25,10645492
92,1,0,Ticks_Pract_8,8,5,42,127,10683972
92,1,0,Ticks_Pract_8,9,1,48,33,11400500
92,1,0,Ticks_Pract_8,10,5,42,127,11483584
92,1,0,Ticks_Pract_8,11,1,48,31,12226864
92,1,0,Ticks_Pract_8,12,5,42,127,12284140
92,1,0,Ticks_Pract_8,13,5,42,127,13084100
92,1,0,Ticks_Pract_8,14,1,48,39,13132696
92,1,0,Ticks_Pract_8,15,1,48,40,13877440
92,1,0,Ticks_Pract_8,16,5,42,127,13883976
92,1,0,Ticks_Pract_8,17,1,48,36,14661164
92,1,0,Ticks_Pract_8,18,5,42,127,14683560
92,1,0,Ticks_Pract_8,19,1,48,35,15445412
92,1,0,Ticks_Pract_8,20,5,42,127,15484120
92,1,0,Ticks_Pract_8,21,1,48,38,16283328
92,1,0,Ticks_Pract_8,22,5,42,127,16284972
92,1,0,Ticks_Pract_8,23,1,48,36,17046680
92,1,0,Ticks_Pract_8,24,5,42,127,17084108
92,1,0,Ticks_Pract_8,25,1,48,43,17865628
92,1,0,Ticks_Pract_8,26,5,42,127,17883492
92,1,0,Ticks_Pract_8,27,1,48,43,18675264
92,1,0,Ticks_Pract_8,28,5,42,127,18684200
92,1,0,Ticks_Pract_8,29,5,42,127,19484092
92,1,0,Ticks_Pract_8,30,1,48,40,19488408
92,1,0,Ticks_Pract_8,31,1,48,38,20264856
92,1,0,Ticks_Pract_8,32,5,42,127,20283892
92,1,0,Ticks_Pract_8,33,1,48,42,21048888
92,1,0,Ticks_Pract_8,34,5,42,127,21083552
92,1,0,Ticks_Pract_8,35,1,48,39,21823336
92,1,0,Ticks_Pract_8,36,5,42,127,21884180
92,1,0,Ticks_Pract_8,37,1,48,43,22639304
92,1,0,Ticks_Pract_8,38,5,42,127,22684068
92,1,0,Ticks_Pract_8,39,1,48,43,23449284
92,1,0,Ticks_Pract_8,40,5,42,127,23483948
92,1,0,Ticks_Pract_8,41,1,48,42,24265024
92,1,0,Ticks_Pract_8,42,5,42,127,24283408
92,1,0,Ticks_Pract_8,43,5,42,127,25084272
92,1,0,Ticks_Pract_8,44,1,48,43,25106620
92,1,0,Ticks_Pract_8,45,1,48,41,25875888
92,1,0,Ticks_Pract_8,46,5,42,127,25883924
92,1,0,Ticks_Pract_8,47,1,48,42,26667988
92,1,0,Ticks_Pract_8,48,5,42,127,26683732
92,1,0,Ticks_Pract_8,49,5,42,127,27483548
92,1,0,Ticks_Pract_8,50,1,48,45,27494596
92,1,0,Ticks_Pract_8,51,5,42,127,28284180
92,1,0,Ticks_Pract_8,52,1,48,35,28300984
92,1,0,Ticks_Pract_8,53,1,48,40,29074600
92,1,0,Ticks_Pract_8,54,5,42,127,29084204
92,1,0,Ticks_Pract_8,55,5,42,127,29883720
92,1,0,Ticks_Pract_8,56,1,48,31,30452388
92,1,0,Ticks_Pract_8,57,5,42,127,30683628
92,1,0,Ticks_Pract_8,0,9999,9999,9999,7481396
92,1,0,Ticks_Pract_8,1,9999,9999,9999,8281148
92,1,0,Ticks_Pract_8,2,9999,9999,9999,9081928
92,1,0,Ticks_Pract_8,3,9999,9999,9999,9881660
92,1,0,Ticks_Pract_8,4,9999,9999,9999,10681464
92,1,0,Ticks_Pract_8,5,9999,9999,9999,11481148
92,1,0,Ticks_Pract_8,6,9999,9999,9999,12281924
92,1,0,Ticks_Pract_8,7,9999,9999,9999,13081664
92,1,0,Ticks_Pract_8,8,9999,9999,9999,13881392
92,1,0,Ticks_Pract_8,9,9999,9999,9999,14681200
92,1,0,Ticks_Pract_8,10,9999,9999,9999,15481904
92,1,0,Ticks_Pract_8,11,9999,9999,9999,16281720
92,1,0,Ticks_Pract_8,12,9999,9999,9999,17081448
92,1,0,Ticks_Pract_8,13,9999,9999,9999,17881204
92,1,0,Ticks_Pract_8,14,9999,9999,9999,18681912
92,1,0,Ticks_Pract_8,15,9999,9999,9999,19481652
92,1,0,Ticks_Pract_8,16,9999,9999,9999,20281456
92,1,0,Ticks_Pract_8,17,9999,9999,9999,21081188
92,1,0,Ticks_Pract_8,18,9999,9999,9999,21881968
92,1,0,Ticks_Pract_8,19,9999,9999,9999,22681704
92,1,0,Ticks_Pract_8,20,9999,9999,9999,23481436
92,1,0,Ticks_Pract_8,21,9999,9999,9999,24281196
92,1,0,Ticks_Pract_8,22,9999,9999,9999,25081908
92,1,0,Ticks_Pract_8,23,9999,9999,9999,25881712
92,1,0,Ticks_Pract_8,24,9999,9999,9999,26681444
92,1,0,Ticks_Pract_8,25,9999,9999,9999,27481184
92,1,0,Ticks_Pract_8,26,9999,9999,9999,28281964
92,1,0,Ticks_Pract_8,27,9999,9999,9999,29081692
92,1,0,Ticks_Pract_8,28,9999,9999,9999,29881432
92,1,0,Ticks_Pract_8,29,9999,9999,9999,30681192
92,2,1,Ticks_Pract_5,0,5,42,127,49334696
92,2,1,Ticks_Pract_5,1,5,42,127,49835536
92,2,1,Ticks_Pract_5,2,5,42,127,50335104
92,2,1,Ticks_Pract_5,3,5,42,127,50834672
92,2,1,Ticks_Pract_5,4,5,42,127,51334832
92,2,1,Ticks_Pract_5,5,1,48,36,51337508
92,2,1,Ticks_Pract_5,6,1,48,38,51778244
92,2,1,Ticks_Pract_5,7,5,42,127,51835348
92,2,1,Ticks_Pract_5,8,5,42,127,52334900
92,2,1,Ticks_Pract_5,9,1,48,38,52340708
92,2,1,Ticks_Pract_5,10,1,48,38,52803664
92,2,1,Ticks_Pract_5,11,5,42,127,52834660
92,2,1,Ticks_Pract_5,12,1,48,39,53326316
92,2,1,Ticks_Pract_5,13,5,42,127,53335404
92,2,1,Ticks_Pract_5,14,1,48,45,53834348
92,2,1,Ticks_Pract_5,15,5,42,127,53835764
92,2,1,Ticks_Pract_5,16,1,48,38,54329896
92,2,1,Ticks_Pract_5,17,5,42,127,54334792
92,2,1,Ticks_Pract_5,18,5,42,127,54834568
92,2,1,Ticks_Pract_5,19,1,48,44,54835604
92,2,1,Ticks_Pract_5,20,5,42,127,55335308
92,2,1,Ticks_Pract_5,21,1,48,35,55354736
92,2,1,Ticks_Pract_5,22,5,42,127,55835004
92,2,1,Ticks_Pract_5,23,1,48,43,55866320
92,2,1,Ticks_Pract_5,24,1,48,46,56334248
92,2,1,Ticks_Pract_5,25,5,42,127,56335740
92,2,1,Ticks_Pract_5,26,1,48,46,56819772
92,2,1,Ticks_Pract_5,27,5,42,127,56834388
92,2,1,Ticks_Pract_5,28,5,42,127,57335360
