pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,7483608
921,0,Ticks_Pract_8,1,5,42,127,8283364
921,0,Ticks_Pract_8,2,1,48,32,8534088
921,0,Ticks_Pract_8,3,5,42,127,9084364
921,0,Ticks_Pract_8,4,1,48,20,9299040
921,0,Ticks_Pract_8,5,5,42,127,9884096
921,0,Ticks_Pract_8,6,1,48,19,9973484
921,0,Ticks_Pract_8,7,1,48,25,10645492
921,0,Ticks_Pract_8,8,5,42,127,10683972
921,0,Ticks_Pract_8,9,1,48,33,11400500
921,0,Ticks_Pract_8,10,5,42,127,11483584
921,0,Ticks_Pract_8,11,1,48,31,12226864
921,0,Ticks_Pract_8,12,5,42,127,12284140
921,0,Ticks_Pract_8,13,5,42,127,13084100
921,0,Ticks_Pract_8,14,1,48,39,13132696
921,0,Ticks_Pract_8,15,1,48,40,13877440
921,0,Ticks_Pract_8,16,5,42,127,13883976
921,0,Ticks_Pract_8,17,1,48,36,14661164
921,0,Ticks_Pract_8,18,5,42,127,14683560
921,0,Ticks_Pract_8,19,1,48,35,15445412
921,0,Ticks_Pract_8,20,5,42,127,15484120
921,0,Ticks_Pract_8,21,1,48,38,16283328
921,0,Ticks_Pract_8,22,5,42,127,16284972
921,0,Ticks_Pract_8,23,1,48,36,17046680
921,0,Ticks_Pract_8,24,5,42,127,17084108
921,0,Ticks_Pract_8,25,1,48,43,17865628
921,0,Ticks_Pract_8,26,5,42,127,17883492
921,0,Ticks_Pract_8,27,1,48,43,18675264
921,0,Ticks_Pract_8,28,5,42,127,18684200
921,0,Ticks_Pract_8,29,5,42,127,19484092
921,0,Ticks_Pract_8,30,1,48,40,19488408
921,0,Ticks_Pract_8,31,1,48,38,20264856
921,0,Ticks_Pract_8,32,5,42,127,20283892
921,0,Ticks_Pract_8,33,1,48,42,21048888
921,0,Ticks_Pract_8,34,5,42,127,21083552
921,0,Ticks_Pract_8,35,1,48,39,21823336
921,0,Ticks_Pract_8,36,5,42,127,21884180
921,0,Ticks_Pract_8,37,1,48,43,22639304
921,0,Ticks_Pract_8,38,5,42,127,22684068
921,0,Ticks_Pract_8,39,1,48,43,23449284
921,0,Ticks_Pract_8,40,5,42,127,23483948
921,0,Ticks_Pract_8,41,1,48,42,24265024
921,0,Ticks_Pract_8,42,5,42,127,24283408
921,0,Ticks_Pract_8,43,5,42,127,25084272
921,0,Ticks_Pract_8,44,1,48,43,25106620
921,0,Ticks_Pract_8,45,1,48,41,25875888
921,0,Ticks_Pract_8,46,5,42,127,25883924
921,0,Ticks_Pract_8,47,1,48,42,26667988
921,0,Ticks_Pract_8,48,5,42,127,26683732
921,0,Ticks_Pract_8,49,5,42,127,27483548
921,0,Ticks_Pract_8,50,1,48,45,27494596
921,0,Ticks_Pract_8,51,5,42,127,28284180
921,0,Ticks_Pract_8,52,1,48,35,28300984
921,0,Ticks_Pract_8,53,1,48,40,29074600
921,0,Ticks_Pract_8,54,5,42,127,29084204
921,0,Ticks_Pract_8,55,5,42,127,29883720
921,0,Ticks_Pract_8,56,1,48,31,30452388
921,0,Ticks_Pract_8,57,5,42,127,30683628
921,0,Ticks_Pract_8,0,9999,9999,9999,7481396
921,0,Ticks_Pract_8,1,9999,9999,9999,8281148
921,0,Ticks_Pract_8,2,9999,9999,9999,9081928
921,0,Ticks_Pract_8,3,9999,9999,9999,9881660
921,0,Ticks_Pract_8,4,9999,9999,9999,10681464
921,0,Ticks_Pract_8,5,9999,9999,9999,11481148
921,0,Ticks_Pract_8,6,9999,9999,9999,12281924
921,0,Ticks_Pract_8,7,9999,9999,9999,13081664
921,0,Ticks_Pract_8,8,9999,9999,9999,13881392
921,0,Ticks_Pract_8,9,9999,9999,9999,14681200
921,0,Ticks_Pract_8,10,9999,9999,9999,15481904
921,0,Ticks_Pract_8,11,9999,9999,9999,16281720
921,0,Ticks_Pract_8,12,9999,9999,9999,17081448
921,0,Ticks_Pract_8,13,9999,9999,9999,17881204
921,0,Ticks_Pract_8,14,9999,9999,9999,18681912
921,0,Ticks_Pract_8,15,9999,9999,9999,19481652
921,0,Ticks_Pract_8,16,9999,9999,9999,20281456
921,0,Ticks_Pract_8,17,9999,9999,9999,21081188
921,0,Ticks_Pract_8,18,9999,9999,9999,21881968
921,0,Ticks_Pract_8,19,9999,9999,9999,22681704
921,0,Ticks_Pract_8,20,9999,9999,9999,23481436
921,0,Ticks_Pract_8,21,9999,9999,9999,24281196
921,0,Ticks_Pract_8,22,9999,9999,9999,25081908
921,0,Ticks_Pract_8,23,9999,9999,9999,25881712
921,0,Ticks_Pract_8,24,9999,9999,9999,26681444
921,0,Ticks_Pract_8,25,9999,9999,9999,27481184
921,0,Ticks_Pract_8,26,9999,9999,9999,28281964
921,0,Ticks_Pract_8,27,9999,9999,9999,29081692
921,0,Ticks_Pract_8,28,9999,9999,9999,29881432
921,0,Ticks_Pract_8,29,9999,9999,9999,30681192
922,1,Ticks_Pract_5,0,5,42,127,49334696
922,1,Ticks_Pract_5,1,5,42,127,49835536
922,1,Ticks_Pract_5,2,5,42,127,50335104
922,1,Ticks_Pract_5,3,5,42,127,50834672
922,1,Ticks_Pract_5,4,5,42,127,51334832
922,1,Ticks_Pract_5,5,1,48,36,51337508
922,1,Ticks_Pract_5,6,1,48,38,51778244
922,1,Ticks_Pract_5,7,5,42,127,51835348
922,1,Ticks_Pract_5,8,5,42,127,52334900
922,1,Ticks_Pract_5,9,1,48,38,52340708
922,1,Ticks_Pract_5,10,1,48,38,52803664
922,1,Ticks_Pract_5,11,5,42,127,52834660
922,1,Ticks_Pract_5,12,1,48,39,53326316
922,1,Ticks_Pract_5,13,5,42,127,53335404
922,1,Ticks_Pract_5,14,1,48,45,53834348
922,1,Ticks_Pract_5,15,5,42,127,53835764
922,1,Ticks_Pract_5,16,1,48,38,54329896
922,1,Ticks_Pract_5,17,5,42,127,54334792
922,1,Ticks_Pract_5,18,5,42,127,54834568
922,1,Ticks_Pract_5,19,1,48,44,54835604
922,1,Ticks_Pract_5,20,5,42,127,55335308
922,1,Ticks_Pract_5,21,1,48,35,55354736
922,1,Ticks_Pract_5,22,5,42,127,55835004
922,1,Ticks_Pract_5,23,1,48,43,55866320
922,1,Ticks_Pract_5,24,1,48,46,56334248
922,1,Ticks_Pract_5,25,5,42,127,56335740
922,1,Ticks_Pract_5,26,1,48,46,56819772
922,1,Ticks_Pract_5,27,5,42,127,56834388
922,1,Ticks_Pract_5,28,5,42,127,57335360
922,1,Ticks_Pract_5,29,1,48,43,57339900
922,1,Ticks_Pract_5,30,5,42,127,57834828
922,1,Ticks_Pract_5,31,1,48,41,57840268
922,1,Ticks_Pract_5,32,5,42,127,58334524
922,1,Ticks_Pract_5,33,1,48,42,58350432
922,1,Ticks_Pract_5,34,5,42,127,58835268
922,1,Ticks_Pract_5,35,1,48,35,58837212
922,1,Ticks_Pract_5,36,1,48,47,59313580
922,1,Ticks_Pract_5,37,5,42,127,59335156
922,1,Ticks_Pract_5,38,1,48,44,59812376
922,1,Ticks_Pract_5,39,5,42,127,59834776
922,1,Ticks_Pract_5,40,1,48,46,60304520
922,1,Ticks_Pract_5,41,5,42,127,60334468
922,1,Ticks_Pract_5,42,1,48,40,60818648
922,1,Ticks_Pract_5,43,5,42,127,60835284
922,1,Ticks_Pract_5,44,1,48,38,61327244
922,1,Ticks_Pract_5,45,5,42,127,61334756
922,1,Ticks_Pract_5,46,5,42,127,61834456
922,1,Ticks_Pract_5,47,1,48,35,61841240
922,1,Ticks_Pract_5,48,5,42,127,62335272
922,1,Ticks_Pract_5,49,1,48,39,62360760
922,1,Ticks_Pract_5,50,5,42,127,62835116
922,1,Ticks_Pract_5,51,1,48,42,62890968
922,1,Ticks_Pract_5,52,5,42,127,63334808
922,1,Ticks_Pract_5,53,1,48,43,63358128
922,1,Ticks_Pract_5,54,1,48,46,63834800
922,1,Ticks_Pract_5,55,5,42,127,63836140
922,1,Ticks_Pract_5,56,1,48,46,64313064
922,1,Ticks_Pract_5,57,5,42,127,64335388
922,1,Ticks_Pract_5,58,1,48,42,64828392
922,1,Ticks_Pract_5,59,5,42,127,64834784
922,1,Ticks_Pract_5,60,1,48,17,64923156
922,1,Ticks_Pract_5,61,5,42,127,65334612
922,1,Ticks_Pract_5,62,1,48,41,65353740
922,1,Ticks_Pract_5,63,1,48,43,65824540
922,1,Ticks_Pract_5,64,5,42,127,65835572
922,1,Ticks_Pract_5,65,1,48,44,66308532
922,1,Ticks_Pract_5,66,5,42,127,66335040
922,1,Ticks_Pract_5,67,1,48,20,66386908
922,1,Ticks_Pract_5,68,5,42,127,66834796
922,1,Ticks_Pract_5,69,1,48,35,66842028
922,1,Ticks_Pract_5,70,5,42,127,67334416
922,1,Ticks_Pract_5,71,1,48,42,67339632
922,1,Ticks_Pract_5,72,1,48,38,67802432
922,1,Ticks_Pract_5,73,5,42,127,67835524
922,1,Ticks_Pract_5,74,1,48,43,68305716
922,1,Ticks_Pract_5,75,5,42,127,68334848
922,1,Ticks_Pract_5,76,5,42,127,68834548
922,1,Ticks_Pract_5,77,1,48,39,68836036
922,1,Ticks_Pract_5,78,1,48,43,69324700
922,1,Ticks_Pract_5,0,9999,9999,9999,49332336
922,1,Ticks_Pract_5,1,9999,9999,9999,49833024
922,1,Ticks_Pract_5,2,9999,9999,9999,50332740
922,1,Ticks_Pract_5,3,9999,9999,9999,50832460
922,1,Ticks_Pract_5,4,9999,9999,9999,51332176
922,1,Ticks_Pract_5,5,9999,9999,9999,51832912
