taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,7483608
1,0,Ticks_Pract_8,1,5,42,127,8283364
1,0,Ticks_Pract_8,2,1,48,32,8534088
1,0,Ticks_Pract_8,3,5,42,127,9084364
1,0,Ticks_Pract_8,4,1,48,20,9299040
1,0,Ticks_Pract_8,5,5,42,127,9884096
1,0,Ticks_Pract_8,6,1,48,19,9973484
1,0,Ticks_Pract_8,7,1,48,25,10645492
1,0,Ticks_Pract_8,8,5,42,127,10683972
1,0,Ticks_Pract_8,9,1,48,33,11400500
1,0,Ticks_Pract_8,10,5,42,127,11483584
1,0,Ticks_Pract_8,11,1,48,31,12226864
1,0,Ticks_Pract_8,12,5,42,127,12284140
1,0,Ticks_Pract_8,13,5,42,127,13084100
1,0,Ticks_Pract_8,14,1,48,39,13132696
1,0,Ticks_Pract_8,15,1,48,40,13877440
1,0,Ticks_Pract_8,16,5,42,127,13883976
1,0,Ticks_Pract_8,17,1,48,36,14661164
1,0,Ticks_Pract_8,18,5,42,127,14683560
1,0,Ticks_Pract_8,19,1,48,35,15445412
1,0,Ticks_Pract_8,20,5,42,127,15484120
1,0,Ticks_Pract_8,21,1,48,38,16283328
1,0,Ticks_Pract_8,22,5,42,127,16284972
1,0,Ticks_Pract_8,23,1,48,36,17046680
1,0,Ticks_Pract_8,24,5,42,127,17084108
1,0,Ticks_Pract_8,25,1,48,43,17865628
1,0,Ticks_Pract_8,26,5,42,127,17883492
1,0,Ticks_Pract_8,27,1,48,43,18675264
1,0,Ticks_Pract_8,28,5,42,127,18684200
1,0,Ticks_Pract_8,29,5,42,127,19484092
1,0,Ticks_Pract_8,30,1,48,40,19488408
1,0,Ticks_Pract_8,31,1,48,38,20264856
1,0,Ticks_Pract_8,32,5,42,127,20283892
1,0,Ticks_Pract_8,33,1,48,42,21048888
1,0,Ticks_Pract_8,34,5,42,127,21083552
1,0,Ticks_Pract_8,35,1,48,39,21823336
1,0,Ticks_Pract_8,36,5,42,127,21884180
1,0,Ticks_Pract_8,37,1,48,43,22639304
1,0,Ticks_Pract_8,38,5,42,127,22684068
1,0,Ticks_Pract_8,39,1,48,43,23449284
1,0,Ticks_Pract_8,40,5,42,127,23483948
1,0,Ticks_Pract_8,41,1,48,42,24265024
1,0,Ticks_Pract_8,42,5,42,127,24283408
1,0,Ticks_Pract_8,43,5,42,127,25084272
1,0,Ticks_Pract_8,44,1,48,43,25106620
1,0,Ticks_Pract_8,45,1,48,41,25875888
1,0,Ticks_Pract_8,46,5,42,127,25883924
1,0,Ticks_Pract_8,47,1,48,42,26667988
1,0,Ticks_Pract_8,48,5,42,127,26683732
1,0,Ticks_Pract_8,49,5,42,127,27483548
1,0,Ticks_Pract_8,50,1,48,45,27494596
