pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
90,1,0,Ticks_Pract_8,0,5,42,127,80379208
90,1,0,Ticks_Pract_8,1,5,42,127,81178892
90,1,0,Ticks_Pract_8,2,5,42,127,81978820
90,1,0,Ticks_Pract_8,3,5,42,127,82778424
90,1,0,Ticks_Pract_8,4,5,42,127,83579228
90,1,0,Ticks_Pract_8,5,1,48,33,83593416
90,1,0,Ticks_Pract_8,6,1,48,40,84326180
90,1,0,Ticks_Pract_8,7,5,42,127,84379028
90,1,0,Ticks_Pract_8,8,1,48,39,85144316
90,1,0,Ticks_Pract_8,9,5,42,127,85178836
90,1,0,Ticks_Pract_8,10,1,48,37,85945476
90,1,0,Ticks_Pract_8,11,5,42,127,85978348
90,1,0,Ticks_Pract_8,12,1,48,40,86724792
90,1,0,Ticks_Pract_8,13,5,42,127,86779276
90,1,0,Ticks_Pract_8,14,1,48,41,87512556
90,1,0,Ticks_Pract_8,15,5,42,127,87578936
90,1,0,Ticks_Pract_8,16,1,48,36,88354176
90,1,0,Ticks_Pract_8,17,5,42,127,88378844
90,1,0,Ticks_Pract_8,18,1,48,41,89173680
90,1,0,Ticks_Pract_8,19,5,42,127,89178428
90,1,0,Ticks_Pract_8,20,5,42,127,89979144
90,1,0,Ticks_Pract_8,21,1,48,32,89982780
90,1,0,Ticks_Pract_8,22,1,48,38,90758268
90,1,0,Ticks_Pract_8,23,5,42,127,90778944
90,1,0,Ticks_Pract_8,24,1,48,36,91512592
90,1,0,Ticks_Pract_8,25,5,42,127,91578676
90,1,0,Ticks_Pract_8,26,1,48,33,92361100
90,1,0,Ticks_Pract_8,27,5,42,127,92378412
90,1,0,Ticks_Pract_8,28,1,48,35,93172424
90,1,0,Ticks_Pract_8,29,5,42,127,93179192
90,1,0,Ticks_Pract_8,30,5,42,127,93979080
90,1,0,Ticks_Pract_8,31,1,48,31,94008704
90,1,0,Ticks_Pract_8,32,5,42,127,94778840
90,1,0,Ticks_Pract_8,33,1,48,38,94799460
90,1,0,Ticks_Pract_8,34,1,48,37,95564468
90,1,0,Ticks_Pract_8,35,5,42,127,95578492
90,1,0,Ticks_Pract_8,36,1,48,35,96365700
90,1,0,Ticks_Pract_8,37,5,42,127,96379348
90,1,0,Ticks_Pract_8,38,1,48,38,97137912
90,1,0,Ticks_Pract_8,39,5,42,127,97178860
90,1,0,Ticks_Pract_8,40,1,48,35,97921116
90,1,0,Ticks_Pract_8,41,5,42,127,97978892
90,1,0,Ticks_Pract_8,42,1,48,29,98744256
90,1,0,Ticks_Pract_8,43,5,42,127,98778624
90,1,0,Ticks_Pract_8,44,1,48,36,99571516
90,1,0,Ticks_Pract_8,45,5,42,127,99579256
90,1,0,Ticks_Pract_8,46,1,48,31,100368560
90,1,0,Ticks_Pract_8,47,5,42,127,100378840
90,1,0,Ticks_Pract_8,48,1,48,32,101145704
90,1,0,Ticks_Pract_8,49,5,42,127,101178896
90,1,0,Ticks_Pract_8,50,1,48,34,101950172
90,1,0,Ticks_Pract_8,51,5,42,127,101978556
90,1,0,Ticks_Pract_8,52,1,48,43,102754472
90,1,0,Ticks_Pract_8,53,5,42,127,102779188
90,1,0,Ticks_Pract_8,54,1,48,37,103511048
90,1,0,Ticks_Pract_8,55,5,42,127,103578924
90,1,0,Ticks_Pract_8,56,1,48,32,104306436
90,1,0,Ticks_Pract_8,0,9999,9999,9999,80376920
90,1,0,Ticks_Pract_8,1,9999,9999,9999,81176676
90,1,0,Ticks_Pract_8,2,9999,9999,9999,81976384
90,1,0,Ticks_Pract_8,3,9999,9999,9999,82776136
90,1,0,Ticks_Pract_8,4,9999,9999,9999,83576940
90,1,0,Ticks_Pract_8,5,9999,9999,9999,84376664
90,1,0,Ticks_Pract_8,6,9999,9999,9999,85176400
90,1,0,Ticks_Pract_8,7,9999,9999,9999,85976136
90,1,0,Ticks_Pract_8,8,9999,9999,9999,86776912
90,1,0,Ticks_Pract_8,9,9999,9999,9999,87576648
90,1,0,Ticks_Pract_8,10,9999,9999,9999,88376408
90,1,0,Ticks_Pract_8,11,9999,9999,9999,89176144
90,1,0,Ticks_Pract_8,12,9999,9999,9999,89976928
90,1,0,Ticks_Pract_8,13,9999,9999,9999,90776656
90,1,0,Ticks_Pract_8,14,9999,9999,9999,91576388
90,1,0,Ticks_Pract_8,15,9999,9999,9999,92376124
90,1,0,Ticks_Pract_8,16,9999,9999,9999,93176904
90,1,0,Ticks_Pract_8,17,9999,9999,9999,93976644
90,1,0,Ticks_Pract_8,18,9999,9999,9999,94776400
90,1,0,Ticks_Pract_8,19,9999,9999,9999,95576128
90,1,0,Ticks_Pract_8,20,9999,9999,9999,96376912
90,1,0,Ticks_Pract_8,21,9999,9999,9999,97176644
90,1,0,Ticks_Pract_8,22,9999,9999,9999,97976380
90,1,0,Ticks_Pract_8,23,9999,9999,9999,98776112
90,1,0,Ticks_Pract_8,24,9999,9999,9999,99576896
90,1,0,Ticks_Pract_8,25,9999,9999,9999,100376628
90,1,0,Ticks_Pract_8,26,9999,9999,9999,101176388
90,1,0,Ticks_Pract_8,27,9999,9999,9999,101976120
90,1,0,Ticks_Pract_8,28,9999,9999,9999,102776900
90,1,0,Ticks_Pract_8,29,9999,9999,9999,103576636
90,2,1,Ticks_Pract_5,0,5,42,127,142374232
90,2,1,Ticks_Pract_5,1,5,42,127,142874000
90,2,1,Ticks_Pract_5,2,5,42,127,143373640
90,2,1,Ticks_Pract_5,3,5,42,127,143874404
90,2,1,Ticks_Pract_5,4,5,42,127,144374196
90,2,1,Ticks_Pract_5,5,1,48,45,144443984
90,2,1,Ticks_Pract_5,6,1,48,42,144864872
90,2,1,Ticks_Pract_5,7,5,42,127,144874032
90,2,1,Ticks_Pract_5,8,1,48,41,145356784
90,2,1,Ticks_Pract_5,9,5,42,127,145373504
90,2,1,Ticks_Pract_5,10,1,48,41,145821032
90,2,1,Ticks_Pract_5,11,5,42,127,145874320
90,2,1,Ticks_Pract_5,12,1,48,41,146346972
90,2,1,Ticks_Pract_5,13,5,42,127,146373940
90,2,1,Ticks_Pract_5,14,1,48,42,146834704
