taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,80379208
1,0,Ticks_Pract_8,1,5,42,127,81178892
1,0,Ticks_Pract_8,2,5,42,127,81978820
1,0,Ticks_Pract_8,3,5,42,127,82778424
1,0,Ticks_Pract_8,4,5,42,127,83579228
1,0,Ticks_Pract_8,5,1,48,33,83593416
1,0,Ticks_Pract_8,6,1,48,40,84326180
1,0,Ticks_Pract_8,7,5,42,127,84379028
1,0,Ticks_Pract_8,8,1,48,39,85144316
1,0,Ticks_Pract_8,9,5,42,127,85178836
1,0,Ticks_Pract_8,10,1,48,37,85945476
1,0,Ticks_Pract_8,11,5,42,127,85978348
1,0,Ticks_Pract_8,12,1,48,40,86724792
1,0,Ticks_Pract_8,13,5,42,127,86779276
1,0,Ticks_Pract_8,14,1,48,41,87512556
1,0,Ticks_Pract_8,15,5,42,127,87578936
1,0,Ticks_Pract_8,16,1,48,36,88354176
1,0,Ticks_Pract_8,17,5,42,127,88378844
1,0,Ticks_Pract_8,18,1,48,41,89173680
1,0,Ticks_Pract_8,19,5,42,127,89178428
1,0,Ticks_Pract_8,20,5,42,127,89979144
1,0,Ticks_Pract_8,21,1,48,32,89982780
1,0,Ticks_Pract_8,22,1,48,38,90758268
1,0,Ticks_Pract_8,23,5,42,127,90778944
1,0,Ticks_Pract_8,24,1,48,36,91512592
1,0,Ticks_Pract_8,25,5,42,127,91578676
1,0,Ticks_Pract_8,26,1,48,33,92361100
1,0,Ticks_Pract_8,27,5,42,127,92378412
1,0,Ticks_Pract_8,28,1,48,35,93172424
1,0,Ticks_Pract_8,29,5,42,127,93179192
1,0,Ticks_Pract_8,30,5,42,127,93979080
1,0,Ticks_Pract_8,31,1,48,31,94008704
1,0,Ticks_Pract_8,32,5,42,127,94778840
1,0,Ticks_Pract_8,33,1,48,38,94799460
1,0,Ticks_Pract_8,34,1,48,37,95564468
1,0,Ticks_Pract_8,35,5,42,127,95578492
1,0,Ticks_Pract_8,36,1,48,35,96365700
1,0,Ticks_Pract_8,37,5,42,127,96379348
1,0,Ticks_Pract_8,38,1,48,38,97137912
1,0,Ticks_Pract_8,39,5,42,127,97178860
1,0,Ticks_Pract_8,40,1,48,35,97921116
1,0,Ticks_Pract_8,41,5,42,127,97978892
1,0,Ticks_Pract_8,42,1,48,29,98744256
1,0,Ticks_Pract_8,43,5,42,127,98778624
1,0,Ticks_Pract_8,44,1,48,36,99571516
1,0,Ticks_Pract_8,45,5,42,127,99579256
1,0,Ticks_Pract_8,46,1,48,31,100368560
1,0,Ticks_Pract_8,47,5,42,127,100378840
1,0,Ticks_Pract_8,48,1,48,32,101145704
1,0,Ticks_Pract_8,49,5,42,127,101178896
1,0,Ticks_Pract_8,50,1,48,34,101950172
1,0,Ticks_Pract_8,51,5,42,127,101978556
1,0,Ticks_Pract_8,52,1,48,43,102754472
1,0,Ticks_Pract_8,53,5,42,127,102779188
1,0,Ticks_Pract_8,54,1,48,37,103511048
1,0,Ticks_Pract_8,55,5,42,127,103578924
1,0,Ticks_Pract_8,56,1,48,32,104306436
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,80376920
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,81176676
