pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,112079284
1051,1,Ticks_Pract_5,1,5,42,127,112579048
1051,1,Ticks_Pract_5,2,5,42,127,113078764
1051,1,Ticks_Pract_5,3,1,48,42,113485916
1051,1,Ticks_Pract_5,4,5,42,127,113579372
1051,1,Ticks_Pract_5,5,1,48,46,113991968
1051,1,Ticks_Pract_5,6,5,42,127,114079068
1051,1,Ticks_Pract_5,7,1,48,49,114483732
1051,1,Ticks_Pract_5,8,5,42,127,114578908
1051,1,Ticks_Pract_5,9,1,48,54,114964128
1051,1,Ticks_Pract_5,10,5,42,127,115078588
1051,1,Ticks_Pract_5,11,1,48,54,115496212
1051,1,Ticks_Pract_5,12,5,42,127,115579272
1051,1,Ticks_Pract_5,13,1,48,53,116005252
1051,1,Ticks_Pract_5,14,5,42,127,116079040
1051,1,Ticks_Pract_5,15,1,48,53,116534940
1051,1,Ticks_Pract_5,16,5,42,127,116578660
1051,1,Ticks_Pract_5,17,1,48,54,117030896
1051,1,Ticks_Pract_5,18,5,42,127,117079476
1051,1,Ticks_Pract_5,19,1,38,35,117558644
1051,1,Ticks_Pract_5,20,5,42,127,117579172
1051,1,Ticks_Pract_5,21,1,38,50,118069560
1051,1,Ticks_Pract_5,22,5,42,127,118078940
1051,1,Ticks_Pract_5,23,1,38,37,118570892
1051,1,Ticks_Pract_5,24,5,42,127,118578484
1051,1,Ticks_Pract_5,25,5,42,127,119079160
1051,1,Ticks_Pract_5,26,1,38,44,119084296
1051,1,Ticks_Pract_5,27,5,42,127,119578928
1051,1,Ticks_Pract_5,28,1,38,34,119606508
1051,1,Ticks_Pract_5,29,1,38,44,120060404
1051,1,Ticks_Pract_5,30,5,42,127,120078840
1051,1,Ticks_Pract_5,31,1,38,42,120562048
1051,1,Ticks_Pract_5,32,5,42,127,120578312
1051,1,Ticks_Pract_5,33,1,38,38,121030228
1051,1,Ticks_Pract_5,34,5,42,127,121079276
1051,1,Ticks_Pract_5,35,1,38,34,121521916
1051,1,Ticks_Pract_5,36,5,42,127,121578972
1051,1,Ticks_Pract_5,37,1,38,37,122026620
1051,1,Ticks_Pract_5,38,5,42,127,122078520
1051,1,Ticks_Pract_5,39,1,38,32,122531700
1051,1,Ticks_Pract_5,40,5,42,127,122579260
1051,1,Ticks_Pract_5,41,1,38,26,123009036
1051,1,Ticks_Pract_5,42,5,42,127,123079000
1051,1,Ticks_Pract_5,43,1,38,30,123528972
1051,1,Ticks_Pract_5,44,5,42,127,123578748
1051,1,Ticks_Pract_5,45,5,42,127,124078372
1051,1,Ticks_Pract_5,46,1,38,23,124096072
1051,1,Ticks_Pract_5,47,1,38,37,124547360
1051,1,Ticks_Pract_5,48,5,42,127,124579032
1051,1,Ticks_Pract_5,49,1,38,32,125046304
1051,1,Ticks_Pract_5,50,5,42,127,125078876
1051,1,Ticks_Pract_5,51,1,38,25,125532156
1051,1,Ticks_Pract_5,52,5,42,127,125578496
1051,1,Ticks_Pract_5,53,5,42,127,126079392
1051,1,Ticks_Pract_5,54,1,38,28,126113772
1051,1,Ticks_Pract_5,55,1,38,38,126546432
1051,1,Ticks_Pract_5,56,5,42,127,126578932
1051,1,Ticks_Pract_5,57,1,38,39,127032444
1051,1,Ticks_Pract_5,58,5,42,127,127078776
1051,1,Ticks_Pract_5,59,1,38,39,127541708
1051,1,Ticks_Pract_5,60,5,42,127,127578620
1051,1,Ticks_Pract_5,61,1,38,35,128053068
1051,1,Ticks_Pract_5,62,5,42,127,128079212
1051,1,Ticks_Pract_5,63,1,38,35,128533168
1051,1,Ticks_Pract_5,64,5,42,127,128578904
1051,1,Ticks_Pract_5,65,1,38,34,129052308
1051,1,Ticks_Pract_5,66,5,42,127,129078748
1051,1,Ticks_Pract_5,67,1,38,41,129545192
1051,1,Ticks_Pract_5,68,5,42,127,129579268
1051,1,Ticks_Pract_5,69,5,42,127,130079044
1051,1,Ticks_Pract_5,70,5,42,127,130578832
1051,1,Ticks_Pract_5,71,5,42,127,131078548
1051,1,Ticks_Pract_5,72,5,42,127,131579236
1051,1,Ticks_Pract_5,0,9999,9999,9999,112076920
1051,1,Ticks_Pract_5,1,9999,9999,9999,112576612
1051,1,Ticks_Pract_5,2,9999,9999,9999,113076328
1051,1,Ticks_Pract_5,3,9999,9999,9999,113577012
1051,1,Ticks_Pract_5,4,9999,9999,9999,114076780
1051,1,Ticks_Pract_5,5,9999,9999,9999,114576476
1051,1,Ticks_Pract_5,6,9999,9999,9999,115076152
1051,1,Ticks_Pract_5,7,9999,9999,9999,115576912
1051,1,Ticks_Pract_5,8,9999,9999,9999,116076604
1051,1,Ticks_Pract_5,9,9999,9999,9999,116576376
1051,1,Ticks_Pract_5,10,9999,9999,9999,117077116
1051,1,Ticks_Pract_5,11,9999,9999,9999,117576812
1051,1,Ticks_Pract_5,12,9999,9999,9999,118076504
1051,1,Ticks_Pract_5,13,9999,9999,9999,118576200
1051,1,Ticks_Pract_5,14,9999,9999,9999,119076948
1051,1,Ticks_Pract_5,15,9999,9999,9999,119576640
1051,1,Ticks_Pract_5,16,9999,9999,9999,120076404
1051,1,Ticks_Pract_5,17,9999,9999,9999,120576100
1051,1,Ticks_Pract_5,18,9999,9999,9999,121076844
1051,1,Ticks_Pract_5,19,9999,9999,9999,121576536
1051,1,Ticks_Pract_5,20,9999,9999,9999,122076232
1051,1,Ticks_Pract_5,21,9999,9999,9999,122576972
1051,1,Ticks_Pract_5,22,9999,9999,9999,123076716
1051,1,Ticks_Pract_5,23,9999,9999,9999,123576388
1051,1,Ticks_Pract_5,24,9999,9999,9999,124076088
1051,1,Ticks_Pract_5,25,9999,9999,9999,124576820
1051,1,Ticks_Pract_5,26,9999,9999,9999,125076592
1051,1,Ticks_Pract_5,27,9999,9999,9999,125576284
1051,1,Ticks_Pract_5,28,9999,9999,9999,126077032
1051,1,Ticks_Pract_5,29,9999,9999,9999,126576720
1051,1,Ticks_Pract_5,30,9999,9999,9999,127076416
1051,1,Ticks_Pract_5,31,9999,9999,9999,127576184
1051,1,Ticks_Pract_5,32,9999,9999,9999,128076924
1051,1,Ticks_Pract_5,33,9999,9999,9999,128576620
1051,1,Ticks_Pract_5,34,9999,9999,9999,129076312
1051,1,Ticks_Pract_5,35,9999,9999,9999,129577056
1051,1,Ticks_Pract_5,36,9999,9999,9999,130076756
1051,1,Ticks_Pract_5,37,9999,9999,9999,130576472
1051,1,Ticks_Pract_5,38,9999,9999,9999,131076188
1051,1,Ticks_Pract_5,39,9999,9999,9999,131576952
1052,0,Ticks_Pract_8,0,5,42,127,167252524
1052,0,Ticks_Pract_8,1,5,42,127,168052056
1052,0,Ticks_Pract_8,2,1,38,21,168356036
1052,0,Ticks_Pract_8,3,5,42,127,168851716
1052,0,Ticks_Pract_8,4,1,38,21,168972960
1052,0,Ticks_Pract_8,5,5,42,127,169651672
1052,0,Ticks_Pract_8,6,5,42,127,170452424
1052,0,Ticks_Pract_8,7,1,48,53,171239504
1052,0,Ticks_Pract_8,8,5,42,127,171252024
1052,0,Ticks_Pract_8,9,1,48,42,171952740
1052,0,Ticks_Pract_8,10,5,42,127,172051744
1052,0,Ticks_Pract_8,11,1,48,55,172744496
1052,0,Ticks_Pract_8,12,1,48,33,172806484
1052,0,Ticks_Pract_8,13,5,42,127,172851620
1052,0,Ticks_Pract_8,14,1,48,47,173542416
1052,0,Ticks_Pract_8,15,5,42,127,173652608
1052,0,Ticks_Pract_8,16,1,48,40,174392108
